171
44.53	89.808
40.486	2.402
28.854	87.461	1.0
22.803	34.729	1.0
48.498	45.511	1.0
82.984	11.835	1.0
77.597	8.998	1.0
91.159	71.271	1.0
10.016	56.869	1.0
32.296	45.796	1.0
59.643	77.22	1.0
80.609	21.684	1.0
7.844	30.584	1.0
35.046	58.091	1.0
40.025	77.681	1.0
51.997	59.324	1.0
31.907	85.501	1.0
11.085	79.586	1.0
26.643	22.085	1.0
2.978	73.264	1.0
11.099	82.287	1.0
35.131	53.828	1.0
28.86	26.491	1.0
59.149	88.932	1.0
4.502	89.463	1.0
38.437	75.283	1.0
78.556	64.689	1.0
30.828	12.785	1.0
40.49	39.194	1.0
29.139	72.407	1.0
58.716	15.041	1.0
63.206	17.31	1.0
61.536	56.21	1.0
64.444	29.04	1.0
0.258	60.681	1.0
50.377	64.985	1.0
0.246	19.758	1.0
22.648	10.078	1.0
80.008	36.247	1.0
16.7	24.942	1.0
68.033	8.216	1.0
43.499	41.372	1.0
67.616	32.186	1.0
48.954	57.815	1.0
63.938	61.954	1.0
53.202	83.734	1.0
22.433	47.74	1.0
38.289	47.033	1.0
78.726	77.136	1.0
46.561	6.824	1.0
9.755	70.255	1.0
12.835	21.875	1.0
79.582	70.795	1.0
62.462	31.098	1.0
88.633	34.191	1.0
5.5	35.139	1.0
8.138	89.391	1.0
14.925	76.227	1.0
43.954	62.349	1.0
37.881	31.976	1.0
57.989	74.069	1.0
29.215	66.577	1.0
24.986	73.566	1.0
67.101	52.081	1.0
45.06	36.264	1.0
40.644	30.254	1.0
19.03	32.085	1.0
11.677	10.369	1.0
34.074	47.977	1.0
45.725	67.585	1.0
44.488	47.161	1.0
90.837	38.692	1.0
40.319	10.771	1.0
82.029	89.866	1.0
91.256	13.565	1.0
48.448	80.423	1.0
71.256	17.601	1.0
42.154	80.298	1.0
85.218	53.569	1.0
51.892	79.863	1.0
54.641	69.537	1.0
66.869	46.13	1.0
12.547	48.174	1.0
58.692	29.534	1.0
34.023	35.483	1.0
34.375	42.234	1.0
22.024	37.372	1.0
30.986	91.859	1.0
30.774	29.487	1.0
73.177	14.976	1.0
0.077	8.225	1.0
85.534	65.732	1.0
17.949	69.885	1.0
26.341	38.378	1.0
55.606	40.932	1.0
24.515	54.227	1.0
24.831	24.249	1.0
47.963	49.709	1.0
20.264	54.054	1.0
91.391	47.588	1.0
77.271	79.894	1.0
22.129	6.929	1.0
17.631	37.608	1.0
74.208	5.368	1.0
85.764	3.971	1.0
33.06	14.931	1.0
90.21	84.455	1.0
77.245	2.684	1.0
1.857	52.864	1.0
45.229	1.622	1.0
70.835	66.323	1.0
46.046	70.892	1.0
4.992	91.97	1.0
5.471	60.347	1.0
41.003	73.662	1.0
76.631	46.902	1.0
4.232	41.11	1.0
78.28	43.231	1.0
49.778	42.449	1.0
56.257	28.731	1.0
34.43	77.423	1.0
90.283	66.977	1.0
58.762	38.083	1.0
5.29	19.106	1.0
21.941	84.251	1.0
87.783	12.715	1.0
71.794	34.07	1.0
88.354	19.481	1.0
25.403	80.481	1.0
92.023	7.335	1.0
23.658	16.156	1.0
66.181	24.511	1.0
60.46	11.565	1.0
82.934	2.162	1.0
73.852	80.647	1.0
85.013	24.928	1.0
64.814	3.148	1.0
2.952	8.409	1.0
86.196	81.569	1.0
38.758	83.298	1.0
37.912	72.551	1.0
18.021	17.74	1.0
16.573	21.272	1.0
50.297	25.013	1.0
90.536	60.39	1.0
37.334	36.11	1.0
84.787	69.8	1.0
64.39	20.158	1.0
86.773	44.531	1.0
6.61	27.762	1.0
42.108	17.317	1.0
47.646	33.258	1.0
87.485	87.759	1.0
33.031	5.095	1.0
24.918	76.303	1.0
15.235	15.924	1.0
48.754	22.775	1.0
14.353	60.271	1.0
