155
40.78	53.34
60.434	3.008
2.576	50.092	1.0
53.826	65.193	1.0
42.659	15.312	1.0
58.268	27.109	1.0
17.204	38.28	1.0
4.882	61.027	1.0
40.814	13.483	1.0
39.211	37.214	1.0
32.854	6.55	1.0
40.566	10.141	1.0
24.984	19.958	1.0
62.037	40.751	1.0
37.107	47.955	1.0
21.324	65.98	1.0
37.304	10.662	1.0
19.091	55.507	1.0
50.664	48.128	1.0
16.094	42.661	1.0
43.511	6.516	1.0
11.541	1.331	1.0
10.741	5.717	1.0
34.136	48.415	1.0
29.631	44.486	1.0
57.489	22.594	1.0
64.832	24.414	1.0
30.864	8.118	1.0
28.109	39.355	1.0
22.871	44.998	1.0
26.312	8.049	1.0
63.747	32.955	1.0
30.766	48.657	1.0
58.531	60.235	1.0
2.957	28.766	1.0
59.692	35.781	1.0
7.511	56.678	1.0
29.243	12.461	1.0
28.398	27.752	1.0
19.956	2.472	1.0
9.225	12.271	1.0
54.494	48.544	1.0
17.897	47.899	1.0
0.587	43.996	1.0
20.147	53.007	1.0
27.287	10.595	1.0
65.738	34.809	1.0
62.432	22.214	1.0
4.299	18.813	1.0
42.555	58.284	1.0
0.463	9.616	1.0
35.115	54.495	1.0
29.278	33.867	1.0
45.25	47.064	1.0
30.847	64.164	1.0
59.353	12.056	1.0
12.833	40.747	1.0
37.697	8.103	1.0
3.043	56.321	1.0
25.562	14.247	1.0
44.676	30.568	1.0
63.823	45.561	1.0
22.402	15.655	1.0
50.851	17.636	1.0
32.731	25.184	1.0
60.573	50.586	1.0
48.804	57.356	1.0
35.592	23.119	1.0
41.254	62.804	1.0
22.149	27.019	1.0
45.114	62.537	1.0
12.673	32.337	1.0
20.758	42.998	1.0
5.62	64.971	1.0
41.279	28.856	1.0
48.551	44.672	1.0
53.832	62.658	1.0
46.057	59.456	1.0
54.749	41.556	1.0
3.084	34.661	1.0
8.974	21.683	1.0
38.593	16.96	1.0
21.613	37.512	1.0
14.686	4.602	1.0
33.723	60.623	1.0
5.194	57.992	1.0
58.596	55.126	1.0
41.742	35.666	1.0
12.608	38.126	1.0
57.467	13.973	1.0
56.983	5.46	1.0
54.956	22.679	1.0
53.692	3.652	1.0
12.59	8.808	1.0
31.798	27.738	1.0
50.772	8.275	1.0
65.059	47.958	1.0
50.702	34.81	1.0
19.788	61.809	1.0
7.616	15.887	1.0
23.627	49.781	1.0
17.292	58.412	1.0
56.457	63.266	1.0
0.04	28.222	1.0
0.272	13.953	1.0
23.452	40.87	1.0
65.344	53.633	1.0
53.137	0.481	1.0
45.921	22.69	1.0
22.664	30.173	1.0
43.15	17.812	1.0
31.904	56.722	1.0
21.005	18.51	1.0
23.825	58.458	1.0
13.399	55.74	1.0
17.306	64.35	1.0
43.002	10.813	1.0
36.893	38.983	1.0
36.21	50.324	1.0
46.622	2.926	1.0
64.719	21.059	1.0
52.132	20.288	1.0
49.527	13.868	1.0
33.738	2.338	1.0
27.115	51.259	1.0
27.706	36.329	1.0
66.043	5.873	1.0
6.638	8.966	1.0
17.132	27.184	1.0
54.766	37.512	1.0
21.554	32.863	1.0
66.169	42.914	1.0
15.081	22.962	1.0
60.279	8.402	1.0
47.108	15.935	1.0
36.611	20.207	1.0
26.279	55.128	1.0
0.88	53.817	1.0
48.401	38.393	1.0
57.194	34.261	1.0
36.752	25.982	1.0
25.872	5.539	1.0
10.319	14.803	1.0
55.671	55.509	1.0
2.725	15.796	1.0
18.321	30.555	1.0
53.205	13.183	1.0
14.234	1.039	1.0
50.258	5.393	1.0
46.323	26.56	1.0
52.963	56.371	1.0
2.596	64.154	1.0
44.024	39.634	1.0
18.004	17.708	1.0
45.717	13.498	1.0
24.972	34.762	1.0
57.785	41.801	1.0
0.716	0.734	0.795	0.763	0.664	0.56	0.58	0.684	0.638	0.57	0.616	0.642	0.749	0.704	0.799	0.538	0.57	0.574	0.778	0.521	0.8	0.551	0.579	0.528	0.524	0.798	0.666	0.743	0.71	0.752	0.739	0.528	0.783	0.559	0.582	0.661	0.641	0.603	0.724	0.52	0.708	0.594	0.567	0.55	0.623	0.568	0.753	0.546	0.749	0.539	0.798	0.776	0.709	0.644	0.796	0.728	0.664	0.525	0.676	0.611	0.773	0.798	0.522	0.62	0.771	0.609	0.532	0.705	0.64	0.517	0.742	0.628	0.612	0.787	0.742	0.74	0.675	0.528	0.554	0.751	0.711	0.778	0.771	0.648	0.767	0.515	0.551	0.58	0.523	0.756	0.572	0.617	0.533	0.756	0.564	0.601	0.613	0.753	0.56	0.699	0.535	0.663	0.586	0.574	0.768	0.756	0.53	0.781	0.617	0.696	0.77	0.773	0.676	0.526	0.667	0.611	0.781	0.716	0.713	0.662	0.709	0.771	0.799	0.632	0.618	0.508	0.596	0.512	0.671	0.694	0.739	0.622	0.652	0.658	0.721	0.552	0.747	0.629	0.794	0.776	0.734	0.772	0.533	0.635	0.696	0.532	0.65	0.533	0.591	0.504	0.782	0.736	0.695	0.531	0.794
