61
33.089	6.102
25.541	24.001
42.957	10.764	1.0
44.153	33.012	1.0
36.314	34.828	1.0
38.117	54.139	1.0
64.311	40.546	1.0
19.278	49.647	1.0
32.602	57.218	1.0
63.258	68.163	1.0
62.194	0.85	1.0
6.899	31.756	1.0
55.71	27.651	1.0
43.408	15.088	1.0
57.459	4.83	1.0
43.28	55.71	1.0
25.668	9.402	1.0
5.664	68.066	1.0
9.441	56.794	1.0
32.259	35.172	1.0
31.712	3.116	1.0
66.219	51.309	1.0
16.036	43.739	1.0
29.136	10.285	1.0
59.144	59.847	1.0
19.721	31.23	1.0
6.412	20.692	1.0
11.25	47.674	1.0
1.841	18.443	1.0
28.155	4.633	1.0
7.232	10.899	1.0
12.868	14.112	1.0
19.122	43.53	1.0
55.852	63.889	1.0
15.705	56.143	1.0
1.525	27.915	1.0
58.441	9.841	1.0
7.08	6.992	1.0
5.062	0.056	1.0
40.752	43.585	1.0
29.25	18.621	1.0
49.832	64.859	1.0
46.265	46.307	1.0
64.54	35.147	1.0
64.358	13.654	1.0
28.996	28.445	1.0
26.958	65.035	1.0
51.282	49.694	1.0
23.234	53.656	1.0
55.51	7.714	1.0
18.278	13.587	1.0
36.38	61.096	1.0
41.931	0.75	1.0
48.574	21.286	1.0
67.642	14.158	1.0
49.384	68.68	1.0
60.012	51.989	1.0
64.835	31.506	1.0
9.743	38.493	1.0
18.306	38.523	1.0
60.633	45.026	1.0
46.079	61.496	1.0
35.285	54.906	1.0
0.551	0.669	0.743	0.571	0.77	0.583	0.546	0.518	0.625	0.645	0.762	0.527	0.554	0.575	0.687	0.691	0.719	0.608	0.64	0.601	0.783	0.643	0.53	0.527	0.633	0.614	0.708	0.718	0.726	0.67	0.795	0.716	0.78	0.505	0.717	0.563	0.628	0.662	0.722	0.559	0.571	0.591	0.584	0.678	0.579	0.593	0.615	0.526	0.551	0.624	0.583	0.791	0.736	0.661	0.622	0.696	0.703	0.682	0.635	0.7	0.544
