20
18.493	15.303
11.368	6.746
5.828	12.05	1.0
13.144	11.071	1.0
12.973	20.894	1.0
21.117	3.426	1.0
7.604	2.21	1.0
14.332	2.491	1.0
18.494	1.502	1.0
23.741	11.331	1.0
20.915	6.878	1.0
20.533	12.772	1.0
11.216	23.09	1.0
17.51	6.426	1.0
5.575	15.612	1.0
14.273	15.69	1.0
11.125	18.825	1.0
15.432	12.997	1.0
0.314	6.239	1.0
13.983	5.189	1.0
7.847	7.477	1.0
19.295	17.332	1.0
0.062	0.07	0.011	0.065	0.194	0.179	0.009	0.011	0.08	0.187	0.175	0.175	0.172	0.138	0.113	0.124	0.145	0.027	0.094	0.002
0.763544366752843:5.407:0.646	0.6610597552415364:3.25:0.23	0.8933084573650918:3.82:0.662	0.6745368781616021:5.873:0.566	0.8854377448471462:4.312:0.363	0.752329714952161:0.891:0.608	0.7816648898345121:0.873:0.385	0.9465727652959386:6.159:0.65	0.8763560920082658:5.24:0.165	0.8228000972289685:4.071:0.244	0.6107372593840988:3.672:0.373	0.41952353926806063:0.92:0.376	0.950789145920377:1.828:0.046	0.6557438524302001:3.662:0.44	0.5422176684690383:3.401:0.443	0.9284395510748128:2.573:0.378	0.73824115301167:4.329:0.686	0.8018728078691783:1.206:0.967	0.9289779329994874:5.42:0.24	0.9741663102366043:4.474:0.214	0.7169379331573968:0.46:0.108	0.43703546766824314:4.27:0.538	0.7536577472566709:0.173:0.611	0.4878524367060187:5.807:0.706	0.6625707509390978:5.027:0.037	0.8584870412533901:1.939:0.43	0.7148426400264607:0.609:0.457	0.8473488065725944:5.282:0.175	0.9518403227432635:4.918:0.538	0.7880355321938218:0.044:0.364	0.7035623639735145:5.83:0.044	0.5089204259999789:4.856:0.017	0.9772410142846032:6.235:0.664	0.34641016151377546:6.071:0.658	0.6565059024867941:2.825:0.922	0.8420213774008354:5.987:0.13	0.5576737397439474:3.412:0.563	0.15165750888103102:2.349:0.453	0.1341640786499874:5.785:0.047	0.8927485648266258:4.842:0.182	0.8888194417315589:3.838:0.326	0.7300684899377592:4.993:0.416	0.30495901363953815:4.245:0.546	0.5966573556070519:5.747:0.138	0.2720294101747089:5.44:0.65	0.7092249290598858:4.231:0.357	0.5907622195096771:1.689:0.151	0.39749213828703583:0.953:0.913	0.7176350047203662:3.354:0.8	0.7395944834840239:5.661:0.53
0.4289522117905443:0.978:0.64	0.6115553940568262:3.453:0.785	0.5692099788303083:2.374:0.014	0.9246621004453465:4.724:0.73	0.5991660871578097:5.535:0.454	0.9969954864491614:4.475:0.621	0.6410928169929843:2.653:0.555	0.7028513356322231:3.22:0.655	0.4527692569068708:0.968:0.001	0.216794833886788:0.031:0.42	0.8865664103720601:1.219:0.511	0.7816648898345121:5.374:0.089	0.3714835124201342:1.8:0.889	0.14832396974191325:4.556:0.243	0.6949820141557621:1.193:0.827	0.8619744775803979:4.818:0.394	0.7713624310270756:5.52:0.461	0.3807886552931954:3.612:0.687	0.3687817782917155:5.764:0.555	0.6655824516917495:5.305:0.421	0.9071934744033381:0.909:0.684	0.7348469228349535:4.527:0.625	0.7341661937191061:0.466:0.488	0.5412947441089743:4.429:0.356	0.3178049716414141:1.614:0.814	0.752329714952161:4.554:0.984	0.9924716620639604:1.4:0.685	0.7259476565152615:2.924:0.264	0.8910667763978186:3.322:0.503	0.35777087639996635:4.07:0.891	0.752329714952161:5.814:0.772	0.6260990336999411:5.042:0.424	0.9262828941527529:2.346:0.472	0.044721359549995794:5.822:0.34	0.5099019513592785:4.447:0.95	0.4527692569068708:6.081:0.956	0.960728889958036:6.007:0.183	0.4636809247747852:1.396:0.073	0.9049861877399014:4.713:0.6	0.6519202405202649:0.849:0.217	0.6268971207462992:0.672:0.75	0.5822370651203855:1.468:0.829	0.39749213828703583:3.873:0.312	0.9364827814754524:5.539:0.88	0.66783231428256:1.265:0.836	0.7422937423958255:5.171:0.465	0.8461678320522472:2.572:0.735	0.970051545022222:1.456:0.752	0.7429670248402684:5.258:0.851	0.7113367697511496:5.179:0.519
0.08366600265340755:4.121:0.915	0.85146931829632:6.008:0.512	0.7816648898345121:1.878:0.757	0.7395944834840239:3.898:0.41	0.2588435821108957:1.122:0.663	0.30331501776206204:4.078:0.453	0.9777525249264253:0.281:0.792	0.7049822692805827:0.241:0.357	0.3449637662132068:5.69:0.217	0.7197221686178633:2.495:0.485	0.8734987120768982:5.468:0.171	0.8372574275573791:1.851:0.25	0.18973665961010275:1.631:0.547	0.8584870412533901:2.855:0.646	0.8746427842267951:0.707:0.571	0.21447610589527216:5.961:0.172	0.1414213562373095:5.602:0.313	0.33166247903553997:1.137:0.482	0.7576278769950324:3.771:0.081	0.34351128074635334:5.334:0.211	0.8905054744357275:3.432:0.602	0.6811754546370561:5.812:0.055	0.8018728078691783:1.108:0.082	0.3331666249791536:1.883:0.999	0.9407443861113389:0.771:0.074	0.372827037646145:5.059:0.381	0.758946638440411:4.685:0.915	0.618869937870632:5.449:0.365	0.9549869109050658:1.062:0.346	0.8538149682454624:2.651:0.257	0.6308724118235002:4.487:0.345	0.6899275324264136:1.328:0.294	0.909945053286186:0.397:0.682	0.4919349550499537:1.893:0.329	0.6196773353931867:4.12:0.004	0.9674709297958259:4.466:0.507	0.6557438524302001:1.029:0.346	0.6519202405202649:5.058:0.777	0.8803408430829505:2.258:0.041	0.17029386365926402:2.306:0.951	0.7280109889280518:3.725:0.984	0.8426149773176358:1.397:0.125	0.17888543819998318:1.333:0.425	0.8252272414311104:2.467:0.578	0.9412757300600074:1.208:0.005	0.9549869109050658:4.199:0.92	0.6228964600958975:4.497:0.225	0.260768096208106:4.37:0.623	0.9838699100999074:2.917:0.428	0.5531726674375732:1.186:0.264
0.6172519744804386:4.555:0.737	0.25298221281347033:1.773:0.313	0.950789145920377:1.865:0.846	0.4868264577855234:6.125:0.576	0.9093954035511725:2.097:0.002	0.1673320053068151:5.185:0.895	0.99498743710662:5.772:0.198	0.5205766033928149:5.662:0.219	0.6819090848492928:2.698:0.498	0.35213633723318016:4.917:0.081	0.6640783086353597:2.76:0.647	0.6356099432828282:0.128:0.56	0.96591925128346:1.345:0.708	0.7362064927722385:2.27:0.857	0.970051545022222:4.57:0.466	0.372827037646145:4.71:0.546	0.8031189202104505:1.831:0.635	0.904433524367601:4.572:0.183	0.2792848008753788:3.663:0.232	0.7810249675906654:0.442:0.762	0.31464265445104544:5.815:0.859	0.7429670248402684:5.489:0.461	0.11401754250991379:2.565:0.675	0.2720294101747089:0.676:0.729	0.469041575982343:4.32:0.112	0.8602325267042626:1.003:0.61	0.7549834435270749:4.646:0.739	0.11832159566199232:2.588:0.307	0.9192388155425117:5.463:0.875	0.9643650760992956:2.254:0.456	0.9919677414109795:3.799:0.481	0.6379655163094632:1.452:0.694	0.7469939758793239:3.015:0.202	0.4147288270665544:2.334:0.374	0.260768096208106:0.388:0.771	0.7042726744663603:4.243:0.63	0.920869154657707:3.979:0.769	0.9005553841935542:5.777:0.548	0.96591925128346:5.621:0.704	0.6:2.784:0.409	0.6625707509390978:2.764:0.993	0.6715653356152326:6.123:0.815	0.8473488065725944:4.421:0.62	0.705691150575094:5.673:0.448	0.6610597552415364:4.07:0.551	0.5805170109479997:0.656:0.304	0.6024948132556828:1.698:0.006	0.8502940667792526:2.502:0.425	0.650384501660364:0.622:0.028	0.6964194138592059:3.527:0.424
0.7402702209328699:0.646:0.553	0.6324555320336759:4.021:0.274	0.5486346689738081:5.501:0.568	0.6964194138592059:5.06:0.943	0.8215838362577492:4.686:0.582	0.6782329983125268:6.12:0.286	0.7355270219373317:4.306:0.116	0.9710818709048171:3.172:0.784	0.7106335201775947:5.726:0.486	0.5683308895353129:4.194:0.639	0.6082762530298219:4.004:0.303	0.6099180272790763:1.846:0.942	0.848528137423857:2.504:0.484	0.7021395872616784:6.06:0.522	0.8532291603080616:5.03:0.326	0.26267851073127396:6.079:0.11	0.8209750300709517:3.775:0.995	0.9316651759081692:0.434:0.265	0.7854934754662193:3.061:0.416	0.8215838362577492:2.913:0.414	0.960728889958036:2.452:0.225	0.8933084573650918:3.733:0.951	0.45607017003965516:2.169:0.358	0.6519202405202649:3.385:0.885	0.27386127875258304:0.164:0.085	0.565685424949238:4.838:0.094	0.2469817807045694:2.581:0.315	0.6542170893518451:4.368:0.593	0.9338094023943002:5.051:0.838	0.708519583356734:1.694:0.482	0.40249223594996214:5.424:0.792	0.4919349550499537:2.348:0.635	0.6324555320336759:2.279:0.403	0.4878524367060187:4.848:0.848	0.648074069840786:2.18:0.768	0.9492101980067429:1.087:0.968	0.8209750300709517:3.793:0.646	0.5683308895353129:2.733:0.096	0.216794833886788:6.01:0.318	0.66783231428256:1.559:0.33	0.6708203932499369:1.848:0.025	0.6426507605223851:2.17:0.051	0.408656334834051:1.756:0.714	0.9154233993076646:1.718:0.37	0.9060905032059435:0.493:0.098	0.9396807968666807:2.925:0.097	0.7368853370776216:4.337:0.932	0.7300684899377592:2.034:0.237	0.3987480407475377:1.443:0.341	0.8921883209278185:4.505:0.106
0.4301162633521313:1.836:0.805	0.6572670690061994:4.376:0.541	0.6949820141557621:0.396:0.946	0.4919349550499537:5.118:0.549	0.8378544026261364:4.024:0.867	0.7120393247567159:0.513:0.08	0.812403840463596:5.007:0.991	0.9412757300600074:1.168:0.818	0.689202437604511:5.124:0.85	0.3301514803843836:2.93:0.184	0.9082951062292475:3.771:0.968	0.9241212041718337:4.544:0.333	0.9560334722173696:0.397:0.683	0.7176350047203662:3.925:0.577	0.8246211251235321:5.476:0.613	0.6625707509390978:3.529:0.466	0.8282511696339463:0.105:0.163	0.9316651759081692:3.44:0.882	0.8648699324175861:4.624:0.256	0.47644516998286385:4.016:0.012	0.2701851217221259:3.982:0.758	0.324037034920393:2.245:0.457	0.7042726744663603:2.184:0.541	0.7169379331573968:1.343:0.043	0.9460443964212251:3.837:0.205	0.15811388300841897:1.851:0.114	0.91706052144883:0.422:0.232	0.15811388300841897:4.731:0.09	0.4230839160261236:5.57:0.734	0.4743416490252569:4.21:0.127	0.9757048734120374:1.258:0.972	0.18708286933869708:6.075:0.309	0.9396807968666807:5.745:0.51	0.7956129712366434:4.205:0.383	0.950789145920377:4.628:0.981	0.6526867548832288:1.439:0.686	0.28982753492378877:0.783:0.738	0.5099019513592785:0.549:0.747	0.8455767262643882:1.388:0.856	0.09486832980505137:2.35:0.197	0.575325994545701:5.008:0.115	0.6465291950097846:2.813:0.158	0.3420526275297414:4.442:0.807	0.6276941930590086:1.227:0.898	0.3420526275297414:2.428:0.487	0.3065941943351178:3.556:0.655	0.39370039370059057:5.478:0.403	0.48373546489791297:0.927:0.01	0.7496665925596525:3.523:0.086	0.9343446901438462:3.295:0.029
0.521536192416212:3.703:0.59	0.5300943312279429:1.195:0.924	0.30983866769659335:5.086:0.252	0.5186520991955976:1.892:0.404	0.9864076236526155:1.064:0.774	0.887130204648675:1.778:0.486	0.4012480529547776:1.758:0.462	0.92951600308978:0.068:0.214	0.7436396977031283:1.176:0.181	0.6268971207462992:6.102:0.237	0.8814760348415606:2.147:0.568	0.9813256340277675:2.743:0.311	0.2645751311064591:5.575:0.0	0.15491933384829668:4.013:0.373	0.8526429498916882:2.089:0.801	0.762889244910426:2.649:0.229	0.4732863826479693:4.907:0.455	0.5585696017507576:6.254:0.434	0.7436396977031283:3.978:0.783	0.6395310782127792:5.181:0.791	0.7014271166700072:1.854:0.671	0.8613942186943212:2.808:0.855	0.7:1.815:0.776	0.46475800154489:4.418:0.997	0.6024948132556828:1.188:0.413	0.7569676347110225:3.86:0.712	0.9884331034521254:1.63:0.923	0.9964938534682489:5.875:0.993	0.4593473631142341:2.022:0.257	0.35496478698597694:1.602:0.493	0.8579044235810886:5.866:0.223	0.5839520528262573:2.646:0.654	0.5531726674375732:6.09:0.126	0.6841052550594828:3.105:0.252	0.6123724356957945:4.673:0.252	0.2:1.026:0.878	0.6284902544988268:0.87:0.897	0.9246621004453465:3.548:0.562	0.4593473631142341:3.991:0.981	0.6340346993658943:5.96:0.407	0.7987490219086343:3.579:0.786	0.21447610589527216:4.295:0.508	0.5099019513592785:1.59:0.458	0.8024961059095552:1.554:0.041	0.8910667763978186:2.046:0.203	0.9889388252060892:5.764:0.054	0.8532291603080616:0.808:0.233	0.5263078946776307:3.38:0.824	0.9813256340277675:1.152:0.099	0.7778174593052023:1.1:0.767
0.44158804331639234:0.761:0.354	0.3619392214170772:2.554:0.318	0.7681145747868608:5.711:0.525	0.372827037646145:0.909:0.58	0.26267851073127396:0.803:0.151	0.6610597552415364:1.842:0.633	0.9284395510748128:0.861:0.866	0.6244997998398398:5.469:0.005	0.3478505426185217:5.13:0.773	0.30495901363953815:3.328:0.048	0.454972526643093:5.085:0.198	0.4774934554525329:6.266:0.611	0.970051545022222:2.755:0.216	0.8467585252006619:3.864:0.61	0.5612486080160912:1.449:0.179	0.42544094772365293:0.51:0.467	0.575325994545701:2.885:0.461	0.3924283374069717:2.705:0.109	0.7810249675906654:5.439:0.524	0.4183300132670378:3.4:0.472	0.39370039370059057:4.234:0.0	0.3714835124201342:3.526:0.741	0.4183300132670378:4.279:0.83	0.8544003745317531:3.461:0.457	0.5224940191045253:4.683:0.895	0.7829431652425354:3.648:0.196	0.3:0.785:0.448	0.4868264577855234:5.428:0.478	0.6090976933136424:3.606:0.751	0.920869154657707:5.106:0.919	0.8142481194328913:5.613:0.329	0.8584870412533901:3.707:0.091	0.4604345773288535:0.091:0.615	0.7162401831787993:5.574:0.188	0.8938679992034618:5.631:0.483	0.8037412518964048:1.514:0.997	0.24083189157584592:0.725:0.483	0.4381780460041329:5.839:0.839	0.4658325879540846:3.898:0.983	0.9705668446840743:2.511:0.777	0.4949747468305833:5.361:0.384	0.8631338250816034:1.972:0.905	0.7389181280764466:5.875:0.943	0.8905054744357275:5.034:0.058	0.5674504383644443:3.224:0.54	0.7224956747275377:6.17:0.051	0.9874208829065749:5.935:0.31	0.9581231653602788:3.443:0.748	0.5873670062235365:3.012:0.861	1.0:4.279:0.74
0.6434283176858164:2.938:0.821	0.28460498941515416:0.272:0.191	0.2469817807045694:2.166:0.497	0.8068457101577724:5.558:0.993	0.7758865896508329:3.445:0.324	0.6760177512462229:4.568:0.965	0.7368853370776216:6.219:0.542	0.8043631020876082:1.226:0.351	0.324037034920393:0.758:0.957	0.8916277250063505:3.591:0.093	0.9643650760992956:6.019:0.578	0.6964194138592059:5.051:0.48	0.6131883886702356:5.906:0.579	0.8473488065725944:2.227:0.847	0.29832867780352595:0.85:0.777	0.8955445270895245:3.57:0.162	0.5263078946776307:4.222:0.653	0.5468089245796927:5.542:0.885	0.5567764362830022:3.341:0.806	0.79435508432942:6.08:0.348	0.6204836822995429:5.08:0.106	0.9581231653602788:4.28:0.867	0.49598387070548977:0.238:0.053	0.916515138991168:4.822:0.032	0.807465169527454:0.702:0.069	0.8378544026261364:2.584:0.382	0.9332738076256079:0.908:0.571	0.4919349550499537:3.644:0.784	0.6928203230275509:6.171:0.201	0.4049691346263318:5.378:0.823	0.3714835124201342:0.451:0.918	0.6442049363362563:1.28:0.317	0.9011104260855048:4.368:0.568	0.6557438524302001:4.052:0.673	0.4527692569068708:6.049:0.213	0.8567379996241558:4.087:0.793	0.8619744775803979:4.103:0.164	0.906642156531451:3.555:0.647	0.22803508501982758:1.82:0.546	0.30495901363953815:6.106:0.506	0.862554346113913:1.248:0.822	0.5692099788303083:0.519:0.605	0.806225774829855:5.963:0.123	0.9423375191511797:5.133:0.835	0.9864076236526155:2.169:0.336	0.0:5.402:0.747	0.4147288270665544:1.436:0.564	0.6906518659932803:4.981:0.516	0.49598387070548977:1.651:0.935	0.6655824516917495:1.973:0.995
0.7429670248402684:5.263:0.416	0.7733045971672482:4.05:0.496	0.8602325267042626:5.124:0.157	0.9894442884771228:5.268:0.455	0.4679743582719036:6.113:0.131	0.5205766033928149:5.305:0.506	0.5974947698515862:5.771:0.612	0.4679743582719036:5.653:0.689	0.07745966692414834:5.009:0.959	0.6580273550544841:2.439:0.35	0.39370039370059057:5.112:0.674	0.9159694318043589:3.403:0.322	0.36055512754639896:5.651:0.922	0.21447610589527216:0.74:0.417	0.8366600265340756:6.164:0.363	0.6899275324264136:5.945:0.015	0.7758865896508329:1.31:0.325	0.8318653737234168:3.857:0.018	0.1224744871391589:3.395:0.96	0.8366600265340756:0.9:0.981	0.5966573556070519:3.713:0.972	0.8221921916437787:4.808:0.71	0.9612491872558333:0.989:0.114	0.8012490249604052:0.589:0.199	0.7355270219373317:1.551:0.389	0.9984988733093293:2.162:0.216	0.8949860334105779:5.714:0.222	0.469041575982343:3.046:0.211	0.6426507605223851:4.108:0.069	0.41952353926806063:3.718:0.664	0.6024948132556828:2.538:0.137	0.9332738076256079:4.521:0.5	0.972111104761179:0.808:0.677	0.8384509526501833:6.193:0.65	0.8619744775803979:5.84:0.709	0.9934787365615834:3.468:0.757	0.7835815209663893:5.051:0.016	0.9214119599831554:3.617:0.023	0.6473020933072903:6.242:0.378	0.8706319543871567:1.652:0.319	0.3:4.092:0.475	0.9126883367283708:2.732:0.634	0.92951600308978:5.63:0.993	0.85146931829632:1.079:0.457	0.7307530362578044:2.844:0.531	0.454972526643093:3.137:0.943	0.6131883886702356:5.062:0.863	0.33166247903553997:5.373:0.749	0.687749954561976:2.457:0.99	0.5830951894845301:3.593:0.173
0.7661592523751182:2.554:0.84	0.5540758070878027:2.962:0.612	0.458257569495584:5.99:0.39	0.985393322486001:0.26:0.23	0.7668115805072325:4.338:0.917	0.37416573867739417:0.309:0.861	0.2645751311064591:5.815:0.802	0.7661592523751182:3.82:0.285	0.9751922887307918:6.164:0.646	0.9375499986667378:1.707:0.477	0.8300602387778853:2.355:0.387	0.7092249290598858:3.713:0.523	0.9909591313469996:2.732:0.079	0.8068457101577724:4.944:0.11	0.5300943312279429:0.997:0.869	0.9476286192385707:2.712:0.991	0.7021395872616784:4.156:0.688	0.9879271228182775:1.753:0.841	0.29154759474226505:1.073:0.569	0.7648529270389177:4.38:0.42	0.5009990019950139:1.946:0.767	0.6737952211169207:3.823:0.659	0.7063993204979744:3.527:0.404	0.9126883367283708:1.337:0.909	0.6519202405202649:2.596:0.327	0.6670832032063166:4.755:0.472	0.8240145629781066:3.955:0.963	0.5974947698515862:0.903:0.717	0.6767569726275452:5.704:0.38	0.984377976185977:4.378:0.686	0.4732863826479693:0.704:0.528	0.22583179581272428:5.775:0.751	0.5412947441089743:2.563:0.765	0.5108815909777921:1.232:0.422	0.9402127418834527:3.922:0.852	0.7436396977031283:4.336:0.343	0.9549869109050658:1.937:0.129	0.44609416046390926:3.15:0.452	0.7134423592694787:4.657:0.552	0.66783231428256:3.931:0.176	0.8740709353364863:5.903:0.498	0.17029386365926402:2.964:0.123	0.21213203435596426:4.088:0.612	0.920869154657707:0.213:0.362	0.6442049363362563:6.226:0.98	0.985393322486001:1.497:0.451	0.38600518131237566:0.128:0.188	0.15811388300841897:0.09:0.366	0.36606010435446257:1.973:0.778	0.6964194138592059:3.386:0.203
