53
3.468	11.843
34.149	6.012
17.511	22.325	1.0
11.298	12.731	1.0
16.808	36.137	1.0
16.92	0.444	1.0
31.189	7.617	1.0
29.712	26.648	1.0
18.099	28.985	1.0
9.462	19.173	1.0
12.29	23.367	1.0
30.042	30.732	1.0
9.874	26.213	1.0
34.4	11.517	1.0
37.487	22.12	1.0
8.5	11.141	1.0
37.359	37.169	1.0
25.816	9.586	1.0
5.809	34.634	1.0
20.6	34.459	1.0
24.316	18.529	1.0
15.052	24.37	1.0
27.728	28.333	1.0
11.269	29.253	1.0
24.249	34.596	1.0
28.16	3.622	1.0
30.972	11.772	1.0
21.167	16.762	1.0
38.282	7.499	1.0
37.298	28.099	1.0
7.773	33.072	1.0
13.329	7.43	1.0
34.0	32.67	1.0
34.478	22.376	1.0
31.331	21.944	1.0
34.997	8.362	1.0
16.03	16.921	1.0
3.17	20.016	1.0
12.146	1.363	1.0
15.055	11.415	1.0
37.777	2.65	1.0
7.421	27.958	1.0
2.636	9.482	1.0
1.58	3.932	1.0
16.798	4.808	1.0
36.018	5.435	1.0
27.683	14.419	1.0
16.892	32.867	1.0
10.443	35.692	1.0
30.185	37.161	1.0
12.695	34.485	1.0
6.105	12.133	1.0
4.96	7.19	1.0
5.78	24.896	1.0
27.925	0.073	1.0
0.641	0.534	0.628	0.669	0.591	0.662	0.787	0.536	0.74	0.786	0.583	0.658	0.646	0.716	0.626	0.561	0.533	0.569	0.622	0.647	0.594	0.634	0.765	0.517	0.514	0.594	0.542	0.501	0.664	0.513	0.72	0.586	0.707	0.611	0.782	0.701	0.751	0.68	0.734	0.745	0.537	0.654	0.608	0.637	0.732	0.744	0.572	0.786	0.541	0.566	0.742	0.564	0.618
0.7362064927722385:0.521:0.994	0.1341640786499874:0.646:0.934	0.8136338242723197:0.673:0.513	0.372827037646145:2.176:0.804	0.9528903399657277:0.079:0.257	0.15491933384829668:5.69:0.603	0.4159326868617084:0.06:0.845	0.9884331034521254:0.777:0.293	0.744983221287567:3.272:0.059	0.8049844718999243:3.358:0.129	0.9939818911831342:4.61:0.108	0.8502940667792526:5.11:0.296	0.8774964387392122:3.252:0.925	0.5991660871578097:1.966:0.609	0.8549853799919622:6.274:0.584	0.7968688725254613:3.539:0.391	0.4969909455915671:4.732:0.474	0.6123724356957945:2.66:0.905	0.9486832980505138:2.303:0.766	0.2683281572999748:2.266:0.783	0.7816648898345121:3.344:0.543	0.3687817782917155:2.33:0.802	0.7733045971672482:5.633:0.24	0.7416198487095663:3.16:0.602	0.5890670590009256:2.107:0.706	0.9929753269845127:0.489:0.687	0.9772410142846032:3.179:0.011	0.8654478609367522:5.363:0.244	0.03162277660168379:0.775:0.429	0.623698645180507:1.596:0.369	0.8769264507357502:4.729:0.394	0.8700574693662483:4.476:0.759	0.9565563234854496:1.551:0.892	0.9481561052906847:2.927:0.331	0.7389181280764466:4.919:0.782	0.6700746227100381:4.855:0.052	0.4505552130427524:0.137:0.056	0.9919677414109795:1.571:0.047	0.4571651780264984:2.686:0.591	0.6276941930590086:5.121:0.159	0.5403702434442518:1.12:0.77	0.8888194417315589:1.933:0.572	0.5049752469181039:5.93:0.118	0.7483314773547883:0.276:0.319	0.6292853089020909:1.458:0.97	0.7569676347110225:1.337:0.532	0.9497368056467013:1.409:0.77	0.34058772731852804:4.39:0.282	0.7893034904268447:1.135:0.32	0.9736529155710468:3.305:0.916	0.5108815909777921:3.129:0.138	0.8797726979169108:1.374:0.695	0.677495387438173:1.591:0.836	0.2810693864511039:5.911:0.955	0.7668115805072325:2.174:0.914	0.6379655163094632:2.778:0.086	0.5718391382198319:0.631:0.13	0.37549966711037175:5.066:0.127	0.3391164991562634:4.444:0.51	0.8573214099741123:1.439:0.142	0.9176055797563569:3.877:0.412	0.7803845206050668:2.789:0.776	0.6534523701081816:2.758:0.346	0.9230384607371461:2.143:0.063	0.697853852894716:0.389:0.178	0.8683317338436964:5.454:0.376	0.403732584763727:6.263:0.097	0.47116875957558985:0.259:0.098	0.9894442884771228:0.913:0.199	0.6457553716385176:3.932:0.49	0.7280109889280518:5.183:0.182	0.763544366752843:0.8:0.057	0.3535533905932738:3.164:0.381	0.16431676725154984:0.647:0.417	0.5882176467941097:5.161:0.337	0.6655824516917495:3.278:0.212	0.4381780460041329:5.601:0.71	0.7687652437513027:0.857:0.826	0.7778174593052023:3.987:0.157	0.6426507605223851:4.59:0.187	0.9252026804976302:3.211:0.774	0.9071934744033381:2.406:0.995	0.9612491872558333:4.811:0.109	0.9581231653602788:5.293:0.524	0.6395310782127792:5.024:0.186	0.41352146256270667:5.535:0.918	0.44158804331639234:0.256:0.395	0.972111104761179:1.535:0.347	0.9808159868191383:3.067:0.136	0.9757048734120374:5.343:0.866	0.5394441583704471:3.08:0.959	0.7778174593052023:6.076:0.284	0.6708203932499369:3.715:0.143	0.29325756597230357:0.99:0.369	0.3535533905932738:0.665:0.438	0.2024845673131659:3.778:0.897	0.9792854537876073:5.37:0.314	0.908845421400141:1.57:0.096	0.752329714952161:4.341:0.641	0.4438468204234429:1.455:0.874
0.91706052144883:1.453:0.655	0.2449489742783178:2.944:0.512	0.6008327554319921:1.624:0.371	0.7529940238806679:1.89:0.818	0.44158804331639234:5.233:0.309	0.5674504383644443:3.534:0.812	0.8024961059095552:4.392:0.203	0.708519583356734:4.016:0.895	0.5924525297439449:3.211:0.473	0.4898979485566356:1.88:0.97	0.363318042491699:3.31:0.393	0.0:2.19:0.898	0.5761944116355173:4.591:0.129	0.5176871642217914:4.713:0.235	0.6957010852370434:1.038:0.468	0.6640783086353597:0.37:0.348	0.39115214431215894:0.542:0.547	0.6992853494818835:4.807:0.528	0.8590692637965812:2.63:0.576	0.5924525297439449:1.548:0.297	0.9612491872558333:4.31:0.622	0.7681145747868608:1.784:0.708	0.7211102550927979:6.102:0.326	0.7803845206050668:5.788:0.101	0.5830951894845301:1.986:0.651	0.9375499986667378:3.754:0.151	0.6172519744804386:3.055:0.461	0.9126883367283708:5.569:0.946	0.8916277250063505:0.252:0.91	0.8491171886141512:1.742:0.081	0.9230384607371461:3.043:0.346	0.40987803063838396:6.255:0.155	0.5621387729022078:3.397:0.727	0.20493901531919198:2.154:0.203	0.575325994545701:3.927:0.813	0.6985699678629192:1.149:0.314	0.5594640292279746:0.924:0.649	0.15491933384829668:4.266:0.976	0.8876936408468858:6.24:0.858	0.7389181280764466:5.292:0.433	0.23874672772626646:5.262:0.01	0.9375499986667378:4.246:0.56	0.9486832980505138:2.852:0.738	0.16431676725154984:5.272:0.523	0.7803845206050668:3.018:0.6	0.5244044240850758:4.739:0.96	0.28460498941515416:2.194:0.359	0.5779273310719956:3.058:0.855	0.9311283477587824:0.709:0.81	0.06324555320336758:1.023:0.061	0.9224966124599049:2.465:0.253	0.908845421400141:2.614:0.608	0.68044103344816:0.59:0.289	0.25298221281347033:3.37:0.102	0.6090976933136424:0.599:0.23	0.6066300355241241:0.483:0.878	0.8191458966508958:2.57:0.378	0.4732863826479693:2.485:0.608	0.9154233993076646:0.982:0.776	0.9154233993076646:4.002:0.103	0.8018728078691783:1.502:0.817	0.3478505426185217:2.604:0.019	0.8167006795638168:5.169:0.101	0.944986772394196:2.945:0.082	0.27568097504180444:0.005:0.582	0.6906518659932803:0.011:0.902	0.7576278769950324:0.88:0.886	0.5949789912257406:4.89:0.902	0.7771743691090179:3.034:0.108	0.14832396974191325:0.68:0.54	0.7113367697511496:0.68:0.504	0.7429670248402684:4.042:0.177	0.2701851217221259:2.297:0.799	0.8438009243891594:2.941:0.881	0.9027735042633894:0.065:0.413	0.5176871642217914:1.247:0.302	0.8408329203831163:0.905:0.022	0.985393322486001:1.604:0.955	0.618869937870632:0.038:0.307	0.6841052550594828:1.678:0.1	0.9705668446840743:4.784:0.614	0.8142481194328913:0.898:0.717	0.901665126307988:5.291:0.873	0.5531726674375732:2.407:0.97	0.9338094023943002:4.126:0.927	0.7489993324429602:6.03:0.189	0.7752418977325722:3.83:0.618	0.34351128074635334:5.318:0.339	0.7509993342207435:2.372:0.041	0.7280109889280518:5.563:0.432	0.5029910535983717:5.979:0.478	0.9560334722173696:0.152:0.48	0.5468089245796927:0.964:0.76	0.7197221686178633:0.887:0.378	0.985900603509299:1.248:0.837	0.4774934554525329:5.739:0.802	0.5138093031466052:5.716:0.754	0.9944847912361455:1.72:0.253	0.5422176684690383:3.247:0.786	0.5856620185738529:2.694:0.832
