105
9.864	59.921
56.228	3.422
7.738	55.779	1.0
24.123	18.106	1.0
68.96	47.391	1.0
19.796	59.099	1.0
71.217	64.476	1.0
14.26	62.361	1.0
31.174	44.667	1.0
20.11	13.189	1.0
71.602	30.777	1.0
55.273	2.092	1.0
16.279	6.943	1.0
66.512	24.868	1.0
39.185	11.696	1.0
57.464	18.335	1.0
36.847	1.303	1.0
45.588	42.908	1.0
40.437	50.01	1.0
11.803	36.794	1.0
17.777	67.677	1.0
39.66	3.941	1.0
57.33	0.429	1.0
5.849	68.79	1.0
66.068	14.177	1.0
61.947	5.545	1.0
42.779	44.968	1.0
23.871	14.294	1.0
10.143	66.781	1.0
14.122	29.276	1.0
58.271	27.501	1.0
23.242	9.233	1.0
35.561	24.915	1.0
41.333	34.893	1.0
10.542	34.515	1.0
15.444	19.437	1.0
63.727	11.653	1.0
70.834	38.79	1.0
41.072	25.254	1.0
37.447	72.568	1.0
24.687	42.831	1.0
38.038	33.253	1.0
28.716	66.387	1.0
54.135	21.007	1.0
20.418	31.372	1.0
61.958	28.577	1.0
63.643	24.398	1.0
9.919	14.14	1.0
32.479	34.696	1.0
57.78	69.012	1.0
6.189	51.703	1.0
64.561	31.283	1.0
51.832	56.691	1.0
51.628	33.252	1.0
41.263	0.848	1.0
29.077	46.593	1.0
9.745	19.946	1.0
68.918	44.239	1.0
66.896	56.852	1.0
47.892	9.462	1.0
21.076	55.793	1.0
72.637	9.337	1.0
51.312	71.503	1.0
30.201	37.505	1.0
69.127	59.354	1.0
11.588	27.598	1.0
55.657	50.467	1.0
25.899	59.785	1.0
68.259	67.251	1.0
15.868	2.243	1.0
0.001	28.264	1.0
3.266	68.128	1.0
27.322	68.574	1.0
20.134	22.555	1.0
59.472	63.599	1.0
45.671	69.493	1.0
8.157	63.32	1.0
34.328	39.326	1.0
66.806	8.304	1.0
61.733	54.703	1.0
10.872	23.352	1.0
27.749	39.633	1.0
42.6	21.435	1.0
34.262	53.356	1.0
47.956	66.969	1.0
28.751	29.216	1.0
50.355	30.503	1.0
36.858	12.989	1.0
11.106	52.652	1.0
3.082	54.581	1.0
48.943	53.18	1.0
58.13	4.228	1.0
11.4	1.058	1.0
29.57	20.118	1.0
65.049	60.896	1.0
14.588	72.016	1.0
6.281	25.878	1.0
24.415	1.169	1.0
2.092	35.088	1.0
30.089	59.974	1.0
31.831	11.867	1.0
31.418	17.155	1.0
60.706	39.629	1.0
22.983	36.798	1.0
31.687	48.476	1.0
41.671	56.622	1.0
27.093	8.518	1.0
0.229	0.243	0.269	0.288	0.255	0.234	0.28	0.215	0.21	0.202	0.255	0.276	0.231	0.287	0.265	0.257	0.202	0.239	0.214	0.25	0.284	0.244	0.258	0.285	0.284	0.263	0.204	0.289	0.224	0.24	0.275	0.27	0.235	0.252	0.225	0.201	0.242	0.21	0.201	0.267	0.21	0.214	0.223	0.246	0.275	0.261	0.297	0.269	0.274	0.245	0.273	0.212	0.228	0.276	0.277	0.296	0.249	0.241	0.222	0.241	0.208	0.257	0.226	0.205	0.224	0.288	0.204	0.263	0.276	0.297	0.255	0.21	0.209	0.269	0.256	0.265	0.249	0.257	0.268	0.249	0.255	0.207	0.217	0.222	0.29	0.258	0.255	0.242	0.23	0.215	0.285	0.272	0.255	0.259	0.283	0.254	0.297	0.23	0.236	0.249	0.229	0.261	0.213	0.213	0.216
0.346:5.848:0.135	0.47:1.685:0.129	0.578:0.444:0.181	0.771:3.881:0.135	0.849:2.298:0.108	0.752:0.742:0.106	0.936:1.854:0.124	0.821:5.247:0.102	0.863:0.347:0.101	0.679:0.69:0.155	0.682:5.652:0.187	0.691:2.941:0.147	0.825:3.357:0.168	0.871:1.179:0.146	0.688:4.228:0.157	0.849:2.228:0.113	0.793:0.577:0.184	0.728:0.611:0.145	0.566:4.089:0.176	0.924:3.477:0.155	0.812:2.044:0.157	0.698:0.692:0.155	0.678:3.949:0.156	0.731:4.435:0.136	0.489:6.146:0.102	0.867:5.345:0.175	0.901:5.32:0.122	0.659:4.998:0.159	0.485:5.311:0.183	0.827:5.354:0.106	0.829:2.136:0.182	0.428:3.448:0.172	0.887:0.176:0.189	0.638:0.116:0.123	0.714:5.259:0.167	0.51:0.605:0.185	0.839:3.649:0.195	0.545:2.389:0.124	0.823:3.069:0.106	0.689:1.589:0.159	0.772:2.768:0.189	0.768:6.085:0.142	0.872:1.462:0.125	0.731:3.921:0.178	0.877:4.379:0.158	0.848:5.956:0.11	0.382:0.124:0.173	0.945:0.073:0.116	0.638:4.502:0.155	0.498:4.558:0.133
