106
10.809	29.873
8.485	35.408
22.703	38.753	1.0
8.192	14.246	1.0
65.804	52.429	1.0
3.286	42.553	1.0
27.844	11.326	1.0
32.054	13.139	1.0
3.209	21.667	1.0
39.255	55.349	1.0
17.281	21.784	1.0
6.272	64.925	1.0
29.09	40.992	1.0
26.298	21.106	1.0
1.607	51.205	1.0
44.282	31.338	1.0
40.331	0.463	1.0
29.939	2.27	1.0
33.013	18.541	1.0
31.289	38.739	1.0
6.282	1.529	1.0
61.784	36.05	1.0
44.445	57.629	1.0
72.339	48.783	1.0
64.051	9.279	1.0
30.094	61.79	1.0
42.317	3.253	1.0
46.973	54.134	1.0
68.123	64.758	1.0
5.774	11.458	1.0
19.416	72.22	1.0
35.931	55.09	1.0
70.389	12.544	1.0
9.352	31.763	1.0
6.302	25.995	1.0
1.634	16.018	1.0
63.144	65.919	1.0
51.806	54.877	1.0
50.333	58.749	1.0
64.814	14.168	1.0
49.358	14.102	1.0
5.88	69.628	1.0
33.503	11.031	1.0
62.649	20.03	1.0
19.182	42.296	1.0
63.474	46.141	1.0
42.116	42.004	1.0
56.952	64.466	1.0
42.419	7.291	1.0
6.254	45.874	1.0
16.524	54.759	1.0
19.026	3.899	1.0
15.674	13.667	1.0
10.42	7.743	1.0
59.718	23.753	1.0
30.651	67.643	1.0
71.196	70.661	1.0
62.244	26.969	1.0
57.613	55.919	1.0
59.735	40.86	1.0
32.188	72.168	1.0
30.771	25.244	1.0
28.154	72.26	1.0
70.031	58.785	1.0
21.614	28.051	1.0
21.446	47.8	1.0
25.106	0.538	1.0
24.925	5.964	1.0
60.748	50.033	1.0
10.127	12.506	1.0
19.869	17.998	1.0
29.383	29.754	1.0
51.586	46.151	1.0
67.454	19.855	1.0
51.119	35.354	1.0
70.159	29.545	1.0
57.849	71.865	1.0
9.02	10.078	1.0
20.979	44.244	1.0
11.887	27.099	1.0
16.454	67.86	1.0
35.803	30.993	1.0
47.365	46.08	1.0
25.437	49.711	1.0
26.297	39.972	1.0
16.727	29.522	1.0
9.152	64.729	1.0
50.953	71.486	1.0
55.917	67.821	1.0
47.083	36.695	1.0
50.199	63.093	1.0
54.712	28.628	1.0
35.904	17.621	1.0
29.295	33.433	1.0
25.526	42.594	1.0
62.467	38.49	1.0
67.502	28.499	1.0
71.671	32.06	1.0
7.099	22.803	1.0
10.911	3.765	1.0
41.35	35.913	1.0
56.703	2.787	1.0
18.871	7.79	1.0
17.159	36.731	1.0
49.852	3.208	1.0
50.953	19.32	1.0
24.933	71.657	1.0
34.15	40.967	1.0
0.271	0.254	0.216	0.203	0.244	0.231	0.2	0.291	0.266	0.266	0.247	0.244	0.235	0.282	0.237	0.272	0.283	0.208	0.297	0.204	0.23	0.205	0.269	0.276	0.259	0.292	0.24	0.276	0.29	0.222	0.299	0.259	0.21	0.223	0.285	0.251	0.245	0.254	0.232	0.247	0.261	0.219	0.297	0.234	0.238	0.259	0.203	0.215	0.258	0.242	0.295	0.228	0.247	0.202	0.232	0.232	0.23	0.204	0.231	0.238	0.215	0.266	0.28	0.222	0.246	0.263	0.21	0.237	0.244	0.272	0.255	0.292	0.201	0.245	0.285	0.293	0.284	0.21	0.298	0.209	0.291	0.278	0.201	0.263	0.292	0.286	0.281	0.283	0.247	0.297	0.287	0.248	0.217	0.261	0.284	0.284	0.237	0.271	0.25	0.233	0.206	0.2	0.255	0.265	0.256	0.251
0.692:2.811:0.178	0.918:2.655:0.166	0.589:2.514:0.138	0.435:3.327:0.133	0.912:5.126:0.181	0.758:1.773:0.161	0.76:0.338:0.12	0.855:4.245:0.18	0.327:4.173:0.111	0.489:1.581:0.175	0.354:0.37:0.174	0.538:4.902:0.128	0.893:4.359:0.132	0.756:4.294:0.196	0.422:3.185:0.196	0.861:0.936:0.135	0.775:5.02:0.194	0.723:2.336:0.126	0.927:1.435:0.135	0.66:2.78:0.194	0.866:1.29:0.166	0.726:4.301:0.193	0.646:1.103:0.197	0.34:6.075:0.179	0.782:6.03:0.147	0.899:3.932:0.107	0.723:6.031:0.186	0.852:4.398:0.141	0.784:0.073:0.19	0.8:3.214:0.11	0.738:4.899:0.12	0.517:2.726:0.173	0.655:0.933:0.155	0.467:0.169:0.144	0.442:2.214:0.136	0.913:1.206:0.115	0.56:1.671:0.134	0.861:0.486:0.177	0.6:2.889:0.123	0.767:5.099:0.114	0.684:5.555:0.173	0.584:1.966:0.128	0.526:5.346:0.11	0.797:0.302:0.184	0.864:4.971:0.137	0.349:5.497:0.144	0.492:4.123:0.126	0.842:4.558:0.199	0.868:5.134:0.19	0.725:4.042:0.101
