151
42.536	59.016
3.78	4.271
4.048	68.949	1.0
6.495	17.46	1.0
69.3	23.394	1.0
15.398	83.398	1.0
11.121	70.446	1.0
78.055	81.344	1.0
35.781	75.36	1.0
55.034	55.51	1.0
45.834	80.785	1.0
70.716	12.35	1.0
34.26	61.98	1.0
82.094	68.46	1.0
63.072	31.847	1.0
4.422	9.01	1.0
26.031	64.746	1.0
60.369	54.424	1.0
80.388	50.958	1.0
49.182	75.967	1.0
10.787	58.105	1.0
1.359	21.901	1.0
67.511	42.116	1.0
37.183	32.669	1.0
52.621	7.786	1.0
1.465	74.153	1.0
13.263	14.466	1.0
34.339	24.524	1.0
17.354	10.564	1.0
39.394	73.507	1.0
28.455	11.984	1.0
37.56	80.877	1.0
60.471	30.668	1.0
85.295	13.873	1.0
36.891	66.116	1.0
10.779	47.996	1.0
68.694	83.683	1.0
44.534	46.017	1.0
41.258	29.809	1.0
24.712	9.831	1.0
58.969	73.766	1.0
19.582	33.638	1.0
69.413	4.169	1.0
77.103	46.512	1.0
72.405	22.854	1.0
23.373	27.824	1.0
38.886	8.382	1.0
37.736	21.496	1.0
1.443	35.252	1.0
2.576	25.92	1.0
11.18	37.692	1.0
80.787	22.151	1.0
48.708	86.734	1.0
62.758	42.02	1.0
65.649	80.181	1.0
73.798	42.932	1.0
74.505	78.397	1.0
55.346	29.73	1.0
51.362	15.197	1.0
12.865	31.391	1.0
69.436	55.446	1.0
3.011	2.629	1.0
76.993	35.866	1.0
34.662	11.157	1.0
74.698	69.952	1.0
11.822	43.791	1.0
47.935	79.035	1.0
59.508	11.113	1.0
54.01	19.597	1.0
83.99	66.079	1.0
0.164	56.832	1.0
43.92	68.59	1.0
37.477	5.712	1.0
45.283	34.236	1.0
74.575	3.101	1.0
50.336	36.152	1.0
25.661	48.304	1.0
46.17	37.789	1.0
81.393	47.49	1.0
63.255	73.687	1.0
22.95	19.253	1.0
58.517	78.05	1.0
31.706	16.874	1.0
43.994	64.06	1.0
64.613	36.927	1.0
29.496	6.546	1.0
76.371	19.804	1.0
18.48	84.612	1.0
56.135	2.41	1.0
81.179	71.721	1.0
52.273	73.016	1.0
6.227	30.954	1.0
44.559	1.08	1.0
8.712	34.998	1.0
59.781	40.703	1.0
72.243	57.753	1.0
37.52	59.362	1.0
0.442	85.259	1.0
33.004	36.87	1.0
14.593	45.412	1.0
4.8	77.442	1.0
76.047	64.827	1.0
3.286	57.696	1.0
12.075	51.933	1.0
47.914	11.871	1.0
19.893	77.905	1.0
68.404	33.377	1.0
12.223	76.775	1.0
22.987	11.949	1.0
44.696	71.25	1.0
34.881	58.712	1.0
39.324	45.382	1.0
28.662	23.669	1.0
82.86	35.68	1.0
58.896	25.198	1.0
4.599	63.778	1.0
55.291	65.23	1.0
21.206	51.278	1.0
62.335	25.112	1.0
9.718	45.355	1.0
80.366	63.398	1.0
8.118	3.424	1.0
84.319	32.066	1.0
13.634	41.758	1.0
38.615	50.455	1.0
57.503	27.397	1.0
37.391	16.745	1.0
73.932	72.556	1.0
51.625	48.997	1.0
21.277	72.569	1.0
62.596	3.181	1.0
32.129	58.023	1.0
41.239	78.442	1.0
5.723	38.45	1.0
15.273	56.884	1.0
69.684	49.659	1.0
12.419	11.453	1.0
61.421	60.901	1.0
39.293	14.995	1.0
19.087	27.356	1.0
72.314	52.609	1.0
67.168	27.547	1.0
46.012	74.981	1.0
6.563	52.234	1.0
77.295	54.863	1.0
60.89	21.195	1.0
29.909	80.741	1.0
17.574	80.99	1.0
55.485	16.261	1.0
10.209	30.231	1.0
15.951	20.976	1.0
11.249	63.629	1.0
66.932	71.815	1.0
0.214	0.281	0.23	0.24	0.219	0.269	0.274	0.201	0.235	0.296	0.203	0.27	0.212	0.285	0.288	0.215	0.272	0.247	0.269	0.225	0.271	0.217	0.226	0.278	0.251	0.219	0.237	0.3	0.238	0.293	0.242	0.232	0.207	0.229	0.22	0.293	0.235	0.207	0.234	0.27	0.244	0.268	0.237	0.231	0.258	0.267	0.283	0.299	0.215	0.25	0.226	0.247	0.201	0.274	0.266	0.202	0.205	0.263	0.214	0.225	0.272	0.244	0.216	0.24	0.267	0.21	0.226	0.216	0.269	0.256	0.263	0.284	0.239	0.231	0.282	0.205	0.211	0.206	0.238	0.211	0.257	0.219	0.209	0.267	0.236	0.261	0.272	0.246	0.205	0.261	0.272	0.234	0.238	0.229	0.296	0.247	0.251	0.254	0.227	0.222	0.288	0.239	0.214	0.205	0.202	0.23	0.271	0.287	0.222	0.285	0.26	0.284	0.245	0.277	0.237	0.228	0.215	0.288	0.258	0.292	0.22	0.237	0.292	0.244	0.227	0.269	0.266	0.265	0.259	0.241	0.225	0.215	0.279	0.268	0.212	0.288	0.201	0.281	0.251	0.267	0.236	0.28	0.283	0.258	0.27	0.209	0.202	0.225	0.28	0.222	0.225
0.329:4.433:0.179	0.934:4.321:0.127	0.531:3.214:0.101	0.561:0.235:0.106	0.69:0.226:0.142	0.724:3.818:0.187	0.935:5.936:0.192	0.525:2.937:0.105	0.678:5.732:0.102	0.824:2.556:0.191	0.613:1.411:0.177	0.672:1.188:0.166	0.405:2.772:0.103	0.674:5.437:0.149	0.435:1.072:0.185	0.795:3.532:0.187	0.775:2.884:0.104	0.597:2.376:0.106	0.623:4.421:0.176	0.491:4.954:0.121	0.682:5.042:0.147	0.509:1.496:0.175	0.923:6.174:0.179	0.903:6.092:0.155	0.682:4.388:0.113	0.876:2.603:0.153	0.646:1.985:0.161	0.638:5.681:0.182	0.878:6.107:0.145	0.365:2.51:0.18	0.751:3.278:0.119	0.505:2.862:0.13	0.665:3.285:0.135	0.527:6.273:0.111	0.873:5.773:0.177	0.687:5.334:0.193	0.915:2.361:0.177	0.767:6.199:0.147	0.47:3.131:0.139	0.865:1.587:0.156	0.665:4.753:0.122	0.8:4.189:0.144	0.609:1.903:0.145	0.909:0.501:0.125	0.785:5.084:0.196	0.91:2.822:0.131	0.484:4.488:0.199	0.89:5.279:0.191	0.899:3.22:0.11	0.772:4.744:0.133
0.734:5.717:0.116	0.901:3.103:0.14	0.749:4.372:0.119	0.916:4.076:0.114	0.504:2.374:0.196	0.838:6.2:0.147	0.725:3.806:0.147	0.717:1.078:0.111	0.657:1.611:0.151	0.659:3.246:0.168	0.836:1.521:0.147	0.922:0.368:0.13	0.582:5.783:0.152	0.78:0.523:0.198	0.445:5.292:0.172	0.417:5.746:0.167	0.797:0.103:0.187	0.419:0.116:0.161	0.781:0.882:0.185	0.823:6.034:0.12	0.651:5.411:0.15	0.806:3.168:0.188	0.878:3.259:0.129	0.776:2.504:0.141	0.685:5.539:0.175	0.855:4.842:0.169	0.761:4.369:0.197	0.63:2.092:0.123	0.686:5.983:0.141	0.568:0.12:0.105	0.631:2.188:0.179	0.65:1.077:0.193	0.808:1.414:0.176	0.877:1.254:0.132	0.607:1.325:0.187	0.787:2.122:0.106	0.697:1.277:0.16	0.493:5.218:0.172	0.784:3.199:0.122	0.739:1.963:0.107	0.482:3.125:0.132	0.938:3.769:0.112	0.587:3.086:0.101	0.778:3.349:0.132	0.449:0.021:0.186	0.743:4.194:0.109	0.539:6.201:0.126	0.677:4.721:0.142	0.609:4.453:0.184	0.415:4.82:0.144
0.584:0.058:0.148	0.692:4.599:0.155	0.386:0.679:0.121	0.812:0.971:0.169	0.832:2.176:0.172	0.917:2.555:0.153	0.697:4.58:0.195	0.442:2.348:0.107	0.785:3.301:0.169	0.332:5.986:0.151	0.841:5.315:0.179	0.585:1.654:0.114	0.595:5.191:0.188	0.603:3.599:0.12	0.796:5.133:0.12	0.94:1.824:0.151	0.775:4.752:0.163	0.591:3.211:0.189	0.894:5.646:0.107	0.482:0.285:0.133	0.764:3.764:0.137	0.758:2.908:0.175	0.786:2.383:0.166	0.923:2.87:0.154	0.368:2.115:0.111	0.557:5.932:0.135	0.94:3.565:0.132	0.904:4.689:0.162	0.728:3.57:0.178	0.324:3.772:0.157	0.757:5.799:0.152	0.662:2.721:0.156	0.539:1.093:0.189	0.838:3.786:0.115	0.87:3.606:0.163	0.551:3.244:0.118	0.916:0.328:0.109	0.369:2.771:0.1	0.769:3.405:0.149	0.928:0.565:0.141	0.38:0.111:0.109	0.918:3.904:0.12	0.785:1.615:0.134	0.895:4.881:0.196	0.378:5.712:0.167	0.496:5.951:0.174	0.412:0.289:0.167	0.426:5.953:0.188	0.364:2.304:0.151	0.372:5.367:0.189
0.671:1.205:0.125	0.603:0.154:0.166	0.649:3.44:0.185	0.513:5.819:0.196	0.325:6.223:0.109	0.473:0.953:0.199	0.794:2.694:0.12	0.726:1.556:0.16	0.882:2.024:0.133	0.947:0.233:0.139	0.831:3.165:0.118	0.833:5.503:0.185	0.438:0.8:0.108	0.749:2.03:0.133	0.849:3.305:0.148	0.811:5.123:0.105	0.87:5.516:0.128	0.47:2.338:0.11	0.564:0.156:0.17	0.592:3.368:0.143	0.426:1.181:0.121	0.679:2.93:0.126	0.908:3.805:0.189	0.415:5.811:0.122	0.713:2.083:0.149	0.488:3.861:0.191	0.706:5.506:0.115	0.716:5.305:0.11	0.904:4.026:0.189	0.524:1.076:0.101	0.444:1.355:0.127	0.612:4.825:0.128	0.907:5.011:0.175	0.936:6.177:0.183	0.816:5.533:0.16	0.531:0.08:0.117	0.925:5.7:0.184	0.449:3.893:0.129	0.446:1.486:0.126	0.874:4.689:0.141	0.923:2.598:0.166	0.887:5.446:0.136	0.891:4.194:0.148	0.794:1.48:0.114	0.616:3.547:0.145	0.946:4.031:0.177	0.45:5.684:0.117	0.842:0.376:0.173	0.888:3.627:0.109	0.73:5.981:0.13
0.702:3.446:0.108	0.449:1.785:0.189	0.52:0.173:0.167	0.566:0.765:0.193	0.724:4.327:0.103	0.614:6.011:0.128	0.837:3.626:0.158	0.622:0.915:0.156	0.921:5.045:0.156	0.733:1.342:0.17	0.836:6.047:0.193	0.385:1.9:0.12	0.669:3.453:0.17	0.846:1.493:0.109	0.688:4.727:0.134	0.508:4.514:0.166	0.672:0.819:0.107	0.927:0.609:0.12	0.317:5.081:0.145	0.904:0.46:0.142	0.335:1.629:0.178	0.545:3.412:0.188	0.607:3.975:0.183	0.643:5.007:0.148	0.379:3.521:0.162	0.76:3.81:0.196	0.879:5.779:0.176	0.941:4.348:0.137	0.741:1.728:0.113	0.438:5.265:0.103	0.937:2.227:0.17	0.328:6.176:0.145	0.58:0.32:0.105	0.494:2.405:0.199	0.941:2.639:0.141	0.68:3.605:0.192	0.778:5.693:0.146	0.91:3.831:0.116	0.555:5.56:0.194	0.687:4.005:0.172	0.566:3.848:0.191	0.862:0.495:0.195	0.354:4.606:0.176	0.514:2.321:0.115	0.633:3.468:0.137	0.415:4.137:0.176	0.825:4.786:0.15	0.777:6.242:0.167	0.691:4.057:0.137	0.984:2.51:0.129
0.574:5.695:0.124	0.429:0.352:0.172	0.845:2.357:0.134	0.813:1.829:0.13	0.916:3.888:0.131	0.682:3.127:0.158	0.925:1.508:0.158	0.672:5.053:0.102	0.778:4.735:0.126	0.487:6.129:0.159	0.606:2.398:0.172	0.708:6.027:0.147	0.552:0.521:0.16	0.901:1.417:0.186	0.946:0.897:0.118	0.778:5.554:0.139	0.767:4.177:0.152	0.402:5.038:0.126	0.874:3.078:0.186	0.655:6.274:0.2	0.793:5.98:0.149	0.861:0.068:0.176	0.887:1.98:0.123	0.858:1.774:0.116	0.91:5.32:0.109	0.419:0.039:0.198	0.634:4.66:0.168	0.594:2.042:0.135	0.798:2.696:0.172	0.635:3.019:0.181	0.891:2.174:0.103	0.655:3.144:0.195	0.654:1.742:0.165	0.755:3.627:0.138	0.494:4.078:0.123	0.536:2.281:0.188	0.489:2.642:0.114	0.866:1.765:0.144	0.569:2.393:0.17	0.724:0.441:0.113	0.441:2.126:0.19	0.882:1.336:0.149	0.584:0.122:0.113	0.841:3.603:0.14	0.472:2.398:0.155	0.802:3.195:0.181	0.496:2.536:0.195	0.514:1.062:0.182	0.472:0.171:0.105	0.657:0.674:0.161
0.828:6.281:0.185	0.628:4.002:0.126	0.756:3.108:0.196	0.824:3.284:0.188	0.855:4.06:0.13	0.804:4.941:0.123	0.881:0.077:0.118	0.876:1.983:0.126	0.772:0.523:0.188	0.753:3.702:0.135	0.915:3.145:0.142	0.539:2.225:0.168	0.861:0.269:0.157	0.585:1.32:0.112	0.7:3.429:0.158	0.806:1.221:0.124	0.807:0.323:0.181	0.66:2.044:0.114	0.566:1.501:0.193	0.514:3.78:0.152	0.891:2.762:0.139	0.848:2.361:0.169	0.635:5.94:0.114	0.889:0.246:0.1	0.735:2.0:0.197	0.343:4.548:0.157	0.83:3.308:0.173	0.752:0.455:0.178	0.728:3.237:0.109	0.825:4.92:0.138	0.67:3.075:0.18	0.907:3.013:0.127	0.677:5.558:0.152	0.683:0.451:0.161	0.519:6.057:0.15	0.623:0.747:0.132	0.639:5.252:0.187	0.919:6.052:0.158	0.645:1.576:0.148	0.782:1.024:0.104	0.891:1.743:0.146	0.414:2.913:0.157	0.851:2.549:0.106	0.554:0.037:0.175	0.672:6.009:0.101	0.544:2.399:0.137	0.929:4.228:0.158	0.504:0.936:0.13	0.495:1.601:0.141	0.778:3.924:0.2
