29
13.597	21.191
20.107	12.925
26.689	2.95	1.0
5.606	10.576	1.0
3.335	27.476	1.0
9.344	12.33	1.0
0.554	24.42	1.0
26.583	24.366	1.0
1.369	20.745	1.0
8.269	26.48	1.0
16.083	18.471	1.0
8.207	8.343	1.0
5.445	1.461	1.0
22.023	16.031	1.0
27.813	17.544	1.0
1.183	14.773	1.0
1.142	17.422	1.0
3.96	21.831	1.0
18.858	24.101	1.0
17.443	4.242	1.0
19.837	28.072	1.0
27.124	6.508	1.0
19.744	9.45	1.0
2.291	2.338	1.0
15.986	8.684	1.0
8.782	19.905	1.0
9.971	5.672	1.0
14.453	3.383	1.0
13.44	0.301	1.0
24.059	6.008	1.0
13.434	26.179	1.0
0.235	0.203	0.212	0.217	0.227	0.263	0.271	0.236	0.203	0.267	0.245	0.22	0.236	0.275	0.209	0.281	0.216	0.285	0.266	0.215	0.242	0.289	0.253	0.257	0.231	0.225	0.282	0.216	0.293
0.685:1.094:0.134	0.74:0.783:0.164	0.725:5.402:0.131	0.921:4.124:0.184	0.397:5.177:0.153	0.605:3.252:0.176	0.318:3.292:0.115	0.936:1.231:0.164	0.918:5.73:0.197	0.461:0.778:0.15	0.647:0.817:0.114	0.504:2.807:0.13	0.757:1.021:0.184	0.623:4.821:0.161	0.847:2.307:0.162	0.782:0.711:0.18	0.587:0.151:0.138	0.325:1.023:0.178	0.797:5.046:0.14	0.843:3.392:0.157	0.879:1.75:0.172	0.519:5.405:0.125	0.711:3.014:0.135	0.747:0.538:0.149	0.833:4.833:0.144	0.742:2.512:0.126	0.614:5.814:0.185	0.873:3.666:0.197	0.628:1.488:0.114	0.893:3.722:0.157	0.638:5.633:0.157	0.895:3.205:0.164	0.633:2.888:0.186	0.432:0.233:0.103	0.611:4.533:0.18	0.492:2.873:0.122	0.461:5.301:0.112	0.486:5.162:0.149	0.658:0.028:0.187	0.601:0.821:0.128	0.944:4.493:0.178	0.927:2.83:0.112	0.475:5.688:0.176	0.452:1.786:0.137	0.93:6.234:0.175	0.891:3.246:0.2	0.417:0.201:0.11	0.75:0.266:0.112	0.659:5.515:0.114	0.947:0.9:0.106
0.628:1.627:0.134	0.411:1.802:0.192	0.93:5.522:0.129	0.762:3.398:0.133	0.426:3.828:0.167	0.668:1.411:0.161	0.72:2.372:0.133	0.742:4.756:0.196	0.861:3.925:0.181	0.736:4.232:0.151	0.906:5.35:0.118	0.677:4.565:0.135	0.436:4.327:0.169	0.873:3.338:0.171	0.923:5.158:0.128	0.764:4.126:0.199	0.765:5.652:0.154	0.675:4.931:0.138	0.791:1.334:0.177	0.715:3.074:0.167	0.615:1.468:0.196	0.824:3.843:0.128	0.469:5.888:0.175	0.838:4.652:0.167	0.497:1.597:0.112	0.869:5.508:0.153	0.845:3.586:0.128	0.523:5.641:0.163	0.656:2.301:0.187	0.719:5.421:0.11	0.856:4.612:0.134	0.88:0.919:0.187	0.757:1.953:0.111	0.619:1.316:0.157	0.57:2.262:0.149	0.71:3.507:0.131	0.659:5.159:0.11	0.519:6.065:0.115	0.642:0.058:0.172	0.719:4.704:0.104	0.421:2.772:0.1	0.538:2.689:0.112	0.589:5.441:0.169	0.868:3.308:0.142	0.64:4.793:0.156	0.684:3.174:0.198	0.885:2.659:0.143	0.409:5.435:0.149	0.689:5.836:0.135	0.696:0.937:0.196
0.736:4.762:0.107	0.79:4.77:0.12	0.484:2.605:0.101	0.811:6.241:0.121	0.812:3.392:0.124	0.508:1.988:0.172	0.776:2.024:0.168	0.925:0.8:0.148	0.873:5.115:0.179	0.647:3.528:0.156	0.839:1.663:0.172	0.918:6.12:0.112	0.929:6.159:0.113	0.653:0.329:0.108	0.472:4.185:0.153	0.497:0.608:0.182	0.825:5.683:0.121	0.825:3.67:0.125	0.468:2.394:0.183	0.537:5.104:0.141	0.808:0.219:0.195	0.647:3.881:0.193	0.383:5.995:0.126	0.633:4.832:0.167	0.501:0.679:0.152	0.336:5.855:0.149	0.452:1.883:0.141	0.766:6.186:0.114	0.412:4.825:0.151	0.74:1.746:0.162	0.736:4.522:0.144	0.927:4.609:0.173	0.602:2.807:0.116	0.757:4.032:0.148	0.571:4.209:0.143	0.803:2.067:0.17	0.871:2.536:0.193	0.779:0.409:0.145	0.586:4.038:0.119	0.791:4.347:0.147	0.623:1.943:0.113	0.672:2.978:0.151	0.795:3.382:0.199	0.939:5.554:0.131	0.35:6.141:0.2	0.883:0.528:0.185	0.418:0.231:0.112	0.783:1.734:0.16	0.427:6.264:0.167	0.957:3.895:0.185
0.736:5.099:0.168	0.649:3.661:0.16	0.896:2.138:0.198	0.535:3.009:0.156	0.897:5.991:0.158	0.4:1.873:0.103	0.899:1.715:0.143	0.602:5.495:0.156	0.742:4.984:0.173	0.594:2.33:0.11	0.361:0.095:0.187	0.839:2.984:0.185	0.913:4.68:0.123	0.851:5.415:0.108	0.59:4.228:0.108	0.595:2.111:0.128	0.828:1.947:0.125	0.842:0.097:0.124	0.489:0.852:0.119	0.912:2.501:0.157	0.481:3.675:0.181	0.411:2.416:0.139	0.881:5.21:0.105	0.505:5.311:0.154	0.753:4.819:0.169	0.901:0.075:0.183	0.617:2.755:0.13	0.43:4.462:0.183	0.326:3.276:0.127	0.89:6.239:0.103	0.531:3.344:0.194	0.711:4.499:0.101	0.75:0.797:0.161	0.513:0.322:0.199	0.828:0.977:0.14	0.356:3.617:0.143	0.498:0.862:0.147	0.343:0.531:0.152	0.635:3.333:0.18	0.429:3.14:0.188	0.949:2.34:0.186	0.79:3.42:0.193	0.918:6.097:0.171	0.776:5.314:0.176	0.587:5.794:0.15	0.924:3.23:0.169	0.842:2.259:0.173	0.698:2.907:0.134	0.409:2.038:0.119	0.822:5.566:0.113
0.523:6.082:0.16	0.739:0.023:0.114	0.554:1.955:0.123	0.703:2.115:0.114	0.791:1.219:0.192	0.942:5.235:0.13	0.631:2.13:0.154	0.823:2.649:0.129	0.704:1.988:0.17	0.771:2.539:0.171	0.373:4.41:0.162	0.771:5.331:0.124	0.927:1.792:0.118	0.635:0.052:0.112	0.506:2.951:0.14	0.674:1.195:0.175	0.567:5.454:0.107	0.928:5.11:0.153	0.895:2.455:0.198	0.918:4.044:0.131	0.917:1.873:0.162	0.689:3.753:0.12	0.369:4.375:0.17	0.597:4.118:0.192	0.535:1.499:0.108	0.809:0.626:0.15	0.777:1.361:0.106	0.419:2.179:0.168	0.78:1.519:0.2	0.834:3.038:0.172	0.854:6.071:0.195	0.71:4.628:0.131	0.695:0.58:0.181	0.501:0.507:0.116	0.696:6.143:0.137	0.346:4.833:0.19	0.777:4.534:0.156	0.631:2.842:0.173	0.869:0.568:0.125	0.86:5.364:0.109	0.678:4.455:0.142	0.728:2.246:0.111	0.927:2.19:0.143	0.794:5.839:0.108	0.798:2.441:0.104	0.927:5.08:0.159	0.512:0.578:0.153	0.53:5.261:0.166	0.733:4.86:0.19	0.92:1.282:0.129
0.944:5.955:0.145	0.48:1.65:0.186	0.795:5.55:0.175	0.699:1.729:0.122	0.422:3.235:0.138	0.813:3.202:0.175	0.623:0.29:0.132	0.629:2.971:0.104	0.412:5.412:0.186	0.917:1.312:0.186	0.927:5.376:0.107	0.866:0.083:0.176	0.834:4.816:0.178	0.722:1.179:0.159	0.549:5.075:0.19	0.761:3.53:0.132	0.337:3.382:0.151	0.707:4.404:0.155	0.77:5.456:0.139	0.894:2.74:0.182	0.907:1.949:0.139	0.943:2.747:0.171	0.915:1.228:0.192	0.648:4.249:0.1	0.347:2.215:0.106	0.581:1.882:0.11	0.894:3.881:0.145	0.484:3.428:0.121	0.931:5.913:0.168	0.777:6.042:0.133	0.63:4.932:0.12	0.318:4.252:0.157	0.839:1.577:0.178	0.897:1.042:0.125	0.828:3.691:0.162	0.639:2.11:0.183	0.833:2.139:0.102	0.615:4.775:0.113	0.667:3.495:0.107	0.508:1.286:0.126	0.726:1.399:0.149	0.753:0.23:0.187	0.812:2.654:0.198	0.902:5.935:0.142	0.782:5.021:0.19	0.91:3.626:0.141	0.676:2.881:0.188	0.857:4.341:0.17	0.774:5.839:0.192	0.34:1.058:0.184
0.641:3.694:0.184	0.948:1.072:0.193	0.395:0.47:0.114	0.507:3.104:0.134	0.811:4.558:0.164	0.669:3.819:0.101	0.856:0.486:0.177	0.465:6.279:0.134	0.717:0.159:0.174	0.704:4.554:0.128	0.493:1.406:0.2	0.804:6.218:0.149	0.703:2.901:0.151	0.921:2.114:0.124	0.456:1.799:0.12	0.861:4.276:0.19	0.765:1.168:0.126	0.772:2.339:0.187	0.818:4.8:0.143	0.745:3.508:0.157	0.926:5.121:0.175	0.812:1.721:0.168	0.49:0.254:0.117	0.332:0.163:0.118	0.583:0.207:0.129	0.941:4.805:0.106	0.479:0.737:0.166	0.821:1.439:0.107	0.725:2.173:0.113	0.442:4.756:0.115	0.783:3.332:0.155	0.36:2.675:0.186	0.827:4.959:0.19	0.855:6.01:0.132	0.552:0.695:0.144	0.56:4.809:0.174	0.714:4.911:0.154	0.811:5.007:0.187	0.924:3.068:0.164	0.67:2.812:0.108	0.624:6.152:0.134	0.924:5.786:0.135	0.337:3.839:0.193	0.503:4.705:0.153	0.68:4.461:0.185	0.401:6.144:0.194	0.773:4.853:0.198	0.425:5.368:0.187	0.427:5.863:0.141	0.56:0.106:0.137
0.401:3.305:0.18	0.782:3.34:0.125	0.318:1.691:0.133	0.626:3.946:0.111	0.644:1.88:0.153	0.74:1.112:0.167	0.765:3.923:0.192	0.648:3.943:0.177	0.657:1.457:0.157	0.695:6.108:0.144	0.826:5.99:0.165	0.659:5.549:0.102	0.373:4.918:0.178	0.63:0.008:0.157	0.579:1.433:0.102	0.601:2.253:0.102	0.791:4.053:0.103	0.902:2.705:0.159	0.71:5.594:0.116	0.769:2.173:0.137	0.88:1.668:0.144	0.717:4.895:0.102	0.597:0.165:0.165	0.783:6.186:0.134	0.635:3.448:0.149	0.737:3.561:0.144	0.935:1.225:0.183	0.777:1.852:0.11	0.91:1.418:0.175	0.918:4.27:0.132	0.602:0.38:0.136	0.746:5.528:0.148	0.709:4.551:0.141	0.453:5.122:0.116	0.378:1.317:0.111	0.676:1.08:0.116	0.815:1.673:0.163	0.386:3.899:0.129	0.367:2.181:0.132	0.556:2.126:0.112	0.363:4.035:0.186	0.48:5.516:0.145	0.546:5.804:0.19	0.517:0.007:0.138	0.481:5.204:0.111	0.601:6.078:0.152	0.907:4.5:0.105	0.77:0.259:0.131	0.564:4.797:0.135	0.53:0.654:0.189
0.742:2.601:0.102	0.718:3.708:0.158	0.543:3.103:0.126	0.923:5.558:0.191	0.928:5.715:0.18	0.928:3.087:0.155	0.69:2.09:0.143	0.693:2.612:0.172	0.919:4.811:0.154	0.547:5.678:0.151	0.71:3.1:0.102	0.791:5.4:0.107	0.894:0.053:0.148	0.502:2.627:0.193	0.528:0.724:0.144	0.648:0.178:0.147	0.885:2.629:0.128	0.819:3.932:0.145	0.819:2.404:0.183	0.613:0.166:0.125	0.646:6.274:0.185	0.894:4.788:0.191	0.324:3.677:0.194	0.542:5.18:0.115	0.94:2.579:0.186	0.396:4.304:0.101	0.8:4.684:0.16	0.854:1.761:0.189	0.546:0.117:0.163	0.586:1.223:0.149	0.879:1.59:0.194	0.508:5.721:0.112	0.659:5.504:0.111	0.738:0.305:0.165	0.929:1.378:0.187	0.835:3.125:0.107	0.939:4.153:0.182	0.409:5.077:0.195	0.697:2.679:0.181	0.86:2.575:0.123	0.687:6.017:0.164	0.532:4.111:0.153	0.817:2.144:0.132	0.697:1.7:0.182	0.376:4.809:0.143	0.811:1.698:0.11	0.744:4.361:0.13	0.753:4.681:0.187	0.769:1.476:0.128	0.664:6.175:0.176
0.88:2.181:0.19	0.448:4.586:0.103	0.938:0.953:0.198	0.607:2.801:0.165	0.395:0.784:0.105	0.541:3.552:0.194	0.894:5.821:0.112	0.872:3.082:0.117	0.661:4.566:0.177	0.914:4.901:0.134	0.548:0.516:0.136	0.73:2.552:0.198	0.694:2.068:0.181	0.713:5.128:0.173	0.81:1.816:0.182	0.397:0.035:0.185	0.766:4.532:0.161	0.428:1.574:0.154	0.327:3.225:0.104	0.855:6.189:0.138	0.618:1.852:0.19	0.563:6.182:0.191	0.542:5.834:0.183	0.777:4.138:0.136	0.57:0.007:0.17	0.345:2.519:0.127	0.734:5.697:0.17	0.787:3.682:0.125	0.918:1.037:0.104	0.799:5.949:0.172	0.845:4.505:0.192	0.584:1.528:0.161	0.693:4.933:0.145	0.585:4.657:0.153	0.651:2.679:0.189	0.601:2.416:0.126	0.607:5.627:0.108	0.854:2.912:0.152	0.455:5.296:0.144	0.367:0.98:0.196	0.482:4.468:0.173	0.632:0.037:0.136	0.318:1.767:0.103	0.694:0.968:0.194	0.47:0.312:0.179	0.825:0.078:0.192	0.918:4.775:0.177	0.655:1.08:0.181	0.89:1.957:0.104	0.532:1.998:0.149
0.914:1.943:0.121	0.551:4.126:0.189	0.725:0.099:0.178	0.638:1.167:0.169	0.382:1.23:0.166	0.861:0.886:0.139	0.872:3.419:0.197	0.718:1.383:0.147	0.843:0.446:0.103	0.53:6.185:0.173	0.911:5.141:0.198	0.611:6.05:0.199	0.643:5.779:0.154	0.768:3.54:0.13	0.88:3.278:0.129	0.655:0.784:0.173	0.945:2.821:0.189	0.861:3.409:0.111	0.864:1.955:0.105	0.677:5.562:0.154	0.65:3.952:0.165	0.483:6.017:0.175	0.748:3.12:0.14	0.656:4.155:0.131	0.48:5.49:0.118	0.713:3.751:0.172	0.34:2.984:0.191	0.902:1.874:0.146	0.94:0.529:0.147	0.94:3.031:0.164	0.921:2.335:0.189	0.518:2.998:0.141	0.462:6.187:0.105	0.481:4.324:0.134	0.632:3.749:0.188	0.783:3.72:0.126	0.711:2.507:0.123	0.708:1.599:0.185	0.873:0.987:0.194	0.479:1.397:0.116	0.729:6.244:0.118	0.631:5.404:0.133	0.366:3.49:0.101	0.923:0.32:0.182	0.72:0.391:0.189	0.7:1.355:0.13	0.599:0.697:0.192	0.934:4.826:0.136	0.461:1.354:0.198	0.695:3.942:0.193
