53
10.631	22.519
15.015	25.164
24.619	12.458	1.0
3.642	33.058	1.0
0.736	17.416	1.0
7.556	34.275	1.0
8.846	5.016	1.0
15.361	10.522	1.0
23.124	23.533	1.0
11.746	38.257	1.0
13.516	27.347	1.0
17.652	8.137	1.0
36.038	24.096	1.0
16.253	18.21	1.0
15.781	1.366	1.0
8.908	27.305	1.0
18.636	5.179	1.0
24.7	2.615	1.0
35.59	28.177	1.0
26.382	21.222	1.0
34.393	10.848	1.0
24.0	5.585	1.0
20.889	34.242	1.0
10.787	32.717	1.0
8.96	12.787	1.0
0.887	20.14	1.0
25.233	24.936	1.0
5.7	5.543	1.0
28.984	4.659	1.0
21.715	3.731	1.0
27.852	10.886	1.0
8.315	30.894	1.0
13.507	3.093	1.0
24.415	17.575	1.0
5.31	38.618	1.0
35.839	4.674	1.0
8.692	16.56	1.0
4.304	15.482	1.0
15.438	32.007	1.0
31.382	36.731	1.0
6.5	10.969	1.0
15.455	29.174	1.0
34.043	36.817	1.0
2.433	10.884	1.0
22.236	38.227	1.0
4.542	18.617	1.0
20.51	1.072	1.0
10.075	9.29	1.0
17.773	22.868	1.0
32.289	20.38	1.0
21.633	28.4	1.0
1.458	27.519	1.0
5.552	28.894	1.0
24.905	8.794	1.0
11.229	26.231	1.0
0.286	0.209	0.221	0.236	0.203	0.276	0.242	0.247	0.279	0.201	0.26	0.277	0.228	0.246	0.292	0.264	0.298	0.241	0.268	0.221	0.21	0.212	0.22	0.294	0.28	0.238	0.262	0.243	0.281	0.263	0.252	0.204	0.236	0.231	0.239	0.213	0.283	0.22	0.216	0.2	0.272	0.254	0.223	0.224	0.233	0.298	0.265	0.254	0.237	0.249	0.223	0.296	0.226
0.614:6.071:0.139	0.94:4.899:0.182	0.906:5.223:0.156	0.583:4.578:0.163	0.39:4.634:0.13	0.829:0.984:0.103	0.781:1.849:0.186	0.723:3.449:0.121	0.931:0.589:0.156	0.597:3.001:0.104	0.72:1.129:0.113	0.84:0.372:0.133	0.766:2.61:0.182	0.712:6.269:0.116	0.843:4.769:0.164	0.671:0.206:0.16	0.87:1.235:0.117	0.338:5.779:0.162	0.866:6.248:0.111	0.884:1.845:0.178	0.506:3.768:0.186	0.642:3.98:0.195	0.912:1.604:0.136	0.616:1.209:0.141	0.829:3.803:0.136	0.676:1.327:0.185	0.943:2.092:0.129	0.756:0.459:0.177	0.502:5.697:0.102	0.562:2.796:0.133	0.456:4.791:0.193	0.469:4.372:0.15	0.898:0.659:0.16	0.715:3.43:0.157	0.774:0.839:0.195	0.752:3.725:0.101	0.589:4.992:0.146	0.79:3.442:0.116	0.893:1.488:0.166	0.425:2.222:0.105	0.75:1.328:0.13	0.907:3.372:0.135	0.623:4.327:0.152	0.501:4.502:0.179	0.796:2.936:0.116	0.497:2.297:0.199	0.882:1.279:0.126	0.899:1.882:0.119	0.781:1.794:0.141	0.282:1.052:0.142
0.649:4.94:0.183	0.822:2.398:0.137	0.698:5.042:0.147	0.785:4.744:0.11	0.856:1.135:0.167	0.449:3.133:0.139	0.821:0.724:0.11	0.385:1.432:0.155	0.34:5.91:0.176	0.538:3.258:0.149	0.578:4.275:0.166	0.702:3.598:0.11	0.903:0.602:0.163	0.656:2.583:0.163	0.774:3.913:0.166	0.704:0.339:0.146	0.43:5.824:0.123	0.352:0.393:0.144	0.517:0.255:0.184	0.815:2.82:0.102	0.422:2.849:0.119	0.7:4.586:0.168	0.831:1.478:0.142	0.506:2.102:0.101	0.598:5.881:0.132	0.394:4.505:0.196	0.486:5.697:0.176	0.543:3.141:0.127	0.901:1.734:0.132	0.562:0.881:0.157	0.943:3.337:0.112	0.498:3.262:0.134	0.822:4.993:0.19	0.715:4.795:0.173	0.928:1.701:0.164	0.772:0.629:0.168	0.374:4.431:0.13	0.603:2.491:0.198	0.906:6.024:0.132	0.939:2.841:0.121	0.588:1.961:0.155	0.362:2.345:0.179	0.368:4.009:0.181	0.718:0.925:0.116	0.898:2.359:0.139	0.386:2.069:0.106	0.478:5.515:0.185	0.337:3.314:0.167	0.76:2.774:0.163	0.746:3.884:0.118
0.359:3.306:0.145	0.766:0.96:0.148	0.89:2.481:0.179	0.919:0.55:0.122	0.877:0.231:0.111	0.893:4.553:0.113	0.792:5.605:0.15	0.717:1.758:0.136	0.655:5.383:0.179	0.608:6.041:0.199	0.778:2.688:0.157	0.836:2.704:0.122	0.717:3.106:0.124	0.87:4.842:0.109	0.924:0.413:0.151	0.699:3.271:0.14	0.79:4.203:0.139	0.901:2.995:0.175	0.569:4.863:0.107	0.81:0.626:0.185	0.549:2.157:0.169	0.474:5.34:0.2	0.848:5.098:0.141	0.736:1.94:0.192	0.467:2.072:0.156	0.636:3.253:0.13	0.901:5.73:0.137	0.493:5.026:0.126	0.38:5.612:0.161	0.444:1.83:0.155	0.921:2.281:0.158	0.922:0.403:0.143	0.65:5.46:0.129	0.716:6.269:0.153	0.712:2.55:0.126	0.85:2.693:0.155	0.432:0.481:0.169	0.512:0.39:0.103	0.738:0.652:0.162	0.414:5.077:0.116	0.845:4.542:0.176	0.807:3.487:0.132	0.507:3.787:0.117	0.845:3.268:0.184	0.876:4.027:0.15	0.407:1.83:0.199	0.915:3.114:0.17	0.629:4.281:0.196	0.538:6.141:0.143	0.656:0.937:0.137
0.443:5.498:0.12	0.895:0.307:0.189	0.55:2.387:0.14	0.455:3.238:0.193	0.466:2.499:0.107	0.331:1.173:0.179	0.896:1.542:0.153	0.726:0.428:0.165	0.761:0.598:0.178	0.614:6.103:0.18	0.394:5.472:0.13	0.72:5.631:0.149	0.924:2.654:0.101	0.363:3.787:0.126	0.537:3.355:0.144	0.668:3.847:0.184	0.926:1.44:0.187	0.932:5.905:0.194	0.591:4.766:0.186	0.495:1.599:0.142	0.672:6.252:0.169	0.542:5.258:0.173	0.471:1.734:0.145	0.77:3.968:0.132	0.93:3.229:0.149	0.774:0.003:0.179	0.603:5.328:0.185	0.922:1.856:0.125	0.747:5.377:0.126	0.815:5.574:0.154	0.655:0.957:0.181	0.872:3.737:0.105	0.947:2.816:0.16	0.602:3.445:0.163	0.656:2.059:0.156	0.775:3.844:0.183	0.837:5.734:0.117	0.565:0.528:0.127	0.889:4.013:0.129	0.912:6.195:0.116	0.579:3.174:0.112	0.65:0.737:0.122	0.749:4.62:0.135	0.451:4.459:0.181	0.92:4.827:0.104	0.677:5.675:0.173	0.776:4.928:0.197	0.902:0.487:0.132	0.765:1.297:0.115	0.483:4.75:0.162
0.873:5.229:0.196	0.724:3.03:0.196	0.524:4.702:0.184	0.852:2.932:0.128	0.939:5.541:0.17	0.695:1.037:0.186	0.634:3.895:0.137	0.861:3.28:0.181	0.908:5.939:0.122	0.83:3.134:0.105	0.576:5.636:0.174	0.854:2.826:0.186	0.738:3.95:0.154	0.826:5.2:0.114	0.527:5.712:0.12	0.733:2.539:0.111	0.551:4.747:0.115	0.561:3.918:0.124	0.851:0.146:0.124	0.727:2.942:0.119	0.904:3.028:0.103	0.773:2.447:0.132	0.583:5.855:0.11	0.666:3.318:0.104	0.925:4.016:0.148	0.858:2.343:0.162	0.915:1.273:0.175	0.59:4.774:0.171	0.91:0.489:0.148	0.715:2.137:0.121	0.807:6.004:0.175	0.906:4.12:0.162	0.571:0.422:0.134	0.348:0.521:0.147	0.488:5.878:0.103	0.877:0.378:0.168	0.676:1.757:0.107	0.828:5.227:0.176	0.639:3.648:0.11	0.402:0.853:0.153	0.431:2.939:0.152	0.717:5.575:0.11	0.482:2.103:0.111	0.875:2.629:0.119	0.67:4.895:0.183	0.436:2.837:0.181	0.399:0.631:0.185	0.755:4.623:0.113	0.488:5.626:0.11	0.529:5.278:0.127
0.489:5.899:0.142	0.903:0.568:0.149	0.46:5.062:0.192	0.724:2.451:0.198	0.454:4.041:0.194	0.817:2.865:0.157	0.592:3.43:0.172	0.861:3.431:0.115	0.743:2.661:0.103	0.651:6.147:0.115	0.535:5.214:0.136	0.706:1.943:0.164	0.557:5.519:0.11	0.714:1.931:0.101	0.514:3.104:0.124	0.732:1.931:0.109	0.352:1.355:0.106	0.937:4.501:0.171	0.37:5.454:0.152	0.943:3.033:0.115	0.37:4.776:0.13	0.855:5.815:0.106	0.934:1.062:0.155	0.464:0.701:0.199	0.803:1.96:0.157	0.672:4.64:0.182	0.919:2.79:0.16	0.881:3.569:0.166	0.587:5.629:0.12	0.433:3.661:0.19	0.54:5.423:0.183	0.762:1.346:0.104	0.941:1.663:0.102	0.677:2.104:0.134	0.631:4.274:0.105	0.366:5.747:0.194	0.326:3.931:0.107	0.524:1.308:0.115	0.746:4.278:0.186	0.636:4.115:0.17	0.665:0.772:0.16	0.722:2.241:0.162	0.652:3.049:0.126	0.53:5.674:0.149	0.922:2.948:0.144	0.942:1.467:0.15	0.842:3.865:0.195	0.523:5.54:0.139	0.412:1.67:0.137	0.734:4.244:0.179
0.59:5.188:0.187	0.81:0.767:0.139	0.855:2.85:0.16	0.889:4.739:0.158	0.375:5.632:0.103	0.808:2.032:0.103	0.759:1.14:0.134	0.865:3.432:0.138	0.463:0.264:0.126	0.819:0.958:0.157	0.932:4.3:0.184	0.738:5.714:0.112	0.874:0.622:0.185	0.544:3.866:0.121	0.903:4.143:0.147	0.781:3.983:0.126	0.875:4.0:0.124	0.915:4.779:0.129	0.553:1.525:0.157	0.842:3.459:0.152	0.834:0.134:0.17	0.551:5.094:0.14	0.725:3.277:0.167	0.675:3.959:0.181	0.761:1.646:0.187	0.774:6.022:0.186	0.87:1.354:0.106	0.874:5.447:0.184	0.94:0.405:0.187	0.85:4.393:0.17	0.9:2.095:0.155	0.941:1.283:0.192	0.916:4.241:0.19	0.692:5.429:0.169	0.337:4.002:0.147	0.423:5.149:0.132	0.833:4.67:0.14	0.715:5.53:0.165	0.86:0.128:0.108	0.329:5.57:0.144	0.648:1.737:0.165	0.931:0.589:0.118	0.485:3.47:0.193	0.597:2.217:0.195	0.446:6.201:0.12	0.877:5.475:0.135	0.788:5.532:0.195	0.784:3.079:0.156	0.935:5.832:0.165	0.759:0.305:0.173
0.83:6.202:0.189	0.861:4.673:0.172	0.546:3.313:0.152	0.43:0.754:0.19	0.349:3.952:0.173	0.781:2.834:0.185	0.57:4.415:0.186	0.325:3.134:0.173	0.523:3.978:0.128	0.446:6.229:0.19	0.759:5.424:0.132	0.612:0.977:0.199	0.925:4.544:0.122	0.52:3.663:0.188	0.941:5.895:0.134	0.678:4.881:0.165	0.912:3.101:0.183	0.566:2.4:0.128	0.891:4.34:0.169	0.469:1.588:0.182	0.903:4.9:0.141	0.909:1.159:0.168	0.493:4.304:0.161	0.74:0.074:0.184	0.716:2.192:0.12	0.655:3.899:0.101	0.52:4.173:0.14	0.896:3.325:0.121	0.52:2.199:0.119	0.573:4.803:0.159	0.652:5.241:0.134	0.386:4.5:0.153	0.782:2.329:0.167	0.337:3.466:0.144	0.703:3.979:0.147	0.655:4.595:0.157	0.58:5.758:0.154	0.874:1.101:0.152	0.66:4.473:0.191	0.785:3.758:0.199	0.916:2.118:0.124	0.742:1.129:0.175	0.831:1.992:0.127	0.534:0.689:0.172	0.542:2.201:0.106	0.423:2.159:0.188	0.397:3.28:0.149	0.466:3.635:0.134	0.347:4.014:0.185	0.928:3.73:0.109
0.579:5.348:0.179	0.647:5.636:0.123	0.916:5.86:0.161	0.46:2.149:0.107	0.851:1.045:0.177	0.907:4.63:0.121	0.498:2.555:0.124	0.373:1.018:0.18	0.63:3.3:0.105	0.404:4.603:0.119	0.74:0.828:0.167	0.479:0.3:0.126	0.882:3.889:0.194	0.774:0.185:0.188	0.715:0.488:0.188	0.696:0.202:0.114	0.672:2.29:0.165	0.457:0.589:0.179	0.613:3.037:0.137	0.541:3.916:0.2	0.737:4.046:0.194	0.428:4.108:0.157	0.624:3.681:0.162	0.815:4.946:0.153	0.334:2.645:0.119	0.824:5.649:0.185	0.941:2.786:0.149	0.753:4.597:0.103	0.806:2.825:0.114	0.743:5.996:0.138	0.632:6.092:0.157	0.762:4.395:0.178	0.595:1.048:0.111	0.696:4.297:0.138	0.353:1.439:0.113	0.576:4.262:0.146	0.415:5.303:0.171	0.854:5.403:0.182	0.532:3.868:0.111	0.806:0.758:0.117	0.477:2.262:0.133	0.9:3.573:0.139	0.897:4.029:0.147	0.828:1.745:0.172	0.828:1.352:0.185	0.346:6.116:0.145	0.424:5.63:0.16	0.938:3.532:0.17	0.842:6.075:0.149	0.62:5.081:0.191
0.401:2.769:0.12	0.79:1.79:0.133	0.554:2.563:0.145	0.584:1.831:0.158	0.604:2.982:0.151	0.832:0.453:0.169	0.938:2.911:0.133	0.848:4.194:0.132	0.628:0.711:0.153	0.807:2.708:0.168	0.637:3.995:0.186	0.714:2.882:0.144	0.618:3.904:0.178	0.354:6.135:0.116	0.746:1.64:0.195	0.562:3.25:0.183	0.735:1.07:0.12	0.881:1.055:0.196	0.595:2.708:0.113	0.929:5.742:0.182	0.509:4.079:0.105	0.654:2.441:0.17	0.9:4.695:0.145	0.584:5.293:0.126	0.862:3.392:0.126	0.608:4.223:0.167	0.528:3.28:0.159	0.364:3.35:0.145	0.654:2.12:0.186	0.375:3.346:0.183	0.534:1.472:0.19	0.486:2.911:0.114	0.901:2.869:0.114	0.545:4.049:0.181	0.944:1.982:0.109	0.605:4.36:0.139	0.948:5.962:0.108	0.743:1.707:0.104	0.545:2.686:0.133	0.615:4.144:0.185	0.7:6.118:0.192	0.348:1.879:0.196	0.537:2.628:0.193	0.716:1.73:0.174	0.877:0.184:0.11	0.685:0.457:0.105	0.623:0.74:0.185	0.753:2.38:0.15	0.566:0.571:0.182	0.345:2.675:0.127
0.94:2.397:0.109	0.535:4.408:0.121	0.539:3.305:0.124	0.486:5.324:0.105	0.853:6.274:0.125	0.867:0.579:0.144	0.501:4.456:0.11	0.879:2.863:0.126	0.872:3.658:0.151	0.588:0.329:0.164	0.726:5.65:0.141	0.915:2.482:0.103	0.402:6.248:0.128	0.906:4.41:0.137	0.433:5.631:0.161	0.852:5.763:0.104	0.538:5.786:0.146	0.753:6.006:0.197	0.637:2.961:0.103	0.779:0.387:0.158	0.609:4.022:0.189	0.363:0.475:0.175	0.682:4.93:0.174	0.712:3.244:0.103	0.667:5.508:0.115	0.806:6.139:0.16	0.77:2.632:0.185	0.588:1.14:0.182	0.537:5.55:0.15	0.829:2.53:0.161	0.915:3.916:0.145	0.703:5.359:0.159	0.622:5.92:0.128	0.753:2.582:0.154	0.762:0.721:0.181	0.397:4.09:0.181	0.81:0.337:0.147	0.671:2.173:0.117	0.772:0.206:0.103	0.703:3.918:0.158	0.77:0.306:0.173	0.766:1.054:0.121	0.491:3.024:0.128	0.928:1.769:0.113	0.717:4.439:0.18	0.616:0.159:0.116	0.788:2.958:0.171	0.643:1.825:0.172	0.899:3.1:0.146	0.044:5.279:0.136
