57
0.699	35.504
20.693	38.346
22.735	7.683	1.0
12.385	7.326	1.0
46.362	26.965	1.0
34.826	39.354	1.0
19.726	13.51	1.0
49.235	14.175	1.0
5.101	24.936	1.0
19.176	32.753	1.0
28.47	10.617	1.0
3.882	52.538	1.0
43.648	9.128	1.0
0.836	2.764	1.0
36.137	2.876	1.0
43.534	29.14	1.0
30.784	6.754	1.0
31.31	34.05	1.0
13.98	39.915	1.0
4.009	35.022	1.0
41.515	35.583	1.0
52.32	16.817	1.0
35.406	8.523	1.0
14.109	53.28	1.0
38.353	27.001	1.0
40.067	9.283	1.0
4.283	28.701	1.0
1.255	7.764	1.0
16.216	28.314	1.0
28.862	4.471	1.0
21.836	22.155	1.0
4.267	21.191	1.0
21.544	1.507	1.0
43.593	47.807	1.0
44.754	51.73	1.0
23.965	41.031	1.0
34.222	47.689	1.0
5.585	32.811	1.0
6.637	39.935	1.0
42.776	18.009	1.0
16.882	42.455	1.0
27.662	0.26	1.0
40.174	18.269	1.0
6.532	0.183	1.0
23.491	30.517	1.0
22.119	43.139	1.0
50.666	11.593	1.0
45.483	15.349	1.0
6.462	44.645	1.0
30.277	52.783	1.0
28.654	35.537	1.0
13.377	44.367	1.0
19.69	29.206	1.0
24.45	26.057	1.0
28.925	25.626	1.0
11.466	16.385	1.0
33.262	42.476	1.0
10.279	38.221	1.0
36.753	0.115	1.0
0.577	0.706	0.514	0.697	0.629	0.553	0.541	0.527	0.792	0.744	0.502	0.657	0.792	0.693	0.764	0.577	0.699	0.543	0.641	0.738	0.533	0.657	0.735	0.594	0.8	0.611	0.624	0.615	0.578	0.572	0.672	0.519	0.637	0.631	0.753	0.535	0.695	0.673	0.533	0.759	0.784	0.753	0.581	0.737	0.693	0.534	0.777	0.645	0.649	0.796	0.619	0.649	0.628	0.696	0.555	0.511	0.509
