96
1.234	60.296
63.09	68.773
37.335	31.28	1.0
33.133	54.88	1.0
14.902	5.802	1.0
40.315	1.819	1.0
57.418	20.194	1.0
5.241	20.346	1.0
36.309	43.208	1.0
57.692	15.911	1.0
34.164	21.876	1.0
43.051	66.863	1.0
19.779	63.869	1.0
31.447	0.793	1.0
53.767	22.219	1.0
8.471	17.705	1.0
44.899	15.413	1.0
33.031	67.49	1.0
47.153	53.007	1.0
1.279	5.733	1.0
63.076	18.427	1.0
31.992	59.229	1.0
63.605	12.811	1.0
4.139	30.004	1.0
20.837	1.573	1.0
27.568	2.684	1.0
28.451	60.933	1.0
53.497	15.858	1.0
11.042	21.018	1.0
22.057	43.443	1.0
0.903	24.47	1.0
40.722	65.848	1.0
30.178	50.576	1.0
65.393	15.808	1.0
26.743	14.901	1.0
48.588	43.568	1.0
21.382	20.363	1.0
2.747	27.392	1.0
13.694	52.183	1.0
56.436	35.845	1.0
60.427	1.987	1.0
25.413	62.438	1.0
52.907	42.571	1.0
28.604	57.491	1.0
15.733	46.969	1.0
54.694	55.801	1.0
54.054	51.132	1.0
69.246	38.308	1.0
36.557	59.898	1.0
11.731	56.809	1.0
15.561	23.32	1.0
13.065	59.998	1.0
59.128	26.026	1.0
13.871	14.948	1.0
61.621	54.117	1.0
18.218	56.965	1.0
23.59	4.339	1.0
9.26	33.596	1.0
39.244	42.038	1.0
1.813	16.404	1.0
37.992	10.953	1.0
24.841	33.636	1.0
33.356	45.156	1.0
65.977	31.429	1.0
62.702	40.715	1.0
58.291	46.895	1.0
37.979	67.593	1.0
45.104	24.615	1.0
24.967	66.668	1.0
61.095	44.603	1.0
20.682	30.774	1.0
3.554	61.204	1.0
1.528	31.368	1.0
28.821	63.664	1.0
44.869	69.211	1.0
33.598	6.484	1.0
2.726	21.206	1.0
7.781	40.446	1.0
33.175	33.027	1.0
52.012	53.797	1.0
0.503	41.349	1.0
12.002	4.111	1.0
27.82	31.232	1.0
10.718	46.72	1.0
62.444	20.968	1.0
51.842	45.626	1.0
17.73	41.456	1.0
41.629	24.299	1.0
39.633	26.109	1.0
17.756	33.245	1.0
10.02	60.488	1.0
47.969	22.409	1.0
3.924	1.448	1.0
56.429	31.637	1.0
54.288	59.873	1.0
23.808	7.251	1.0
37.342	53.976	1.0
45.623	31.183	1.0
0.676	0.655	0.503	0.622	0.656	0.745	0.785	0.704	0.574	0.794	0.508	0.792	0.607	0.706	0.627	0.566	0.774	0.593	0.604	0.535	0.665	0.785	0.723	0.74	0.598	0.717	0.531	0.513	0.624	0.671	0.77	0.541	0.599	0.745	0.793	0.734	0.783	0.709	0.713	0.677	0.642	0.507	0.655	0.62	0.7	0.668	0.788	0.568	0.787	0.643	0.663	0.753	0.746	0.662	0.539	0.638	0.665	0.578	0.656	0.651	0.568	0.647	0.533	0.657	0.699	0.616	0.793	0.537	0.715	0.725	0.598	0.798	0.681	0.575	0.742	0.571	0.546	0.713	0.54	0.637	0.769	0.593	0.614	0.721	0.73	0.707	0.647	0.626	0.561	0.656	0.643	0.612	0.534	0.651	0.571	0.518
0.6140032573203501:6.139:0.541	0.4147288270665544:6.184:0.488	0.5567764362830022:1.344:0.175	0.07071067811865475:4.544:0.442	0.5770615218501404:4.885:0.826	0.3391164991562634:1.247:0.833	0.41952353926806063:3.336:0.073	0.161245154965971:2.039:0.904	0.7674633541739957:0.762:0.686	0.6511528238439882:0.132:0.29	0.9071934744033381:4.515:0.775	0.6723094525588644:1.66:0.574	0.22135943621178655:1.057:0.398	0.4774934554525329:0.663:0.328	0.623698645180507:0.224:0.298	0.708519583356734:1.463:0.494	0.9412757300600074:1.945:0.904	0.6123724356957945:2.955:0.772	0.7092249290598858:2.943:0.27	0.7489993324429602:4.713:0.668	0.7816648898345121:4.97:0.772	0.6099180272790763:1.818:0.908	0.6316644678941503:1.265:0.156	0.3987480407475377:1.581:0.424	0.9455157322858251:2.25:0.243	0.3286335345030997:1.912:0.483	0.9011104260855048:1.928:0.592	0.42778499272414877:3.267:0.933	0.9412757300600074:1.597:0.581	0.7733045971672482:4.534:0.089	0.9974968671630001:4.736:0.165	0.8426149773176358:2.038:0.478	0.433589667773576:6.217:0.219	0.5805170109479997:2.547:0.437	0.9115920140062659:0.931:0.858	0.906642156531451:4.219:0.154	0.6426507605223851:5.761:0.755	0.7758865896508329:4.123:0.498	0.6826419266350405:5.695:0.997	0.7981227975693966:5.171:0.663	0.9964938534682489:4.053:0.662	0.8130190649671138:1.855:0.353	0.27568097504180444:5.271:0.64	0.9268225288586807:0.891:0.128	0.5848076606885378:0.557:0.186	0.10488088481701516:0.911:0.801	0.7835815209663893:5.066:0.598	0.7496665925596525:4.496:0.202	0.5504543577809153:0.378:0.618	0.5983310120660636:0.707:0.522	0.6016643582596529:0.65:0.299	0.8532291603080616:0.644:0.57	0.9889388252060892:5.561:0.413	0.4074309757492673:5.369:0.399	0.6797058187186572:5.335:0.215	0.8774964387392122:4.531:0.974	0.8366600265340756:2.835:0.822	0.8888194417315589:4.655:0.499	0.9077444574328174:2.531:0.34	0.6340346993658943:3.056:0.571	0.35916569992135944:0.442:0.218	0.7602631123499285:3.124:0.666	0.6371812928829597:3.508:0.173	0.5744562646538028:6.114:0.489	0.8336666000266533:3.218:0.991	0.28982753492378877:4.317:0.792	0.7092249290598858:5.418:0.665	0.9828529900244491:0.286:0.205	0.944986772394196:4.838:0.568	0.6862943974709396:5.013:0.605	0.23664319132398465:0.684:0.257	0.48887626246321264:1.661:0.363	0.6964194138592059:2.14:0.996	0.8712060605849801:2.618:0.915	0.6526867548832288:0.938:0.784	0.1224744871391589:2.04:0.729	0.5366563145999496:1.98:0.278	0.5059644256269407:4.071:0.278	0.6557438524302001:0.418:0.308	0.9690201236300513:1.22:0.307	0.9889388252060892:2.878:0.711	0.48062459362791665:5.959:0.646	0.764198926981712:0.389:0.266	0.8544003745317531:3.861:0.892	0.8977750274985377:5.461:0.382	0.901665126307988:2.744:0.918	0.7893034904268447:1.04:0.274	0.6172519744804386:1.207:0.444	0.6572670690061994:0.134:0.918	0.6348228099241552:5.41:0.097	0.2345207879911715:4.808:0.213	0.8197560612767679:1.65:0.167	0.6685805860178712:5.482:0.623	0.9214119599831554:2.359:0.219	0.6204836822995429:4.395:0.187	0.8769264507357502:0.646:0.742	0.5594640292279746:2.931:0.335	0.4183300132670378:6.127:0.242	0.9181503144910423:2.642:0.318	0.16431676725154984:2.327:0.171
0.6949820141557621:0.605:0.939	0.7476630257007498:3.455:0.327	0.2664582518894845:5.34:0.366	0.9252026804976302:4.464:0.932	0.9197825830053535:0.8:0.64	0.5394441583704471:4.0:0.72	0.48579831205964474:5.03:0.569	0.6172519744804386:3.235:0.39	0.31464265445104544:2.451:0.381	0.7286974680894672:5.829:0.715	0.8336666000266533:0.944:0.825	0.31464265445104544:0.975:0.299	0.5674504383644443:3.335:0.861	0.8130190649671138:2.654:0.558	0.30331501776206204:2.017:0.069	0.7169379331573968:2.704:0.655	0.9954898291795853:0.418:0.902	0.9617692030835673:5.005:0.051	0.984377976185977:3.6:0.143	0.6107372593840988:2.268:0.723	0.9159694318043589:2.773:0.797	0.8949860334105779:2.333:0.224	0.6760177512462229:0.2:0.492	0.7674633541739957:3.659:0.408	0.9486832980505138:4.551:0.047	0.7981227975693966:3.197:0.07	0.9710818709048171:5.107:0.923	0.20493901531919198:1.131:0.58	0.7238784428341544:2.9:0.069	0.7503332592921628:2.127:0.662	0.5291502622129182:2.791:0.15	0.5735852159879995:1.353:0.305	0.6220932405998316:4.335:0.894	0.8093207028119322:5.99:0.336	0.47853944456021597:1.921:0.303	0.6841052550594828:1.179:0.582	0.8246211251235321:0.475:0.442	0.8910667763978186:1.592:0.11	0.3987480407475377:1.654:0.011	0.8955445270895245:3.972:0.091	0.7368853370776216:1.382:0.738	0.2664582518894845:1.2:0.143	0.8185352771872451:5.98:0.854	0.9924716620639604:0.99:0.677	0.6164414002968976:2.845:0.77	0.2073644135332772:0.548:0.672	0.9137833441248533:5.609:0.428	0.8012490249604052:0.151:0.37	0.5079370039680118:3.088:0.389	0.552268050859363:5.606:0.839	0.232379000772445:2.487:0.789	0.5958187643906492:1.696:0.391	0.967987603226405:0.002:0.454	0.9904544411531506:3.752:0.624	0.6855654600401044:5.901:0.865	0.650384501660364:2.317:0.833	0.687749954561976:0.886:0.945	0.8167006795638168:2.855:0.833	0.6204836822995429:4.619:0.159	0.31622776601683794:2.613:0.091	0.6403124237432849:3.186:0.641	0.719027120489902:5.924:0.567	0.4483302354291979:3.538:0.671	0.8366600265340756:1.763:0.248	0.6016643582596529:4.116:0.943	0.6862943974709396:3.608:0.188	0.1341640786499874:2.453:0.447	0.4878524367060187:6.078:0.209	0.28460498941515416:3.958:0.391	0.8757853618324527:5.474:0.394	0.9476286192385707:4.14:0.987	0.9669539802906858:3.229:0.487	0.9022194854911968:0.561:0.727	0.8049844718999243:3.802:0.329	0.7622335600063802:1.054:0.711	0.9273618495495703:5.846:0.866	0.8831760866327847:6.175:0.073	0.7752418977325722:3.086:0.981	0.5856620185738529:4.004:0.371	0.7362064927722385:5.323:0.341	0.9833615815151617:2.738:0.641	0.6473020933072903:3.581:0.899	0.7937253933193772:1.488:0.402	0.5291502622129182:1.649:0.617	0.4679743582719036:4.089:0.909	0.8080841540334769:1.069:0.813	0.6715653356152326:2.923:0.025	0.7694153624668538:3.759:0.344	0.45166359162544856:4.831:0.614	0.6308724118235002:4.78:0.54	0.8467585252006619:0.499:0.869	0.5630275304103699:2.148:0.488	0.6220932405998316:3.842:0.834	0.5319774431308154:4.254:0.285	0.9919677414109795:1.658:0.992	0.7529940238806679:4.245:0.289	0.8179242018671412:4.52:0.534	0.96591925128346:2.247:0.728	0.5813776741499453:2.378:0.702	0.5282045058497703:5.808:0.031
