36
38.729	30.918
1.852	23.141
4.033	6.778	1.0
29.712	22.644	1.0
5.249	40.596	1.0
29.649	32.532	1.0
32.327	0.763	1.0
17.274	3.88	1.0
36.165	34.105	1.0
23.411	25.235	1.0
14.769	39.306	1.0
34.631	10.405	1.0
15.647	31.564	1.0
19.636	21.281	1.0
8.491	6.406	1.0
11.436	0.948	1.0
37.002	4.476	1.0
39.478	41.616	1.0
29.781	25.261	1.0
9.166	42.531	1.0
26.287	18.644	1.0
18.851	6.364	1.0
10.961	17.586	1.0
7.95	16.68	1.0
19.505	10.237	1.0
37.401	23.128	1.0
30.064	35.807	1.0
0.454	35.472	1.0
40.976	6.65	1.0
13.33	7.252	1.0
29.214	9.579	1.0
6.784	1.17	1.0
1.469	11.505	1.0
16.53	11.379	1.0
23.944	17.381	1.0
10.953	9.721	1.0
27.527	28.485	1.0
37.23	15.803	1.0
0.207	0.236	0.289	0.278	0.223	0.222	0.249	0.212	0.245	0.269	0.296	0.223	0.26	0.232	0.287	0.245	0.284	0.22	0.262	0.228	0.267	0.251	0.233	0.226	0.225	0.294	0.297	0.228	0.281	0.22	0.275	0.218	0.278	0.279	0.269	0.243
0.596:0.832:0.108	0.389:4.563:0.169	0.87:5.394:0.175	0.531:0.467:0.112	0.784:1.6:0.191	0.65:1.071:0.123	0.918:2.498:0.188	0.866:3.843:0.136	0.578:3.858:0.16	0.734:3.349:0.155	0.461:1.988:0.179	0.418:3.76:0.17	0.734:1.151:0.13	0.38:4.555:0.113	0.593:4.694:0.189	0.392:1.107:0.166	0.71:1.308:0.185	0.452:5.358:0.103	0.483:1.007:0.167	0.912:2.293:0.1	0.853:1.468:0.197	0.892:3.996:0.121	0.594:4.691:0.18	0.689:2.787:0.133	0.829:5.663:0.108	0.685:0.246:0.167	0.551:3.974:0.115	0.347:5.162:0.196	0.726:3.37:0.104	0.803:3.175:0.175	0.48:1.617:0.181	0.852:0.259:0.128	0.449:6.267:0.129	0.833:2.893:0.116	0.478:4.921:0.191	0.728:4.679:0.16	0.586:5.314:0.108	0.901:0.52:0.175	0.399:0.706:0.119	0.717:4.899:0.121	0.668:0.059:0.171	0.522:4.726:0.165	0.726:2.606:0.199	0.726:5.208:0.164	0.459:0.752:0.14	0.727:0.237:0.18	0.585:2.273:0.102	0.41:1.73:0.156	0.657:1.16:0.189	0.662:0.689:0.151
0.752:4.321:0.141	0.476:1.681:0.183	0.447:2.158:0.174	0.677:0.124:0.132	0.64:3.109:0.193	0.37:5.341:0.113	0.373:1.865:0.113	0.728:2.314:0.111	0.405:3.28:0.124	0.88:6.16:0.111	0.557:5.021:0.169	0.403:4.205:0.148	0.633:1.915:0.183	0.655:1.294:0.117	0.561:2.053:0.176	0.874:5.411:0.171	0.593:2.874:0.194	0.339:5.847:0.132	0.402:5.542:0.111	0.947:3.916:0.122	0.732:1.351:0.109	0.646:2.316:0.105	0.67:3.548:0.132	0.579:5.169:0.192	0.654:5.184:0.162	0.355:1.114:0.163	0.622:5.136:0.183	0.447:4.988:0.171	0.894:5.791:0.119	0.903:5.213:0.109	0.458:4.432:0.15	0.598:0.672:0.114	0.475:3.609:0.133	0.737:3.647:0.148	0.807:2.379:0.122	0.9:4.569:0.166	0.846:5.824:0.133	0.834:3.177:0.184	0.688:3.517:0.178	0.896:5.698:0.125	0.857:5.819:0.102	0.745:3.633:0.158	0.431:4.348:0.124	0.763:0.712:0.193	0.873:3.775:0.166	0.74:4.391:0.181	0.626:3.552:0.174	0.433:4.103:0.195	0.354:5.428:0.131	0.679:1.275:0.159
0.63:6.137:0.116	0.85:3.888:0.135	0.652:5.796:0.144	0.921:4.826:0.104	0.684:1.438:0.125	0.831:5.283:0.142	0.377:5.256:0.135	0.849:5.99:0.193	0.408:3.939:0.147	0.678:1.727:0.123	0.664:4.274:0.106	0.633:4.837:0.177	0.367:0.399:0.106	0.562:3.81:0.184	0.435:0.542:0.165	0.802:3.328:0.137	0.58:2.823:0.142	0.913:2.696:0.176	0.744:3.902:0.135	0.757:5.951:0.142	0.759:1.589:0.132	0.684:5.596:0.147	0.582:3.374:0.127	0.476:4.537:0.192	0.7:5.454:0.183	0.322:2.49:0.165	0.887:3.835:0.109	0.759:2.571:0.127	0.406:4.847:0.196	0.818:1.542:0.172	0.947:1.468:0.13	0.357:1.277:0.124	0.674:0.798:0.131	0.454:3.897:0.125	0.794:0.733:0.19	0.521:4.961:0.148	0.489:0.185:0.14	0.569:4.872:0.199	0.564:1.368:0.16	0.764:5.728:0.164	0.64:0.79:0.184	0.704:3.767:0.142	0.712:2.348:0.171	0.654:4.564:0.163	0.416:0.817:0.148	0.569:2.375:0.187	0.69:1.949:0.188	0.73:3.464:0.199	0.885:1.145:0.137	0.803:1.785:0.187
0.943:6.226:0.174	0.845:3.81:0.187	0.714:3.033:0.2	0.512:2.649:0.104	0.369:0.047:0.164	0.927:0.431:0.118	0.403:0.001:0.164	0.843:1.857:0.132	0.731:4.799:0.188	0.843:5.363:0.17	0.887:2.573:0.109	0.872:1.014:0.191	0.901:1.895:0.182	0.611:0.511:0.146	0.773:6.224:0.188	0.661:5.184:0.108	0.785:4.147:0.132	0.669:4.187:0.186	0.456:3.462:0.162	0.948:1.831:0.146	0.525:5.854:0.132	0.879:2.516:0.154	0.516:5.379:0.198	0.822:3.065:0.125	0.863:3.812:0.14	0.679:1.175:0.154	0.517:0.055:0.176	0.385:0.328:0.125	0.454:3.629:0.151	0.601:1.309:0.112	0.839:3.289:0.107	0.468:4.051:0.1	0.352:1.12:0.124	0.398:5.056:0.185	0.429:3.463:0.154	0.627:4.437:0.143	0.766:2.174:0.164	0.643:0.917:0.12	0.947:1.419:0.154	0.671:5.404:0.117	0.802:1.512:0.169	0.845:2.07:0.172	0.79:1.939:0.115	0.677:3.467:0.196	0.841:5.399:0.124	0.747:1.022:0.167	0.542:5.748:0.139	0.569:0.175:0.167	0.547:3.085:0.121	0.731:5.578:0.156
0.884:4.022:0.104	0.879:6.249:0.101	0.503:5.366:0.179	0.477:3.06:0.16	0.44:2.979:0.149	0.513:3.048:0.132	0.684:6.204:0.172	0.765:1.968:0.12	0.742:4.695:0.109	0.661:2.475:0.166	0.929:5.698:0.161	0.316:4.526:0.116	0.903:2.957:0.181	0.932:3.437:0.191	0.576:4.578:0.177	0.887:0.805:0.108	0.622:2.737:0.117	0.506:3.084:0.157	0.901:5.943:0.161	0.673:1.867:0.135	0.605:2.408:0.123	0.625:3.388:0.159	0.826:5.564:0.163	0.651:3.256:0.181	0.686:1.913:0.103	0.381:4.813:0.179	0.686:5.009:0.123	0.64:0.959:0.136	0.756:2.973:0.145	0.649:6.162:0.13	0.5:5.932:0.122	0.815:5.581:0.106	0.397:5.951:0.115	0.435:4.885:0.199	0.718:4.586:0.101	0.937:3.534:0.15	0.647:4.102:0.192	0.581:2.077:0.158	0.884:2.342:0.122	0.806:1.831:0.15	0.564:5.975:0.14	0.404:5.217:0.169	0.859:6.09:0.15	0.372:4.404:0.194	0.686:6.103:0.124	0.553:3.171:0.11	0.442:6.157:0.179	0.344:5.129:0.165	0.691:5.14:0.164	0.404:3.171:0.14
0.565:0.766:0.106	0.771:3.724:0.102	0.57:2.091:0.134	0.528:4.529:0.193	0.362:5.361:0.196	0.785:4.409:0.124	0.883:2.702:0.104	0.706:3.94:0.189	0.771:4.638:0.111	0.473:5.407:0.116	0.806:5.851:0.11	0.549:2.975:0.126	0.494:4.568:0.195	0.412:1.518:0.152	0.713:3.395:0.126	0.639:5.79:0.156	0.904:0.134:0.149	0.796:0.752:0.122	0.618:0.779:0.171	0.571:5.681:0.134	0.881:6.169:0.133	0.742:4.781:0.174	0.633:0.433:0.118	0.691:1.269:0.188	0.581:6.254:0.169	0.735:5.804:0.107	0.827:0.109:0.112	0.844:1.776:0.159	0.837:4.295:0.158	0.672:3.753:0.138	0.433:5.541:0.159	0.767:1.092:0.134	0.736:2.749:0.117	0.929:5.216:0.154	0.364:1.9:0.101	0.477:0.193:0.101	0.634:4.962:0.182	0.633:2.572:0.141	0.949:4.588:0.119	0.837:1.73:0.101	0.792:3.588:0.189	0.591:0.607:0.129	0.345:3.652:0.113	0.474:4.864:0.152	0.705:5.351:0.171	0.925:0.699:0.176	0.871:5.829:0.139	0.79:1.39:0.187	0.34:4.141:0.164	0.678:3.119:0.146
0.726:0.525:0.165	0.732:0.259:0.104	0.639:1.346:0.126	0.844:1.385:0.165	0.6:0.811:0.182	0.838:0.957:0.136	0.891:0.336:0.168	0.896:0.57:0.141	0.941:3.51:0.137	0.808:3.089:0.14	0.726:0.145:0.189	0.598:5.039:0.16	0.845:4.943:0.108	0.561:6.228:0.17	0.892:4.758:0.185	0.929:3.202:0.193	0.909:0.795:0.12	0.789:2.535:0.116	0.811:4.063:0.126	0.642:3.235:0.162	0.883:5.924:0.124	0.659:3.095:0.131	0.92:4.698:0.117	0.92:3.907:0.127	0.868:0.783:0.127	0.709:1.731:0.198	0.397:4.465:0.139	0.943:6.055:0.184	0.398:3.517:0.147	0.594:1.165:0.122	0.338:4.954:0.14	0.767:6.214:0.166	0.356:4.549:0.179	0.559:1.283:0.187	0.362:2.214:0.186	0.765:1.742:0.194	0.593:0.703:0.119	0.888:3.072:0.196	0.706:2.257:0.123	0.467:0.544:0.164	0.794:0.936:0.15	0.93:0.055:0.173	0.844:0.295:0.11	0.841:5.079:0.169	0.454:1.477:0.136	0.611:1.006:0.139	0.917:2.768:0.15	0.584:5.577:0.195	0.497:2.369:0.193	0.547:5.774:0.166
0.844:2.53:0.19	0.82:3.078:0.142	0.58:5.284:0.111	0.892:3.409:0.151	0.636:4.487:0.157	0.571:0.606:0.172	0.744:0.091:0.11	0.72:2.553:0.117	0.867:5.902:0.191	0.527:0.479:0.155	0.831:1.815:0.118	0.892:0.3:0.126	0.806:3.594:0.178	0.61:6.132:0.133	0.747:0.214:0.117	0.681:4.096:0.133	0.864:1.21:0.173	0.843:5.177:0.152	0.932:4.438:0.156	0.836:4.808:0.144	0.442:3.66:0.158	0.832:3.288:0.105	0.325:3.903:0.151	0.68:4.775:0.171	0.867:3.788:0.199	0.451:1.954:0.179	0.901:2.951:0.103	0.848:2.614:0.105	0.56:4.982:0.128	0.34:6.04:0.156	0.872:0.288:0.142	0.739:1.735:0.148	0.725:0.473:0.105	0.695:5.556:0.18	0.651:4.214:0.13	0.641:5.921:0.187	0.425:4.802:0.108	0.535:2.253:0.166	0.85:1.499:0.11	0.812:5.454:0.169	0.735:6.077:0.17	0.816:5.23:0.156	0.766:3.951:0.124	0.57:3.798:0.17	0.665:4.577:0.192	0.791:3.494:0.2	0.914:3.389:0.103	0.413:0.775:0.163	0.911:3.999:0.164	0.808:4.657:0.172
0.86:3.065:0.146	0.664:5.999:0.149	0.634:4.313:0.152	0.494:5.363:0.128	0.701:2.912:0.153	0.842:3.052:0.177	0.585:4.263:0.122	0.852:4.923:0.2	0.905:4.553:0.136	0.581:5.573:0.185	0.352:5.736:0.174	0.556:1.16:0.126	0.48:1.977:0.132	0.848:0.962:0.177	0.835:4.818:0.187	0.94:5.334:0.174	0.866:3.706:0.16	0.541:3.778:0.128	0.478:0.003:0.105	0.563:6.155:0.115	0.547:3.84:0.154	0.917:3.78:0.123	0.729:4.223:0.163	0.495:4.335:0.148	0.526:0.09:0.104	0.809:3.727:0.143	0.883:2.604:0.193	0.878:0.923:0.198	0.895:0.381:0.186	0.535:1.056:0.117	0.869:2.171:0.191	0.567:0.121:0.148	0.507:4.404:0.193	0.813:3.249:0.161	0.376:5.3:0.19	0.331:2.552:0.189	0.865:0.212:0.116	0.768:4.409:0.113	0.776:1.479:0.117	0.73:3.811:0.185	0.743:1.905:0.123	0.642:1.308:0.164	0.376:0.662:0.16	0.555:4.868:0.117	0.736:5.537:0.108	0.771:5.17:0.145	0.685:5.156:0.196	0.507:4.193:0.125	0.863:3.323:0.183	0.673:4.604:0.195
0.456:3.902:0.2	0.795:4.675:0.188	0.429:2.905:0.192	0.607:3.458:0.186	0.403:4.657:0.104	0.684:2.871:0.115	0.57:6.102:0.111	0.415:1.377:0.103	0.85:1.341:0.167	0.712:0.892:0.175	0.903:3.542:0.14	0.656:1.726:0.179	0.643:1.798:0.181	0.535:6.07:0.148	0.549:0.009:0.136	0.879:4.029:0.189	0.87:2.776:0.126	0.706:1.343:0.12	0.477:5.925:0.14	0.747:1.742:0.198	0.43:3.922:0.14	0.446:4.06:0.163	0.858:0.352:0.115	0.551:5.348:0.175	0.515:4.957:0.118	0.554:3.057:0.164	0.487:2.759:0.139	0.631:5.438:0.128	0.477:3.164:0.16	0.672:5.18:0.124	0.692:1.18:0.153	0.667:4.125:0.126	0.493:4.051:0.15	0.522:2.966:0.163	0.405:0.46:0.136	0.689:4.662:0.158	0.67:3.462:0.15	0.877:2.951:0.125	0.343:1.444:0.133	0.507:5.8:0.196	0.318:0.699:0.131	0.932:2.345:0.174	0.743:4.598:0.192	0.412:0.445:0.106	0.832:0.003:0.135	0.506:0.185:0.189	0.463:4.893:0.19	0.705:2.311:0.123	0.822:0.532:0.168	0.381:2.955:0.194
0.88:5.513:0.18	0.809:3.275:0.116	0.751:4.22:0.192	0.669:1.862:0.108	0.583:1.518:0.108	0.59:4.405:0.151	0.631:4.195:0.157	0.863:4.482:0.128	0.701:5.063:0.165	0.324:0.85:0.152	0.93:3.019:0.134	0.796:3.342:0.121	0.808:1.298:0.108	0.725:0.504:0.125	0.35:3.653:0.192	0.702:1.783:0.199	0.597:2.188:0.128	0.814:0.647:0.117	0.427:0.523:0.165	0.827:5.173:0.196	0.398:5.662:0.102	0.61:1.989:0.153	0.45:1.375:0.135	0.583:5.547:0.127	0.671:2.124:0.195	0.766:2.557:0.192	0.368:3.622:0.122	0.488:5.783:0.143	0.922:1.107:0.115	0.702:0.647:0.173	0.414:5.756:0.164	0.67:0.177:0.172	0.704:3.514:0.198	0.751:2.748:0.143	0.715:1.863:0.166	0.729:2.778:0.167	0.684:1.422:0.2	0.924:4.71:0.173	0.667:5.645:0.196	0.417:5.329:0.108	0.387:4.87:0.119	0.847:3.633:0.192	0.777:1.606:0.189	0.675:3.765:0.182	0.935:5.816:0.109	0.893:2.528:0.176	0.887:5.26:0.173	0.635:1.231:0.13	0.84:4.12:0.168	0.957:2.142:0.106
