30
1.099	30.069
38.487	1.681
14.432	9.602	1.0
37.113	19.985	1.0
7.824	20.502	1.0
16.168	31.31	1.0
34.218	35.929	1.0
9.309	22.57	1.0
19.023	10.908	1.0
31.8	16.327	1.0
25.464	26.048	1.0
1.697	2.108	1.0
18.82	31.089	1.0
24.943	22.645	1.0
16.132	26.847	1.0
29.457	23.437	1.0
35.374	1.836	1.0
19.503	5.345	1.0
17.173	24.026	1.0
13.975	20.576	1.0
20.236	18.233	1.0
23.234	9.986	1.0
25.477	32.158	1.0
32.499	10.076	1.0
23.371	1.396	1.0
2.796	33.781	1.0
14.175	0.461	1.0
26.981	6.729	1.0
13.404	23.519	1.0
31.99	34.606	1.0
14.109	33.3	1.0
35.047	5.139	1.0
0.183	0.167	0.019	0.168	0.037	0.1	0.025	0.008	0.073	0.097	0.193	0.183	0.026	0.187	0.101	0.115	0.197	0.006	0.129	0.102	0.132	0.01	0.14	0.045	0.08	0.053	0.1	0.075	0.028	0.111
0.9038805230781334:1.076:0.225	0.5630275304103699:4.203:0.939	0.4404543109109048:1.311:0.438	0.7259476565152615:5.544:0.371	0.6348228099241552:3.989:0.503	0.7536577472566709:4.109:0.099	0.39370039370059057:5.685:0.887	0.8372574275573791:2.951:0.799	0.7348469228349535:0.039:0.177	0.7569676347110225:1.189:0.368	0.6648308055437865:4.103:0.529	0.9710818709048171:5.969:0.139	0.35213633723318016:3.655:0.387	0.4074309757492673:5.825:0.111	0.8660254037844386:0.153:0.33	0.9343446901438462:4.275:0.658	0.1816590212458495:0.775:0.608	0.1341640786499874:5.716:0.347	0.8366600265340756:5.17:0.779	0.3420526275297414:4.356:0.224	0.6826419266350405:4.823:0.405	0.7014271166700072:0.472:0.178	0.8837420438114281:5.752:0.073	0.8426149773176358:5.982:0.163	0.5856620185738529:2.815:0.698	0.5069516742254631:2.985:0.963	0.5403702434442518:2.506:0.646	0.8258329128825032:4.569:0.888	0.9273618495495703:0.115:0.59	0.9792854537876073:0.359:0.554	0.9638464608017192:2.823:0.747	0.8099382692526635:0.831:0.386	0.8769264507357502:5.035:0.745	0.9132360045464699:5.216:0.511	0.8677557259966655:2.624:0.489	0.47010637094172636:3.381:0.456	0.6140032573203501:1.285:0.636	0.7848566748139434:0.044:0.053	0.8354639429682169:5.738:0.188	0.2949576240750525:3.179:0.814	0.7162401831787993:4.16:0.536	0.9396807968666807:2.088:0.231	0.8031189202104505:1.162:0.111	0.6610597552415364:6.017:0.943	0.3361547262794322:5.582:0.1	0.521536192416212:5.575:0.748	0.8234075540095561:4.277:0.048	0.4312771730569565:2.211:0.484	0.5196152422706632:3.723:0.422	0.8228000972289685:4.07:0.6
0.7981227975693966:0.853:0.54	0.5253570214625479:1.718:0.771	0.8596510920134982:0.552:0.607	0.5347896782848375:4.745:0.648	0.09486832980505137:1.103:0.677	0.6107372593840988:2.238:0.857	0.23874672772626646:5.443:0.386	0.5531726674375732:2.024:0.897	0.8590692637965812:6.241:0.117	0.5718391382198319:4.4:0.532	0.9767292357659824:1.537:0.089	0.7071067811865476:1.593:0.721	0.7402702209328699:2.229:0.844	0.7071067811865476:5.734:0.52	0.29154759474226505:0.688:0.584	0.06324555320336758:0.798:0.657	0.403732584763727:4.022:0.363	0.997997995989972:2.982:0.03	0.9909591313469996:6.001:0.883	0.85146931829632:1.412:0.635	0.85146931829632:0.351:0.335	0.6767569726275452:0.604:0.132	0.5612486080160912:2.573:0.981	0.9869143833180262:0.53:0.695	0.05477225575051661:2.757:0.306	0.5882176467941097:5.656:0.91	0.8893818077743664:1.598:0.815	0.6942621983083913:5.514:0.351	0.7655063683601855:4.102:0.432	0.43474130238568315:6.264:0.23	0.9126883367283708:0.205:0.203	0.9838699100999074:0.506:0.42	0.7042726744663603:0.216:0.977	0.972111104761179:5.589:0.064	0.5412947441089743:1.546:0.875	0.7803845206050668:2.991:0.864	0.5468089245796927:2.692:0.756	0.9257429448826494:5.274:0.028	0.4604345773288535:2.22:0.788	0.5157518783291051:1.635:0.887	0.9093954035511725:0.695:0.664	0.5495452665613635:3.536:0.398	0.43703546766824314:0.956:0.16	0.4593473631142341:0.456:0.936	0.3331666249791536:4.426:0.922	0.9497368056467013:3.663:0.981	0.8927485648266258:0.968:0.14	0.7700649323271382:1.22:0.681	0.8916277250063505:3.882:0.959	0.5513619500836089:5.396:0.141
0.38340579025361626:0.919:0.013	0.7509993342207435:1.06:0.528	0.161245154965971:2.906:0.748	0.7328028384224504:5.282:0.056	0.4427188724235731:3.342:0.896	0.9751922887307918:0.675:0.708	0.35916569992135944:5.477:0.258	0.6957010852370434:0.661:0.868	0.7687652437513027:4.589:0.969	0.7784600182411425:3.28:0.634	0.7823042886243179:5.448:0.387	0.9710818709048171:4.656:0.54	0.8966604708583958:2.891:0.637	0.9664367542679656:2.498:0.342	0.7049822692805827:5.68:0.895	0.6496152707564686:0.326:0.346	0.7949842765740717:5.705:0.1	0.920869154657707:3.795:0.586	0.37013511046643494:2.852:0.305	0.9343446901438462:2.248:0.028	0.6252999280345393:3.288:0.117	0.8803408430829505:0.922:0.59	0.30166206257996714:2.016:0.103	0.5029910535983717:3.325:0.243	0.3420526275297414:4.041:0.202	0.9338094023943002:0.94:0.732	0.6426507605223851:0.193:0.874	0.6899275324264136:0.672:0.817	0.5805170109479997:4.037:0.418	0.8723531395025755:4.117:0.576	0.8706319543871567:3.582:0.109	0.8294576541331088:4.262:0.191	0.5205766033928149:4.332:0.315	0.8706319543871567:1.625:0.041	0.7563068160475614:3.196:0.189	0.9828529900244491:6.026:0.621	0.8584870412533901:0.178:0.959	0.30983866769659335:0.985:0.663	0.6557438524302001:5.9:0.69	0.6434283176858164:5.229:0.764	0.28809720581775866:6.195:0.732	0.9418067742376883:6.205:0.824	0.5983310120660636:2.911:0.897	0.5531726674375732:2.168:0.505	0.8613942186943212:0.806:0.354	0.8154753215150046:3.502:0.321	0.8814760348415606:1.485:0.444	0.6131883886702356:1.972:0.721	0.8774964387392122:4.664:0.148	0.9715966241192895:3.163:0.041
0.5907622195096771:5.259:0.759	0.18973665961010275:0.186:0.475	0.6473020933072903:0.339:0.087	0.8179242018671412:3.699:0.206	0.8179242018671412:0.303:0.089	0.9391485505499116:2.968:0.45	0.9954898291795853:4.744:0.774	0.4774934554525329:5.259:0.565	0.8282511696339463:0.497:0.85	0.8221921916437787:2.106:0.649	0.864291617453276:0.781:0.777	0.5477225575051661:5.735:0.121	0.6640783086353597:3.006:0.091	0.5282045058497703:2.603:0.935	0.35916569992135944:1.925:0.227	0.973139250056229:0.338:0.125	0.9762171889492625:1.693:0.268	0.39370039370059057:0.786:0.088	0.4207136793592526:1.409:0.056	0.5779273310719956:5.374:0.697	0.8899438184514796:4.49:0.348	0.807465169527454:0.553:0.582	0.2345207879911715:5.725:0.505	0.9643650760992956:5.39:0.462	0.970051545022222:2.539:0.296	0.3065941943351178:0.465:0.749	0.8532291603080616:5.154:0.847	0.8757853618324527:1.41:0.564	0.24289915602982237:4.131:0.69	0.9818350166906862:1.51:0.629	0.8360621986431392:6.104:0.546	0.9617692030835673:0.425:0.947	0.6164414002968976:4.291:0.53	0.6180614856144977:2.258:0.086	0.4527692569068708:1.897:0.226	0.6595452979136459:0.326:0.501	0.6324555320336759:1.647:0.281	0.9869143833180262:3.183:0.89	0.8740709353364863:6.174:0.248	0.5079370039680118:2.894:0.104	0.2966479394838265:1.958:0.576	0.396232255123179:1.02:0.011	0.6848357467305572:5.027:0.842	0.6693280212272604:2.996:0.218	0.6066300355241241:3.464:0.608	0.812403840463596:3.38:0.912	0.7543208866258444:2.064:0.006	0.575325994545701:3.86:0.623	0.0:0.128:0.264	0.260768096208106:2.214:0.771
0.31304951684997057:3.414:0.382	0.4929503017546495:5.8:0.98	0.6730527468185536:3.538:0.907	0.5727128425310541:3.817:0.534	0.9137833441248533:2.601:0.502	0.812403840463596:0.737:0.745	0.5856620185738529:2.854:0.437	0.9964938534682489:6.209:0.101	0.1673320053068151:5.195:0.979	0.5039841267341661:3.879:0.745	0.9115920140062659:3.448:0.876	0.322490309931942:1.337:0.298	0.8264381404557755:5.909:0.525	0.7231873892705818:4.411:0.067	0.324037034920393:3.664:0.529	0.7443117626371358:5.828:0.054	0.5118593556827891:5.818:0.486	0.8520563361656317:0.146:0.347	0.33166247903553997:3.34:0.086	0.8473488065725944:1.739:0.987	0.5882176467941097:0.979:0.451	0.7402702209328699:1.486:0.916	0.7681145747868608:0.865:0.419	0.9989994994993742:1.408:0.868	0.5779273310719956:3.417:0.321	0.5674504383644443:1.513:0.024	0.30166206257996714:0.427:0.331	0.4242640687119285:2.892:0.706	0.7778174593052023:3.787:0.252	0.22360679774997896:4.259:0.762	0.6670832032063166:4.793:0.593	0.9027735042633894:3.15:0.111	0.48579831205964474:6.244:0.523	0.37682887362833545:2.741:0.182	0.9011104260855048:3.378:0.466	0.4868264577855234:0.031:0.037	0.960728889958036:0.055:0.944	0.552268050859363:1.51:0.076	0.8491171886141512:4.747:0.282	0.5138093031466052:6.152:0.175	0.9121403400793103:0.236:0.773	0.7231873892705818:2.486:0.672	0.7778174593052023:0.221:0.345	0.8408329203831163:1.877:0.182	0.9565563234854496:4.58:0.329	0.5621387729022078:2.867:0.188	0.8689073598491384:1.845:0.67	0.8882567196480982:4.13:0.593	0.8396427811873333:3.26:0.558	0.4878524367060187:1.033:0.354
0.6928203230275509:5.632:0.97	0.4827007354458868:3.723:0.903	0.5029910535983717:4.434:0.427	0.22583179581272428:1.425:0.263	0.6156297588648554:3.721:0.965	0.7707139547199077:2.25:0.408	0.4979959839195493:2.453:0.357	0.8018728078691783:0.718:0.332	0.7169379331573968:1.358:0.725	0.5039841267341661:3.248:0.357	0.74565407529229:4.838:0.506	0.5594640292279746:0.601:0.443	0.18439088914585774:2.258:0.571	0.8024961059095552:5.171:0.441	0.6276941930590086:5.485:0.034	0.8056053624449132:0.149:0.187	0.28809720581775866:6.134:0.516	0.8555699854482975:4.03:0.756	0.5049752469181039:1.053:0.741	0.3646916505762094:0.421:0.002	0.68044103344816:3.41:0.825	0.7893034904268447:0.382:0.524	0.8752142594816426:3.783:0.728	0.9954898291795853:3.526:0.111	0.8197560612767679:0.661:0.918	0.6403124237432849:5.605:0.767	0.27386127875258304:6.231:0.339	0.363318042491699:0.802:0.771	0.7648529270389177:6.274:0.754	0.3082207001484488:4.186:0.532	0.7483314773547883:5.336:0.214	0.4939635614091388:1.686:0.171	0.3847076812334269:0.702:0.109	0.4074309757492673:2.846:0.147	0.8854377448471462:2.954:0.311	0.8179242018671412:0.719:0.577	0.9364827814754524:3.551:0.541	0.6618156843109719:4.484:0.144	0.7556454194925024:2.492:0.414	0.6957010852370434:0.487:0.087	0.5865151319446071:3.225:0.601	0.9396807968666807:5.014:0.664	0.906642156531451:3.344:0.831	0.9082951062292475:0.09:0.164	0.5787918451395113:0.04:0.297	0.9797958971132712:1.183:0.512	0.862554346113913:4.515:0.573	0.27386127875258304:3.008:0.917	0.4183300132670378:5.583:0.916	0.10488088481701516:5.028:0.442
0.812403840463596:2.908:0.307	0.7280109889280518:2.572:0.363	0.6519202405202649:3.476:0.003	0.5431390245600107:3.599:0.659	0.8613942186943212:5.276:0.702	0.6049793384901669:1.448:0.486	0.9364827814754524:4.789:0.058	0.6580273550544841:5.816:0.179	0.6670832032063166:0.612:0.065	0.726636084983398:5.584:0.757	0.2664582518894845:4.031:0.046	0.7823042886243179:4.693:0.917	0.8185352771872451:2.996:0.203	0.8372574275573791:2.357:0.106	0.6767569726275452:2.77:0.911	0.43474130238568315:2.799:0.479	0.9899494936611666:3.604:0.692	0.9555103348473003:3.083:0.888	0.22135943621178655:4.147:0.522	0.8209750300709517:5.764:0.407	0.8366600265340756:4.43:0.255	0.7224956747275377:5.334:0.307	0.5291502622129182:3.993:0.144	0.6833739825307955:2.46:0.214	0.2588435821108957:3.078:0.136	0.21908902300206645:4.548:0.849	0.7674633541739957:1.031:0.809	0.7197221686178633:3.847:0.892	0.8966604708583958:0.654:0.075	0.8312640976248162:5.001:0.346	0.8843076387773657:1.767:0.685	0.8508818954473059:0.12:0.35	0.6123724356957945:3.972:0.61	0.8660254037844386:4.083:0.387	0.9305912099305473:4.7:0.591	0.8660254037844386:5.732:0.905	0.19748417658131498:2.379:0.27	0.7489993324429602:0.319:0.577	0.8234075540095561:4.651:0.06	0.7516648189186453:3.319:0.405	0.7937253933193772:1.124:0.833	0.9049861877399014:4.109:0.811	0.85146931829632:2.495:0.986	0.3286335345030997:1.29:0.797	0.7962411694957753:3.385:0.886	0.9476286192385707:6.242:0.465	0.6363961030678927:5.338:0.047	0.7162401831787993:6.106:0.655	0.6811754546370561:6.079:0.22	0.9984988733093293:0.142:0.377
0.39370039370059057:6.244:0.135	0.5366563145999496:5.918:0.449	0.7648529270389177:2.126:0.106	0.5531726674375732:6.105:0.421	0.8654478609367522:1.554:0.125	0.8390470785361213:2.879:0.766	0.5585696017507576:1.272:0.222	0.4074309757492673:0.576:0.843	0.8763560920082658:0.663:0.393	0.8432081593533117:4.486:0.202	0.9396807968666807:4.606:0.743	0.9586448768965492:5.468:0.076	0.7661592523751182:0.683:0.07	0.21447610589527216:3.433:0.837	0.848528137423857:1.569:0.948	0.5366563145999496:3.321:0.694	0.9115920140062659:4.675:0.615	0.7021395872616784:0.368:0.995	0.33166247903553997:1.086:0.97	0.9348796714016194:1.238:0.884	0.9929753269845127:2.859:0.362	0.714142842854285:5.58:0.534	0.43474130238568315:3.081:0.019	0.8949860334105779:3.991:0.508	0.9612491872558333:5.427:0.89	0.7543208866258444:6.041:0.998	0.9586448768965492:2.105:0.044	0.5338539126015656:3.641:0.774	0.8270429251254133:3.09:0.484	0.4669047011971501:1.322:0.623	0.6033241251599343:1.189:0.503	0.03162277660168379:1.488:0.653	0.7576278769950324:2.14:0.468	0.5974947698515862:0.582:0.182	0.216794833886788:4.064:0.414	0.9954898291795853:5.384:0.967	0.6928203230275509:3.995:0.901	0.6663332499583072:0.158:0.392	0.8717797887081347:1.939:0.858	0.14491376746189438:2.67:0.728	0.6284902544988268:4.434:0.093	0.904433524367601:2.02:0.806	0.8473488065725944:3.324:0.37	0.282842712474619:5.932:0.694	0.593295878967653:0.413:0.789	0.4438468204234429:0.983:0.332	0.9402127418834527:1.042:0.661	0.37549966711037175:6.238:0.939	0.3420526275297414:1.754:0.254	0.7752418977325722:3.691:0.594
0.3082207001484488:3.954:0.466	0.4147288270665544:1.834:0.248	0.9235799911215054:5.8:0.995	0.8390470785361213:1.477:0.876	0.3178049716414141:6.265:0.931	0.6913754406977441:0.208:0.977	0.36606010435446257:0.104:0.341	0.18708286933869708:0.519:0.968	0.5176871642217914:3.606:0.157	0.9710818709048171:0.178:0.562	0.232379000772445:2.551:0.807	0.5683308895353129:1.181:0.026	0.8179242018671412:0.992:0.529	0.9423375191511797:4.417:0.301	0.6715653356152326:0.8:0.421	0.9471008394041259:1.897:0.795	0.8160882305241266:3.087:0.46	0.8276472678623424:0.635:0.949	0.8983317872590283:0.794:0.715	0.6348228099241552:5.441:0.579	0.5856620185738529:5.469:0.601	0.92951600308978:1.226:0.492	0.6308724118235002:3.356:0.473	0.8683317338436964:3.878:0.32	0.8757853618324527:0.945:0.489	0.8105553651663778:5.472:0.1	0.41231056256176607:0.725:0.639	0.9126883367283708:2.083:0.353	0.8414273587185052:2.336:0.612	0.46151923036857306:0.413:0.461	0.15811388300841897:3.894:0.377	0.7886697661252141:3.635:0.611	0.6949820141557621:1.749:0.066	0.4219004621945797:2.354:0.147	0.9984988733093293:3.696:0.951	0.9497368056467013:1.256:0.998	0.5576737397439474:4.559:0.188	0.7409453421137082:5.703:0.853	0.9121403400793103:1.121:0.304	0.6371812928829597:4.592:0.693	0.8080841540334769:5.495:0.97	0.7273238618387272:4.45:0.876	0.916515138991168:6.264:0.626	0.9289779329994874:2.983:0.063	0.8544003745317531:5.209:0.598	0.7655063683601855:5.266:0.668	0.3178049716414141:6.254:0.015	0.8426149773176358:1.746:0.92	0.6848357467305572:2.987:1.0	0.9797958971132712:3.47:0.557
0.5:3.817:0.696	0.6928203230275509:0.296:0.758	0.9879271228182775:5.873:0.21	0.589915248150105:3.463:0.774	0.8955445270895245:3.205:0.178	0.17029386365926402:6.181:0.375	0.19748417658131498:3.734:0.199	0.9407443861113389:0.384:0.121	0.6855654600401044:4.663:0.535	0.9939818911831342:6.113:0.159	0.7218032973047436:1.978:0.32	0.887130204648675:3.745:0.545	0.9311283477587824:5.442:0.414	0.9049861877399014:6.036:0.116	0.5138093031466052:2.684:0.461	0.8080841540334769:0.107:0.421	0.8018728078691783:5.172:0.07	0.49598387070548977:3.067:0.959	0.7596051605933177:0.201:0.782	0.8179242018671412:1.135:0.694	0.8757853618324527:0.143:0.463	0.4:1.152:0.936	0.43588989435406733:3.447:0.812	0.4669047011971501:5.706:0.067	0.5224940191045253:3.642:0.905	0.6196773353931867:5.641:0.88	0.29832867780352595:6.221:0.089	0.7314369419163897:4.824:0.792	0.7829431652425354:1.09:0.08	0.6:3.876:0.157	0.8300602387778853:5.258:0.235	0.30983866769659335:0.324:0.531	0.4012480529547776:5.012:0.772	0.6526867548832288:1.517:0.856	0.9523654760647301:5.913:0.406	0.4505552130427524:1.87:0.892	0.7409453421137082:2.611:0.397	0.6862943974709396:5.299:0.234	0.6395310782127792:1.717:0.303	0.9148770409186143:5.004:0.072	0.5813776741499453:5.301:0.387	0.27568097504180444:6.209:0.151	0.5856620185738529:0.608:0.102	0.9591663046625439:0.888:0.251	0.9746794344808963:4.284:0.249	0.7300684899377592:4.711:0.543	0.4074309757492673:6.081:0.402	0.372827037646145:0.761:0.447	0.469041575982343:5.969:0.623	0.5787918451395113:3.595:0.626
0.8012490249604052:5.753:0.732	0.4289522117905443:0.737:0.186	0.6760177512462229:4.171:0.689	0.2449489742783178:5.249:0.998	0.7816648898345121:1.207:0.942	0.7791020472312982:2.657:0.862	0.920869154657707:4.695:0.169	0.9772410142846032:5.11:0.16	0.973139250056229:0.399:0.492	0.9159694318043589:5.847:0.646	0.2810693864511039:1.451:0.126	0.2:4.402:0.034	0.7816648898345121:3.974:0.792	0.37013511046643494:5.188:0.775	0.5761944116355173:3.449:0.432	0.7443117626371358:4.812:0.034	0.5822370651203855:5.189:0.802	0.6723094525588644:4.502:0.327	0.7348469228349535:0.235:0.323	0.4289522117905443:3.707:0.613	0.5263078946776307:5.542:0.242	0.6395310782127792:5.755:0.878	0.9455157322858251:2.652:0.267	0.3478505426185217:3.968:0.217	0.6260990336999411:4.606:0.645	0.4636809247747852:2.567:0.174	0.8966604708583958:6.255:0.927	0.14832396974191325:1.341:0.132	0.46475800154489:2.213:0.359	0.498998997994986:0.687:0.059	0.22135943621178655:3.879:0.082	0.7661592523751182:4.047:0.433	0.8246211251235321:2.167:0.537	0.7543208866258444:0.111:0.594	0.1224744871391589:2.587:0.528	0.9137833441248533:0.459:0.905	0.8774964387392122:4.179:0.033	0.6410928169929843:3.22:0.154	0.4381780460041329:3.332:0.148	0.7469939758793239:1.046:0.31	0.5603570290448759:1.485:0.964	0.623698645180507:3.396:0.499	0.5924525297439449:2.582:0.781	0.972111104761179:3.192:0.484	0.758287544405155:5.761:0.266	0.9648834126463155:6.039:0.543	0.5375872022286244:4.718:0.316	0.2345207879911715:4.759:0.182	0.7496665925596525:2.786:0.742	0.4312771730569565:1.635:0.607
