22
1.909	9.911
9.013	6.285
14.561	7.836	1.0
28.182	19.173	1.0
6.73	25.201	1.0
0.938	16.849	1.0
32.36	27.79	1.0
26.716	1.739	1.0
21.652	15.94	1.0
32.606	19.852	1.0
8.372	15.723	1.0
20.904	25.212	1.0
3.177	21.96	1.0
24.125	29.783	1.0
16.695	3.864	1.0
19.083	30.197	1.0
18.394	10.249	1.0
10.138	22.564	1.0
12.967	17.043	1.0
15.378	25.526	1.0
10.883	32.673	1.0
25.466	20.757	1.0
12.323	5.857	1.0
17.783	6.731	1.0
0.297	0.286	0.262	0.289	0.295	0.226	0.248	0.274	0.229	0.243	0.299	0.216	0.262	0.23	0.262	0.201	0.232	0.253	0.276	0.261	0.293	0.242
0.633:4.944:0.106	0.78:1.089:0.166	0.733:5.388:0.112	0.942:1.523:0.143	0.51:3.547:0.19	0.317:1.605:0.125	0.779:1.135:0.187	0.474:1.165:0.129	0.363:2.765:0.171	0.353:5.525:0.166	0.339:2.654:0.186	0.755:6.161:0.18	0.925:1.817:0.107	0.629:3.086:0.18	0.493:4.79:0.114	0.396:3.059:0.149	0.625:6.158:0.118	0.803:5.697:0.197	0.717:1.207:0.152	0.703:2.751:0.138	0.596:2.496:0.145	0.469:2.633:0.123	0.77:2.905:0.161	0.794:6.023:0.166	0.684:4.25:0.195	0.385:0.152:0.184	0.564:0.874:0.157	0.713:1.69:0.142	0.681:6.277:0.175	0.652:5.793:0.186	0.36:2.088:0.174	0.356:2.58:0.155	0.585:0.34:0.193	0.551:1.853:0.188	0.851:1.844:0.126	0.712:5.354:0.113	0.377:5.919:0.103	0.682:2.944:0.184	0.663:5.79:0.101	0.496:4.201:0.15	0.423:2.771:0.163	0.764:5.476:0.177	0.498:1.718:0.12	0.484:1.34:0.117	0.863:5.503:0.199	0.473:5.928:0.165	0.696:6.075:0.15	0.321:0.621:0.144	0.945:5.424:0.167	0.623:5.509:0.197
0.808:6.002:0.148	0.797:3.95:0.14	0.541:2.19:0.131	0.575:1.552:0.124	0.766:0.549:0.121	0.798:3.584:0.19	0.793:2.557:0.117	0.544:2.984:0.119	0.585:6.136:0.174	0.858:3.177:0.191	0.891:2.462:0.122	0.837:2.326:0.145	0.516:5.12:0.185	0.525:5.465:0.183	0.55:4.352:0.103	0.318:1.597:0.148	0.848:4.213:0.194	0.648:0.369:0.144	0.331:2.724:0.121	0.899:5.745:0.15	0.85:6.104:0.124	0.418:5.099:0.118	0.872:1.754:0.132	0.706:3.271:0.188	0.707:6.122:0.17	0.603:2.274:0.159	0.589:1.438:0.179	0.515:3.204:0.2	0.611:2.406:0.131	0.742:4.25:0.156	0.625:5.466:0.181	0.921:1.867:0.198	0.827:5.549:0.195	0.873:5.784:0.115	0.485:2.128:0.195	0.94:0.412:0.124	0.321:2.039:0.198	0.337:5.033:0.163	0.737:3.361:0.178	0.645:2.61:0.112	0.856:0.066:0.117	0.552:5.417:0.124	0.733:2.335:0.174	0.494:4.345:0.183	0.356:2.429:0.164	0.795:3.656:0.149	0.873:4.452:0.136	0.572:3.115:0.122	0.833:1.954:0.148	0.517:4.191:0.145
0.504:4.578:0.196	0.932:2.327:0.133	0.425:5.498:0.165	0.881:6.06:0.151	0.917:0.23:0.175	0.542:4.717:0.19	0.77:4.199:0.143	0.507:2.996:0.187	0.932:1.599:0.123	0.835:3.604:0.123	0.851:5.388:0.115	0.884:2.821:0.166	0.798:2.011:0.164	0.944:4.068:0.132	0.822:5.659:0.158	0.937:1.619:0.195	0.747:0.397:0.176	0.824:1.387:0.155	0.912:4.725:0.174	0.473:1.045:0.12	0.786:1.136:0.16	0.403:5.737:0.165	0.367:3.647:0.118	0.537:1.0:0.15	0.388:3.451:0.131	0.681:2.23:0.178	0.581:1.57:0.113	0.748:1.323:0.111	0.395:1.16:0.123	0.513:0.02:0.11	0.915:0.199:0.142	0.862:3.64:0.136	0.717:3.962:0.18	0.525:1.041:0.193	0.853:0.066:0.149	0.402:1.715:0.116	0.523:1.141:0.176	0.729:2.156:0.169	0.629:4.184:0.173	0.625:0.957:0.17	0.921:0.373:0.164	0.591:0.288:0.104	0.887:2.511:0.139	0.548:3.052:0.17	0.791:6.094:0.102	0.47:3.735:0.182	0.818:2.149:0.146	0.512:5.756:0.119	0.815:4.576:0.161	0.87:5.29:0.171
0.837:4.684:0.119	0.822:0.701:0.106	0.659:0.098:0.106	0.94:3.51:0.149	0.638:0.684:0.141	0.863:4.052:0.188	0.893:4.606:0.186	0.47:6.126:0.152	0.671:1.971:0.131	0.885:5.558:0.182	0.748:1.855:0.189	0.705:0.137:0.194	0.403:1.721:0.168	0.598:3.121:0.165	0.582:2.347:0.128	0.447:3.15:0.182	0.621:5.717:0.158	0.483:5.235:0.198	0.675:6.125:0.178	0.877:4.941:0.115	0.559:5.892:0.195	0.343:4.346:0.15	0.899:5.981:0.169	0.579:2.481:0.126	0.493:4.653:0.161	0.826:1.46:0.159	0.9:0.606:0.19	0.936:5.207:0.185	0.903:2.086:0.119	0.916:6.275:0.197	0.845:6.131:0.102	0.935:3.565:0.11	0.932:5.938:0.131	0.659:6.261:0.142	0.719:5.998:0.163	0.396:3.889:0.142	0.688:2.844:0.123	0.855:1.32:0.147	0.479:3.432:0.149	0.899:5.787:0.157	0.908:0.33:0.109	0.727:5.748:0.107	0.721:4.0:0.169	0.883:4.976:0.183	0.855:2.635:0.161	0.388:0.992:0.161	0.659:5.631:0.149	0.532:4.118:0.103	0.94:5.168:0.11	0.162:3.554:0.106
0.633:2.028:0.172	0.393:6.179:0.164	0.498:5.448:0.179	0.788:1.446:0.196	0.579:0.004:0.158	0.723:0.605:0.162	0.744:1.981:0.198	0.479:4.07:0.13	0.557:0.21:0.113	0.32:5.729:0.179	0.868:1.723:0.12	0.698:2.68:0.105	0.559:4.261:0.111	0.93:3.186:0.136	0.43:3.713:0.136	0.394:5.131:0.191	0.624:0.101:0.196	0.413:5.688:0.105	0.767:4.457:0.161	0.666:2.534:0.195	0.862:5.117:0.168	0.809:2.516:0.112	0.651:2.909:0.135	0.668:2.337:0.101	0.894:1.218:0.109	0.417:0.23:0.101	0.802:3.217:0.126	0.932:1.505:0.156	0.729:4.894:0.158	0.578:1.832:0.132	0.497:3.478:0.164	0.391:3.842:0.145	0.563:0.379:0.166	0.666:1.047:0.138	0.87:1.053:0.159	0.588:1.524:0.103	0.847:2.3:0.183	0.777:0.877:0.117	0.765:2.799:0.178	0.832:2.614:0.131	0.343:1.608:0.154	0.803:4.587:0.14	0.624:4.948:0.195	0.764:0.648:0.198	0.495:1.626:0.193	0.648:3.753:0.136	0.728:3.672:0.147	0.507:1.124:0.177	0.849:2.853:0.143	0.591:2.831:0.108
0.848:2.984:0.118	0.713:3.149:0.16	0.873:1.669:0.102	0.848:4.08:0.112	0.705:4.576:0.134	0.761:0.021:0.164	0.575:3.056:0.119	0.676:2.252:0.169	0.452:1.334:0.14	0.505:5.306:0.187	0.778:2.064:0.186	0.643:4.231:0.198	0.844:2.741:0.137	0.828:0.44:0.155	0.642:0.455:0.155	0.756:1.943:0.109	0.652:5.4:0.147	0.407:5.468:0.147	0.726:2.278:0.169	0.881:1.992:0.149	0.425:3.948:0.153	0.719:5.447:0.188	0.896:5.453:0.115	0.897:5.665:0.189	0.828:3.11:0.146	0.939:0.63:0.186	0.533:5.732:0.137	0.59:0.571:0.194	0.81:1.259:0.176	0.629:5.477:0.167	0.58:3.579:0.156	0.455:0.104:0.153	0.869:3.968:0.159	0.681:1.886:0.191	0.818:6.196:0.124	0.559:5.137:0.118	0.345:1.022:0.165	0.764:4.466:0.114	0.843:1.539:0.109	0.45:5.656:0.125	0.618:5.381:0.113	0.483:5.36:0.109	0.733:1.252:0.134	0.772:2.834:0.115	0.615:2.398:0.149	0.808:1.34:0.122	0.627:0.739:0.112	0.652:2.399:0.115	0.946:3.873:0.144	0.289:1.189:0.18
0.753:4.931:0.113	0.725:5.386:0.161	0.778:2.861:0.169	0.874:5.372:0.11	0.915:5.245:0.103	0.741:0.492:0.112	0.615:1.71:0.119	0.697:5.996:0.188	0.395:3.521:0.191	0.823:0.42:0.118	0.506:3.964:0.168	0.883:3.503:0.103	0.762:5.797:0.116	0.59:3.551:0.116	0.318:2.603:0.126	0.516:2.434:0.174	0.463:0.051:0.108	0.876:5.403:0.184	0.535:2.068:0.107	0.648:1.657:0.173	0.7:1.36:0.102	0.443:4.191:0.123	0.788:3.534:0.154	0.648:3.745:0.19	0.856:5.91:0.131	0.819:0.576:0.104	0.819:4.356:0.179	0.781:4.936:0.142	0.712:3.281:0.173	0.679:3.18:0.118	0.394:3.804:0.157	0.826:3.902:0.158	0.332:2.566:0.157	0.346:4.214:0.131	0.524:1.621:0.119	0.397:6.261:0.185	0.902:2.519:0.122	0.437:4.422:0.124	0.787:5.019:0.178	0.929:3.674:0.134	0.935:5.197:0.108	0.91:6.141:0.125	0.946:1.839:0.163	0.797:5.896:0.102	0.569:6.021:0.108	0.482:3.326:0.16	0.937:4.153:0.198	0.503:5.976:0.139	0.726:3.327:0.127	0.676:5.441:0.123
0.638:1.68:0.183	0.756:2.535:0.145	0.488:1.167:0.156	0.933:0.921:0.115	0.458:3.996:0.172	0.629:6.102:0.151	0.411:3.383:0.194	0.492:6.211:0.126	0.623:5.157:0.191	0.916:0.932:0.15	0.376:4.432:0.104	0.843:4.078:0.112	0.669:1.473:0.133	0.688:2.307:0.194	0.635:4.687:0.195	0.799:1.03:0.152	0.39:5.733:0.137	0.868:4.112:0.112	0.725:0.044:0.17	0.33:0.745:0.126	0.852:3.777:0.109	0.725:0.684:0.109	0.598:2.846:0.2	0.366:2.402:0.133	0.814:1.879:0.145	0.351:3.055:0.141	0.388:2.032:0.125	0.506:4.811:0.103	0.748:4.32:0.147	0.673:5.105:0.148	0.906:2.354:0.175	0.787:0.947:0.165	0.32:3.527:0.183	0.395:0.064:0.181	0.795:5.268:0.148	0.378:4.185:0.118	0.945:3.85:0.157	0.714:3.293:0.125	0.819:0.437:0.155	0.922:2.78:0.137	0.657:4.134:0.198	0.489:4.165:0.111	0.844:0.472:0.152	0.943:3.603:0.194	0.538:2.935:0.11	0.916:0.793:0.152	0.867:4.984:0.122	0.659:5.901:0.166	0.669:1.281:0.163	0.774:2.368:0.165
0.803:4.871:0.169	0.81:1.829:0.112	0.595:4.485:0.12	0.813:2.267:0.102	0.561:4.796:0.114	0.912:5.19:0.147	0.563:4.294:0.144	0.41:3.62:0.157	0.874:5.834:0.169	0.809:1.207:0.123	0.863:3.786:0.151	0.609:1.69:0.134	0.732:5.179:0.141	0.946:3.606:0.114	0.885:5.057:0.192	0.517:4.968:0.172	0.59:5.989:0.113	0.413:4.429:0.107	0.853:3.233:0.111	0.496:3.981:0.143	0.65:5.474:0.175	0.584:2.446:0.109	0.888:5.088:0.12	0.573:3.13:0.126	0.499:0.224:0.123	0.48:5.403:0.124	0.464:2.316:0.11	0.93:5.202:0.162	0.402:2.823:0.174	0.885:0.364:0.185	0.548:3.384:0.182	0.879:2.274:0.152	0.465:0.983:0.192	0.804:3.486:0.174	0.756:3.006:0.139	0.827:1.638:0.163	0.446:5.472:0.128	0.825:2.475:0.121	0.878:0.93:0.177	0.87:6.14:0.167	0.776:5.802:0.159	0.697:5.732:0.112	0.419:6.257:0.127	0.939:1.516:0.141	0.594:2.409:0.177	0.384:5.737:0.193	0.609:3.552:0.178	0.906:4.158:0.18	0.497:3.558:0.154	0.535:3.774:0.115
0.734:3.688:0.12	0.877:1.544:0.101	0.324:0.019:0.149	0.361:4.591:0.185	0.843:2.505:0.182	0.731:4.653:0.199	0.558:5.305:0.171	0.893:5.597:0.104	0.832:4.348:0.158	0.678:0.266:0.15	0.459:4.432:0.143	0.603:1.416:0.183	0.505:0.523:0.196	0.626:4.491:0.153	0.689:3.109:0.112	0.339:4.47:0.156	0.825:4.998:0.127	0.658:0.451:0.142	0.732:1.595:0.161	0.732:3.499:0.188	0.589:2.053:0.117	0.618:2.198:0.146	0.908:3.783:0.14	0.775:1.007:0.171	0.894:6.15:0.133	0.563:1.496:0.195	0.924:4.899:0.164	0.904:4.305:0.136	0.674:4.58:0.114	0.938:0.76:0.137	0.925:3.134:0.175	0.618:4.812:0.154	0.918:2.12:0.156	0.936:1.2:0.134	0.522:3.041:0.133	0.819:2.866:0.127	0.814:5.185:0.115	0.941:0.249:0.166	0.588:2.324:0.122	0.79:6.086:0.179	0.605:1.643:0.159	0.827:2.077:0.112	0.742:2.088:0.103	0.752:3.192:0.169	0.938:1.513:0.117	0.588:1.022:0.186	0.389:0.855:0.101	0.467:4.956:0.189	0.735:1.943:0.135	0.766:0.14:0.163
0.625:0.229:0.105	0.489:0.973:0.188	0.586:5.495:0.199	0.883:1.531:0.144	0.865:0.642:0.128	0.916:5.837:0.196	0.693:2.78:0.172	0.88:3.395:0.117	0.905:2.689:0.125	0.565:2.715:0.185	0.724:5.992:0.194	0.657:3.389:0.182	0.744:4.278:0.172	0.865:5.824:0.11	0.901:2.747:0.181	0.904:0.224:0.109	0.808:3.083:0.133	0.903:1.798:0.139	0.688:0.967:0.187	0.878:3.146:0.153	0.48:5.18:0.117	0.913:0.349:0.184	0.849:3.008:0.177	0.729:1.425:0.199	0.941:5.453:0.155	0.802:0.266:0.132	0.759:0.947:0.163	0.718:5.089:0.146	0.371:4.801:0.1	0.558:0.159:0.167	0.636:2.482:0.149	0.333:1.296:0.161	0.827:1.04:0.161	0.451:0.648:0.189	0.689:0.055:0.138	0.843:5.453:0.165	0.64:5.021:0.199	0.883:3.284:0.142	0.928:4.139:0.167	0.833:2.218:0.13	0.825:5.296:0.189	0.812:6.08:0.191	0.739:3.792:0.123	0.605:4.538:0.199	0.412:1.876:0.168	0.475:5.182:0.164	0.482:0.169:0.189	0.827:0.963:0.128	0.931:1.182:0.175	0.42:4.918:0.192
