22
6.378	22.646
32.142	12.906
21.894	4.977	1.0
17.367	12.482	1.0
32.818	19.332	1.0
13.456	15.528	1.0
5.35	16.326	1.0
15.468	20.792	1.0
32.685	23.016	1.0
0.667	7.581	1.0
22.626	18.096	1.0
0.97	15.516	1.0
16.374	17.306	1.0
22.658	30.529	1.0
7.114	3.189	1.0
22.184	9.806	1.0
32.287	6.211	1.0
26.043	12.537	1.0
19.92	8.389	1.0
16.757	28.499	1.0
32.165	3.419	1.0
10.332	30.308	1.0
15.391	2.337	1.0
30.252	10.844	1.0
0.071	0.008	0.199	0.071	0.065	0.033	0.08	0.165	0.122	0.056	0.175	0.134	0.175	0.051	0.186	0.095	0.039	0.009	0.075	0.083	0.02	0.199
0.03162277660168379:4.243:0.223	0.5648008498577175:4.981:0.663	0.9433981132056604:3.641:0.792	0.8567379996241558:4.659:0.984	0.2073644135332772:0.675:0.295	0.9792854537876073:6.246:0.07	0.8637129152675673:0.85:0.419	0.6140032573203501:5.4:0.056	0.8209750300709517:0.738:0.696	0.6899275324264136:0.202:0.993	0.7563068160475614:5.971:0.865	0.8348652585896721:3.592:0.144	0.20493901531919198:3.871:0.502	0.5567764362830022:5.769:0.152	0.9833615815151617:1.488:0.264	0.7810249675906654:2.059:0.0	0.9241212041718337:5.783:0.016	0.5486346689738081:2.126:0.238	0.7422937423958255:1.311:0.817	0.9944847912361455:4.945:0.558	0.7307530362578044:4.144:0.59	0.9273618495495703:5.16:0.63	0.7021395872616784:2.461:0.456	0.9889388252060892:1.214:0.655	0.9939818911831342:1.663:0.018	0.8584870412533901:3.035:0.279	0.28460498941515416:3.232:0.052	0.6457553716385176:1.043:0.982	0.9741663102366043:3.189:0.984	0.700713921654194:1.431:0.876	0.44609416046390926:4.019:0.068	0.8300602387778853:0.909:0.003	0.5338539126015656:3.505:0.242	0.6526867548832288:1.355:0.961	0.7127411872482184:0.866:0.394	0.47853944456021597:5.975:0.245	0.7713624310270756:0.163:0.17	0.9252026804976302:0.415:0.458	0.9803060746521975:0.608:0.871	0.3209361307176242:1.722:0.816	0.982344135219425:5.05:0.101	0.9596874491208063:5.931:0.874	0.9939818911831342:1.301:0.51	0.4393176527297759:3.453:0.031	0.8814760348415606:4.135:0.965	0.5205766033928149:1.986:0.81	0.720416546173115:4.259:0.312	0.260768096208106:1.046:0.737	0.6196773353931867:4.712:0.521	0.3346640106136302:5.911:0.828
0.6442049363362563:2.783:0.547	0.8961026726887941:3.773:0.919	0.8763560920082658:4.175:0.631	0.650384501660364:4.971:0.443	0.18439088914585774:2.133:0.204	0.8977750274985377:5.057:0.675	0.7778174593052023:2.215:0.527	0.7092249290598858:1.146:0.256	0.9418067742376883:5.103:0.941	0.8579044235810886:3.072:0.469	0.28460498941515416:4.676:0.96	0.6356099432828282:5.245:0.746	0.4049691346263318:5.503:0.906	0.15165750888103102:1.222:0.157	0.5403702434442518:0.379:0.971	0.5196152422706632:2.073:0.642	0.4266145801540308:6.185:0.103	0.764198926981712:4.639:0.336	0.24289915602982237:1.578:0.373	0.985393322486001:0.661:0.39	0.985393322486001:5.555:0.599	0.792464510246358:1.848:0.242	0.5683308895353129:1.029:0.965	0.7443117626371358:1.366:0.122	0.9300537618869137:5.301:0.6	0.5639148871948674:2.08:0.191	0.9176055797563569:1.997:0.313	0.4929503017546495:3.314:0.889	0.9241212041718337:4.661:0.138	0.7563068160475614:1.402:0.536	0.4242640687119285:3.613:0.752	0.8854377448471462:3.976:0.508	0.5118593556827891:2.453:0.748	0.7476630257007498:1.045:0.185	0.3209361307176242:2.406:0.928	0.7134423592694787:3.202:0.205	0.8544003745317531:5.157:0.167	0.4207136793592526:1.732:0.539	0.4979959839195493:6.233:0.359	0.408656334834051:4.371:0.396	0.4147288270665544:0.289:0.012	0.8396427811873333:1.859:0.141	0.9219544457292888:3.755:0.122	0.96850400102426:3.403:0.725	0.322490309931942:5.757:0.02	0.4266145801540308:2.647:0.812	0.8179242018671412:4.953:0.24	0.9316651759081692:4.042:0.766	0.7713624310270756:3.672:0.064	0.4604345773288535:4.001:0.389
0.35213633723318016:4.714:0.041	0.1673320053068151:3.366:0.286	0.4979959839195493:1.8:0.156	0.7880355321938218:2.576:0.901	0.4604345773288535:5.956:0.823	0.9071934744033381:2.568:0.615	0.38987177379235854:0.221:0.88	0.4969909455915671:5.45:0.035	0.5495452665613635:4.001:0.728	0.2683281572999748:4.141:0.725	0.73824115301167:5.797:0.956	0.8179242018671412:3.997:0.872	0.984377976185977:3.732:0.315	0.6580273550544841:4.13:0.123	0.7880355321938218:1.85:0.287	0.9909591313469996:3.891:0.916	0.35777087639996635:3.941:0.69	0.8977750274985377:2.32:0.728	0.9570788891204319:5.806:0.221	0.6511528238439882:5.125:0.315	0.9137833441248533:6.194:0.269	0.4722287581247038:0.694:0.6	0.8905054744357275:6.23:0.681	0.9219544457292888:0.945:0.951	0.8:4.792:0.704	0.41231056256176607:0.578:0.975	0.8831760866327847:5.789:0.781	0.6723094525588644:0.319:0.987	0.4898979485566356:0.882:0.489	0.2449489742783178:0.416:0.855	0.44944410108488464:5.279:0.414	0.10954451150103323:4.517:0.197	0.552268050859363:3.358:0.39	0.17029386365926402:1.094:0.625	0.6049793384901669:3.571:0.423	0.5385164807134504:2.917:0.992	0.7071067811865476:5.104:0.106	0.8916277250063505:3.748:0.153	0.6041522986797286:1.325:0.475	0.396232255123179:0.844:0.099	0.6949820141557621:3.155:0.875	0.7021395872616784:1.759:0.363	0.848528137423857:2.045:0.588	0.7962411694957753:5.447:0.296	0.7341661937191061:0.085:0.913	0.7042726744663603:3.494:0.818	0.4604345773288535:5.018:0.826	0.403732584763727:2.878:0.56	0.27568097504180444:2.262:0.206	0.7176350047203662:0.592:0.312
0.5477225575051661:0.472:0.334	0.9370165420097982:3.486:0.037	0.8706319543871567:2.488:0.079	0.29325756597230357:1.01:0.164	0.984377976185977:3.412:0.168	0.3714835124201342:0.122:0.141	0.650384501660364:3.95:0.807	0.8330666239863411:0.835:0.405	0.34351128074635334:1.94:0.437	0.47958315233127197:4.944:0.32	0.8752142594816426:5.571:0.581	0.4266145801540308:2.529:0.75	0.9622889378975527:3.978:0.807	0.5244044240850758:6.246:0.915	0.4774934554525329:3.701:0.34	0.4207136793592526:4.492:0.898	0.7681145747868608:0.317:0.76	0.5924525297439449:1.994:0.932	0.7063993204979744:0.301:0.597	0.7106335201775947:0.072:0.506	0.10954451150103323:6.045:0.01	0.6418722614352484:2.845:0.919	0.8191458966508958:1.76:0.539	0.4289522117905443:1.725:0.035	0.9322016949137134:5.359:0.812	0.2664582518894845:1.397:0.505	0.4878524367060187:0.135:0.929	0.4571651780264984:3.001:0.116	0.8729261137118078:2.319:0.515	0.6041522986797286:4.511:0.405	0.8420213774008354:1.375:0.116	0.763544366752843:3.219:0.023	0.6935416353759881:5.599:0.601	0.34351128074635334:2.938:0.358	0.7648529270389177:5.849:0.08	0.9674709297958259:4.551:0.687	0.737563556583431:3.209:0.606	0.08366600265340755:2.478:0.92	0.6572670690061994:3.775:0.897	0.7681145747868608:1.951:0.499	0.48579831205964474:2.731:0.448	0.1673320053068151:2.383:0.993	0.9354143466934853:4.312:0.732	0.38987177379235854:3.025:0.521	0.7469939758793239:3.105:0.411	0.9143303560529968:1.741:0.641	0.985393322486001:2.057:0.057	0.8757853618324527:5.981:0.525	0.7014271166700072:5.392:0.347	0.7169379331573968:4.925:0.856
0.10954451150103323:5.102:0.526	0.6906518659932803:3.015:0.687	0.403732584763727:3.093:0.036	0.7569676347110225:6.144:0.494	0.20493901531919198:5.277:0.238	0.2:5.61:0.725	0.6131883886702356:0.746:0.081	0.9757048734120374:0.112:0.323	0.5440588203494178:2.459:0.644	0.35496478698597694:1.804:0.777	0.9596874491208063:0.605:0.876	0.9033271832508971:6.175:0.363	0.9316651759081692:5.766:0.451	0.9364827814754524:3.53:0.31	0.909945053286186:4.326:0.706	0.34641016151377546:6.053:0.506	0.5176871642217914:0.596:0.327	0.4909175083453431:3.37:0.139	0.4171330722922842:2.799:0.234	0.8234075540095561:5.359:0.009	0.4427188724235731:1.078:0.307	0.8814760348415606:2.034:0.456	0.7823042886243179:0.699:0.556	0.6655824516917495:0.855:0.45	0.6131883886702356:0.096:0.538	0.9549869109050658:2.553:0.341	0.6308724118235002:4.177:0.639	0.5585696017507576:2.264:0.304	0.3646916505762094:2.617:0.835	0.8209750300709517:2.569:0.698	0.7981227975693966:0.138:0.191	0.8258329128825032:5.866:0.923	0.7576278769950324:5.879:0.204	0.9929753269845127:0.228:0.79	0.9874208829065749:1.893:0.755	0.9268225288586807:0.993:0.817	0.6115553940568262:3.375:0.617	0.96850400102426:6.144:0.13	0.9751922887307918:1.205:0.563	0.7835815209663893:1.517:0.843	0.9874208829065749:5.895:0.139	0.6410928169929843:2.785:0.354	0.7099295739719539:5.567:0.611	0.4929503017546495:2.299:0.154	0.9884331034521254:1.575:0.342	0.9570788891204319:2.443:0.223	0.4527692569068708:4.494:0.888	0.8037412518964048:5.107:0.621	0.6300793600809346:5.366:0.879	0.5907622195096771:1.784:0.533
0.4159326868617084:3.051:0.586	0.8348652585896721:1.564:0.456	0.8105553651663778:5.648:0.087	0.8683317338436964:0.728:0.963	0.7463243262818117:1.911:0.626	0.22360679774997896:0.875:0.732	0.47010637094172636:4.796:0.813	0.9787747442593725:2.271:0.852	0.909945053286186:6.235:0.249	0.697853852894716:2.776:0.556	0.8160882305241266:1.505:0.988	0.5366563145999496:0.157:0.107	0.9874208829065749:6.188:0.778	0.49598387070548977:5.664:0.332	0.96850400102426:5.097:0.617	0.9690201236300513:2.0:0.079	0.5941380311005179:4.266:0.039	0.8561541917201597:0.529:0.411	0.6276941930590086:5.199:0.13	0.4658325879540846:0.315:0.262	0.9939818911831342:0.996:0.737	0.5513619500836089:3.427:0.746	0.24289915602982237:3.94:0.572	0.1414213562373095:6.161:0.269	0.8372574275573791:2.575:0.569	0.8637129152675673:4.95:0.311	0.5796550698475775:0.429:0.218	0.5089204259999789:3.902:0.878	0.807465169527454:5.43:0.465	0.9808159868191383:2.289:0.409	0.9638464608017192:5.224:0.495	0.9492101980067429:4.85:0.261	0.6212889826803627:5.05:0.449	0.7028513356322231:1.738:0.021	0.552268050859363:6.173:0.5	0.8012490249604052:1.17:0.957	0.31937438845342625:4.178:0.222	0.776530746332687:6.043:0.501	0.973139250056229:0.058:0.551	0.47958315233127197:0.444:0.73	0.5089204259999789:2.398:0.163	0.2810693864511039:5.498:0.22	0.12649110640673517:0.721:0.57	0.3535533905932738:2.832:0.124	0.3255764119219941:6.181:0.566	0.3674234614174767:6.132:0.044	0.8378544026261364:1.797:0.601	0.6426507605223851:1.738:0.28	0.7835815209663893:3.786:0.145	0.6363961030678927:0.223:0.56
0.8567379996241558:3.619:0.468	0.15811388300841897:3.719:0.166	0.9919677414109795:2.65:0.303	0.66783231428256:3.057:0.763	0.8473488065725944:4.466:0.494	0.44158804331639234:2.494:0.466	0.8780660567406077:3.066:0.665	0.7823042886243179:5.212:0.607	0.9219544457292888:2.146:0.072	0.9492101980067429:2.158:0.377	0.9033271832508971:3.976:0.138	0.9884331034521254:4.604:0.934	0.7049822692805827:5.533:0.356	0.7231873892705818:5.035:0.895	0.6308724118235002:3.243:0.402	0.30983866769659335:2.839:0.744	0.5440588203494178:2.344:0.128	0.9848857801796105:4.113:0.909	0.8780660567406077:0.156:0.185	0.7981227975693966:1.103:0.779	0.7529940238806679:3.155:0.588	0.6942621983083913:3.858:0.027	0.4527692569068708:5.859:0.787	0.7422937423958255:2.071:0.01	0.5253570214625479:0.513:0.437	0.4679743582719036:4.561:0.678	0.8:0.88:0.439	0.8694826047713663:0.59:0.226	0.7668115805072325:1.622:0.759	0.7489993324429602:4.515:0.699	0.4074309757492673:4.316:0.799	0.7791020472312982:5.829:0.423	0.8246211251235321:4.413:0.969	0.8526429498916882:0.872:0.87	0.3492849839314596:4.044:0.281	0.985900603509299:1.267:0.485	0.7899367063252599:3.938:0.15	0.7707139547199077:5.782:0.544	0.9077444574328174:3.931:0.076	0.4979959839195493:0.594:0.528	0.960728889958036:0.67:0.544	0.9934787365615834:4.043:0.499	0.9219544457292888:0.238:0.666	0.3987480407475377:5.38:0.705	0.8613942186943212:3.79:0.878	0.9919677414109795:5.706:0.585	0.6082762530298219:4.068:0.515	0.9327379053088815:2.413:0.384	0.552268050859363:4.263:0.54	0.4929503017546495:3.496:0.871
0.9669539802906858:3.688:0.71	0.8449852069711044:5.576:0.691	0.9476286192385707:3.772:0.272	0.1341640786499874:3.757:0.156	0.21213203435596426:2.157:0.566	0.6752777206453653:1.507:0.156	0.7049822692805827:1.258:0.858	0.687749954561976:2.419:0.845	0.6148170459575759:2.546:0.612	0.9762171889492625:3.543:0.433	0.7516648189186453:0.396:0.124	0.7816648898345121:5.461:0.036	0.96850400102426:3.433:0.351	0.39496835316262996:5.274:0.759	0.6899275324264136:5.933:0.96	0.726636084983398:3.205:0.539	0.6565059024867941:4.205:0.471	0.9033271832508971:1.93:0.777	0.7893034904268447:2.254:0.385	0.5813776741499453:4.366:0.359	0.7874007874011811:2.251:0.529	0.991463564635635:0.125:0.309	0.5128352561983234:4.626:0.701	0.30983866769659335:6.228:0.251	0.7389181280764466:2.666:0.003	0.844393273303382:1.434:0.461	0.957601169589929:3.9:0.694	0.9391485505499116:1.152:0.354	0.9224966124599049:5.526:0.943	0.9428679653058534:2.0:0.122	0.6565059024867941:4.438:0.527	0.8792041856133307:1.781:0.317	0.848528137423857:2.932:0.461	0.2588435821108957:0.019:0.014	0.7893034904268447:5.493:0.492	0.7694153624668538:5.535:0.46	0.7803845206050668:0.548:0.967	0.7402702209328699:3.508:0.321	0.970051545022222:1.841:0.274	0.9311283477587824:0.908:0.697	0.8366600265340756:4.242:0.048	0.5486346689738081:5.494:0.174	0.9909591313469996:3.449:0.669	0.9214119599831554:1.388:0.378	0.2024845673131659:1.576:0.799	0.6268971207462992:5.387:0.492	0.42544094772365293:1.746:0.214	0.8306623862918074:5.078:0.107	0.9214119599831554:3.66:0.607	0.5924525297439449:2.821:0.153
0.9828529900244491:2.58:0.069	0.7422937423958255:1.168:0.543	0.4266145801540308:6.205:0.404	0.901665126307988:6.1:0.546	0.9407443861113389:2.604:0.77	0.7674633541739957:1.705:0.233	0.8037412518964048:1.836:0.046	0.7368853370776216:5.65:0.106	0.9497368056467013:5.13:0.279	0.17606816861659008:4.455:0.988	0.22583179581272428:0.263:0.428	0.5477225575051661:0.981:0.547	0.8:5.539:0.268	0.6300793600809346:4.489:0.081	0.5882176467941097:5.346:0.909	0.8056053624449132:2.917:0.283	0.5310367218940701:4.182:0.439	0.31622776601683794:5.759:0.152	0.5:5.531:0.445	0.37416573867739417:5.754:0.81	0.5069516742254631:5.767:0.103	0.3794733192202055:5.045:0.45	0.9027735042633894:1.39:0.221	0.5157518783291051:3.843:0.743	0.5108815909777921:0.476:0.271	0.8712060605849801:0.947:0.351	0.8532291603080616:4.382:0.095	0.967987603226405:3.078:0.207	0.9289779329994874:0.189:0.182	0.6024948132556828:1.126:0.207	0.4878524367060187:3.756:0.486	0.999499874937461:1.284:0.513	0.5167204273105526:3.221:0.274	0.6196773353931867:2.244:0.554	0.32710854467592254:3.291:0.818	0.9492101980067429:3.946:0.219	0.6276941930590086:5.496:0.152	0.7509993342207435:1.682:0.088	0.5039841267341661:3.181:0.914	0.8631338250816034:6.007:0.636	0.7422937423958255:5.747:0.112	0.24289915602982237:3.765:0.221	0.47116875957558985:0.733:0.233	0.9300537618869137:2.745:0.017	0.18439088914585774:4.116:0.448	0.8723531395025755:1.53:0.16	0.9959919678390986:2.257:0.08	0.8648699324175861:1.238:0.311	0.8203657720797474:6.077:0.709	0.27568097504180444:3.222:0.986
0.5347896782848375:2.176:0.685	0.3492849839314596:5.955:0.648	0.5779273310719956:2.176:0.742	0.8197560612767679:2.368:0.885	0.8068457101577724:0.579:0.979	0.5822370651203855:3.261:0.243	0.7280109889280518:1.325:0.675	0.6156297588648554:5.259:0.516	0.5683308895353129:1.738:0.26	0.9523654760647301:4.529:0.727	0.8282511696339463:1.379:0.394	0.5916079783099616:3.269:0.434	0.9777525249264253:4.144:0.956	0.8769264507357502:5.319:0.042	0.6033241251599343:3.9:0.279	0.7341661937191061:5.798:0.985	0.6387487769068525:5.789:0.373	0.7127411872482184:0.688:0.485	0.7211102550927979:5.569:0.761	0.8988882021697693:2.625:0.759	0.9370165420097982:5.412:0.883	0.2792848008753788:5.391:0.804	0.7218032973047436:4.541:0.375	0.9782637681116478:3.751:0.778	0.4571651780264984:3.857:0.143	0.48579831205964474:6.122:0.575	0.2024845673131659:2.812:0.304	0.3619392214170772:4.407:0.84	0.7930952023559341:1.997:0.856	0.6730527468185536:5.186:0.985	0.8148619514985346:0.606:0.016	0.8197560612767679:1.389:0.106	0.29154759474226505:2.159:0.358	0.9181503144910423:0.446:0.335	0.7300684899377592:2.612:0.417	0.8613942186943212:1.277:0.365	0.8497058314499201:4.254:0.069	0.3714835124201342:3.548:0.465	0.8814760348415606:0.962:0.196	0.7707139547199077:1.549:0.271	0.6534523701081816:1.026:0.498	0.2:3.686:0.229	0.4289522117905443:5.438:0.448	0.30331501776206204:0.35:0.306	0.9894442884771228:2.179:0.846	0.4381780460041329:4.659:0.384	0.9219544457292888:3.957:0.096	0.4743416490252569:1.988:0.763	0.363318042491699:0.089:0.275	0.8258329128825032:5.905:0.919
0.9110433579144299:2.13:0.767	0.5770615218501404:3.752:0.558	0.8938679992034618:1.153:0.771	0.677495387438173:4.528:0.83	0.9513148795220224:5.603:0.788	0.6603029607687672:4.903:0.127	0.7516648189186453:3.01:0.07	0.8252272414311104:3.777:0.822	0.6797058187186572:2.119:0.821	0.9695359714832658:0.983:0.043	0.9181503144910423:0.868:0.09	0.9581231653602788:4.143:0.374	0.16431676725154984:3.709:0.539	0.8882567196480982:0.955:0.552	0.4449719092257398:5.663:0.345	0.382099463490856:2.282:0.133	0.984377976185977:3.337:0.154	0.9455157322858251:5.273:0.193	0.700713921654194:2.045:0.525	0.9486832980505138:5.421:0.005	0.2966479394838265:3.048:0.414	0.7681145747868608:4.619:0.638	0.38987177379235854:0.245:0.069	0.3:2.108:0.473	0.9669539802906858:3.071:0.176	0.5924525297439449:2.835:0.19	0.7549834435270749:5.387:0.127	0.5567764362830022:2.869:0.339	0.7797435475847171:6.242:0.108	0.6356099432828282:2.701:0.552	0.08944271909999159:5.762:0.376	0.7509993342207435:6.057:0.081	0.45166359162544856:3.11:0.112	0.3209361307176242:3.693:0.047	0.8949860334105779:2.044:0.641	0.4404543109109048:2.288:0.25	0.6655824516917495:3.951:0.114	0.7668115805072325:5.375:0.113	0.8414273587185052:0.597:0.886	0.1414213562373095:2.455:0.365	0.6928203230275509:1.918:0.521	0.8384509526501833:4.788:0.137	0.9534149149242422:1.901:0.931	0.22583179581272428:6.203:0.201	0.6434283176858164:6.145:0.099	0.396232255123179:4.075:0.404	0.30331501776206204:4.429:0.179	0.2792848008753788:4.937:0.985	0.9864076236526155:1.889:0.092	0.5089204259999789:3.389:0.923
