133
60.966	2.741
12.424	32.925
0.72	44.916	1.0
31.905	51.072	1.0
9.781	25.162	1.0
1.524	24.919	1.0
53.884	17.771	1.0
9.474	36.3	1.0
24.634	0.944	1.0
32.91	30.834	1.0
37.16	22.795	1.0
55.029	41.149	1.0
40.351	12.693	1.0
25.798	47.128	1.0
54.778	13.476	1.0
19.008	60.67	1.0
43.084	46.642	1.0
15.915	9.101	1.0
12.822	54.26	1.0
0.914	17.994	1.0
38.688	46.434	1.0
46.73	47.832	1.0
14.72	21.836	1.0
25.906	7.701	1.0
29.817	39.377	1.0
51.445	36.133	1.0
8.588	10.508	1.0
18.394	56.567	1.0
2.284	58.662	1.0
24.634	50.685	1.0
2.785	27.469	1.0
40.009	4.063	1.0
43.178	26.618	1.0
24.115	37.871	1.0
46.969	4.009	1.0
4.771	14.191	1.0
34.268	9.123	1.0
26.502	60.411	1.0
3.277	44.279	1.0
57.164	3.966	1.0
5.479	48.981	1.0
49.583	47.643	1.0
50.066	3.308	1.0
25.585	14.433	1.0
20.512	32.988	1.0
13.663	13.532	1.0
57.821	39.714	1.0
5.266	9.678	1.0
41.358	39.34	1.0
59.685	28.761	1.0
61.045	14.397	1.0
49.378	14.532	1.0
39.217	33.119	1.0
46.697	7.851	1.0
3.785	17.25	1.0
48.942	0.507	1.0
7.154	58.052	1.0
0.078	50.948	1.0
45.736	32.825	1.0
18.03	41.012	1.0
43.471	16.667	1.0
4.195	20.41	1.0
19.643	28.99	1.0
32.856	54.991	1.0
33.261	46.491	1.0
14.955	25.441	1.0
44.571	54.454	1.0
32.594	41.388	1.0
37.771	38.519	1.0
37.493	2.374	1.0
45.579	58.49	1.0
17.471	6.565	1.0
34.416	57.811	1.0
58.061	46.236	1.0
0.734	61.018	1.0
60.667	17.674	1.0
16.226	35.245	1.0
57.904	42.614	1.0
45.851	10.773	1.0
9.802	44.227	1.0
40.399	8.863	1.0
21.319	40.555	1.0
4.815	23.418	1.0
4.491	56.333	1.0
33.6	14.472	1.0
5.202	35.22	1.0
9.01	2.419	1.0
55.507	48.517	1.0
41.812	20.894	1.0
8.251	52.659	1.0
21.66	15.819	1.0
12.006	17.481	1.0
43.331	51.338	1.0
11.826	30.656	1.0
17.775	51.018	1.0
17.717	3.824	1.0
20.572	47.305	1.0
56.718	0.622	1.0
9.952	15.737	1.0
26.344	26.758	1.0
20.473	6.17	1.0
23.014	43.449	1.0
36.195	49.744	1.0
30.611	46.53	1.0
39.086	58.117	1.0
42.31	30.461	1.0
25.208	32.898	1.0
2.926	31.57	1.0
9.862	60.69	1.0
34.704	60.497	1.0
49.029	22.032	1.0
37.368	17.066	1.0
60.005	11.162	1.0
29.383	15.564	1.0
7.388	22.589	1.0
15.92	14.622	1.0
50.927	57.21	1.0
4.118	7.456	1.0
40.412	15.453	1.0
23.995	17.899	1.0
18.927	18.707	1.0
59.262	52.268	1.0
32.125	11.573	1.0
38.083	27.318	1.0
27.663	1.338	1.0
34.982	28.757	1.0
7.138	17.923	1.0
50.263	43.235	1.0
25.2	53.209	1.0
11.308	46.381	1.0
44.235	19.254	1.0
36.702	31.269	1.0
61.057	39.364	1.0
22.28	60.879	1.0
19.727	43.898	1.0
0.266	0.22	0.247	0.214	0.275	0.238	0.205	0.292	0.265	0.289	0.267	0.243	0.257	0.285	0.245	0.217	0.292	0.206	0.221	0.265	0.297	0.214	0.292	0.26	0.217	0.213	0.206	0.28	0.232	0.284	0.239	0.225	0.226	0.235	0.214	0.226	0.275	0.224	0.217	0.266	0.22	0.256	0.216	0.283	0.213	0.24	0.237	0.244	0.248	0.273	0.263	0.225	0.294	0.251	0.264	0.289	0.211	0.278	0.228	0.206	0.283	0.298	0.267	0.221	0.243	0.245	0.268	0.287	0.279	0.235	0.251	0.211	0.276	0.23	0.232	0.27	0.251	0.221	0.275	0.255	0.216	0.292	0.276	0.246	0.214	0.213	0.288	0.206	0.265	0.211	0.288	0.287	0.209	0.209	0.225	0.275	0.277	0.242	0.298	0.249	0.201	0.231	0.273	0.294	0.286	0.225	0.202	0.293	0.27	0.211	0.253	0.229	0.238	0.262	0.229	0.256	0.289	0.217	0.278	0.25	0.243	0.279	0.217	0.206	0.22	0.284	0.275	0.298	0.235	0.235	0.207	0.262	0.214
0.924:3.363:0.15	0.866:1.423:0.173	0.78:6.147:0.108	0.44:3.894:0.149	0.908:6.138:0.129	0.493:3.102:0.154	0.418:3.588:0.132	0.768:3.353:0.126	0.335:0.177:0.195	0.507:5.977:0.153	0.929:5.446:0.188	0.735:0.87:0.143	0.878:3.242:0.16	0.85:2.352:0.139	0.538:6.105:0.172	0.608:4.305:0.177	0.908:4.302:0.146	0.59:5.1:0.155	0.323:4.91:0.159	0.458:2.392:0.138	0.417:2.945:0.191	0.835:5.004:0.109	0.868:2.418:0.168	0.764:4.441:0.181	0.468:4.97:0.191	0.348:5.127:0.148	0.684:3.139:0.193	0.866:0.532:0.188	0.848:2.696:0.116	0.789:4.254:0.168	0.848:1.351:0.125	0.776:1.232:0.141	0.787:3.91:0.127	0.516:1.794:0.137	0.922:2.974:0.11	0.664:0.678:0.117	0.711:5.036:0.143	0.865:4.58:0.151	0.769:2.935:0.192	0.622:1.109:0.123	0.54:5.448:0.18	0.821:2.357:0.11	0.563:4.501:0.194	0.908:5.243:0.116	0.614:2.413:0.14	0.736:4.704:0.116	0.617:3.612:0.102	0.488:4.07:0.136	0.803:1.675:0.166	0.81:3.414:0.154
0.513:4.517:0.18	0.466:5.588:0.11	0.366:4.638:0.133	0.775:4.999:0.159	0.653:5.491:0.169	0.935:3.81:0.194	0.536:5.387:0.164	0.693:2.984:0.169	0.71:5.984:0.194	0.9:6.218:0.176	0.718:4.331:0.136	0.709:3.663:0.175	0.567:3.766:0.107	0.842:6.171:0.172	0.697:4.32:0.166	0.896:2.822:0.184	0.572:3.924:0.155	0.579:6.11:0.115	0.872:4.675:0.198	0.76:0.243:0.193	0.593:0.637:0.121	0.556:4.376:0.176	0.464:0.082:0.117	0.612:3.959:0.155	0.584:3.482:0.109	0.537:0.691:0.104	0.763:2.227:0.152	0.922:0.002:0.152	0.658:3.408:0.199	0.763:4.258:0.129	0.564:4.85:0.14	0.37:2.405:0.191	0.733:1.058:0.126	0.852:0.305:0.192	0.334:4.445:0.114	0.557:0.37:0.143	0.919:0.608:0.106	0.744:0.055:0.112	0.414:1.257:0.188	0.923:3.456:0.19	0.837:5.531:0.145	0.938:2.235:0.194	0.353:6.031:0.135	0.588:0.43:0.105	0.92:2.396:0.133	0.586:1.633:0.179	0.827:3.011:0.166	0.888:4.491:0.19	0.938:0.484:0.144	0.839:1.703:0.196
0.34:4.245:0.175	0.598:2.22:0.145	0.364:2.331:0.144	0.679:5.367:0.127	0.855:3.935:0.144	0.365:4.048:0.136	0.572:1.357:0.171	0.589:3.782:0.166	0.55:0.813:0.17	0.467:4.74:0.103	0.52:3.351:0.192	0.569:0.671:0.129	0.689:5.609:0.118	0.788:6.19:0.178	0.937:4.561:0.167	0.9:5.094:0.181	0.373:2.817:0.103	0.909:3.952:0.111	0.871:2.713:0.192	0.41:5.289:0.133	0.588:0.886:0.198	0.526:6.22:0.113	0.882:5.225:0.149	0.802:6.061:0.108	0.82:2.544:0.15	0.513:4.66:0.194	0.764:1.707:0.134	0.429:4.644:0.195	0.733:3.067:0.157	0.625:3.511:0.153	0.792:5.941:0.199	0.8:1.358:0.12	0.849:3.715:0.188	0.876:1.241:0.151	0.67:5.753:0.103	0.697:0.188:0.163	0.595:1.396:0.138	0.753:2.163:0.196	0.898:1.494:0.19	0.795:0.444:0.18	0.769:3.357:0.101	0.642:4.514:0.104	0.916:1.65:0.113	0.845:0.188:0.163	0.848:0.797:0.193	0.643:1.1:0.183	0.709:6.171:0.178	0.755:0.286:0.183	0.757:0.871:0.156	0.714:4.099:0.133
0.665:1.778:0.115	0.668:1.496:0.101	0.923:5.539:0.106	0.697:3.34:0.164	0.327:1.875:0.117	0.764:4.508:0.139	0.908:4.832:0.159	0.576:0.913:0.144	0.368:2.573:0.191	0.941:2.439:0.169	0.67:5.745:0.122	0.531:3.124:0.198	0.808:0.503:0.137	0.601:4.231:0.103	0.654:5.357:0.178	0.63:5.191:0.109	0.493:1.126:0.125	0.728:4.674:0.107	0.707:3.055:0.166	0.582:1.4:0.172	0.487:2.797:0.13	0.584:1.748:0.118	0.559:3.428:0.14	0.413:1.997:0.194	0.621:2.69:0.109	0.538:2.622:0.118	0.707:4.742:0.199	0.603:5.352:0.157	0.884:2.531:0.113	0.837:2.26:0.12	0.691:5.773:0.118	0.683:4.452:0.169	0.816:5.979:0.14	0.735:1.997:0.12	0.817:2.673:0.134	0.628:1.84:0.128	0.848:3.229:0.172	0.501:5.945:0.135	0.631:4.201:0.163	0.447:1.758:0.11	0.859:5.334:0.147	0.678:5.994:0.157	0.61:1.34:0.163	0.682:3.74:0.19	0.817:3.137:0.16	0.848:0.827:0.167	0.832:5.843:0.188	0.509:1.501:0.11	0.737:2.811:0.161	0.749:2.637:0.16
0.605:6.243:0.104	0.367:6.112:0.173	0.603:6.09:0.129	0.931:6.067:0.141	0.492:5.655:0.111	0.321:1.986:0.19	0.488:3.936:0.156	0.545:0.896:0.112	0.352:1.36:0.151	0.855:0.426:0.155	0.827:6.016:0.123	0.894:5.738:0.132	0.92:4.726:0.114	0.545:4.836:0.13	0.401:0.581:0.135	0.712:1.175:0.146	0.796:5.962:0.165	0.571:3.383:0.151	0.526:3.17:0.109	0.856:2.902:0.119	0.649:4.143:0.131	0.893:4.559:0.148	0.711:5.194:0.117	0.687:1.032:0.163	0.731:5.971:0.118	0.381:0.436:0.163	0.873:1.182:0.138	0.378:0.233:0.152	0.805:3.458:0.125	0.752:4.777:0.102	0.573:4.944:0.117	0.739:1.209:0.188	0.925:2.959:0.17	0.909:3.309:0.155	0.883:4.603:0.134	0.841:0.95:0.101	0.744:2.718:0.191	0.889:0.119:0.171	0.757:6.25:0.185	0.727:1.959:0.174	0.587:2.44:0.185	0.636:5.481:0.174	0.746:3.502:0.194	0.493:0.33:0.139	0.456:0.739:0.153	0.807:0.642:0.154	0.432:2.538:0.187	0.801:5.811:0.177	0.45:5.651:0.101	0.718:5.863:0.112
0.448:0.343:0.159	0.796:5.419:0.148	0.809:6.229:0.116	0.609:2.248:0.164	0.906:0.912:0.113	0.344:1.074:0.199	0.893:2.461:0.189	0.338:2.148:0.115	0.655:4.312:0.177	0.6:2.826:0.16	0.777:1.229:0.196	0.875:4.971:0.163	0.698:4.653:0.107	0.391:0.441:0.14	0.919:5.441:0.19	0.692:6.231:0.149	0.461:3.361:0.114	0.75:4.274:0.186	0.871:5.831:0.125	0.854:1.997:0.115	0.684:1.168:0.118	0.768:2.294:0.182	0.624:4.533:0.165	0.806:3.096:0.117	0.762:5.393:0.18	0.705:2.696:0.156	0.463:3.254:0.172	0.842:0.467:0.165	0.446:4.267:0.168	0.325:3.318:0.123	0.874:0.884:0.11	0.457:0.601:0.132	0.549:5.179:0.145	0.644:4.184:0.163	0.667:1.75:0.117	0.572:1.124:0.146	0.801:3.268:0.197	0.582:5.397:0.114	0.631:3.362:0.115	0.77:2.209:0.114	0.828:0.703:0.102	0.376:4.627:0.107	0.364:1.796:0.123	0.836:3.178:0.167	0.946:2.297:0.166	0.766:1.825:0.151	0.892:5.885:0.118	0.765:0.225:0.109	0.939:5.153:0.124	0.814:0.097:0.132
