159
63.649	55.595
87.349	74.669
28.795	66.799	1.0
70.845	70.988	1.0
85.459	48.058	1.0
38.006	34.438	1.0
74.563	21.448	1.0
75.96	51.468	1.0
56.782	31.748	1.0
13.588	66.028	1.0
15.747	13.4	1.0
21.793	79.315	1.0
87.411	40.401	1.0
13.352	56.867	1.0
85.954	11.853	1.0
5.523	45.743	1.0
12.097	74.852	1.0
20.263	28.811	1.0
64.127	7.265	1.0
86.925	15.188	1.0
63.845	31.957	1.0
48.084	71.549	1.0
66.497	86.746	1.0
41.175	43.37	1.0
66.16	69.956	1.0
83.341	60.392	1.0
9.512	76.074	1.0
33.723	38.441	1.0
72.32	47.419	1.0
48.76	66.367	1.0
6.681	22.378	1.0
85.773	80.768	1.0
58.846	20.085	1.0
31.3	24.697	1.0
79.933	11.503	1.0
64.81	63.091	1.0
34.917	3.208	1.0
76.525	82.805	1.0
37.408	55.366	1.0
36.358	63.051	1.0
27.984	60.857	1.0
31.94	75.201	1.0
88.955	21.314	1.0
89.374	12.279	1.0
46.925	75.24	1.0
45.738	28.341	1.0
66.278	74.082	1.0
8.603	71.714	1.0
62.008	44.85	1.0
76.005	86.051	1.0
55.758	16.463	1.0
60.993	54.919	1.0
2.028	60.244	1.0
88.804	68.169	1.0
19.72	86.929	1.0
78.883	61.901	1.0
10.818	59.613	1.0
63.521	40.791	1.0
13.716	46.105	1.0
54.798	61.213	1.0
57.653	24.092	1.0
64.748	13.883	1.0
24.769	36.864	1.0
72.625	62.825	1.0
43.229	86.957	1.0
49.515	62.835	1.0
45.784	60.916	1.0
34.708	86.391	1.0
68.013	67.194	1.0
17.105	8.82	1.0
85.766	68.748	1.0
59.071	15.712	1.0
37.821	76.732	1.0
39.567	63.568	1.0
88.966	6.592	1.0
9.971	26.284	1.0
63.042	36.598	1.0
2.494	86.391	1.0
60.114	57.765	1.0
42.79	67.51	1.0
5.049	38.168	1.0
78.557	22.375	1.0
21.226	83.332	1.0
5.781	72.004	1.0
26.843	22.463	1.0
24.011	43.016	1.0
71.106	41.32	1.0
34.582	58.843	1.0
74.999	75.573	1.0
6.704	83.174	1.0
31.202	52.401	1.0
59.75	46.278	1.0
39.953	69.763	1.0
81.259	41.95	1.0
60.27	61.69	1.0
50.102	78.726	1.0
65.691	60.448	1.0
70.215	52.037	1.0
21.819	55.462	1.0
79.482	34.91	1.0
66.993	57.624	1.0
29.934	38.429	1.0
2.05	78.329	1.0
76.416	57.655	1.0
17.425	54.035	1.0
39.465	88.7	1.0
39.728	79.395	1.0
40.487	5.672	1.0
83.049	8.438	1.0
40.718	11.148	1.0
9.761	80.397	1.0
83.758	22.584	1.0
44.561	40.462	1.0
41.304	1.095	1.0
74.426	29.874	1.0
11.095	44.729	1.0
23.044	11.778	1.0
19.521	12.763	1.0
26.268	53.981	1.0
31.816	49.238	1.0
28.882	5.232	1.0
1.362	47.026	1.0
82.763	1.464	1.0
34.051	81.13	1.0
16.538	42.924	1.0
38.857	60.671	1.0
73.364	58.915	1.0
78.109	30.746	1.0
9.005	10.631	1.0
15.442	48.964	1.0
45.898	33.75	1.0
35.268	25.98	1.0
61.379	10.433	1.0
54.051	41.042	1.0
70.368	16.424	1.0
62.166	4.95	1.0
23.161	65.782	1.0
3.808	34.145	1.0
67.784	51.042	1.0
63.414	19.053	1.0
33.796	66.073	1.0
57.855	71.642	1.0
36.577	42.964	1.0
37.575	30.437	1.0
26.879	49.236	1.0
76.811	33.711	1.0
46.845	44.359	1.0
44.022	81.46	1.0
59.228	41.746	1.0
50.976	29.182	1.0
5.826	25.466	1.0
57.546	49.592	1.0
57.225	59.365	1.0
81.211	81.138	1.0
55.548	9.566	1.0
34.629	73.87	1.0
24.186	23.314	1.0
2.889	2.252	1.0
12.68	34.905	1.0
86.66	76.832	1.0
45.225	10.18	1.0
0.794	0.76	0.54	0.799	0.685	0.531	0.564	0.627	0.759	0.56	0.721	0.575	0.75	0.685	0.772	0.541	0.603	0.665	0.786	0.735	0.67	0.799	0.703	0.79	0.609	0.685	0.557	0.786	0.563	0.776	0.79	0.67	0.782	0.649	0.747	0.701	0.689	0.686	0.694	0.758	0.512	0.668	0.567	0.756	0.75	0.678	0.505	0.708	0.525	0.682	0.613	0.557	0.591	0.744	0.711	0.676	0.509	0.794	0.791	0.776	0.54	0.64	0.572	0.778	0.708	0.558	0.599	0.783	0.623	0.551	0.629	0.543	0.601	0.573	0.791	0.742	0.605	0.732	0.8	0.529	0.708	0.657	0.585	0.691	0.546	0.75	0.614	0.577	0.537	0.765	0.601	0.652	0.581	0.726	0.732	0.625	0.674	0.711	0.631	0.559	0.685	0.773	0.794	0.509	0.618	0.741	0.514	0.743	0.539	0.528	0.51	0.758	0.505	0.537	0.554	0.68	0.518	0.53	0.539	0.756	0.598	0.738	0.742	0.779	0.703	0.755	0.644	0.728	0.771	0.753	0.505	0.597	0.722	0.63	0.709	0.653	0.604	0.579	0.788	0.678	0.679	0.716	0.659	0.774	0.701	0.708	0.503	0.534	0.745	0.631	0.726	0.531	0.729	0.512	0.59	0.536	0.7	0.621	0.758
0.42544094772365293:3.482:0.258	0.9327379053088815:6.144:0.257	0.9:5.956:0.739	0.26267851073127396:2.994:0.18	0.9777525249264253:1.347:0.085	0.6655824516917495:0.704:0.964	0.7886697661252141:3.694:0.813	0.887130204648675:0.533:0.589	0.6511528238439882:3.743:0.946	0.7981227975693966:0.005:0.154	0.9364827814754524:2.409:0.142	0.5770615218501404:2.243:0.619	0.5916079783099616:3.097:0.107	0.38987177379235854:1.899:0.822	0.8769264507357502:3.093:0.541	0.6870225614927067:0.405:0.62	0.6442049363362563:1.348:0.817	0.9279008567729636:0.244:0.54	0.7120393247567159:4.43:0.1	0.9181503144910423:1.096:0.659	0.4012480529547776:2.857:0.511	0.7854934754662193:0.508:0.926	0.6935416353759881:2.663:0.264	0.8378544026261364:2.398:0.478	0.9633275663033837:5.402:0.372	0.9555103348473003:3.378:0.632	0.14491376746189438:2.869:0.222	0.7071067811865476:2.429:0.976	0.2949576240750525:3.392:0.204	0.677495387438173:4.579:0.445	0.1816590212458495:1.877:0.215	0.9327379053088815:3.222:0.529	0.8426149773176358:3.729:0.114	0.5291502622129182:0.955:0.335	0.887130204648675:2.43:0.895	0.8203657720797474:2.44:0.768	0.9746794344808963:5.4:0.667	0.8837420438114281:4.857:0.79	0.9674709297958259:3.735:0.352	0.908845421400141:4.925:0.385	0.4012480529547776:2.034:0.681	0.8723531395025755:4.935:0.465	0.7848566748139434:1.222:0.938	0.37682887362833545:4.156:0.676	0.6212889826803627:1.016:0.097	0.650384501660364:6.062:0.139	0.9439279633531364:3.549:0.978	0.6363961030678927:3.638:0.121	0.47958315233127197:4.327:0.745	0.8848728722251575:2.227:0.203	0.726636084983398:6.01:0.41	0.9757048734120374:4.006:0.194	0.5422176684690383:1.422:0.71	0.9465727652959386:5.216:0.59	0.7341661937191061:1.762:0.712	0.2683281572999748:1.757:0.358	0.7355270219373317:2.652:0.609	0.8555699854482975:5.422:0.41	0.7937253933193772:3.93:0.267	0.68044103344816:4.306:0.586	0.5176871642217914:3.325:0.472	0.6:0.005:0.633	0.06324555320336758:4.715:0.086	0.5621387729022078:3.823:0.957	0.897217922246318:4.909:0.066	0.8921883209278185:6.024:0.63	0.9181503144910423:4.418:0.999	0.6715653356152326:2.918:0.842	0.5873670062235365:1.209:0.27	0.7463243262818117:5.244:0.224	0.8497058314499201:4.959:0.718	0.9465727652959386:6.106:0.448	0.8786353054595518:2.808:0.168	0.737563556583431:5.525:0.223	0.7469939758793239:2.128:0.117	0.4183300132670378:3.348:0.005	0.7810249675906654:4.233:0.908	0.7443117626371358:1.517:0.563	0.30983866769659335:1.52:0.28	0.7752418977325722:3.819:0.759	0.9332738076256079:1.325:0.958	0.8348652585896721:5.182:0.398	0.9705668446840743:2.468:0.64	0.7368853370776216:4.622:0.103	0.575325994545701:1.269:0.604	0.8360621986431392:5.932:0.035	0.5486346689738081:0.711:0.205	0.11401754250991379:4.756:0.377	0.5263078946776307:1.228:0.139	0.8763560920082658:3.956:0.788	0.9433981132056604:4.423:0.895	0.73348483283569:2.613:0.2	0.73824115301167:1.444:0.723	0.5709640969448079:4.014:0.271	0.6276941930590086:3.064:0.038	0.6992853494818835:3.911:0.145	0.6442049363362563:3.04:0.805	0.9219544457292888:2.826:0.681	0.9984988733093293:4.838:0.816	0.6942621983083913:0.271:0.609
0.6410928169929843:5.986:0.28	0.7134423592694787:2.987:0.592	0.9528903399657277:3.509:0.856	0.6426507605223851:3.287:0.518	0.8752142594816426:1.946:0.473	0.8160882305241266:4.072:0.897	0.6663332499583072:4.941:0.706	0.47853944456021597:0.502:0.724	0.9460443964212251:1.595:0.089	0.382099463490856:6.042:0.159	0.4626013402488151:2.281:0.778	0.85146931829632:6.107:0.061	0.9364827814754524:5.615:0.464	0.6049793384901669:3.673:0.47	0.4012480529547776:3.47:0.174	0.4669047011971501:1.078:0.177	0.7726577508832743:0.015:0.017	0.18439088914585774:1.451:0.87	0.5585696017507576:3.605:0.183	0.8961026726887941:4.76:0.088	0.9777525249264253:1.141:0.449	0.5089204259999789:0.678:0.029	0.44944410108488464:4.57:0.75	0.4868264577855234:5.925:0.724	0.34641016151377546:0.769:0.193	0.8006247560499238:4.679:0.925	0.6457553716385176:3.047:0.414	0.6797058187186572:1.557:0.133	0.6300793600809346:1.223:0.513	0.161245154965971:0.971:0.435	0.7429670248402684:2.837:0.31	0.6220932405998316:2.525:0.838	0.6115553940568262:2.667:0.581	0.7368853370776216:4.323:0.357	0.9246621004453465:5.191:0.024	0.6587867636800242:3.67:0.799	0.8300602387778853:4.462:0.196	0.6992853494818835:4.094:0.202	0.9077444574328174:5.819:0.339	0.8596510920134982:2.785:0.028	0.6526867548832288:4.794:0.631	0.5873670062235365:4.409:0.388	0.5576737397439474:4.968:0.679	0.9224966124599049:2.981:0.402	0.4593473631142341:1.233:0.839	0.950789145920377:1.287:0.608	0.565685424949238:4.353:0.96	0.9581231653602788:4.037:0.133	0.9214119599831554:0.127:0.299	0.4969909455915671:4.598:0.471	0.985900603509299:3.413:0.738	0.6685805860178712:6.147:0.602	0.2:4.208:0.322	0.972111104761179:1.174:0.711	0.7880355321938218:0.247:0.169	0.28982753492378877:5.519:0.87	0.8837420438114281:1.342:0.401	0.1816590212458495:3.278:0.473	0.8354639429682169:5.901:0.293	0.7687652437513027:5.809:0.136	0.8532291603080616:2.037:0.056	0.6099180272790763:1.956:0.654	0.27748873851023215:3.762:0.082	0.9027735042633894:4.824:0.46	0.5385164807134504:1.496:0.88	0.8031189202104505:0.562:0.455	0.8567379996241558:0.958:0.319	0.9560334722173696:4.063:0.048	0.9797958971132712:5.501:0.073	0.6220932405998316:5.441:0.171	0.8983317872590283:4.39:0.841	0.8264381404557755:0.888:0.495	0.9944847912361455:6.27:0.684	0.6789698078707183:2.523:0.213	0.7321202087089251:4.117:0.619	0.700713921654194:1.689:0.312	0.719027120489902:4.944:0.935	0.7848566748139434:3.008:0.647	0.991463564635635:4.756:0.351	0.8348652585896721:2.613:0.613	0.21908902300206645:3.752:0.971	0.7197221686178633:1.918:0.625	0.7720103626247513:2.192:0.376	0.9327379053088815:5.764:0.207	0.39115214431215894:1.747:0.818	0.6371812928829597:3.776:0.116	0.8264381404557755:0.615:0.319	0.9279008567729636:4.118:0.244	0.5916079783099616:0.934:0.334	0.9049861877399014:0.211:0.682	0.6041522986797286:2.517:0.506	0.6123724356957945:5.338:0.16	0.7771743691090179:0.157:0.933	0.9011104260855048:4.894:0.265	0.6625707509390978:1.327:0.585	0.382099463490856:6.264:0.655	0.43243496620879307:2.764:0.02	0.6767569726275452:5.591:0.42	0.5019960159204453:1.468:0.249	0.17606816861659008:5.177:0.833
