30
13.072	3.574
28.933	13.091
19.659	18.069	1.0
22.17	10.638	1.0
26.3	3.76	1.0
12.661	9.796	1.0
18.036	8.055	1.0
22.881	21.377	1.0
1.449	21.514	1.0
8.453	25.318	1.0
25.289	7.341	1.0
11.892	28.352	1.0
26.184	14.543	1.0
22.856	13.561	1.0
15.425	17.768	1.0
8.38	7.46	1.0
27.626	24.132	1.0
28.277	2.105	1.0
1.369	7.045	1.0
4.672	25.044	1.0
4.809	18.94	1.0
26.576	18.643	1.0
5.245	13.719	1.0
16.468	20.463	1.0
2.208	2.375	1.0
15.793	23.615	1.0
20.09	21.807	1.0
17.593	14.683	1.0
10.917	16.111	1.0
23.669	27.012	1.0
7.244	17.165	1.0
26.268	11.955	1.0
0.039	0.033	0.06	0.121	0.106	0.047	0.144	0.147	0.109	0.101	0.081	0.045	0.026	0.052	0.104	0.03	0.042	0.18	0.019	0.024	0.125	0.12	0.171	0.175	0.051	0.129	0.069	0.143	0.017	0.132
0.433589667773576:2.246:0.499	0.7224956747275377:1.151:0.837	0.28982753492378877:3.171:0.385	0.9803060746521975:1.881:0.329	0.2569046515733026:5.758:0.101	0.7422937423958255:2.997:0.884	0.5567764362830022:0.078:0.414	0.8837420438114281:3.149:0.432	0.999499874937461:4.681:0.2	0.705691150575094:4.294:0.49	0.9027735042633894:2.54:0.001	0.39749213828703583:3.501:0.03	0.9370165420097982:3.601:0.776	0.8717797887081347:3.685:0.11	0.22135943621178655:6.232:0.792	0.8532291603080616:1.639:0.33	0.2664582518894845:2.671:0.597	0.8336666000266533:4.599:0.3	0.6700746227100381:2.11:0.138	0.9481561052906847:0.854:0.965	0.9219544457292888:5.013:0.627	0.5974947698515862:4.739:0.827	0.8:5.089:0.567	0.30983866769659335:0.418:0.4	0.8619744775803979:3.584:0.218	0.7092249290598858:1.941:0.664	0.5263078946776307:3.885:0.014	0.49598387070548977:4.996:0.254	0.8276472678623424:3.027:0.646	0.644980619863884:0.35:0.496	0.6008327554319921:5.543:0.02	0.3331666249791536:4.568:0.729	0.8654478609367522:1.301:0.907	0.9643650760992956:6.102:0.89	0.7148426400264607:4.102:0.237	0.3987480407475377:2.318:0.548	0.806225774829855:6.109:0.103	0.7778174593052023:2.83:0.582	0.5291502622129182:2.262:0.601	0.8910667763978186:5.916:0.662	0.812403840463596:0.761:0.389	0.6723094525588644:1.492:0.68	0.5118593556827891:5.688:0.661	0.9669539802906858:4.001:0.029	0.8820430828479978:2.117:0.315	0.7694153624668538:1.319:0.67	0.8893818077743664:2.819:0.012	0.48887626246321264:3.01:0.494	0.5924525297439449:0.993:0.749	0.737563556583431:6.277:0.301
0.4393176527297759:1.085:0.057	0.6862943974709396:1.691:0.317	0.8814760348415606:0.514:0.041	0.8966604708583958:5.536:0.682	0.8865664103720601:3.237:0.406	0.9197825830053535:1.855:0.19	0.9782637681116478:3.177:0.267	0.5495452665613635:1.886:0.851	0.720416546173115:3.303:0.768	0.7874007874011811:2.655:0.346	0.697137002317335:4.854:0.955	0.7280109889280518:4.628:0.531	0.31937438845342625:0.81:0.064	0.7368853370776216:5.901:0.411	0.9518403227432635:3.313:0.349	0.532916503778969:0.246:0.073	0.970051545022222:2.417:0.674	0.8099382692526635:3.015:0.792	0.9954898291795853:5.856:0.932	0.812403840463596:6.023:0.466	0.4969909455915671:1.531:0.463	0.40987803063838396:3.252:0.279	0.7218032973047436:2.353:0.83	0.9011104260855048:3.871:0.232	0.9777525249264253:1.138:0.865	0.8774964387392122:0.276:0.517	0.5440588203494178:0.55:0.574	0.8049844718999243:1.335:0.618	0.9690201236300513:4.422:0.678	0.9252026804976302:3.728:0.467	0.9230384607371461:2.634:0.628	0.7962411694957753:1.345:0.521	0.9219544457292888:4.345:0.871	0.28982753492378877:2.983:0.61	0.8148619514985346:0.048:0.052	0.1:2.142:0.677	0.7778174593052023:0.405:0.779	0.6268971207462992:6.067:0.636	0.3178049716414141:3.699:0.986	0.6819090848492928:2.772:0.87	0.30166206257996714:1.109:0.832	0.6899275324264136:1.003:0.394	0.6723094525588644:5.728:0.954	0.7803845206050668:1.851:0.663	0.764198926981712:1.464:0.954	0.5449770637375485:4.856:0.18	0.967987603226405:4.732:0.713	0.22803508501982758:2.894:0.869	0.9027735042633894:0.482:0.917	0.5907622195096771:2.212:0.169
0.3492849839314596:3.02:0.493	0.7694153624668538:6.075:0.831	0.8324662155306964:0.842:0.623	0.7758865896508329:5.7:0.924	0.8408329203831163:0.227:0.073	0.79435508432942:4.183:0.355	0.2449489742783178:3.055:0.014	0.7668115805072325:1.539:0.595	0.6949820141557621:5.625:0.921	0.34351128074635334:5.708:0.718	0.8366600265340756:5.056:0.047	0.9110433579144299:4.65:0.043	0.3687817782917155:4.748:0.676	0.4827007354458868:0.306:0.64	0.8648699324175861:5.99:0.329	0.9289779329994874:4.73:0.844	0.29154759474226505:2.112:0.427	0.7778174593052023:6.065:0.796	0.9954898291795853:5.789:0.408	0.6340346993658943:1.619:0.275	0.5458937625582472:4.79:0.924	0.5813776741499453:4.634:0.859	0.9833615815151617:1.84:0.963	0.9197825830053535:0.618:0.745	0.8402380615040002:5.898:0.494	0.5440588203494178:1.802:0.384	0.9919677414109795:1.402:0.861	0.31622776601683794:4.018:0.118	0.9560334722173696:5.411:0.464	0.7463243262818117:4.063:0.515	0.4505552130427524:3.481:0.497	0.6332456079595026:0.974:0.636	0.6041522986797286:0.543:0.359	0.8099382692526635:0.583:0.484	0.10488088481701516:5.979:0.593	0.9214119599831554:3.878:0.479	0.5549774770204643:4.83:0.978	0.18439088914585774:1.261:0.576	0.8342661445845684:6.047:0.52	0.887130204648675:2.232:0.4	0.11832159566199232:0.255:0.615	0.1224744871391589:2.222:0.665	0.9203260291874831:4.321:0.573	0.22135943621178655:0.916:0.676	0.5138093031466052:5.919:1.0	0.47644516998286385:0.112:0.57	0.8882567196480982:4.411:0.224	0.7569676347110225:2.827:0.631	0.6066300355241241:0.351:0.01	0.8420213774008354:1.597:0.928
0.4312771730569565:3.527:0.304	0.2863564212655271:0.218:0.756	0.8056053624449132:4.619:0.334	0.2345207879911715:3.811:0.881	0.7816648898345121:4.645:0.153	0.13784048752090222:2.788:0.294	0.11832159566199232:3.608:0.674	0.7211102550927979:2.877:0.054	0.7987490219086343:5.971:0.329	0.904433524367601:1.856:0.529	0.3391164991562634:3.99:0.824	0.9033271832508971:2.283:0.012	0.6066300355241241:2.584:0.404	0.9391485505499116:5.434:0.886	0.4393176527297759:4.09:0.352	0.6228964600958975:2.16:0.525	0.4230839160261236:0.443:0.528	0.6841052550594828:0.173:0.344	0.8491171886141512:4.097:0.896	0.9929753269845127:5.117:0.791	0.9093954035511725:0.042:0.255	0.5319774431308154:1.355:0.285	0.42778499272414877:4.516:0.167	0.6949820141557621:5.656:0.866	0.7803845206050668:3.67:0.22	0.9591663046625439:4.235:0.513	0.5941380311005179:4.717:0.02	0.18439088914585774:5.177:0.643	0.8631338250816034:4.59:0.231	0.7286974680894672:3.742:0.615	0.6442049363362563:0.821:0.256	0.9137833441248533:4.271:0.869	0.5787918451395113:4.714:0.615	0.5319774431308154:5.683:0.762	0.5385164807134504:6.084:0.784	0.9060905032059435:2.074:0.599	0.3065941943351178:3.199:0.263	0.1414213562373095:3.105:0.695	0.6196773353931867:2.15:0.866	0.6870225614927067:5.651:0.667	0.8258329128825032:3.334:0.698	0.7993747556684537:5.453:0.819	0.7899367063252599:2.12:0.01	0.6140032573203501:6.192:0.717	0.9375499986667378:5.809:0.067	0.22360679774997896:3.231:0.777	0.6363961030678927:3.997:0.032	0.7758865896508329:2.625:0.58	0.4593473631142341:3.973:0.346	0.8117881497040962:4.849:0.248
0.8372574275573791:1.718:0.109	0.3563705936241092:4.715:0.154	0.6457553716385176:5.605:0.447	0.5486346689738081:5.097:0.698	0.044721359549995794:6.075:0.96	0.43703546766824314:1.401:0.983	0.9027735042633894:1.939:0.037	0.7362064927722385:3.497:0.558	0.9093954035511725:3.103:0.898	0.9203260291874831:5.547:0.963	0.7797435475847171:1.547:0.294	0.27568097504180444:3.903:0.268	0.12649110640673517:5.061:0.361	0.7099295739719539:1.665:0.958	0.92951600308978:0.819:0.737	0.5983310120660636:4.441:0.939	0.9534149149242422:4.263:0.263	0.7687652437513027:0.159:0.685	0.282842712474619:0.612:0.755	0.6655824516917495:2.724:0.994	0.650384501660364:4.384:0.864	0.4604345773288535:0.485:0.52	0.8215838362577492:2.165:0.867	0.9954898291795853:2.073:0.207	0.6172519744804386:5.25:0.461	0.8648699324175861:4.099:0.27	0.7231873892705818:2.346:0.47	0.6164414002968976:5.306:0.444	0.2645751311064591:0.64:0.294	0.4527692569068708:0.975:0.444	0.8240145629781066:3.924:0.691	0.8378544026261364:5.24:0.369	0.6884765791223402:0.2:0.599	0.43703546766824314:0.069:0.709	0.6767569726275452:1.808:0.527	0.9560334722173696:5.063:0.022	0.8234075540095561:3.238:0.134	0.9154233993076646:6.241:0.008	0.7035623639735145:1.65:0.075	0.6625707509390978:5.733:0.162	0.9628083921528727:5.812:0.554	0.8209750300709517:5.472:0.701	0.8502940667792526:1.87:0.803	0.7106335201775947:4.314:0.755	0.9959919678390986:6.064:0.63	0.43703546766824314:1.938:0.524	0.3781534080237807:2.434:0.709	0.4472135954999579:0.139:0.812	0.5019960159204453:1.271:0.693	0.8197560612767679:2.512:0.811
0.9534149149242422:4.387:0.164	0.6434283176858164:2.64:0.636	0.6356099432828282:2.794:0.197	0.9391485505499116:5.949:0.826	0.2:1.234:0.494	0.51478150704935:1.242:0.122	0.697853852894716:4.532:0.104	0.9071934744033381:3.738:0.307	0.8390470785361213:4.187:0.35	0.7183313998427189:2.444:0.941	0.972111104761179:5.68:0.613	0.4449719092257398:1.525:0.414	0.8390470785361213:3.007:0.776	0.5648008498577175:4.228:0.553	0.957601169589929:3.444:0.544	0.6276941930590086:5.37:0.688	0.6434283176858164:2.098:0.713	0.7596051605933177:6.04:0.813	0.9869143833180262:0.868:0.445	0.8977750274985377:5.621:0.639	0.720416546173115:1.056:0.924	0.8491171886141512:2.906:0.619	0.8837420438114281:3.546:0.971	0.22360679774997896:0.274:0.247	0.6082762530298219:1.12:0.128	0.6316644678941503:0.612:0.005	0.4538722287164087:4.044:0.599	0.6640783086353597:3.732:0.267	0.623698645180507:6.12:0.737	0.20976176963403032:0.178:0.723	0.6595452979136459:3.528:0.041	0.260768096208106:5.92:0.942	0.982344135219425:2.412:0.915	0.5495452665613635:0.088:0.992	0.5009990019950139:5.722:0.75	0.8049844718999243:3.347:0.415	0.6220932405998316:0.664:0.23	0.6212889826803627:5.413:0.127	0.8209750300709517:4.088:0.002	0.382099463490856:3.87:0.514	0.950263121456368:5.53:0.942	0.762889244910426:0.63:0.733	0.25298221281347033:0.166:0.608	0.6156297588648554:2.046:0.966	0.3987480407475377:3.782:0.559	0.7707139547199077:1.659:0.217	0.5856620185738529:5.353:0.554	0.21447610589527216:2.609:0.016	0.6204836822995429:1.301:0.619	0.5612486080160912:4.944:0.665
0.9391485505499116:4.259:0.101	0.8203657720797474:2.794:0.285	0.982344135219425:4.181:0.942	0.8538149682454624:0.901:0.728	0.697853852894716:1.536:0.917	0.5839520528262573:3.167:0.711	0.7694153624668538:2.123:0.272	0.9762171889492625:6.191:0.121	0.6426507605223851:3.293:0.626	0.5924525297439449:1.442:0.208	0.22583179581272428:1.597:0.491	0.618869937870632:4.753:0.768	0.8473488065725944:5.674:0.095	0.8700574693662483:3.34:0.597	0.9476286192385707:2.149:0.526	0.5176871642217914:2.865:0.489	0.901665126307988:3.717:0.305	0.3781534080237807:3.296:0.728	0.8854377448471462:5.962:0.755	0.6663332499583072:3.651:0.88	0.8654478609367522:0.43:0.023	0.5244044240850758:0.41:0.326	0.9964938534682489:4.326:0.56	0.9534149149242422:6.002:0.036	0.44158804331639234:1.435:0.774	0.382099463490856:3.517:0.72	0.9782637681116478:3.473:0.994	0.79435508432942:3.108:0.572	0.7829431652425354:0.538:0.024	0.4393176527297759:1.537:0.771	0.8414273587185052:3.169:0.483	0.6172519744804386:3.997:0.984	0.9904544411531506:4.787:0.093	0.6164414002968976:2.019:0.734	0.36606010435446257:1.157:0.105	0.9539392014169457:2.134:0.397	0.8683317338436964:0.61:0.438	0.2588435821108957:3.979:0.426	0.7280109889280518:5.045:0.072	0.6212889826803627:5.617:0.303	0.7549834435270749:3.866:0.184	0.8111719916269299:2.521:0.597	0.7713624310270756:4.454:0.319	0.282842712474619:2.0:0.968	0.7803845206050668:0.219:0.687	0.7752418977325722:4.88:0.69	0.8899438184514796:5.574:0.915	0.7536577472566709:5.312:0.328	0.6340346993658943:4.604:0.62	0.7803845206050668:3.056:0.697
0.7348469228349535:2.162:0.403	0.7974960814950754:5.305:0.377	0.37416573867739417:1.53:0.58	0.5822370651203855:2.67:0.901	0.9879271228182775:4.703:0.907	0.752329714952161:1.71:0.341	0.7042726744663603:0.388:0.897	0.938083151964686:3.234:0.929	0.5440588203494178:1.516:0.193	0.8797726979169108:0.174:0.338	0.8631338250816034:5.793:0.361	0.8555699854482975:4.453:0.691	0.44158804331639234:2.661:0.053	0.498998997994986:1.169:0.582	0.8117881497040962:2.435:0.711	0.6418722614352484:3.184:0.397	0.5805170109479997:5.687:0.153	0.5873670062235365:3.245:0.647	0.3987480407475377:0.054:0.799	0.9989994994993742:3.355:0.002	0.5603570290448759:6.015:0.316	0.950263121456368:4.284:0.101	0.8276472678623424:6.237:0.888	0.3847076812334269:3.63:0.83	0.867179335547152:1.696:0.712	0.720416546173115:2.021:0.798	0.5300943312279429:0.494:0.848	0.7874007874011811:1.514:0.823	0.18973665961010275:3.436:0.174	0.7476630257007498:2.7:0.222	0.7861297602813418:2.096:0.323	0.8209750300709517:5.602:0.728	0.322490309931942:5.584:0.244	0.4669047011971501:0.628:0.193	0.6473020933072903:6.213:0.764	0.4847679857416329:4.62:0.901	0.16431676725154984:3.986:0.794	0.8966604708583958:0.829:0.435	0.35777087639996635:1.618:0.076	0.42778499272414877:5.009:0.044	0.24899799195977465:2.321:0.974	0.7042726744663603:0.619:0.191	0.8185352771872451:6.092:0.156	0.8342661445845684:1.746:0.964	0.6457553716385176:2.864:0.543	0.372827037646145:0.07:0.586	0.957601169589929:0.171:0.194	0.35496478698597694:2.588:0.738	0.8360621986431392:1.51:0.547	0.4969909455915671:1.666:0.629
0.6387487769068525:4.68:0.369	0.7120393247567159:0.697:0.845	0.6760177512462229:5.254:0.57	0.5504543577809153:4.03:0.311	0.5157518783291051:3.294:0.783	0.6426507605223851:2.137:0.619	0.8449852069711044:1.789:0.355	0.6324555320336759:3.207:0.275	0.7092249290598858:2.735:0.188	0.5366563145999496:1.461:0.476	0.7784600182411425:5.5:0.411	0.08366600265340755:3.083:0.113	0.6356099432828282:0.197:0.184	0.9273618495495703:1.333:0.101	0.909945053286186:2.019:0.178	0.9874208829065749:2.694:0.595	0.8384509526501833:2.853:0.984	0.3535533905932738:4.979:0.26	0.8637129152675673:2.595:0.135	0.6549809157525126:5.079:0.713	0.30495901363953815:4.966:0.901	0.9412757300600074:0.579:0.489	0.9838699100999074:1.951:0.067	0.41352146256270667:2.836:0.804	0.5282045058497703:6.252:0.927	0.9939818911831342:2.827:0.019	0.9230384607371461:4.842:0.045	0.8712060605849801:1.431:0.269	0.6008327554319921:6.134:0.134	0.8977750274985377:0.276:0.615	0.31622776601683794:2.189:0.977	0.7389181280764466:5.212:0.233	0.9518403227432635:4.596:0.868	0.7035623639735145:4.742:0.659	0.3331666249791536:5.005:0.996	0.6985699678629192:0.061:0.583	0.9767292357659824:4.456:0.168	0.9560334722173696:1.331:0.951	0.6580273550544841:2.232:0.946	0.7886697661252141:2.474:0.131	0.8899438184514796:4.699:0.058	0.5:5.504:0.821	0.4571651780264984:2.123:0.609	0.8865664103720601:6.056:0.772	0.9622889378975527:2.239:0.146	0.2449489742783178:5.435:0.034	0.26267851073127396:2.397:0.071	0.37682887362833545:1.387:0.78	0.5069516742254631:4.957:0.39	0.6534523701081816:2.302:0.547
0.6610597552415364:1.306:0.778	0.5338539126015656:3.843:0.143	0.5449770637375485:2.969:0.935	0.37416573867739417:6.165:0.082	0.8099382692526635:3.28:0.72	0.8700574693662483:0.144:0.81	0.4774934554525329:1.024:0.407	0.47010637094172636:5.745:0.064	0.7596051605933177:4.324:0.065	0.8608135686662938:2.311:0.85	0.589915248150105:1.119:0.392	0.7556454194925024:2.091:0.597	0.8712060605849801:2.043:0.029	0.7183313998427189:5.8:0.951	0.8197560612767679:5.986:0.541	0.7615773105863908:5.826:0.309	0.8160882305241266:0.101:0.516	0.433589667773576:4.494:0.148	0.5263078946776307:4.019:0.475	0.6180614856144977:5.765:0.849	0.758287544405155:4.31:0.049	0.9772410142846032:4.488:0.96	0.8402380615040002:3.872:0.89	0.37416573867739417:2.098:0.119	0.33166247903553997:4.948:0.261	0.18708286933869708:2.83:0.251	0.9257429448826494:2.765:0.035	0.6511528238439882:5.905:0.876	0.7733045971672482:0.573:0.182	0.9402127418834527:1.886:0.615	0.47644516998286385:0.956:0.344	0.41952353926806063:3.584:0.131	0.24899799195977465:2.131:0.837	0.8420213774008354:2.833:0.9	0.9230384607371461:0.202:0.651	0.5176871642217914:0.409:0.088	0.9214119599831554:3.623:0.1	0.7021395872616784:2.67:0.174	0.48579831205964474:4.029:0.872	0.3807886552931954:4.297:0.109	0.7071067811865476:1.248:0.173	0.8432081593533117:3.481:0.458	0.8336666000266533:5.75:0.747	0.6426507605223851:3.882:0.899	0.2469817807045694:3.649:0.829	0.7771743691090179:2.467:0.583	0.5495452665613635:3.951:0.304	0.7968688725254613:5.127:0.083	0.4753945729601885:2.479:0.714	0.8491171886141512:2.101:0.481
0.6457553716385176:2.515:0.855	0.7273238618387272:2.535:0.764	0.806225774829855:4.128:0.319	0.6884765791223402:5.02:0.531	0.807465169527454:1.096:0.783	0.7962411694957753:5.57:0.445	0.469041575982343:0.57:0.933	0.99498743710662:2.944:0.67	0.7829431652425354:4.709:0.649	0.9005553841935542:0.092:0.069	0.9354143466934853:2.326:0.315	0.41352146256270667:0.851:0.754	0.7273238618387272:6.18:0.678	0.48579831205964474:0.918:0.034	0.9638464608017192:0.399:0.875	0.6797058187186572:4.578:0.315	0.5603570290448759:1.967:0.402	0.7389181280764466:5.765:0.806	0.9011104260855048:3.759:0.921	0.9192388155425117:5.429:0.311	0.8006247560499238:5.02:0.755	0.6985699678629192:0.452:0.374	0.8734987120768982:4.975:0.606	0.8068457101577724:3.571:0.19	0.433589667773576:4.594:0.566	0.4847679857416329:1.4:0.862	0.6090976933136424:0.421:0.94	0.5991660871578097:0.574:0.005	0.9944847912361455:5.171:0.684	0.6693280212272604:5.602:0.311	0.4669047011971501:4.533:0.529	0.8757853618324527:5.926:0.936	0.8491171886141512:0.312:0.717	0.5138093031466052:2.123:0.942	0.15491933384829668:5.738:0.743	0.7321202087089251:6.195:0.695	0.6212889826803627:3.032:0.815	0.18973665961010275:1.395:0.691	0.38600518131237566:0.237:0.427	0.7615773105863908:5.525:0.351	0.4289522117905443:0.743:0.776	0.6284902544988268:3.863:0.536	0.8865664103720601:1.277:0.353	0.7259476565152615:5.334:0.106	0.9316651759081692:1.255:0.277	0.96591925128346:1.373:0.76	0.4604345773288535:0.412:0.728	0.689202437604511:1.109:0.609	0.4898979485566356:6.245:0.571	0.34351128074635334:5.121:0.311
