164
46.023	6.615
39.417	61.003
42.826	40.383	1.0
35.081	48.349	1.0
45.375	44.757	1.0
47.683	67.767	1.0
65.273	23.323	1.0
1.597	44.287	1.0
19.408	42.675	1.0
5.043	13.263	1.0
59.627	49.543	1.0
52.735	21.991	1.0
38.783	49.689	1.0
6.455	37.36	1.0
40.602	47.16	1.0
6.487	53.018	1.0
44.334	48.337	1.0
66.63	28.277	1.0
29.563	42.939	1.0
16.052	27.472	1.0
52.216	4.885	1.0
60.113	20.089	1.0
45.728	53.599	1.0
31.003	34.695	1.0
0.672	2.415	1.0
50.485	49.12	1.0
12.66	33.386	1.0
54.994	26.322	1.0
39.946	43.251	1.0
59.154	42.484	1.0
47.44	56.13	1.0
31.44	8.036	1.0
38.858	16.447	1.0
54.694	3.711	1.0
16.348	51.524	1.0
9.367	11.12	1.0
53.43	12.333	1.0
61.793	59.597	1.0
54.965	42.613	1.0
39.342	30.112	1.0
53.551	67.704	1.0
23.47	27.995	1.0
27.079	65.157	1.0
8.436	3.308	1.0
49.701	17.233	1.0
1.804	15.883	1.0
53.354	29.012	1.0
64.31	11.217	1.0
56.78	47.909	1.0
0.259	53.073	1.0
60.367	14.769	1.0
52.32	26.388	1.0
15.91	59.236	1.0
22.118	20.336	1.0
66.929	0.683	1.0
62.694	48.526	1.0
62.637	54.17	1.0
45.669	27.292	1.0
23.433	52.044	1.0
50.174	44.475	1.0
62.672	13.42	1.0
25.944	14.688	1.0
55.255	6.803	1.0
36.982	34.321	1.0
36.012	57.213	1.0
21.77	33.614	1.0
58.722	12.877	1.0
39.112	58.606	1.0
26.121	37.914	1.0
22.191	11.99	1.0
67.288	9.503	1.0
12.409	26.875	1.0
50.048	58.096	1.0
16.718	20.274	1.0
52.049	64.754	1.0
58.301	23.12	1.0
14.452	3.391	1.0
13.673	0.478	1.0
49.675	3.1	1.0
49.395	41.815	1.0
25.468	44.577	1.0
30.001	67.884	1.0
17.109	63.163	1.0
32.523	2.68	1.0
48.594	0.176	1.0
4.417	67.911	1.0
25.729	41.05	1.0
4.11	4.184	1.0
18.877	22.596	1.0
29.711	21.056	1.0
63.928	66.341	1.0
11.844	46.601	1.0
32.686	67.855	1.0
2.191	62.545	1.0
43.17	53.939	1.0
22.78	63.329	1.0
22.042	39.425	1.0
12.277	5.804	1.0
54.591	50.2	1.0
4.946	63.579	1.0
9.499	44.201	1.0
43.031	13.567	1.0
59.384	36.393	1.0
31.255	14.235	1.0
67.625	56.65	1.0
6.4	44.279	1.0
37.187	19.947	1.0
26.779	55.546	1.0
0.162	37.834	1.0
15.634	36.927	1.0
13.084	58.646	1.0
27.756	45.707	1.0
43.017	18.342	1.0
20.519	24.543	1.0
16.67	2.107	1.0
67.021	44.829	1.0
16.343	55.884	1.0
13.19	67.567	1.0
66.663	12.594	1.0
36.515	25.082	1.0
3.809	21.12	1.0
17.239	31.444	1.0
54.919	33.213	1.0
0.02	28.269	1.0
0.797	41.665	1.0
8.219	31.075	1.0
52.083	16.138	1.0
14.027	40.913	1.0
62.993	33.364	1.0
59.312	10.091	1.0
60.282	65.49	1.0
43.141	63.444	1.0
30.627	10.576	1.0
47.261	13.101	1.0
43.686	7.502	1.0
8.039	6.032	1.0
18.448	53.571	1.0
26.778	50.556	1.0
0.778	67.598	1.0
27.677	25.9	1.0
21.873	0.876	1.0
59.27	25.73	1.0
11.603	18.212	1.0
31.406	46.666	1.0
36.989	44.963	1.0
28.35	30.702	1.0
11.065	61.446	1.0
33.658	36.666	1.0
50.497	32.186	1.0
21.661	55.974	1.0
48.868	20.198	1.0
45.97	33.708	1.0
37.46	22.694	1.0
24.403	3.365	1.0
54.101	45.425	1.0
41.578	27.437	1.0
59.193	4.305	1.0
0.793	18.306	1.0
35.902	5.771	1.0
4.181	38.904	1.0
36.536	11.838	1.0
40.262	13.065	1.0
