22
8.498	10.004
16.816	10.623
22.916	10.108	1.0
16.911	0.955	1.0
16.255	12.64	1.0
9.409	19.707	1.0
1.021	8.106	1.0
1.039	2.479	1.0
16.587	21.368	1.0
12.025	20.139	1.0
20.645	14.689	1.0
21.9	20.132	1.0
9.654	16.609	1.0
3.024	15.688	1.0
19.022	10.205	1.0
5.414	17.3	1.0
18.461	4.473	1.0
13.168	3.152	1.0
24.015	22.071	1.0
20.519	0.001	1.0
12.247	12.52	1.0
23.071	7.334	1.0
14.305	6.218	1.0
3.156	19.149	1.0
0.778	0.74	0.85	0.721	0.785	0.828	0.76	0.847	0.754	0.713	0.891	0.822	0.745	0.757	0.79	0.781	0.817	0.813	0.803	0.716	0.76	0.882
