84
20.385	54.5
31.709	23.987
26.381	27.415	1.0
49.47	51.862	1.0
2.494	51.375	1.0
33.498	10.98	1.0
19.608	23.958	1.0
24.396	19.863	1.0
64.742	12.287	1.0
2.093	7.805	1.0
10.372	38.516	1.0
47.008	12.926	1.0
0.94	13.008	1.0
61.925	20.971	1.0
22.783	12.151	1.0
12.974	30.559	1.0
16.442	54.338	1.0
4.569	26.261	1.0
42.99	14.932	1.0
21.026	36.162	1.0
25.895	41.868	1.0
7.607	35.646	1.0
8.646	31.482	1.0
42.668	49.361	1.0
59.841	59.96	1.0
12.709	54.753	1.0
61.946	41.265	1.0
9.173	15.447	1.0
42.293	11.036	1.0
46.852	22.605	1.0
22.207	29.725	1.0
43.754	27.368	1.0
24.017	51.237	1.0
35.476	14.982	1.0
28.399	59.088	1.0
41.491	31.065	1.0
57.626	52.546	1.0
32.483	45.727	1.0
29.716	13.701	1.0
39.679	61.206	1.0
18.781	42.136	1.0
19.697	4.683	1.0
41.514	34.088	1.0
52.981	4.926	1.0
5.168	49.83	1.0
42.395	17.925	1.0
63.019	55.413	1.0
58.079	32.842	1.0
1.706	42.051	1.0
51.901	24.932	1.0
37.076	22.245	1.0
12.582	51.062	1.0
47.065	43.784	1.0
15.85	59.637	1.0
25.091	22.703	1.0
8.206	59.164	1.0
6.414	8.388	1.0
53.129	0.417	1.0
12.105	34.639	1.0
50.796	63.245	1.0
62.578	62.033	1.0
4.959	4.876	1.0
18.692	10.168	1.0
51.646	17.415	1.0
4.734	2.336	1.0
49.37	48.428	1.0
12.793	16.735	1.0
41.924	40.558	1.0
26.427	45.852	1.0
22.321	33.639	1.0
56.19	59.404	1.0
3.751	11.511	1.0
49.514	4.305	1.0
57.181	12.196	1.0
7.923	63.245	1.0
2.654	58.936	1.0
20.089	26.766	1.0
1.271	45.954	1.0
6.684	18.148	1.0
11.957	42.456	1.0
14.195	39.229	1.0
10.498	5.591	1.0
61.154	37.867	1.0
18.502	18.908	1.0
12.513	46.291	1.0
59.313	26.338	1.0
0.689	0.749	0.656	0.598	0.67	0.639	0.577	0.765	0.699	0.541	0.63	0.629	0.682	0.74	0.539	0.662	0.752	0.554	0.53	0.676	0.787	0.501	0.698	0.69	0.563	0.602	0.509	0.798	0.576	0.57	0.715	0.583	0.568	0.703	0.582	0.721	0.593	0.503	0.747	0.679	0.705	0.577	0.698	0.753	0.653	0.649	0.674	0.545	0.787	0.577	0.56	0.754	0.786	0.584	0.577	0.772	0.563	0.533	0.758	0.543	0.641	0.508	0.711	0.787	0.528	0.664	0.588	0.506	0.782	0.503	0.727	0.692	0.691	0.647	0.559	0.668	0.583	0.511	0.575	0.533	0.507	0.773	0.581	0.792
0.433589667773576:2.497:0.171	0.6549809157525126:5.012:0.033	0.697137002317335:3.106:0.996	0.6557438524302001:1.74:0.735	0.42778499272414877:1.53:0.149	0.618869937870632:2.451:0.9	0.9828529900244491:3.207:0.712	0.9241212041718337:4.666:0.456	0.758287544405155:5.045:0.335	0.4909175083453431:0.466:0.38	0.8706319543871567:0.459:0.496	0.7496665925596525:3.037:0.955	0.6949820141557621:3.179:0.732	0.9241212041718337:0.657:0.521	0.25099800796022265:4.42:0.514	0.8130190649671138:2.999:0.415	0.09486832980505137:2.477:0.771	0.49598387070548977:1.059:0.258	0.7176350047203662:2.445:0.77	0.708519583356734:3.429:0.977	0.6212889826803627:2.077:0.669	0.844393273303382:0.969:0.037	0.8734987120768982:0.071:0.805	0.4658325879540846:5.01:0.387	0.7556454194925024:4.626:0.612	0.8414273587185052:2.201:0.284	0.31304951684997057:2.076:0.488	0.4147288270665544:2.278:0.492	0.6700746227100381:3.927:0.001	0.20493901531919198:1.102:0.719	0.4868264577855234:4.159:0.941	0.24289915602982237:1.183:0.954	0.05477225575051661:6.268:0.351	0.6074537019394977:3.297:0.906	0.8473488065725944:2.952:0.499	0.8520563361656317:5.78:0.492	0.7409453421137082:5.459:0.985	0.7854934754662193:2.417:0.982	0.9596874491208063:0.341:0.083	0.4571651780264984:0.053:0.567	0.862554346113913:1.487:0.233	0.7516648189186453:0.58:0.269	0.7993747556684537:3.243:0.613	0.6387487769068525:2.392:0.54	0.6260990336999411:2.455:0.273	0.7937253933193772:5.049:0.146	0.8:1.014:0.162	0.8378544026261364:4.862:0.898	0.4207136793592526:0.919:0.176	0.6041522986797286:5.533:0.121	0.7162401831787993:4.053:0.897	0.4868264577855234:6.084:0.147	0.2966479394838265:1.462:0.593	0.7509993342207435:2.313:0.321	0.5683308895353129:3.256:0.255	0.48166378315169184:1.204:0.262	0.6797058187186572:3.07:0.771	0.8729261137118078:1.58:0.682	0.17029386365926402:5.463:0.901	0.8826097665446492:2.663:0.79	0.8723531395025755:1.31:0.525	0.42544094772365293:4.107:0.971	0.3301514803843836:4.763:0.66	0.9093954035511725:2.284:0.801	0.6172519744804386:0.23:0.211	0.31144823004794875:5.764:0.862	0.96591925128346:3.837:0.673	0.22803508501982758:5.839:0.895	0.1816590212458495:5.803:0.775	0.5196152422706632:3.705:0.629	0.6782329983125268:2.24:0.412	0.47853944456021597:2.216:0.374	0.6855654600401044:2.429:0.083	0.9055385138137416:0.18:0.515	0.7668115805072325:2.403:0.563	0.34058772731852804:5.698:0.991	0.7726577508832743:5.751:0.524	0.5244044240850758:5.654:0.317	0.4449719092257398:5.857:0.119	0.9132360045464699:6.243:0.072	0.9375499986667378:1.703:0.573	0.9813256340277675:4.569:0.346	0.7949842765740717:2.66:0.135	0.6107372593840988:1.092:0.191	0.705691150575094:0.936:0.54	0.4658325879540846:4.022:0.485	0.7259476565152615:3.649:0.433	0.5300943312279429:2.043:0.995	0.7829431652425354:1.692:0.233	0.3420526275297414:4.095:0.206	0.42544094772365293:2.366:0.359	0.570087712549569:2.258:0.766	0.6648308055437865:2.706:0.099	0.9879271228182775:4.428:0.569	0.7576278769950324:0.605:0.138	0.9974968671630001:1.978:0.577	0.8631338250816034:5.958:0.213	0.7918333157931662:1.924:0.356	0.7622335600063802:0.795:0.165	0.9192388155425117:0.378:0.988
0.5205766033928149:1.595:0.919	0.4381780460041329:3.628:0.828	0.6363961030678927:4.06:0.401	0.8717797887081347:2.431:0.43	0.8717797887081347:1.166:0.22	0.6371812928829597:3.2:0.794	0.6196773353931867:2.116:0.785	0.7293833011524188:0.312:0.555	0.6395310782127792:3.098:0.454	0.34351128074635334:5.043:0.539	0.16431676725154984:2.704:0.765	0.9628083921528727:2.796:0.494	0.4472135954999579:1.272:0.499	0.7745966692414834:5.29:0.908	0.7968688725254613:3.025:0.511	0.2645751311064591:5.382:0.866	0.5205766033928149:5.802:0.885	0.6565059024867941:2.339:0.993	0.9924716620639604:3.077:0.393	0.9038805230781334:0.606:0.811	0.6457553716385176:4.347:0.007	0.7726577508832743:0.147:0.984	0.7848566748139434:4.47:0.818	0.8637129152675673:3.747:0.417	0.8282511696339463:4.661:0.457	0.764198926981712:0.413:0.8	0.714142842854285:3.325:0.279	0.6140032573203501:1.399:0.808	0.697137002317335:2.067:0.009	0.48062459362791665:3.462:0.486	0.9235799911215054:4.99:0.254	0.7389181280764466:4.245:0.3	0.7694153624668538:1.146:0.481	0.8532291603080616:4.584:0.391	0.7341661937191061:1.753:0.63	0.9455157322858251:5.696:0.632	0.9370165420097982:3.531:0.654	0.5272570530585627:1.59:0.592	0.0:5.743:0.717	0.9186947262284682:3.038:0.492	0.720416546173115:0.377:0.24	0.9904544411531506:1.578:0.754	0.8763560920082658:6.039:0.252	0.7829431652425354:1.302:0.772	0.35916569992135944:5.568:0.071	0.5128352561983234:2.421:0.008	0.8197560612767679:2.945:0.116	0.8977750274985377:3.174:0.818	0.6172519744804386:1.761:0.869	0.9539392014169457:5.192:0.021	0.6648308055437865:3.976:0.723	0.812403840463596:1.374:0.204	0.8814760348415606:0.269:0.668	0.38858718455450897:4.642:0.274	0.8921883209278185:3.524:0.219	0.8420213774008354:3.778:0.114	0.9471008394041259:2.585:0.816	0.5069516742254631:3.052:0.069	0.8994442728707543:0.036:0.68	0.7981227975693966:0.694:0.428	0.7797435475847171:0.864:0.532	0.2449489742783178:4.837:0.701	0.8700574693662483:0.399:0.058	0.8240145629781066:1.555:0.066	0.4219004621945797:2.765:0.027	0.15165750888103102:5.127:0.167	0.5983310120660636:4.033:0.07	0.6693280212272604:5.788:0.322	0.8988882021697693:0.355:0.851	0.5966573556070519:4.161:0.531	0.938083151964686:1.007:0.149	0.9757048734120374:1.257:0.011	0.42778499272414877:1.924:0.458	0.9560334722173696:6.261:0.433	0.6700746227100381:3.024:0.953	0.6300793600809346:0.637:0.754	0.91706052144883:5.822:0.11	0.8893818077743664:4.928:0.162	0.33166247903553997:2.46:0.259	0.35496478698597694:1.588:0.652	0.9544631999192007:0.812:0.825	0.4847679857416329:4.138:0.336	0.8461678320522472:5.284:0.264	0.27568097504180444:5.668:0.574	0.9241212041718337:0.485:0.206	0.6633249580710799:2.457:0.514	0.18973665961010275:1.125:0.192	0.7707139547199077:6.228:0.071	0.9808159868191383:3.057:0.627	0.9300537618869137:5.355:0.378	0.5822370651203855:1.321:0.626	0.5941380311005179:4.097:0.033	0.7949842765740717:2.373:0.952	0.37013511046643494:5.706:0.33	0.909945053286186:2.356:0.112	0.4527692569068708:0.217:0.463	0.9869143833180262:5.777:0.159	0.7937253933193772:3.449:0.264	0.9705668446840743:2.196:0.443	0.8757853618324527:0.282:0.551
0.6723094525588644:3.564:0.596	0.7321202087089251:3.679:0.814	0.47853944456021597:4.013:0.078	0.9565563234854496:3.575:0.981	0.4827007354458868:5.958:0.357	0.521536192416212:4.603:0.478	0.7148426400264607:2.098:0.293	0.3331666249791536:3.886:0.434	0.6730527468185536:5.921:0.663	0.322490309931942:0.142:0.374	0.17888543819998318:3.748:0.205	0.8949860334105779:2.421:0.322	0.719027120489902:5.363:0.958	0.6760177512462229:4.666:0.646	0.4909175083453431:0.278:0.54	0.9782637681116478:1.222:0.622	0.8264381404557755:5.258:0.903	0.724568837309472:4.815:0.484	0.9874208829065749:2.79:0.898	0.3646916505762094:0.46:0.15	0.5108815909777921:5.448:0.243	0.6033241251599343:2.906:0.333	0.23874672772626646:2.123:0.105	0.8336666000266533:0.068:0.802	0.3619392214170772:4.899:0.353	0.5291502622129182:0.396:0.298	0.5761944116355173:4.204:0.985	0.382099463490856:1.634:0.203	0.79435508432942:5.031:0.132	0.21213203435596426:4.669:0.125	0.7981227975693966:3.118:0.42	0.6115553940568262:1.474:0.698	0.4669047011971501:5.466:0.155	0.8717797887081347:3.217:0.177	0.14832396974191325:6.022:0.967	0.7176350047203662:0.548:0.868	0.66783231428256:5.836:0.641	0.6737952211169207:2.276:0.109	0.9669539802906858:5.257:0.009	0.5263078946776307:4.094:0.072	0.7987490219086343:0.324:0.397	0.73824115301167:0.091:0.233	0.2966479394838265:5.337:0.484	0.6985699678629192:6.094:0.506	0.17029386365926402:5.79:0.719	0.6942621983083913:2.807:0.855	0.9071934744033381:4.359:0.111	0.9262828941527529:2.02:0.77	0.9664367542679656:5.114:0.517	0.4171330722922842:5.341:0.921	0.6099180272790763:1.239:0.329	0.282842712474619:5.045:0.62	0.8927485648266258:4.112:0.418	0.8130190649671138:5.974:0.943	0.5621387729022078:3.372:0.949	0.8584870412533901:5.229:0.477	0.7035623639735145:1.937:0.033	0.7078135347674556:3.886:0.985	0.6534523701081816:1.776:0.756	0.7422937423958255:4.815:0.62	0.7516648189186453:4.178:0.581	0.7321202087089251:5.946:0.72	0.66783231428256:0.668:0.235	0.30331501776206204:3.773:0.196	0.32710854467592254:4.103:0.05	0.9628083921528727:3.675:0.641	0.812403840463596:3.149:0.433	0.3301514803843836:2.491:0.533	0.817312669668102:2.381:0.105	0.6090976933136424:2.676:0.595	0.8532291603080616:3.459:0.437	0.9219544457292888:0.634:0.533	0.6371812928829597:4.892:0.621	0.8689073598491384:4.138:0.833	0.8336666000266533:3.294:0.909	0.66783231428256:4.933:0.482	0.8746427842267951:1.302:0.321	0.4669047011971501:1.124:0.521	0.8927485648266258:2.073:0.728	0.8746427842267951:6.058:0.677	0.5167204273105526:0.646:0.458	0.5549774770204643:1.065:0.408	0.8111719916269299:3.188:0.065	0.8654478609367522:6.041:0.096	0.2449489742783178:3.407:0.82	0.8809086218218096:4.472:0.588	0.4969909455915671:0.35:0.502	0.6340346993658943:2.086:0.508	0.5049752469181039:1.586:0.26	0.944986772394196:0.094:0.003	0.7707139547199077:0.313:0.602	0.7231873892705818:3.619:0.444	0.7974960814950754:0.928:0.942	0.4404543109109048:4.819:0.027	0.7694153624668538:5.469:0.584	0.39115214431215894:0.635:0.431	0.18708286933869708:2.279:0.203	0.1341640786499874:2.658:0.402	0.5468089245796927:5.954:0.212	0.8933084573650918:3.574:0.425
