75
18.128	19.77
52.261	59.643
8.169	47.404	1.0
4.042	22.631	1.0
44.156	7.363	1.0
55.027	7.122	1.0
2.112	38.146	1.0
34.001	20.594	1.0
36.686	18.861	1.0
52.266	37.839	1.0
10.936	8.213	1.0
37.319	38.237	1.0
59.089	41.594	1.0
27.862	40.826	1.0
43.881	49.93	1.0
42.427	1.886	1.0
34.201	48.833	1.0
23.18	39.429	1.0
16.943	39.858	1.0
8.458	24.447	1.0
29.161	44.899	1.0
19.054	32.868	1.0
31.323	55.699	1.0
3.725	9.109	1.0
18.328	11.302	1.0
12.671	57.286	1.0
31.158	30.291	1.0
14.509	18.168	1.0
48.498	7.454	1.0
48.383	48.558	1.0
53.222	15.624	1.0
19.661	43.537	1.0
11.016	51.489	1.0
28.8	9.727	1.0
58.484	26.409	1.0
60.715	56.355	1.0
48.767	31.499	1.0
43.043	30.08	1.0
8.061	9.998	1.0
15.258	43.25	1.0
50.537	0.867	1.0
35.345	9.377	1.0
50.674	16.871	1.0
15.42	7.326	1.0
29.668	38.253	1.0
25.383	56.624	1.0
17.135	35.404	1.0
2.391	13.959	1.0
25.946	14.916	1.0
56.855	55.725	1.0
15.318	29.399	1.0
51.813	46.554	1.0
46.107	21.148	1.0
54.059	51.16	1.0
11.687	47.707	1.0
57.89	23.274	1.0
14.146	1.858	1.0
12.413	38.982	1.0
24.894	49.315	1.0
31.432	49.098	1.0
11.031	41.7	1.0
6.705	38.083	1.0
53.188	12.998	1.0
42.504	19.028	1.0
35.394	0.475	1.0
45.017	28.509	1.0
9.515	2.324	1.0
27.451	54.0	1.0
53.999	4.393	1.0
33.146	16.691	1.0
12.341	11.785	1.0
18.378	28.422	1.0
22.498	30.275	1.0
7.758	40.684	1.0
4.804	25.072	1.0
19.372	37.102	1.0
37.908	32.052	1.0
0.053	0.103	0.16	0.128	0.046	0.191	0.004	0.184	0.11	0.105	0.184	0.067	0.12	0.029	0.093	0.068	0.109	0.051	0.09	0.199	0.069	0.198	0.172	0.135	0.142	0.086	0.194	0.131	0.191	0.002	0.077	0.109	0.196	0.092	0.175	0.072	0.158	0.06	0.125	0.173	0.053	0.073	0.016	0.078	0.118	0.005	0.112	0.094	0.095	0.199	0.16	0.056	0.056	0.196	0.129	0.169	0.04	0.028	0.053	0.196	0.137	0.057	0.116	0.062	0.078	0.193	0.042	0.108	0.06	0.076	0.168	0.05	0.117	0.021	0.055
