84
37.051	29.491
9.876	43.208
41.492	17.279	1.0
8.879	31.77	1.0
29.847	70.213	1.0
69.704	3.476	1.0
15.879	18.243	1.0
42.906	24.236	1.0
14.554	43.151	1.0
44.475	68.695	1.0
62.085	49.431	1.0
13.38	14.397	1.0
72.354	7.538	1.0
76.683	64.701	1.0
34.662	14.398	1.0
30.508	40.457	1.0
55.963	9.392	1.0
78.787	73.392	1.0
7.635	74.055	1.0
53.662	32.207	1.0
0.554	4.526	1.0
38.105	42.524	1.0
64.787	61.023	1.0
47.804	7.731	1.0
30.947	56.682	1.0
80.241	53.055	1.0
38.653	50.562	1.0
71.636	0.249	1.0
59.037	4.436	1.0
6.621	79.933	1.0
2.282	61.539	1.0
58.116	27.126	1.0
78.006	8.63	1.0
17.852	22.065	1.0
34.649	54.096	1.0
10.563	12.741	1.0
73.02	51.035	1.0
32.123	80.523	1.0
43.562	1.716	1.0
34.834	1.808	1.0
58.232	64.575	1.0
59.474	9.506	1.0
2.842	57.609	1.0
73.858	72.502	1.0
51.939	39.535	1.0
62.216	29.446	1.0
53.404	71.586	1.0
16.129	12.92	1.0
50.174	11.609	1.0
1.668	43.28	1.0
19.793	5.748	1.0
80.589	17.374	1.0
31.111	34.711	1.0
4.735	33.327	1.0
23.624	25.306	1.0
12.649	67.812	1.0
65.62	20.857	1.0
34.349	19.022	1.0
55.181	55.166	1.0
39.074	76.339	1.0
33.511	25.411	1.0
4.578	40.876	1.0
75.613	45.018	1.0
0.462	29.81	1.0
51.196	74.459	1.0
11.116	37.287	1.0
26.348	7.605	1.0
67.978	59.2	1.0
60.952	72.882	1.0
8.061	23.03	1.0
25.449	72.666	1.0
10.166	60.287	1.0
52.719	17.732	1.0
65.939	13.736	1.0
5.089	11.535	1.0
20.013	55.163	1.0
24.492	34.785	1.0
44.459	43.474	1.0
40.649	0.615	1.0
8.333	67.694	1.0
66.082	24.348	1.0
67.43	73.912	1.0
28.438	14.68	1.0
74.525	28.123	1.0
3.901	29.267	1.0
18.372	28.922	1.0
0.716	0.626	0.611	0.614	0.757	0.536	0.678	0.516	0.608	0.543	0.679	0.629	0.605	0.549	0.653	0.784	0.519	0.524	0.537	0.503	0.544	0.794	0.507	0.735	0.657	0.663	0.647	0.791	0.74	0.634	0.552	0.594	0.705	0.551	0.626	0.795	0.684	0.634	0.542	0.605	0.757	0.546	0.795	0.796	0.532	0.529	0.611	0.779	0.564	0.72	0.628	0.528	0.696	0.503	0.676	0.754	0.529	0.718	0.681	0.768	0.692	0.773	0.775	0.529	0.76	0.651	0.749	0.622	0.792	0.69	0.564	0.786	0.522	0.509	0.615	0.622	0.795	0.504	0.625	0.637	0.716	0.588	0.709	0.718
0.4774934554525329:2.558:0.039	0.35916569992135944:1.901:0.853	0.6708203932499369:0.528:0.381	0.9539392014169457:4.564:0.117	0.41352146256270667:2.408:0.253	0.8049844718999243:6.158:0.777	0.8774964387392122:4.688:0.245	0.972111104761179:5.278:0.385	0.9939818911831342:3.366:0.645	0.73824115301167:4.861:0.337	0.9332738076256079:1.058:0.274	0.9767292357659824:5.032:0.43	0.9534149149242422:2.688:0.271	0.9919677414109795:0.049:0.737	0.31304951684997057:0.444:0.759	0.6041522986797286:4.822:0.402	0.07745966692414834:2.392:0.121	0.9803060746521975:3.86:0.846	0.4949747468305833:3.244:0.651	0.14491376746189438:0.877:0.863	0.7422937423958255:2.771:0.161	0.4230839160261236:5.397:0.572	0.991463564635635:0.373:0.286	0.521536192416212:0.839:0.334	0.650384501660364:6.216:0.689	0.848528137423857:5.282:0.949	0.901665126307988:3.47:0.802	0.7436396977031283:3.244:0.5	0.972111104761179:1.452:0.776	0.7328028384224504:1.667:0.845	0.18973665961010275:1.785:0.983	0.8786353054595518:4.433:0.07	0.7516648189186453:2.96:0.593	0.9038805230781334:1.737:0.209	0.5310367218940701:4.539:0.514	0.4289522117905443:0.952:0.57	0.9027735042633894:1.375:0.091	0.6082762530298219:3.636:0.632	0.6284902544988268:4.691:0.935	0.9767292357659824:4.48:0.137	0.21213203435596426:3.46:0.024	0.9664367542679656:5.132:0.524	0.7993747556684537:4.103:0.814	0.5108815909777921:5.639:0.933	0.14491376746189438:1.103:0.432	0.5594640292279746:5.648:0.611	0.758287544405155:3.319:0.865	0.9077444574328174:1.805:0.69	0.9929753269845127:0.024:0.243	0.7974960814950754:6.267:0.335	0.8752142594816426:4.113:0.013	0.2720294101747089:1.145:0.44	0.9654014708917736:0.971:0.328	0.2449489742783178:3.111:0.778	0.792464510246358:0.967:0.367	0.593295878967653:0.114:0.816	0.8455767262643882:4.163:0.764	0.7516648189186453:0.021:0.174	0.6148170459575759:1.564:0.877	0.7956129712366434:5.007:0.048	0.31144823004794875:5.845:0.879	0.7286974680894672:1.982:0.89	0.07745966692414834:5.516:0.109	0.1414213562373095:5.173:0.108	0.3361547262794322:3.834:0.847	0.8408329203831163:2.856:0.716	0.5167204273105526:4.048:0.312	0.47958315233127197:5.502:0.082	0.6663332499583072:3.761:0.949	0.8142481194328913:4.435:0.187	0.8342661445845684:5.87:0.91	0.4847679857416329:1.932:0.896	0.5029910535983717:0.89:0.457	0.9115920140062659:2.747:0.415	0.523450093132096:1.686:0.168	0.7259476565152615:2.334:0.486	0.1673320053068151:1.178:0.394	0.9741663102366043:4.352:0.565	0.4266145801540308:0.792:0.523	0.2:1.079:0.975	0.7389181280764466:6.109:0.441	0.5770615218501404:4.195:0.379	0.5639148871948674:2.69:0.459	0.7368853370776216:0.33:0.572	0.708519583356734:5.398:0.861	0.6:4.811:0.255	0.8694826047713663:3.346:0.16	0.7615773105863908:2.081:0.278	0.4289522117905443:6.047:0.985	0.7816648898345121:0.547:0.953	0.12649110640673517:3.873:0.83	0.13784048752090222:1.044:0.526	0.3346640106136302:5.463:0.039	0.7536577472566709:3.261:0.589	0.6655824516917495:4.993:0.555	0.4207136793592526:5.593:0.816	0.9518403227432635:5.056:0.676	0.812403840463596:1.469:0.585	0.708519583356734:5.035:0.322	0.5683308895353129:0.474:0.845
