155
63.92	84.951
24.534	20.775
39.631	34.342	1.0
59.82	70.271	1.0
64.985	68.938	1.0
13.447	54.977	1.0
53.387	86.247	1.0
53.475	24.905	1.0
54.377	4.329	1.0
48.572	0.246	1.0
37.977	16.138	1.0
58.029	67.548	1.0
66.184	86.827	1.0
85.961	81.712	1.0
27.145	22.398	1.0
23.633	38.263	1.0
7.233	0.477	1.0
56.684	28.502	1.0
16.355	7.274	1.0
59.426	56.751	1.0
52.652	70.963	1.0
74.874	56.605	1.0
48.433	16.515	1.0
32.398	81.188	1.0
81.611	68.793	1.0
51.332	26.237	1.0
8.879	23.219	1.0
8.126	71.468	1.0
55.743	78.391	1.0
80.915	19.954	1.0
35.543	60.016	1.0
76.107	62.987	1.0
55.655	32.92	1.0
58.612	52.517	1.0
1.122	46.177	1.0
17.835	81.589	1.0
48.928	81.042	1.0
27.839	33.319	1.0
72.488	72.626	1.0
51.666	30.127	1.0
7.036	13.517	1.0
73.379	18.778	1.0
63.056	40.755	1.0
17.203	34.223	1.0
65.172	20.491	1.0
56.197	22.806	1.0
32.366	47.98	1.0
83.437	81.786	1.0
61.653	58.758	1.0
38.248	6.805	1.0
9.983	61.184	1.0
70.935	21.344	1.0
79.275	61.198	1.0
26.055	5.337	1.0
71.851	65.913	1.0
41.768	37.64	1.0
77.009	59.007	1.0
28.121	12.671	1.0
53.651	27.697	1.0
19.315	23.657	1.0
55.403	70.303	1.0
26.52	15.451	1.0
49.285	5.665	1.0
84.509	41.65	1.0
83.994	32.679	1.0
27.708	49.104	1.0
50.315	70.03	1.0
48.425	76.465	1.0
2.244	2.837	1.0
14.808	0.035	1.0
20.304	81.013	1.0
10.423	26.974	1.0
5.621	7.646	1.0
16.917	44.168	1.0
72.347	35.617	1.0
86.764	10.357	1.0
81.166	37.06	1.0
37.805	53.328	1.0
38.812	42.906	1.0
85.698	13.239	1.0
44.12	46.301	1.0
85.164	78.853	1.0
10.907	14.815	1.0
35.507	25.949	1.0
76.342	67.308	1.0
46.338	9.968	1.0
3.218	52.228	1.0
28.79	79.965	1.0
55.911	82.4	1.0
82.254	45.391	1.0
79.483	80.145	1.0
60.016	7.6	1.0
24.876	70.706	1.0
45.472	12.872	1.0
87.461	75.598	1.0
38.355	85.83	1.0
66.168	72.235	1.0
24.134	80.863	1.0
56.449	45.383	1.0
75.018	84.623	1.0
14.995	46.071	1.0
5.605	38.992	1.0
72.701	82.152	1.0
10.702	17.898	1.0
86.153	48.274	1.0
28.469	65.185	1.0
50.945	52.836	1.0
66.0	11.989	1.0
80.101	84.777	1.0
36.94	62.577	1.0
0.944	33.276	1.0
66.575	58.355	1.0
32.633	8.645	1.0
15.381	51.369	1.0
29.508	85.72	1.0
11.955	80.164	1.0
27.789	76.827	1.0
10.619	10.473	1.0
17.97	78.756	1.0
33.144	37.315	1.0
21.449	53.063	1.0
87.405	3.846	1.0
17.11	21.848	1.0
63.949	49.361	1.0
38.597	58.058	1.0
74.335	6.742	1.0
34.063	32.443	1.0
84.043	56.748	1.0
47.094	39.961	1.0
75.658	53.278	1.0
14.538	59.79	1.0
83.245	54.021	1.0
71.596	88.22	1.0
79.994	76.756	1.0
76.337	39.573	1.0
29.467	24.68	1.0
38.377	10.515	1.0
38.642	50.721	1.0
38.444	80.81	1.0
61.308	2.123	1.0
48.991	28.919	1.0
43.085	1.778	1.0
36.855	19.407	1.0
16.73	37.647	1.0
2.092	85.144	1.0
42.82	68.895	1.0
23.507	1.239	1.0
12.281	87.112	1.0
47.883	54.48	1.0
66.916	41.509	1.0
58.629	48.841	1.0
51.098	62.103	1.0
22.18	8.037	1.0
69.428	56.213	1.0
68.242	29.057	1.0
70.991	51.292	1.0
80.332	72.31	1.0
