36
35.191	45.835
22.044	48.621
44.154	0.012	1.0
34.318	21.528	1.0
42.993	51.984	1.0
34.174	36.891	1.0
19.745	49.896	1.0
0.813	34.204	1.0
48.684	24.691	1.0
26.078	0.386	1.0
11.753	3.348	1.0
38.864	17.853	1.0
14.743	8.957	1.0
33.237	9.961	1.0
4.841	43.513	1.0
38.233	13.539	1.0
7.46	10.153	1.0
28.742	12.617	1.0
20.807	32.673	1.0
26.447	7.181	1.0
41.661	38.534	1.0
35.026	31.716	1.0
38.861	45.335	1.0
25.72	15.028	1.0
19.763	29.219	1.0
34.214	51.159	1.0
50.94	35.869	1.0
6.919	25.596	1.0
14.866	24.345	1.0
29.433	42.267	1.0
12.038	42.278	1.0
0.2	8.752	1.0
14.575	13.968	1.0
7.75	52.757	1.0
43.667	17.447	1.0
3.858	34.022	1.0
10.015	20.06	1.0
18.418	26.656	1.0
0.678	0.542	0.761	0.573	0.526	0.518	0.604	0.781	0.719	0.639	0.779	0.63	0.558	0.69	0.691	0.789	0.528	0.645	0.717	0.627	0.613	0.576	0.584	0.757	0.649	0.529	0.669	0.58	0.669	0.659	0.619	0.641	0.78	0.562	0.684	0.62
