177
115.04	64.698
16.66	22.093
89.417	109.237	1.0
70.643	66.241	1.0
2.363	52.613	1.0
94.064	89.526	1.0
79.744	4.888	1.0
26.2	88.881	1.0
97.338	23.871	1.0
57.408	33.1	1.0
2.154	56.066	1.0
21.393	102.981	1.0
101.033	78.891	1.0
34.655	21.61	1.0
14.289	16.682	1.0
108.892	7.169	1.0
91.536	44.119	1.0
23.464	17.217	1.0
6.16	1.407	1.0
105.186	70.616	1.0
12.164	78.92	1.0
81.458	68.269	1.0
24.349	49.856	1.0
46.171	66.865	1.0
8.067	36.65	1.0
5.329	14.4	1.0
97.733	73.705	1.0
14.156	85.756	1.0
104.741	39.394	1.0
47.943	98.077	1.0
57.792	6.769	1.0
80.454	59.225	1.0
16.429	56.797	1.0
109.974	13.735	1.0
62.708	5.92	1.0
97.455	30.542	1.0
48.255	65.052	1.0
37.705	18.27	1.0
39.794	12.128	1.0
66.664	100.688	1.0
102.321	44.344	1.0
60.508	28.429	1.0
69.213	79.481	1.0
59.299	111.271	1.0
55.158	30.259	1.0
26.459	79.145	1.0
107.906	95.719	1.0
55.855	95.674	1.0
28.88	112.001	1.0
6.536	61.982	1.0
67.7	96.17	1.0
80.646	45.504	1.0
58.536	84.646	1.0
93.824	48.772	1.0
90.633	14.667	1.0
22.059	115.056	1.0
57.137	51.365	1.0
89.808	21.568	1.0
38.752	66.853	1.0
9.498	51.915	1.0
57.944	69.757	1.0
84.618	29.531	1.0
73.504	44.509	1.0
29.209	102.317	1.0
11.918	20.457	1.0
19.747	83.254	1.0
76.371	113.799	1.0
59.271	81.946	1.0
117.489	67.67	1.0
31.82	48.607	1.0
90.193	68.915	1.0
94.826	42.595	1.0
31.118	46.045	1.0
36.215	105.05	1.0
91.564	75.273	1.0
47.349	48.305	1.0
7.044	55.445	1.0
23.984	79.881	1.0
45.471	33.418	1.0
35.624	87.192	1.0
91.051	95.729	1.0
60.114	114.979	1.0
106.662	83.901	1.0
78.912	67.169	1.0
49.09	76.939	1.0
52.771	73.123	1.0
113.352	50.353	1.0
6.647	81.765	1.0
103.978	55.082	1.0
5.935	88.465	1.0
