53
43.281	54.094
30.129	3.736
20.482	43.318	1.0
37.507	25.992	1.0
61.818	43.302	1.0
5.801	62.083	1.0
31.047	46.18	1.0
34.693	38.818	1.0
60.072	27.321	1.0
14.76	11.896	1.0
24.462	62.945	1.0
45.911	1.603	1.0
36.195	22.751	1.0
35.126	45.003	1.0
40.715	19.928	1.0
52.728	19.43	1.0
24.174	52.689	1.0
35.258	34.1	1.0
46.473	26.091	1.0
50.401	27.129	1.0
7.168	18.057	1.0
22.656	12.64	1.0
43.694	29.395	1.0
13.399	55.58	1.0
30.683	57.241	1.0
36.649	15.57	1.0
9.276	3.725	1.0
53.064	34.413	1.0
35.344	61.37	1.0
43.515	21.649	1.0
44.213	34.234	1.0
34.784	17.532	1.0
15.555	59.128	1.0
6.443	58.275	1.0
23.065	38.915	1.0
8.3	55.469	1.0
37.746	2.411	1.0
53.657	53.843	1.0
22.755	59.268	1.0
22.876	17.259	1.0
53.267	26.577	1.0
19.972	11.188	1.0
49.144	38.424	1.0
16.976	55.731	1.0
37.441	42.507	1.0
14.453	8.282	1.0
56.338	55.222	1.0
25.143	19.668	1.0
50.67	15.229	1.0
32.515	11.357	1.0
5.947	30.967	1.0
58.009	34.755	1.0
27.977	8.431	1.0
55.217	42.108	1.0
21.583	34.69	1.0
0.636	0.711	0.647	0.614	0.681	0.754	0.548	0.628	0.678	0.675	0.727	0.729	0.665	0.608	0.511	0.738	0.56	0.6	0.639	0.575	0.728	0.773	0.778	0.524	0.741	0.512	0.57	0.604	0.552	0.558	0.552	0.605	0.78	0.743	0.692	0.586	0.744	0.576	0.645	0.751	0.593	0.565	0.631	0.741	0.551	0.692	0.756	0.74	0.666	0.519	0.541	0.779	0.506
0.13784048752090222:1.047:0.62	0.5761944116355173:2.932:0.275	0.6819090848492928:2.534:0.399	0.8203657720797474:4.433:0.569	0.6693280212272604:2.723:0.003	0.5029910535983717:0.201:0.619	0.5422176684690383:3.599:0.747	0.5549774770204643:0.106:0.273	0.8602325267042626:5.876:0.768	0.9654014708917736:4.261:0.761	0.37549966711037175:4.097:0.549	0.6942621983083913:2.506:0.609	0.73824115301167:1.118:0.346	0.7:1.66:0.03	0.5319774431308154:1.888:0.425	0.5394441583704471:5.423:0.048	0.9476286192385707:1.276:0.006	0.8700574693662483:0.51:0.214	0.8763560920082658:5.763:0.468	0.43243496620879307:3.392:0.537	0.6557438524302001:1.469:0.829	0.4929503017546495:3.639:0.59	0.35916569992135944:3.239:0.115	0.29154759474226505:5.391:0.387	0.23874672772626646:3.714:0.074	0.7496665925596525:0.17:0.553	0.984377976185977:6.182:0.964	0.5422176684690383:5.713:0.412	0.6737952211169207:5.51:0.597	0.7489993324429602:5.472:0.061	0.999499874937461:2.014:0.598	0.867179335547152:4.156:0.932	0.2345207879911715:5.689:0.021	0.35916569992135944:0.188:0.37	0.6723094525588644:5.921:0.015	0.5966573556070519:5.297:0.764	0.4074309757492673:1.218:0.807	0.6252999280345393:0.954:0.377	0.9560334722173696:2.287:0.55	0.9848857801796105:1.892:0.707	0.9115920140062659:1.279:0.511	0.5882176467941097:2.535:0.499	0.8031189202104505:1.716:0.417	0.9110433579144299:0.923:0.005	0.9518403227432635:4.168:0.378	0.864291617453276:1.546:0.622	0.901665126307988:3.091:0.582	0.9338094023943002:0.641:0.863	0.4774934554525329:4.317:0.965	0.28809720581775866:4.816:0.965	0.7886697661252141:4.506:0.595	0.9428679653058534:1.267:0.366	0.11401754250991379:4.561:0.588	0.9407443861113389:5.269:0.561	0.7556454194925024:4.541:0.381	0.7049822692805827:2.498:0.527	0.7956129712366434:2.466:0.001	0.9954898291795853:5.447:0.723	0.7183313998427189:3.856:0.988	0.4774934554525329:4.38:0.327	0.8637129152675673:3.08:0.221	0.5648008498577175:3.196:0.532	0.4909175083453431:4.574:0.932	0.6008327554319921:0.204:0.692	0.4427188724235731:1.808:0.811	0.7918333157931662:1.227:0.276	0.916515138991168:1.919:0.154	0.7655063683601855:4.051:0.129	0.8154753215150046:3.981:0.604	0.5882176467941097:5.837:0.525	0.19235384061671346:2.452:0.692	0.91706052144883:0.301:0.666	0.5272570530585627:0.676:0.172	0.9338094023943002:3.556:0.066	0.4074309757492673:6.069:0.298	0.7529940238806679:1.852:0.375	0.744983221287567:2.854:0.044	0.7745966692414834:3.467:0.206	0.7930952023559341:1.797:0.835	0.909945053286186:2.945:0.303	0.6565059024867941:2.256:0.496	0.3924283374069717:5.389:0.364	0.8723531395025755:2.501:0.273	0.7543208866258444:4.203:0.917	0.7880355321938218:1.032:0.942	0.1341640786499874:6.182:0.769	0.7899367063252599:5.233:0.172	0.9262828941527529:4.595:0.594	0.6033241251599343:3.196:0.934	0.47116875957558985:2.954:0.983	0.5300943312279429:3.809:0.853	0.41952353926806063:0.998:0.712	0.8949860334105779:5.546:0.485	0.6:1.475:0.608	0.8613942186943212:2.846:0.938	0.39496835316262996:3.144:0.473	0.8837420438114281:1.142:0.446	0.43703546766824314:3.632:0.217	0.9005553841935542:0.162:0.475	0.5907622195096771:4.85:0.683
