50
25.606	25.957
37.126	31.927
58.461	55.919	1.0
56.036	51.283	1.0
0.329	16.137	1.0
26.161	8.837	1.0
45.483	22.823	1.0
50.563	4.428	1.0
1.746	26.262	1.0
19.568	25.898	1.0
41.098	47.585	1.0
1.867	20.092	1.0
28.459	35.747	1.0
4.428	3.437	1.0
54.611	4.257	1.0
10.797	58.155	1.0
17.561	33.228	1.0
6.696	36.227	1.0
32.561	45.411	1.0
53.949	49.04	1.0
21.194	60.006	1.0
34.952	21.826	1.0
32.969	8.645	1.0
16.36	60.884	1.0
37.968	54.713	1.0
17.702	9.616	1.0
30.613	29.485	1.0
57.725	61.953	1.0
29.004	58.818	1.0
13.343	1.848	1.0
3.79	54.951	1.0
43.734	54.475	1.0
59.601	12.875	1.0
54.95	24.302	1.0
7.237	7.235	1.0
6.987	12.754	1.0
33.022	23.818	1.0
44.932	4.808	1.0
12.256	18.792	1.0
28.306	44.867	1.0
31.95	49.759	1.0
55.74	55.472	1.0
36.586	27.58	1.0
31.453	62.361	1.0
37.219	18.889	1.0
51.905	33.174	1.0
42.697	31.854	1.0
50.437	41.637	1.0
60.958	48.227	1.0
1.775	48.193	1.0
14.737	44.138	1.0
29.226	38.779	1.0
0.219	0.223	0.289	0.268	0.286	0.286	0.293	0.209	0.289	0.235	0.257	0.231	0.283	0.231	0.272	0.212	0.297	0.27	0.3	0.293	0.219	0.246	0.236	0.293	0.233	0.279	0.233	0.238	0.276	0.269	0.205	0.252	0.286	0.27	0.228	0.282	0.222	0.205	0.267	0.21	0.257	0.211	0.255	0.231	0.28	0.207	0.289	0.287	0.274	0.225
0.524:1.047:0.106	0.773:3.039:0.185	0.496:5.763:0.108	0.734:0.262:0.175	0.418:1.164:0.139	0.781:0.618:0.175	0.745:2.763:0.129	0.749:6.27:0.198	0.627:0.105:0.191	0.793:1.236:0.114	0.783:4.767:0.105	0.924:3.079:0.161	0.808:1.587:0.166	0.804:4.046:0.145	0.914:2.389:0.199	0.871:3.747:0.128	0.801:3.663:0.188	0.819:3.9:0.194	0.62:3.363:0.167	0.575:5.533:0.119	0.32:4.68:0.146	0.459:3.665:0.192	0.838:0.852:0.15	0.557:5.388:0.167	0.723:2.07:0.165	0.737:5.484:0.172	0.611:0.598:0.174	0.578:2.627:0.156	0.762:4.877:0.134	0.759:0.369:0.155	0.856:4.466:0.151	0.839:6.066:0.122	0.453:2.202:0.199	0.802:5.478:0.151	0.874:4.45:0.121	0.794:0.9:0.185	0.916:4.904:0.114	0.701:2.071:0.102	0.512:1.449:0.112	0.889:1.065:0.163	0.922:5.273:0.191	0.907:0.287:0.149	0.846:0.975:0.188	0.799:0.741:0.181	0.575:0.17:0.181	0.642:6.28:0.188	0.936:5.137:0.18	0.928:1.908:0.124	0.507:1.723:0.126	0.807:5.606:0.165
0.652:5.266:0.14	0.913:2.281:0.168	0.879:0.005:0.199	0.566:0.471:0.152	0.798:1.608:0.151	0.908:4.203:0.193	0.828:4.164:0.11	0.591:6.001:0.149	0.92:5.359:0.164	0.674:2.767:0.183	0.708:0.229:0.11	0.915:1.583:0.196	0.638:4.388:0.117	0.754:2.654:0.137	0.767:0.526:0.178	0.892:5.05:0.119	0.647:5.939:0.194	0.493:0.699:0.142	0.777:4.473:0.116	0.692:0.581:0.122	0.708:5.772:0.173	0.677:1.39:0.144	0.489:1.183:0.177	0.686:1.134:0.17	0.563:0.85:0.119	0.702:0.023:0.128	0.864:6.205:0.145	0.927:3.183:0.184	0.585:5.014:0.186	0.641:2.271:0.118	0.493:2.152:0.14	0.517:3.217:0.14	0.882:3.868:0.176	0.681:5.312:0.129	0.914:5.257:0.167	0.504:4.055:0.119	0.856:2.41:0.123	0.607:5.209:0.137	0.561:1.449:0.185	0.918:6.117:0.168	0.792:1.83:0.171	0.772:1.267:0.162	0.914:0.735:0.167	0.786:2.668:0.181	0.738:4.542:0.154	0.518:0.856:0.189	0.868:5.305:0.167	0.702:2.259:0.134	0.621:5.403:0.156	0.815:2.03:0.123
0.926:0.725:0.17	0.839:5.342:0.153	0.752:1.198:0.15	0.858:5.582:0.188	0.352:6.204:0.111	0.785:5.892:0.147	0.536:1.291:0.123	0.544:4.06:0.144	0.545:1.842:0.154	0.751:4.96:0.179	0.679:2.238:0.161	0.683:1.223:0.151	0.757:4.648:0.175	0.526:0.707:0.136	0.84:6.184:0.129	0.568:4.791:0.12	0.752:1.418:0.136	0.409:2.688:0.167	0.467:0.83:0.152	0.463:4.587:0.164	0.863:3.795:0.158	0.726:3.101:0.183	0.891:5.991:0.149	0.767:4.773:0.102	0.867:4.334:0.184	0.888:1.401:0.15	0.943:6.259:0.107	0.882:2.625:0.129	0.534:1.637:0.18	0.421:0.48:0.119	0.513:3.568:0.128	0.387:4.711:0.103	0.882:3.236:0.131	0.644:1.419:0.125	0.871:4.205:0.18	0.857:0.597:0.126	0.725:2.391:0.123	0.782:2.519:0.129	0.742:3.926:0.13	0.597:3.435:0.11	0.885:1.517:0.167	0.519:4.17:0.108	0.657:1.626:0.147	0.885:0.97:0.146	0.754:4.659:0.178	0.693:4.914:0.181	0.666:5.431:0.115	0.73:2.295:0.118	0.594:2.615:0.146	0.761:2.632:0.173
0.601:4.337:0.121	0.928:2.473:0.153	0.895:4.712:0.115	0.944:5.247:0.139	0.546:3.059:0.139	0.603:0.959:0.165	0.844:4.231:0.172	0.436:0.892:0.174	0.564:4.486:0.116	0.889:4.917:0.112	0.905:3.67:0.19	0.902:4.418:0.186	0.399:4.959:0.192	0.616:5.522:0.164	0.844:4.402:0.128	0.589:5.69:0.195	0.73:5.742:0.101	0.355:5.869:0.145	0.379:3.047:0.178	0.642:0.558:0.145	0.883:3.44:0.187	0.944:2.325:0.105	0.78:5.221:0.141	0.836:0.407:0.111	0.929:5.422:0.136	0.826:0.832:0.128	0.907:0.078:0.196	0.922:3.282:0.175	0.567:1.739:0.109	0.576:4.803:0.172	0.753:0.786:0.11	0.79:5.384:0.175	0.65:5.548:0.131	0.78:0.458:0.167	0.761:5.389:0.16	0.753:5.233:0.144	0.925:5.027:0.101	0.901:0.909:0.131	0.511:5.779:0.179	0.867:5.012:0.11	0.462:4.661:0.122	0.706:5.647:0.184	0.582:4.991:0.171	0.345:0.95:0.178	0.316:2.533:0.182	0.836:5.304:0.159	0.356:5.087:0.131	0.939:1.949:0.195	0.458:5.646:0.142	0.801:1.524:0.177
0.551:4.845:0.15	0.808:0.188:0.175	0.719:4.23:0.177	0.524:6.027:0.16	0.364:1.568:0.148	0.501:5.836:0.141	0.421:4.082:0.164	0.356:1.31:0.185	0.566:5.0:0.102	0.935:2.696:0.199	0.834:4.328:0.121	0.845:1.342:0.185	0.945:3.88:0.157	0.86:5.337:0.176	0.842:5.017:0.176	0.498:5.464:0.13	0.836:3.315:0.104	0.373:2.923:0.2	0.721:5.797:0.199	0.902:4.684:0.195	0.687:3.812:0.162	0.517:4.521:0.119	0.61:2.84:0.11	0.685:5.155:0.177	0.874:0.421:0.152	0.542:2.136:0.126	0.691:6.282:0.106	0.521:5.313:0.105	0.755:4.741:0.13	0.799:5.41:0.153	0.558:3.006:0.185	0.778:0.447:0.11	0.452:2.865:0.166	0.845:0.913:0.106	0.644:2.566:0.183	0.628:1.962:0.156	0.946:1.259:0.123	0.871:5.492:0.133	0.827:2.568:0.168	0.632:5.283:0.111	0.738:6.016:0.162	0.734:2.373:0.136	0.678:5.253:0.163	0.705:3.049:0.16	0.787:3.14:0.121	0.439:0.736:0.151	0.651:4.523:0.113	0.908:2.473:0.103	0.561:2.428:0.131	0.565:1.573:0.134
0.447:4.509:0.145	0.699:4.184:0.19	0.737:5.786:0.102	0.503:0.982:0.145	0.649:1.68:0.14	0.766:6.135:0.135	0.758:5.062:0.172	0.745:3.058:0.175	0.593:2.751:0.159	0.831:3.238:0.142	0.789:1.356:0.163	0.905:4.581:0.149	0.513:1.571:0.102	0.382:2.061:0.141	0.895:0.896:0.122	0.79:0.707:0.135	0.535:2.504:0.137	0.935:3.278:0.161	0.507:1.123:0.159	0.905:1.159:0.169	0.646:3.434:0.11	0.64:4.974:0.194	0.878:4.98:0.17	0.454:4.503:0.179	0.739:4.109:0.123	0.828:3.81:0.173	0.549:2.046:0.191	0.789:2.137:0.143	0.564:4.175:0.126	0.588:2.564:0.192	0.795:1.837:0.141	0.582:3.052:0.167	0.94:2.559:0.17	0.744:5.509:0.138	0.364:5.682:0.138	0.91:1.144:0.164	0.756:4.173:0.128	0.742:2.983:0.111	0.887:4.996:0.115	0.732:4.528:0.125	0.509:4.533:0.164	0.387:1.796:0.113	0.814:4.658:0.104	0.615:5.927:0.193	0.578:0.727:0.143	0.751:3.778:0.133	0.786:3.289:0.135	0.535:1.58:0.171	0.619:4.216:0.12	0.877:3.189:0.183
0.834:2.653:0.151	0.814:5.232:0.104	0.832:4.874:0.161	0.468:4.64:0.124	0.861:4.021:0.141	0.8:4.213:0.104	0.598:1.478:0.113	0.779:1.098:0.158	0.934:1.935:0.144	0.674:4.54:0.113	0.88:4.05:0.135	0.778:0.637:0.13	0.796:5.451:0.145	0.68:1.883:0.174	0.69:4.195:0.104	0.827:1.474:0.191	0.51:3.999:0.163	0.822:4.82:0.129	0.686:6.002:0.193	0.346:3.649:0.187	0.902:5.483:0.164	0.866:0.529:0.138	0.526:4.57:0.17	0.501:2.315:0.125	0.84:3.709:0.178	0.615:4.725:0.179	0.629:1.379:0.187	0.47:0.936:0.165	0.83:6.212:0.158	0.55:0.152:0.191	0.525:4.175:0.173	0.879:2.353:0.165	0.723:2.597:0.191	0.683:1.427:0.146	0.65:5.717:0.134	0.632:5.032:0.127	0.507:6.125:0.163	0.836:4.682:0.159	0.748:1.87:0.146	0.665:4.744:0.176	0.862:2.636:0.178	0.864:0.023:0.141	0.684:6.134:0.168	0.319:0.983:0.158	0.687:1.676:0.1	0.429:4.337:0.144	0.867:0.117:0.124	0.838:2.05:0.179	0.407:4.737:0.115	0.753:3.813:0.159
0.87:3.194:0.187	0.521:5.105:0.148	0.911:6.048:0.197	0.762:2.814:0.186	0.747:5.469:0.156	0.548:3.482:0.172	0.861:4.004:0.123	0.635:5.256:0.165	0.737:1.692:0.192	0.496:3.965:0.142	0.92:0.58:0.151	0.61:4.405:0.148	0.568:2.668:0.197	0.889:3.137:0.163	0.813:4.234:0.189	0.81:4.297:0.17	0.671:4.944:0.187	0.375:2.807:0.145	0.605:2.684:0.175	0.427:6.03:0.132	0.614:3.697:0.169	0.837:1.861:0.197	0.424:2.072:0.193	0.446:3.911:0.114	0.834:4.928:0.106	0.522:3.07:0.15	0.643:4.896:0.197	0.809:3.126:0.138	0.349:2.291:0.138	0.652:4.51:0.199	0.691:0.294:0.132	0.51:5.222:0.186	0.369:1.607:0.186	0.651:4.106:0.198	0.332:2.919:0.103	0.513:4.666:0.186	0.711:3.942:0.175	0.455:1.774:0.153	0.495:0.152:0.169	0.736:3.631:0.198	0.902:1.955:0.188	0.776:2.682:0.15	0.933:3.315:0.103	0.905:0.002:0.165	0.576:4.024:0.149	0.677:5.531:0.185	0.544:3.353:0.146	0.868:2.455:0.166	0.798:6.123:0.129	0.566:1.579:0.144
0.613:3.278:0.111	0.608:1.164:0.123	0.629:5.305:0.109	0.762:4.109:0.199	0.625:4.836:0.181	0.519:3.977:0.172	0.6:4.134:0.193	0.374:4.882:0.168	0.571:2.485:0.125	0.916:2.24:0.181	0.479:2.483:0.198	0.402:1.5:0.117	0.721:2.44:0.101	0.726:3.633:0.168	0.807:5.22:0.187	0.874:2.398:0.168	0.773:3.899:0.144	0.823:2.255:0.107	0.593:4.189:0.142	0.784:1.101:0.156	0.74:5.733:0.132	0.717:1.381:0.121	0.73:5.107:0.172	0.788:5.486:0.129	0.896:0.77:0.136	0.52:2.33:0.169	0.786:0.054:0.142	0.847:4.471:0.146	0.725:3.75:0.154	0.482:2.15:0.174	0.843:3.895:0.16	0.73:1.588:0.193	0.886:3.364:0.131	0.777:5.622:0.159	0.435:5.346:0.138	0.899:1.036:0.164	0.755:5.892:0.123	0.533:2.166:0.181	0.893:3.015:0.182	0.471:1.704:0.1	0.482:2.386:0.195	0.607:4.523:0.182	0.822:3.769:0.127	0.513:1.466:0.156	0.783:1.678:0.156	0.689:3.707:0.175	0.704:5.707:0.176	0.719:2.232:0.138	0.76:0.697:0.181	0.586:4.77:0.12
