49
50.21	23.748
43.822	28.126
42.665	2.308	1.0
24.979	60.488	1.0
31.413	44.633	1.0
24.529	20.821	1.0
11.758	27.705	1.0
43.082	19.478	1.0
44.97	15.436	1.0
56.134	51.652	1.0
52.986	50.043	1.0
55.468	32.598	1.0
37.886	53.484	1.0
27.637	20.769	1.0
30.526	35.256	1.0
16.877	3.346	1.0
25.938	36.283	1.0
5.636	37.492	1.0
54.435	53.525	1.0
26.568	40.293	1.0
52.37	60.341	1.0
54.022	11.261	1.0
53.213	47.042	1.0
54.875	15.633	1.0
9.381	37.736	1.0
3.263	10.551	1.0
14.29	0.747	1.0
35.782	38.318	1.0
47.306	55.984	1.0
5.58	48.975	1.0
61.519	5.681	1.0
47.976	3.638	1.0
30.713	22.932	1.0
40.052	24.556	1.0
20.745	32.981	1.0
34.439	58.99	1.0
31.845	13.491	1.0
61.827	21.625	1.0
56.027	36.586	1.0
21.994	51.75	1.0
2.973	44.988	1.0
31.995	10.539	1.0
40.458	46.94	1.0
50.788	37.671	1.0
27.966	45.989	1.0
50.076	34.952	1.0
14.034	41.006	1.0
19.931	48.518	1.0
43.511	41.836	1.0
54.221	6.681	1.0
19.337	60.576	1.0
0.25	0.28	0.223	0.294	0.212	0.254	0.226	0.246	0.283	0.201	0.262	0.209	0.244	0.22	0.228	0.229	0.275	0.204	0.295	0.202	0.299	0.269	0.293	0.219	0.247	0.25	0.238	0.236	0.224	0.275	0.262	0.208	0.227	0.272	0.266	0.286	0.252	0.252	0.247	0.219	0.213	0.249	0.298	0.279	0.229	0.278	0.251	0.25	0.222
0.919:4.693:0.163	0.369:5.671:0.132	0.865:4.505:0.193	0.349:5.133:0.155	0.342:0.171:0.125	0.73:6.056:0.182	0.705:5.674:0.123	0.657:0.752:0.144	0.84:0.517:0.129	0.588:3.821:0.197	0.723:4.313:0.187	0.555:3.298:0.146	0.843:3.314:0.176	0.727:0.14:0.159	0.337:1.161:0.169	0.677:2.493:0.168	0.716:2.072:0.159	0.676:5.759:0.162	0.938:1.585:0.109	0.936:5.652:0.18	0.392:2.703:0.155	0.799:0.759:0.117	0.514:4.699:0.199	0.607:4.637:0.138	0.69:2.66:0.174	0.559:1.19:0.166	0.894:4.385:0.18	0.496:6.23:0.189	0.625:2.34:0.158	0.73:3.57:0.193	0.648:5.758:0.111	0.671:3.664:0.163	0.833:1.014:0.151	0.421:4.987:0.176	0.833:1.15:0.195	0.714:2.987:0.144	0.927:4.938:0.109	0.559:2.434:0.147	0.598:4.53:0.186	0.903:1.6:0.144	0.677:2.985:0.154	0.649:2.512:0.116	0.674:2.652:0.157	0.399:0.746:0.14	0.63:3.269:0.127	0.924:0.472:0.189	0.57:1.829:0.152	0.567:0.708:0.126	0.639:1.642:0.184	0.785:2.351:0.195
0.809:4.518:0.155	0.371:2.263:0.169	0.61:1.063:0.113	0.904:1.532:0.185	0.51:5.013:0.11	0.879:2.811:0.136	0.548:2.561:0.2	0.633:2.371:0.108	0.588:3.862:0.136	0.581:3.666:0.11	0.766:3.13:0.119	0.39:1.357:0.138	0.781:6.025:0.119	0.509:0.624:0.196	0.725:5.988:0.183	0.419:4.014:0.153	0.464:0.655:0.149	0.878:5.567:0.186	0.875:3.043:0.153	0.876:3.725:0.117	0.735:3.032:0.16	0.908:2.049:0.123	0.395:3.644:0.161	0.45:5.286:0.16	0.367:5.951:0.136	0.758:1.952:0.15	0.43:0.991:0.133	0.907:0.989:0.127	0.464:5.412:0.164	0.489:1.423:0.141	0.733:4.812:0.116	0.863:0.245:0.135	0.512:0.999:0.195	0.557:2.87:0.142	0.366:0.138:0.15	0.719:2.193:0.123	0.819:5.466:0.163	0.543:0.958:0.142	0.935:5.715:0.132	0.833:3.551:0.194	0.597:3.402:0.162	0.624:4.999:0.17	0.743:5.433:0.146	0.362:3.817:0.166	0.566:4.509:0.108	0.632:5.9:0.147	0.414:3.093:0.119	0.817:1.048:0.182	0.701:3.83:0.191	0.83:1.406:0.109
0.776:0.534:0.108	0.781:3.926:0.111	0.596:2.068:0.12	0.444:2.748:0.175	0.64:2.99:0.101	0.399:1.587:0.143	0.651:0.914:0.181	0.525:4.432:0.131	0.499:2.322:0.144	0.678:3.835:0.123	0.584:0.292:0.128	0.819:1.872:0.18	0.598:5.342:0.185	0.782:4.69:0.155	0.884:3.272:0.185	0.705:1.112:0.188	0.797:0.657:0.167	0.764:1.914:0.19	0.79:1.971:0.147	0.57:5.224:0.165	0.758:0.626:0.131	0.416:1.963:0.15	0.915:2.803:0.129	0.637:4.94:0.191	0.847:4.15:0.115	0.579:4.395:0.129	0.535:5.403:0.147	0.66:0.451:0.181	0.884:3.188:0.157	0.808:2.889:0.149	0.943:4.905:0.151	0.728:5.716:0.179	0.919:4.814:0.107	0.893:3.023:0.123	0.84:0.953:0.106	0.911:6.252:0.198	0.375:2.453:0.175	0.753:2.537:0.15	0.83:4.136:0.103	0.623:2.241:0.195	0.542:2.988:0.189	0.437:3.532:0.141	0.612:0.107:0.193	0.941:4.617:0.169	0.878:1.035:0.141	0.65:5.1:0.133	0.838:3.095:0.118	0.759:2.384:0.1	0.598:3.658:0.108	0.584:5.914:0.165
0.672:6.145:0.191	0.926:2.656:0.161	0.351:3.25:0.105	0.93:4.858:0.141	0.35:1.627:0.113	0.844:5.031:0.162	0.947:1.175:0.125	0.64:2.619:0.118	0.789:5.805:0.139	0.672:5.103:0.139	0.852:5.3:0.153	0.945:6.24:0.198	0.362:3.803:0.133	0.436:0.995:0.122	0.871:1.878:0.114	0.596:1.659:0.125	0.452:2.668:0.177	0.726:1.827:0.168	0.86:2.118:0.131	0.477:2.726:0.139	0.906:3.542:0.186	0.522:3.6:0.189	0.66:0.804:0.176	0.717:2.249:0.107	0.465:1.101:0.13	0.558:4.175:0.109	0.757:0.555:0.156	0.583:2.468:0.177	0.383:0.928:0.115	0.653:0.963:0.133	0.875:5.945:0.186	0.84:3.97:0.106	0.549:5.896:0.15	0.666:0.435:0.142	0.711:4.76:0.137	0.766:2.678:0.106	0.593:4.6:0.117	0.571:4.405:0.195	0.864:5.233:0.116	0.436:0.235:0.155	0.654:4.659:0.18	0.459:0.038:0.168	0.863:2.927:0.191	0.701:5.329:0.172	0.416:0.409:0.108	0.751:1.942:0.147	0.797:3.967:0.168	0.573:2.625:0.145	0.792:2.13:0.111	0.945:2.852:0.195
0.78:1.119:0.193	0.711:1.573:0.114	0.412:5.449:0.11	0.733:2.691:0.126	0.338:1.587:0.164	0.924:4.229:0.114	0.881:6.155:0.178	0.795:4.726:0.18	0.474:2.274:0.107	0.557:3.951:0.143	0.512:0.46:0.154	0.743:4.198:0.116	0.492:0.134:0.172	0.553:2.348:0.144	0.912:0.228:0.106	0.581:0.206:0.182	0.66:2.733:0.111	0.335:0.879:0.165	0.795:1.246:0.142	0.851:0.032:0.126	0.866:0.424:0.104	0.736:1.099:0.109	0.911:3.192:0.176	0.92:0.998:0.156	0.709:5.652:0.117	0.522:3.777:0.115	0.416:4.382:0.142	0.347:3.786:0.122	0.767:4.55:0.19	0.498:6.172:0.133	0.902:0.768:0.186	0.758:6.209:0.144	0.47:4.081:0.118	0.898:4.675:0.124	0.72:3.129:0.104	0.851:1.721:0.111	0.92:6.145:0.136	0.42:4.106:0.174	0.567:5.605:0.103	0.846:5.551:0.198	0.336:5.229:0.118	0.875:2.792:0.159	0.576:3.76:0.107	0.887:2.366:0.114	0.642:3.029:0.157	0.495:5.692:0.109	0.628:3.02:0.165	0.701:4.351:0.131	0.921:0.244:0.115	0.655:1.658:0.162
0.888:0.59:0.131	0.432:2.887:0.196	0.646:0.383:0.199	0.844:3.822:0.176	0.586:5.002:0.167	0.871:4.473:0.103	0.662:2.244:0.142	0.809:4.623:0.14	0.56:1.78:0.153	0.444:5.643:0.132	0.643:0.646:0.108	0.354:0.088:0.16	0.67:4.137:0.187	0.687:5.379:0.124	0.602:2.533:0.164	0.915:5.194:0.105	0.573:3.084:0.133	0.831:0.751:0.127	0.893:6.017:0.13	0.921:5.647:0.185	0.363:5.724:0.1	0.671:5.196:0.102	0.907:0.801:0.142	0.753:5.831:0.113	0.632:2.348:0.157	0.851:3.195:0.146	0.817:0.772:0.131	0.666:5.643:0.121	0.567:2.743:0.103	0.695:4.033:0.126	0.904:5.356:0.142	0.895:1.996:0.107	0.73:4.359:0.136	0.799:5.585:0.177	0.559:2.659:0.162	0.47:2.968:0.163	0.911:4.361:0.172	0.373:0.112:0.13	0.529:2.237:0.107	0.667:3.843:0.198	0.727:1.946:0.151	0.455:1.021:0.18	0.569:2.337:0.197	0.348:4.85:0.119	0.391:3.095:0.173	0.93:0.67:0.136	0.752:5.635:0.19	0.651:0.273:0.109	0.586:4.375:0.128	0.655:3.947:0.196
0.788:4.485:0.185	0.672:5.731:0.129	0.568:0.487:0.152	0.784:0.407:0.142	0.334:1.756:0.141	0.872:4.417:0.12	0.691:4.398:0.151	0.816:0.798:0.148	0.505:0.219:0.118	0.889:3.605:0.18	0.326:3.793:0.187	0.424:0.367:0.178	0.777:4.154:0.104	0.696:5.87:0.163	0.541:3.621:0.101	0.536:3.312:0.168	0.83:4.562:0.132	0.325:1.11:0.135	0.61:3.677:0.131	0.72:3.828:0.162	0.794:1.987:0.191	0.861:1.837:0.185	0.799:3.932:0.189	0.648:1.041:0.155	0.792:1.337:0.107	0.807:1.639:0.118	0.703:0.81:0.183	0.614:4.829:0.114	0.619:2.935:0.105	0.943:4.534:0.121	0.679:3.351:0.108	0.754:2.991:0.129	0.504:5.37:0.161	0.355:1.43:0.192	0.928:0.733:0.119	0.831:3.944:0.138	0.872:5.27:0.134	0.392:5.271:0.11	0.636:4.286:0.107	0.469:6.218:0.103	0.619:2.473:0.13	0.618:6.234:0.127	0.691:4.457:0.128	0.526:5.516:0.174	0.897:0.622:0.164	0.766:5.743:0.133	0.32:1.829:0.131	0.832:0.112:0.155	0.844:1.071:0.139	0.85:1.718:0.15
0.898:4.968:0.199	0.632:4.15:0.154	0.675:5.037:0.151	0.383:0.213:0.179	0.542:0.492:0.117	0.897:1.087:0.119	0.929:1.234:0.118	0.325:5.713:0.151	0.707:5.05:0.137	0.644:0.317:0.179	0.38:1.218:0.178	0.678:3.91:0.114	0.835:4.669:0.102	0.892:0.98:0.104	0.568:3.478:0.163	0.915:0.964:0.193	0.896:4.001:0.119	0.656:5.623:0.149	0.624:0.639:0.187	0.326:2.363:0.148	0.352:1.276:0.138	0.909:4.865:0.142	0.804:0.353:0.17	0.749:5.3:0.126	0.836:0.533:0.174	0.922:4.022:0.155	0.617:0.262:0.136	0.561:2.153:0.128	0.336:2.398:0.125	0.703:3.167:0.173	0.492:0.682:0.104	0.842:5.662:0.143	0.4:0.631:0.106	0.84:5.164:0.173	0.648:5.773:0.191	0.896:2.026:0.123	0.869:3.124:0.126	0.902:3.21:0.153	0.786:4.164:0.132	0.762:1.95:0.172	0.695:3.453:0.187	0.547:4.571:0.178	0.591:3.593:0.107	0.858:0.645:0.128	0.899:5.282:0.107	0.59:1.563:0.124	0.362:2.81:0.132	0.456:0.83:0.158	0.604:5.642:0.105	0.587:0.478:0.156
0.921:3.833:0.125	0.644:2.395:0.153	0.891:4.978:0.186	0.375:4.388:0.157	0.527:5.93:0.121	0.715:3.943:0.105	0.763:5.406:0.12	0.756:5.53:0.194	0.361:1.771:0.145	0.886:0.845:0.186	0.916:0.007:0.101	0.603:3.52:0.137	0.946:4.871:0.184	0.696:2.277:0.108	0.898:6.24:0.195	0.887:1.433:0.179	0.871:2.556:0.114	0.618:3.359:0.144	0.765:5.556:0.158	0.767:3.064:0.179	0.804:4.534:0.103	0.853:2.497:0.177	0.663:4.732:0.17	0.737:0.22:0.124	0.688:2.318:0.15	0.853:4.534:0.168	0.839:5.977:0.166	0.663:5.382:0.185	0.88:3.847:0.154	0.849:0.004:0.111	0.921:3.008:0.197	0.898:5.295:0.143	0.459:0.108:0.103	0.814:0.841:0.182	0.784:5.764:0.118	0.494:1.003:0.157	0.481:5.501:0.132	0.81:5.251:0.199	0.911:2.765:0.186	0.614:2.216:0.166	0.874:0.988:0.154	0.853:1.701:0.193	0.696:2.023:0.113	0.581:1.91:0.176	0.738:4.529:0.186	0.824:0.006:0.136	0.364:1.193:0.162	0.643:3.782:0.198	0.676:1.342:0.195	0.872:5.017:0.102
0.631:4.058:0.157	0.38:5.493:0.165	0.718:3.111:0.2	0.904:2.309:0.139	0.845:2.412:0.184	0.513:3.649:0.196	0.66:0.93:0.187	0.615:3.977:0.198	0.72:0.323:0.161	0.623:0.075:0.149	0.921:3.586:0.157	0.363:4.355:0.195	0.894:0.146:0.172	0.921:4.478:0.136	0.721:2.247:0.16	0.862:5.132:0.192	0.656:5.139:0.196	0.775:5.926:0.154	0.684:4.298:0.154	0.899:0.637:0.125	0.716:2.678:0.146	0.733:0.147:0.172	0.479:5.046:0.105	0.842:2.26:0.121	0.469:1.776:0.154	0.613:2.303:0.188	0.463:2.259:0.192	0.663:5.858:0.138	0.787:2.78:0.175	0.851:2.837:0.127	0.646:4.045:0.102	0.916:2.978:0.101	0.625:1.744:0.179	0.474:1.243:0.111	0.802:4.491:0.126	0.641:5.195:0.185	0.671:1.171:0.184	0.839:2.646:0.108	0.781:1.591:0.107	0.663:3.786:0.104	0.516:1.046:0.182	0.796:4.939:0.167	0.895:3.876:0.164	0.757:1.926:0.195	0.928:2.62:0.182	0.928:5.963:0.197	0.461:4.044:0.105	0.769:4.43:0.197	0.831:0.521:0.143	0.979:0.261:0.15
