85
24.644	63.128
48.944	46.271
19.745	19.215	1.0
16.899	57.169	1.0
37.783	36.296	1.0
62.154	18.17	1.0
6.388	36.669	1.0
10.842	3.92	1.0
19.679	56.855	1.0
33.194	21.06	1.0
22.168	15.178	1.0
37.135	23.253	1.0
20.207	32.157	1.0
33.003	40.22	1.0
38.054	48.308	1.0
27.614	41.742	1.0
1.881	30.524	1.0
24.377	31.627	1.0
62.636	49.711	1.0
2.09	35.151	1.0
58.546	30.621	1.0
47.419	33.84	1.0
36.488	56.922	1.0
62.843	10.055	1.0
57.674	50.822	1.0
7.103	59.584	1.0
14.168	23.65	1.0
51.045	10.59	1.0
15.023	1.294	1.0
18.144	25.703	1.0
16.17	37.228	1.0
9.181	63.839	1.0
33.193	52.648	1.0
47.807	6.507	1.0
20.921	54.436	1.0
12.471	52.057	1.0
15.984	26.963	1.0
27.954	26.869	1.0
20.194	41.828	1.0
15.573	14.269	1.0
58.742	65.145	1.0
27.458	62.612	1.0
6.724	5.281	1.0
22.112	39.124	1.0
62.874	24.433	1.0
8.88	40.266	1.0
49.917	47.685	1.0
12.561	45.587	1.0
24.451	28.06	1.0
12.972	56.792	1.0
46.652	55.282	1.0
13.713	19.871	1.0
5.622	39.373	1.0
46.529	21.44	1.0
54.469	44.513	1.0
17.422	20.511	1.0
10.72	17.787	1.0
19.943	47.718	1.0
51.236	23.013	1.0
29.197	39.012	1.0
40.939	5.003	1.0
22.155	61.941	1.0
41.881	45.665	1.0
36.088	65.152	1.0
29.911	20.124	1.0
4.102	57.763	1.0
54.715	54.793	1.0
7.929	9.806	1.0
62.459	39.995	1.0
34.199	58.347	1.0
21.08	5.425	1.0
39.124	15.001	1.0
48.021	2.575	1.0
31.884	26.721	1.0
59.501	5.75	1.0
45.712	25.031	1.0
41.403	0.199	1.0
63.324	27.51	1.0
12.475	12.958	1.0
25.119	41.552	1.0
62.318	32.243	1.0
0.71	55.511	1.0
14.709	64.337	1.0
28.547	6.979	1.0
34.793	11.123	1.0
10.654	36.797	1.0
53.34	25.164	1.0
0.786	0.533	0.68	0.501	0.641	0.757	0.508	0.59	0.601	0.706	0.526	0.751	0.654	0.535	0.551	0.662	0.703	0.531	0.552	0.529	0.59	0.706	0.589	0.661	0.593	0.799	0.671	0.712	0.56	0.553	0.783	0.795	0.711	0.611	0.716	0.673	0.671	0.612	0.581	0.666	0.514	0.751	0.538	0.788	0.574	0.634	0.661	0.567	0.626	0.626	0.791	0.622	0.582	0.613	0.686	0.519	0.502	0.759	0.662	0.548	0.604	0.79	0.548	0.547	0.588	0.694	0.601	0.769	0.799	0.757	0.623	0.506	0.605	0.565	0.676	0.783	0.731	0.705	0.523	0.656	0.701	0.677	0.533	0.688	0.541
0.6957010852370434:5.535:0.35	0.20976176963403032:4.953:0.564	0.2024845673131659:4.525:0.868	0.5039841267341661:2.286:0.783	0.41231056256176607:4.484:0.733	0.9257429448826494:2.703:0.532	0.4939635614091388:4.075:0.1	0.8526429498916882:0.062:0.47	0.7071067811865476:1.689:0.837	0.967987603226405:2.277:0.109	0.22803508501982758:0.746:0.462	0.9471008394041259:1.201:0.973	0.8590692637965812:2.84:0.848	0.16431676725154984:3.956:0.103	0.39496835316262996:2.546:0.689	0.7021395872616784:0.691:0.134	0.5779273310719956:5.675:0.31	0.5059644256269407:5.416:0.058	0.13784048752090222:3.313:0.524	0.763544366752843:4.619:0.179	0.23664319132398465:6.108:0.278	0.7622335600063802:0.051:0.2	0.46151923036857306:3.839:0.25	0.11832159566199232:1.058:0.625	0.8111719916269299:1.575:0.727	0.5412947441089743:1.869:0.631	0.697853852894716:5.008:0.077	0.8246211251235321:6.142:0.745	0.8384509526501833:4.492:0.305	0.9110433579144299:0.039:0.935	0.6442049363362563:6.068:0.194	0.7509993342207435:1.276:0.699	0.806225774829855:0.286:0.903	0.3301514803843836:3.723:0.469	0.47958315233127197:3.634:0.43	0.9690201236300513:5.575:0.397	0.91706052144883:3.569:0.095	0.9143303560529968:5.258:0.817	0.8729261137118078:2.432:0.396	0.950263121456368:4.723:0.968	0.9262828941527529:0.532:0.342	0.5347896782848375:2.457:0.153	0.8596510920134982:1.928:0.033	0.8270429251254133:1.661:0.112	0.9792854537876073:4.734:0.992	0.5916079783099616:0.35:0.445	0.41952353926806063:1.849:0.267	0.9192388155425117:0.944:0.251	0.985900603509299:4.019:0.625	0.9570788891204319:4.001:0.657	0.85146931829632:4.216:0.041	0.6292853089020909:1.393:0.841	0.9929753269845127:1.522:0.883	0.5796550698475775:4.491:0.914	0.8740709353364863:2.632:0.684	0.4939635614091388:4.369:0.179	0.36055512754639896:1.655:0.89	0.4147288270665544:3.903:0.583	0.6276941930590086:6.097:0.929	0.6379655163094632:3.612:0.55	0.7668115805072325:5.835:0.562	0.9528903399657277:2.843:0.155	0.6074537019394977:5.625:0.524	0.4604345773288535:1.078:0.528	0.4449719092257398:4.951:0.229	0.9038805230781334:5.013:0.494	0.6708203932499369:4.685:0.602	0.724568837309472:2.787:0.353	0.8461678320522472:2.746:0.86	0.8420213774008354:1.732:0.954	0.43474130238568315:0.404:0.182	0.9746794344808963:0.78:0.102	0.6434283176858164:5.172:0.666	0.406201920231798:1.933:0.406	0.4171330722922842:2.242:0.817	0.4571651780264984:0.184:0.737	0.957601169589929:6.276:0.938	0.6308724118235002:2.654:0.794	0.9460443964212251:3.866:0.687	0.8786353054595518:6.189:0.885	0.5882176467941097:1.586:0.013	0.22135943621178655:5.442:0.34	0.5603570290448759:0.689:0.891	0.7231873892705818:1.648:0.185	0.9121403400793103:3.605:0.972	0.9203260291874831:5.917:0.88	0.999499874937461:1.094:0.041	0.9289779329994874:4.238:0.659	0.24289915602982237:0.471:0.989	0.7733045971672482:5.877:0.655	0.7321202087089251:2.764:0.194	0.7197221686178633:0.219:0.131	0.7823042886243179:5.062:0.161	0.43243496620879307:3.144:0.065	0.916515138991168:2.937:0.237	0.39749213828703583:2.811:0.877	0.403732584763727:3.635:0.715	0.9792854537876073:2.84:0.391	0.6767569726275452:4.933:0.174	0.6058052492344383:4.076:0.164
0.8865664103720601:1.308:0.812	0.8203657720797474:5.55:0.436	0.7389181280764466:6.137:0.509	0.887130204648675:1.109:0.623	0.9407443861113389:5.723:0.74	0.7949842765740717:1.289:0.357	0.7429670248402684:1.718:0.799	0.8148619514985346:2.911:0.679	0.5059644256269407:4.869:0.641	0.6496152707564686:6.173:0.389	0.27748873851023215:2.846:0.455	0.20493901531919198:4.657:0.524	0.6985699678629192:4.526:0.598	0.5882176467941097:4.551:0.737	0.36055512754639896:0.037:0.07	0.8848728722251575:2.76:0.694	0.31464265445104544:1.283:0.267	0.8882567196480982:4.024:0.173	0.9316651759081692:3.924:0.09	0.7348469228349535:0.119:0.6	0.37682887362833545:3.657:0.946	0.5882176467941097:1.794:0.246	0.17888543819998318:1.395:0.168	0.807465169527454:5.903:0.346	0.9617692030835673:2.151:0.229	0.3872983346207417:4.702:0.333	0.9899494936611666:3.145:0.879	0.5253570214625479:4.774:0.84	0.9386160024205852:0.852:0.201	0.523450093132096:1.388:0.348	0.25298221281347033:5.107:0.527	0.7078135347674556:4.741:0.975	0.2966479394838265:3.11:0.441	0.817312669668102:0.711:0.994	0.7622335600063802:5.451:0.233	0.2966479394838265:0.076:0.502	0.8631338250816034:1.125:0.832	0.44609416046390926:1.246:0.22	0.7912016177940993:4.342:0.282	0.9257429448826494:0.834:0.955	0.406201920231798:3.092:0.448	0.14491376746189438:4.169:0.293	0.15811388300841897:1.277:0.724	0.9813256340277675:0.995:0.638	0.7035623639735145:4.019:0.965	0.904433524367601:0.054:0.583	0.5059644256269407:4.661:0.57	0.8185352771872451:4.343:0.142	0.66783231428256:4.45:0.08	0.20976176963403032:5.635:0.179	0.8099382692526635:2.049:0.94	0.8933084573650918:1.471:0.3	0.7042726744663603:1.12:0.123	0.9132360045464699:0.315:0.825	0.8602325267042626:1.002:0.963	0.47853944456021597:3.053:0.704	0.22135943621178655:6.099:0.251	0.5477225575051661:0.684:0.08	0.9:0.065:0.646	0.9984988733093293:5.606:0.319	0.6833739825307955:0.192:0.83	0.9772410142846032:3.251:0.48	0.13784048752090222:4.886:0.94	0.758287544405155:0.772:0.999	0.589915248150105:0.008:0.621	0.19493588689617927:1.927:0.368	0.7842193570679061:0.26:0.474	0.40249223594996214:5.698:0.178	0.6123724356957945:0.642:0.303	0.7286974680894672:4.699:0.429	0.6633249580710799:4.814:0.214	0.5612486080160912:5.183:0.413	0.7509993342207435:0.897:0.068	0.6670832032063166:2.332:0.384	0.4159326868617084:1.257:0.075	0.5540758070878027:0.97:0.392	0.8093207028119322:5.659:0.555	0.7912016177940993:4.423:0.349	0.25099800796022265:6.138:0.501	0.9115920140062659:0.422:0.692	0.5357238094391549:5.478:0.807	0.91706052144883:3.102:0.997	0.20976176963403032:4.485:0.318	0.906642156531451:5.029:0.127	0.5822370651203855:3.622:0.511	0.8136338242723197:0.463:0.389	0.39749213828703583:0.863:0.453	0.7176350047203662:3.532:0.384	0.6519202405202649:6.003:0.194	0.9560334722173696:2.297:0.271	0.9132360045464699:4.568:0.213	0.9176055797563569:0.897:0.607	0.565685424949238:3.404:0.316	0.7:0.999:0.715	0.2664582518894845:5.201:0.361	0.27568097504180444:4.285:0.919	0.38987177379235854:1.037:0.778	0.644980619863884:5.339:0.976	0.8197560612767679:1.909:0.176	0.9407443861113389:0.902:0.03
0.5603570290448759:2.123:0.135	0.5357238094391549:5.446:0.99	0.5108815909777921:4.814:0.343	0.744983221287567:6.191:0.026	0.6220932405998316:0.125:0.048	0.5310367218940701:0.433:0.317	0.8378544026261364:4.228:0.905	0.10488088481701516:6.241:0.442	0.14491376746189438:4.223:0.112	0.18708286933869708:4.934:0.453	0.8372574275573791:4.722:0.958	0.7854934754662193:4.354:0.946	0.8860022573334675:0.664:0.984	0.6648308055437865:6.27:0.429	0.8056053624449132:2.353:0.311	0.3065941943351178:4.349:0.243	0.8087026647662292:6.185:0.425	0.6992853494818835:4.375:0.607	0.6640783086353597:0.853:0.353	0.7395944834840239:4.415:0.086	0.22803508501982758:1.362:0.794	0.2588435821108957:4.59:0.749	0.28982753492378877:1.081:0.855	0.8786353054595518:0.356:0.133	0.7028513356322231:0.833:0.367	0.9460443964212251:4.852:0.015	0.4827007354458868:3.195:0.648	0.19493588689617927:4.121:0.021	0.2720294101747089:6.204:0.129	0.6884765791223402:4.414:0.459	0.5039841267341661:1.22:0.914	0.5009990019950139:1.001:0.78	0.8961026726887941:3.336:0.169	0.817312669668102:4.612:0.888	0.6534523701081816:0.43:0.095	0.30495901363953815:0.903:0.039	0.7842193570679061:4.356:0.788	0.618869937870632:1.757:0.41	0.6220932405998316:0.288:0.185	0.9268225288586807:1.265:0.057	0.8660254037844386:3.139:0.147	0.8637129152675673:0.918:0.313	0.8270429251254133:3.375:0.705	0.5983310120660636:4.681:0.436	0.9954898291795853:1.296:0.458	0.79435508432942:3.249:0.918	0.991463564635635:2.113:0.786	0.6565059024867941:5.845:0.784	0.9864076236526155:2.913:0.567	0.523450093132096:5.819:0.505	0.9974968671630001:4.069:0.904	0.31144823004794875:1.487:0.371	0.9197825830053535:3.443:0.162	0.1341640786499874:1.283:0.717	0.9954898291795853:4.068:0.328	0.372827037646145:0.6:0.009	0.8809086218218096:6.096:0.484	0.6033241251599343:4.534:0.339	0.4593473631142341:2.578:0.691	0.8136338242723197:5.989:0.058	0.7259476565152615:5.496:0.308	0.403732584763727:2.898:0.414	0.8854377448471462:4.111:0.643	0.6356099432828282:2.76:0.12	0.7341661937191061:2.043:0.306	0.8723531395025755:3.716:0.22	0.6488451279003333:0.586:0.529	0.8390470785361213:3.093:0.643	0.6811754546370561:1.575:0.319	0.565685424949238:1.541:0.969	0.982344135219425:5.276:0.899	0.8093207028119322:1.124:0.561	0.7752418977325722:0.419:0.2	0.720416546173115:0.274:0.83	0.7784600182411425:2.614:0.402	0.8774964387392122:4.57:0.169	0.8390470785361213:0.801:0.462	0.6797058187186572:4.958:0.472	0.46475800154489:3.343:0.407	0.17888543819998318:4.964:0.647	0.6363961030678927:1.515:0.685	0.7880355321938218:2.053:0.585	0.5796550698475775:6.158:0.111	0.7300684899377592:3.909:0.582	0.91706052144883:3.623:0.866	0.2449489742783178:4.208:0.4	0.9476286192385707:3.129:0.958	0.2810693864511039:4.598:0.514	0.8197560612767679:1.691:0.824	0.7791020472312982:2.544:0.09	0.8814760348415606:1.21:0.3	0.8854377448471462:0.395:0.693	0.4159326868617084:5.305:0.259	0.9115920140062659:1.555:0.607	0.8532291603080616:4.154:0.277	0.9964938534682489:3.817:0.034	0.9011104260855048:1.416:0.915	0.807465169527454:0.583:0.976	0.14832396974191325:4.131:0.505	0.3507135583350036:4.01:0.636
0.7443117626371358:4.37:0.153	0.6549809157525126:2.498:0.031	0.5709640969448079:3.627:0.595	0.37549966711037175:1.808:0.009	0.22803508501982758:4.657:0.475	0.4159326868617084:3.899:0.319	0.6913754406977441:3.332:0.236	0.216794833886788:3.262:0.134	0.4472135954999579:0.189:0.144	0.8024961059095552:0.716:0.911	0.3872983346207417:0.73:0.451	0.9132360045464699:1.203:0.785	0.8300602387778853:0.961:0.584	0.7956129712366434:3.797:0.75	0.9638464608017192:0.572:0.332	0.40987803063838396:0.451:0.05	0.752329714952161:4.28:0.587	0.24289915602982237:5.402:0.092	0.7893034904268447:3.243:0.71	0.3:0.518:0.279	0.8988882021697693:2.319:0.176	0.406201920231798:1.591:0.155	0.8294576541331088:5.962:0.334	0.5612486080160912:1.981:0.032	0.6228964600958975:0.635:0.988	0.8820430828479978:3.292:0.464	0.6260990336999411:3.611:0.788	0.36055512754639896:1.495:0.517	0.8803408430829505:3.986:0.657	0.6884765791223402:5.243:0.705	0.4438468204234429:4.411:0.651	0.5873670062235365:5.606:0.731	0.4289522117905443:3.864:0.409	0.4074309757492673:0.671:0.702	0.8803408430829505:0.102:0.618	0.9115920140062659:0.788:0.784	0.5486346689738081:3.47:0.655	0.8769264507357502:5.179:0.482	0.7962411694957753:5.503:0.057	0.27568097504180444:5.313:0.686	0.18973665961010275:5.359:0.199	0.6418722614352484:2.733:0.291	0.6715653356152326:5.965:0.76	0.07745966692414834:6.097:0.131	0.8526429498916882:3.607:0.002	0.817312669668102:4.156:0.383	0.9954898291795853:1.881:0.813	0.4658325879540846:0.346:0.073	0.9864076236526155:0.561:0.583	0.9889388252060892:1.842:0.793	0.8694826047713663:3.817:0.051	0.6140032573203501:4.75:0.203	0.9115920140062659:1.225:0.152	0.3:1.74:0.238	0.4:5.892:0.164	0.9833615815151617:2.984:0.437	0.6156297588648554:4.072:0.655	0.6618156843109719:1.634:0.039	0.692098258919931:2.584:0.235	0.8961026726887941:2.489:0.616	0.8579044235810886:1.829:0.983	0.9664367542679656:3.301:0.923	0.7886697661252141:4.19:0.387	0.9869143833180262:1.042:0.734	0.4183300132670378:0.279:0.894	0.8018728078691783:4.503:0.638	0.5648008498577175:3.433:0.833	0.3178049716414141:5.161:0.535	0.4207136793592526:1.08:0.621	0.6099180272790763:5.748:0.002	0.3563705936241092:3.045:0.333	0.8549853799919622:0.156:0.601	0.41352146256270667:3.615:0.331	0.9481561052906847:0.69:0.327	0.7810249675906654:5.467:0.691	0.6180614856144977:1.747:0.713	0.6204836822995429:2.68:0.279	0.7155417527999327:6.089:0.605	0.34351128074635334:4.973:0.091	0.6276941930590086:2.201:0.512	0.8613942186943212:1.193:0.319	0.19493588689617927:5.398:0.953	0.5385164807134504:5.447:0.989	0.6935416353759881:3.123:0.631	0.8497058314499201:1.813:0.423	0.35777087639996635:1.561:0.036	0.6519202405202649:3.218:0.286	0.6899275324264136:5.329:0.029	0.73824115301167:0.996:0.139	0.9787747442593725:4.621:0.986	0.5787918451395113:6.105:0.391	0.9565563234854496:1.702:0.471	0.6049793384901669:2.965:0.854	0.9894442884771228:4.074:0.021	0.232379000772445:0.098:0.185	0.9984988733093293:0.378:0.177	0.9695359714832658:2.852:0.655	0.8018728078691783:3.493:0.302	0.792464510246358:4.473:0.328	0.408656334834051:5.086:0.173
