194
4.873	46.474
58.38	10.276
29.658	50.896	1.0
48.234	32.63	1.0
28.009	72.668	1.0
62.187	21.862	1.0
21.232	61.18	1.0
19.637	35.64	1.0
22.055	12.582	1.0
2.074	70.834	1.0
1.318	37.295	1.0
35.044	57.868	1.0
64.92	18.781	1.0
9.627	5.589	1.0
37.216	55.414	1.0
73.514	37.496	1.0
30.677	21.039	1.0
45.167	65.815	1.0
37.969	12.832	1.0
60.201	17.077	1.0
10.584	38.786	1.0
69.627	4.659	1.0
43.648	55.852	1.0
15.683	38.637	1.0
32.288	0.047	1.0
42.667	43.966	1.0
35.637	41.701	1.0
40.491	31.445	1.0
56.87	36.736	1.0
26.418	24.081	1.0
72.224	54.794	1.0
7.017	16.819	1.0
52.009	60.509	1.0
14.304	11.658	1.0
1.521	27.107	1.0
30.343	48.355	1.0
60.98	31.98	1.0
9.591	29.781	1.0
7.099	66.41	1.0
37.41	49.284	1.0
66.899	8.18	1.0
62.722	43.896	1.0
73.123	48.152	1.0
62.981	65.056	1.0
37.788	1.312	1.0
69.616	34.549	1.0
52.587	71.448	1.0
2.61	40.499	1.0
3.34	32.525	1.0
49.179	48.376	1.0
55.674	29.986	1.0
13.546	59.994	1.0
19.057	27.795	1.0
51.388	37.978	1.0
48.704	41.568	1.0
27.074	45.494	1.0
66.5	39.895	1.0
10.887	67.026	1.0
51.148	34.534	1.0
54.186	40.359	1.0
16.881	5.014	1.0
69.177	1.554	1.0
37.359	59.749	1.0
66.575	59.563	1.0
64.881	34.708	1.0
29.195	18.757	1.0
72.781	44.248	1.0
22.182	47.14	1.0
63.135	74.005	1.0
4.6	70.908	1.0
44.359	46.836	1.0
3.18	52.793	1.0
12.261	6.802	1.0
68.044	36.759	1.0
9.997	15.771	1.0
48.303	57.895	1.0
61.102	54.65	1.0
28.908	11.514	1.0
17.081	64.016	1.0
25.689	51.38	1.0
68.333	27.553	1.0
71.003	63.753	1.0
59.747	39.958	1.0
43.001	16.121	1.0
44.155	69.716	1.0
0.523	56.359	1.0
60.687	6.437	1.0
29.255	54.683	1.0
6.209	26.482	1.0
22.782	28.475	1.0
44.477	19.621	1.0
12.464	20.893	1.0
26.318	62.53	1.0
51.306	55.837	1.0
37.889	45.627	1.0
29.491	66.011	1.0
17.136	19.183	1.0
14.89	52.366	1.0
5.234	48.003	1.0
12.625	30.243	1.0
24.227	10.478	1.0
37.719	33.296	1.0
21.038	67.78	1.0
16.609	30.718	1.0
3.992	66.31	1.0
9.425	49.13	1.0
61.257	10.72	1.0
33.182	30.703	1.0
46.123	1.765	1.0
2.377	73.908	1.0
14.384	42.367	1.0
61.502	67.401	1.0
3.141	14.35	1.0
24.176	70.378	1.0
41.565	37.795	1.0
56.733	63.155	1.0
57.105	56.916	1.0
9.86	21.913	1.0
21.687	16.14	1.0
67.325	49.524	1.0
49.76	9.806	1.0
35.36	29.096	1.0
47.942	62.176	1.0
72.981	59.832	1.0
33.014	4.002	1.0
32.33	51.343	1.0
2.505	59.456	1.0
35.25	71.45	1.0
64.154	53.502	1.0
55.077	60.659	1.0
30.818	71.308	1.0
15.106	56.344	1.0
64.357	12.71	1.0
16.701	9.74	1.0
4.169	17.401	1.0
64.327	50.061	1.0
32.669	22.772	1.0
14.353	4.621	1.0
20.998	32.137	1.0
35.022	23.965	1.0
26.008	15.421	1.0
46.386	25.411	1.0
56.528	16.747	1.0
