108
32.068	17.633
26.826	42.319
15.097	71.932	1.0
9.744	12.578	1.0
45.601	39.603	1.0
16.057	37.008	1.0
35.632	29.223	1.0
3.853	61.413	1.0
47.923	1.864	1.0
24.266	5.24	1.0
7.443	66.18	1.0
22.201	22.76	1.0
28.928	1.703	1.0
27.271	26.882	1.0
34.07	38.611	1.0
0.726	6.307	1.0
59.521	67.16	1.0
21.173	34.681	1.0
15.606	55.888	1.0
37.697	71.431	1.0
38.314	65.522	1.0
38.517	2.421	1.0
70.606	21.623	1.0
34.627	10.367	1.0
63.943	24.621	1.0
52.353	21.465	1.0
4.666	32.668	1.0
0.05	37.37	1.0
37.37	49.122	1.0
47.756	25.614	1.0
1.958	32.86	1.0
34.423	17.12	1.0
29.147	48.124	1.0
40.36	41.157	1.0
7.332	17.912	1.0
61.716	35.756	1.0
18.632	65.308	1.0
13.033	63.621	1.0
10.326	56.183	1.0
64.95	2.871	1.0
25.563	38.407	1.0
50.854	39.039	1.0
17.855	2.731	1.0
33.439	34.98	1.0
5.246	1.416	1.0
28.913	32.636	1.0
30.106	64.645	1.0
3.703	6.207	1.0
36.829	35.33	1.0
9.16	5.07	1.0
59.498	27.8	1.0
60.597	13.858	1.0
23.213	17.467	1.0
7.283	22.177	1.0
70.117	59.211	1.0
53.045	42.855	1.0
42.563	20.194	1.0
17.646	72.069	1.0
48.766	52.355	1.0
49.556	4.401	1.0
42.277	25.987	1.0
1.569	17.736	1.0
46.406	61.456	1.0
22.604	56.16	1.0
40.589	38.463	1.0
61.52	23.906	1.0
35.385	65.056	1.0
15.377	51.093	1.0
54.768	16.694	1.0
33.806	62.386	1.0
3.926	28.212	1.0
23.483	46.333	1.0
28.499	40.762	1.0
37.809	51.644	1.0
31.471	50.248	1.0
57.509	56.849	1.0
17.699	10.386	1.0
49.386	65.194	1.0
58.292	4.792	1.0
66.792	25.397	1.0
52.148	61.222	1.0
54.697	46.689	1.0
72.081	69.23	1.0
8.558	39.479	1.0
57.52	40.774	1.0
4.748	40.434	1.0
28.584	52.325	1.0
19.132	6.744	1.0
48.075	12.466	1.0
35.321	20.081	1.0
39.237	25.206	1.0
22.665	52.041	1.0
58.594	20.465	1.0
36.14	7.176	1.0
44.773	6.802	1.0
73.531	8.033	1.0
44.847	18.39	1.0
12.967	32.24	1.0
62.509	67.154	1.0
0.569	43.248	1.0
61.64	19.967	1.0
53.285	50.546	1.0
35.389	73.403	1.0
15.492	12.907	1.0
28.649	5.993	1.0
