77
56.128	26.04
77.593	72.859
62.395	38.515	1.0
31.352	28.516	1.0
54.544	70.845	1.0
65.425	26.139	1.0
65.21	30.051	1.0
26.611	54.487	1.0
38.858	75.628	1.0
76.472	36.454	1.0
36.921	65.027	1.0
14.949	4.853	1.0
63.353	67.081	1.0
15.861	17.31	1.0
38.856	44.857	1.0
59.365	69.792	1.0
20.407	33.24	1.0
4.74	55.216	1.0
10.169	62.912	1.0
4.912	72.712	1.0
68.424	30.206	1.0
73.991	15.878	1.0
58.592	17.356	1.0
14.654	39.71	1.0
26.83	10.101	1.0
53.523	2.744	1.0
26.11	32.698	1.0
70.784	6.94	1.0
66.54	58.112	1.0
39.095	51.995	1.0
56.514	0.757	1.0
62.147	74.208	1.0
61.492	9.392	1.0
13.269	76.956	1.0
44.938	57.899	1.0
50.5	16.991	1.0
46.208	53.362	1.0
6.047	77.671	1.0
40.993	60.844	1.0
53.722	73.636	1.0
30.087	43.764	1.0
35.212	8.632	1.0
5.167	66.218	1.0
73.923	54.23	1.0
50.724	72.28	1.0
70.181	68.437	1.0
14.042	51.657	1.0
77.596	62.864	1.0
30.251	48.097	1.0
48.255	66.474	1.0
38.92	70.888	1.0
55.867	16.028	1.0
40.876	31.474	1.0
75.249	57.56	1.0
44.227	36.426	1.0
5.078	39.808	1.0
20.734	30.582	1.0
17.371	24.755	1.0
8.678	37.13	1.0
71.772	14.061	1.0
54.625	30.252	1.0
11.199	43.855	1.0
76.41	66.668	1.0
49.237	56.604	1.0
49.614	22.415	1.0
0.006	44.971	1.0
54.008	55.545	1.0
67.585	15.644	1.0
44.931	22.763	1.0
67.364	48.27	1.0
6.71	20.343	1.0
16.596	56.691	1.0
1.729	55.304	1.0
41.557	36.94	1.0
60.952	54.26	1.0
46.246	64.928	1.0
25.117	37.161	1.0
67.499	75.811	1.0
18.667	3.848	1.0
0.043	0.047	0.183	0.12	0.132	0.016	0.143	0.139	0.199	0.095	0.115	0.151	0.073	0.068	0.029	0.197	0.052	0.075	0.198	0.135	0.175	0.198	0.192	0.028	0.029	0.188	0.003	0.136	0.183	0.024	0.123	0.112	0.104	0.143	0.084	0.107	0.017	0.091	0.171	0.111	0.024	0.182	0.19	0.197	0.156	0.035	0.023	0.106	0.168	0.127	0.002	0.056	0.09	0.152	0.145	0.092	0.005	0.178	0.081	0.135	0.083	0.127	0.134	0.04	0.023	0.081	0.165	0.164	0.07	0.098	0.106	0.176	0.149	0.147	0.056	0.019	0.15
