172
53.269	52.165
47.558	16.297
33.104	32.333	1.0
62.45	61.243	1.0
40.665	24.948	1.0
8.16	28.101	1.0
23.829	61.108	1.0
30.953	19.821	1.0
29.552	35.178	1.0
12.804	31.13	1.0
35.518	37.692	1.0
64.648	39.839	1.0
66.948	30.048	1.0
43.686	45.608	1.0
38.623	53.313	1.0
61.025	58.05	1.0
8.782	2.222	1.0
3.269	15.777	1.0
37.774	45.073	1.0
44.227	23.91	1.0
32.411	64.923	1.0
28.904	22.634	1.0
42.46	10.274	1.0
24.996	43.863	1.0
61.28	21.454	1.0
15.902	3.151	1.0
36.027	24.449	1.0
59.725	8.975	1.0
53.737	56.548	1.0
43.813	59.159	1.0
26.337	2.241	1.0
24.071	4.732	1.0
1.775	68.137	1.0
36.056	12.817	1.0
14.842	67.991	1.0
5.231	61.594	1.0
63.971	3.088	1.0
27.285	65.313	1.0
60.302	1.474	1.0
24.249	33.958	1.0
55.573	60.69	1.0
8.426	14.881	1.0
44.507	50.232	1.0
67.214	16.006	1.0
59.347	42.689	1.0
0.975	21.963	1.0
32.159	9.877	1.0
69.052	37.696	1.0
5.901	52.565	1.0
32.387	61.397	1.0
10.861	7.264	1.0
54.264	63.202	1.0
48.528	51.642	1.0
68.659	61.443	1.0
54.652	48.467	1.0
69.004	25.459	1.0
17.6	38.907	1.0
26.473	69.051	1.0
50.587	60.415	1.0
54.154	5.232	1.0
68.554	28.092	1.0
53.717	28.723	1.0
46.933	53.77	1.0
64.439	68.046	1.0
8.518	58.796	1.0
59.98	25.135	1.0
3.744	48.093	1.0
66.388	57.241	1.0
21.938	20.221	1.0
14.642	39.471	1.0
57.876	18.796	1.0
30.476	45.437	1.0
49.022	20.504	1.0
8.905	46.633	1.0
25.216	26.56	1.0
28.595	59.623	1.0
58.816	54.651	1.0
29.302	51.813	1.0
6.311	39.072	1.0
42.955	67.808	1.0
68.424	0.567	1.0
54.432	26.037	1.0
63.311	27.92	1.0
24.42	10.663	1.0
8.324	32.615	1.0
21.483	67.922	1.0
40.442	41.549	1.0
22.422	22.705	1.0
19.89	24.488	1.0
38.172	16.432	1.0
7.371	23.31	1.0
3.059	24.929	1.0
9.633	68.337	1.0
3.093	1.01	1.0
22.99	13.548	1.0
47.22	12.073	1.0
54.841	2.612	1.0
60.936	68.721	1.0
45.464	1.729	1.0
48.17	7.651	1.0
1.408	17.68	1.0
65.924	27.302	1.0
23.917	53.111	1.0
37.849	48.741	1.0
50.024	32.344	1.0
16.849	53.218	1.0
11.275	57.016	1.0
15.561	33.006	1.0
48.902	56.569	1.0
