45
3.449	7.872
11.714	12.92
33.123	6.794	1.0
4.687	17.055	1.0
32.048	17.909	1.0
23.995	20.985	1.0
5.749	10.784	1.0
26.931	14.263	1.0
1.24	26.319	1.0
8.901	5.178	1.0
12.972	35.033	1.0
0.732	13.777	1.0
29.922	12.317	1.0
15.184	30.061	1.0
10.337	17.438	1.0
10.669	1.383	1.0
2.339	15.743	1.0
1.585	11.056	1.0
11.447	9.906	1.0
30.062	25.834	1.0
6.064	3.323	1.0
26.317	27.946	1.0
15.638	16.247	1.0
12.166	32.338	1.0
8.285	7.709	1.0
33.428	32.115	1.0
32.092	35.363	1.0
35.204	12.418	1.0
11.239	6.509	1.0
18.294	19.651	1.0
14.948	24.103	1.0
24.877	32.155	1.0
29.764	1.542	1.0
26.926	33.788	1.0
20.649	27.187	1.0
0.832	6.339	1.0
25.552	2.046	1.0
34.311	4.065	1.0
0.469	35.459	1.0
17.068	13.895	1.0
19.403	12.627	1.0
19.268	0.085	1.0
9.634	13.724	1.0
10.886	24.016	1.0
26.437	18.323	1.0
4.848	5.555	1.0
7.226	35.009	1.0
0.726	0.698	0.739	0.673	0.696	0.695	0.772	0.687	0.699	0.558	0.599	0.574	0.711	0.754	0.504	0.722	0.608	0.579	0.773	0.671	0.722	0.76	0.728	0.52	0.621	0.577	0.649	0.542	0.627	0.652	0.651	0.549	0.777	0.741	0.611	0.78	0.522	0.749	0.507	0.762	0.791	0.502	0.507	0.555	0.65
0.4538722287164087:0.536:0.158	0.7529940238806679:1.159:0.684	0.8797726979169108:3.508:0.243	0.9591663046625439:5.396:0.669	0.972111104761179:3.593:0.242	0.5718391382198319:4.308:0.546	0.51478150704935:1.727:0.977	0.7874007874011811:3.261:0.397	0.7416198487095663:2.53:0.994	0.9418067742376883:2.821:0.434	0.9235799911215054:4.7:0.673	0.43243496620879307:3.239:0.619	0.3361547262794322:5.566:0.406	0.4381780460041329:3.19:0.987	0.720416546173115:0.616:0.292	0.8689073598491384:2.841:0.971	0.8780660567406077:5.884:0.627	0.9115920140062659:2.517:0.991	0.48166378315169184:4.898:0.828	0.5576737397439474:6.035:0.824	0.8843076387773657:0.088:0.522	0.9093954035511725:5.296:0.021	0.4:0.19:0.31	0.35916569992135944:2.792:0.508	0.8544003745317531:4.259:0.858	0.29832867780352595:2.191:0.332	0.16431676725154984:2.101:0.493	0.5674504383644443:2.548:0.068	0.3563705936241092:0.55:0.458	0.7962411694957753:2.719:0.091	0.6534523701081816:0.602:0.701	0.5567764362830022:2.284:0.306	0.85146931829632:1.266:0.771	0.9428679653058534:1.105:0.978	0.20493901531919198:4.626:0.007	0.5941380311005179:3.598:0.543	0.8099382692526635:3.79:0.412	0.7726577508832743:1.344:0.468	0.6442049363362563:5.257:0.23	0.9038805230781334:5.739:0.517	0.2024845673131659:1.653:0.983	0.4898979485566356:1.468:0.286	0.5486346689738081:0.574:0.547	0.30166206257996714:3.135:0.564	0.7880355321938218:4.757:0.527	0.7436396977031283:5.479:0.988	0.2810693864511039:0.361:0.678	0.9176055797563569:2.811:0.891	0.9792854537876073:4.753:0.791	0.5253570214625479:2.862:0.639	0.3286335345030997:2.614:0.734	0.5385164807134504:2.107:0.562	0.8:4.011:0.751	0.9257429448826494:1.082:0.602	0.812403840463596:3.113:0.473	0.9186947262284682:2.204:0.617	0.6949820141557621:4.901:0.07	0.03162277660168379:0.059:0.479	0.6090976933136424:2.556:0.108	0.38858718455450897:2.652:0.162	0.6833739825307955:0.084:0.549	0.5108815909777921:2.498:0.873	0.39115214431215894:1.809:0.283	0.48887626246321264:1.955:0.393	0.8734987120768982:3.345:0.443	0.7771743691090179:3.051:0.439	0.6363961030678927:1.508:0.69	0.35916569992135944:0.649:0.607	0.6074537019394977:3.242:0.129	0.5709640969448079:4.075:0.254	0.4636809247747852:6.073:0.728	0.7259476565152615:0.45:0.769	0.7687652437513027:5.574:0.718	0.8910667763978186:2.177:0.371	0.7893034904268447:4.742:0.243	0.887130204648675:3.716:0.583	0.916515138991168:4.518:0.214	0.31304951684997057:1.581:0.567	0.6252999280345393:5.436:0.726	0.47853944456021597:3.156:0.356	0.8814760348415606:3.504:0.625	0.9082951062292475:4.205:0.854	0.4949747468305833:0.835:0.049	0.677495387438173:1.104:0.599	0.5486346689738081:4.383:0.501	0.25495097567963926:5.649:0.721	0.9612491872558333:1.612:0.114	0.8797726979169108:1.22:0.235	0.7609204951898719:0.42:0.066	0.8093207028119322:3.846:0.963	0.8154753215150046:0.259:0.487	0.7974960814950754:1.862:0.609	0.7035623639735145:1.975:0.69	0.9828529900244491:2.846:0.691	0.5665686189686118:0.896:0.601	0.9268225288586807:1.435:0.934	0.48887626246321264:0.993:0.878	0.6488451279003333:4.62:0.398	0.7956129712366434:0.404:0.931	0.8983317872590283:4.555:0.401
