153
62.808	25.283
85.515	6.94
97.311	4.218	1.0
92.445	79.232	1.0
77.536	27.318	1.0
78.595	4.612	1.0
30.514	89.685	1.0
2.972	81.679	1.0
36.017	12.66	1.0
104.586	56.13	1.0
6.123	2.349	1.0
6.51	55.284	1.0
102.083	40.913	1.0
88.101	67.634	1.0
10.551	66.671	1.0
85.991	3.793	1.0
9.662	79.968	1.0
24.623	54.697	1.0
8.166	92.593	1.0
76.587	68.286	1.0
95.451	25.704	1.0
69.008	73.479	1.0
77.553	14.273	1.0
28.27	7.348	1.0
83.45	45.92	1.0
76.81	2.539	1.0
51.522	61.949	1.0
40.724	78.049	1.0
98.056	18.409	1.0
99.809	53.285	1.0
92.671	35.889	1.0
64.082	96.703	1.0
61.598	93.988	1.0
65.427	16.915	1.0
71.912	92.529	1.0
12.989	0.555	1.0
5.32	63.505	1.0
82.706	84.509	1.0
37.29	106.672	1.0
78.506	23.01	1.0
60.209	24.801	1.0
100.073	36.595	1.0
0.848	47.771	1.0
91.757	9.493	1.0
74.182	32.376	1.0
53.863	30.17	1.0
6.231	7.875	1.0
0.616	56.696	1.0
37.889	39.485	1.0
105.94	43.676	1.0
32.083	64.572	1.0
32.868	83.526	1.0
31.007	13.649	1.0
88.334	28.404	1.0
73.67	52.164	1.0
46.659	7.502	1.0
60.551	14.053	1.0
5.622	107.944	1.0
55.378	49.567	1.0
86.626	10.413	1.0
101.063	44.935	1.0
80.078	105.52	1.0
91.289	24.679	1.0
92.872	47.386	1.0
34.282	72.446	1.0
23.424	0.186	1.0
19.199	32.162	1.0
58.093	34.382	1.0
15.136	46.991	1.0
28.373	14.104	1.0
102.464	65.237	1.0
68.612	86.052	1.0
72.365	35.569	1.0
83.182	4.999	1.0
65.111	6.314	1.0
97.448	36.085	1.0
12.561	51.61	1.0
51.802	2.528	1.0
7.882	16.057	1.0
99.332	58.102	1.0
62.458	17.775	1.0
31.403	24.078	1.0
53.762	53.915	1.0
3.373	24.155	1.0
61.304	104.179	1.0
5.007	34.083	1.0
11.29	59.978	1.0
109.522	6.98	1.0
70.64	64.353	1.0
107.746	93.139	1.0
45.125	2.746	1.0
16.249	83.918	1.0
6.958	19.068	1.0
21.371	77.005	1.0
47.014	64.279	1.0
60.796	11.44	1.0
105.777	49.748	1.0
62.48	52.764	1.0
10.942	9.933	1.0
43.927	40.981	1.0
89.031	64.293	1.0
104.746	0.783	1.0
96.166	56.708	1.0
105.508	87.121	1.0
21.579	98.908	1.0
12.739	38.298	1.0
30.718	67.47	1.0
10.455	31.077	1.0
14.628	76.513	1.0
41.579	5.783	1.0
24.944	78.452	1.0
57.118	68.014	1.0
109.081	61.944	1.0
80.936	60.393	1.0
25.209	36.824	1.0
58.024	96.407	1.0
22.064	86.38	1.0
92.362	93.661	1.0
56.065	28.312	1.0
1.518	3.21	1.0
14.658	79.46	1.0
57.319	22.243	1.0
97.63	50.946	1.0
70.612	31.399	1.0
1.133	9.729	1.0
87.183	22.266	1.0
94.905	40.215	1.0
49.185	83.666	1.0
57.073	99.679	1.0
70.451	67.259	1.0
59.837	5.001	1.0
17.965	71.353	1.0
37.114	53.274	1.0
52.145	26.733	1.0
60.866	73.806	1.0
6.222	45.049	1.0
90.142	88.846	1.0
43.2	86.608	1.0
75.85	81.767	1.0
16.63	6.48	1.0
9.684	98.126	1.0
42.408	67.604	1.0
32.336	60.252	1.0
79.863	16.161	1.0
44.259	91.665	1.0
99.134	89.556	1.0
71.005	103.979	1.0
13.47	41.938	1.0
97.251	44.548	1.0
103.996	26.76	1.0
10.263	20.686	1.0
102.032	73.551	1.0
24.707	41.438	1.0
37.137	79.798	1.0
46.04	53.108	1.0
0.742	0.633	0.719	0.533	0.598	0.796	0.52	0.631	0.728	0.519	0.554	0.516	0.577	0.751	0.715	0.644	0.572	0.77	0.756	0.53	0.772	0.769	0.728	0.691	0.61	0.54	0.674	0.799	0.781	0.516	0.562	0.707	0.75	0.569	0.782	0.782	0.54	0.698	0.659	0.719	0.658	0.66	0.595	0.624	0.693	0.697	0.798	0.695	0.75	0.766	0.507	0.782	0.685	0.508	0.564	0.532	0.583	0.641	0.542	0.561	0.74	0.566	0.66	0.685	0.711	0.502	0.612	0.589	0.691	0.615	0.507	0.728	0.621	0.593	0.768	0.712	0.675	0.795	0.772	0.528	0.775	0.537	0.671	0.599	0.586	0.611	0.768	0.634	0.706	0.726	0.775	0.781	0.742	0.695	0.701	0.684	0.684	0.643	0.554	0.501	0.658	0.508	0.564	0.618	0.726	0.747	0.552	0.513	0.643	0.649	0.549	0.795	0.654	0.771	0.671	0.63	0.673	0.756	0.649	0.519	0.681	0.713	0.6	0.603	0.599	0.555	0.72	0.556	0.717	0.528	0.616	0.529	0.789	0.718	0.78	0.665	0.59	0.503	0.548	0.502	0.717	0.513	0.646	0.707	0.737	0.557	0.769	0.711	0.718	0.689	0.608	0.688	0.612
