197
31.135	14.013
22.146	83.773
63.744	106.567	1.0
79.064	0.533	1.0
87.225	43.221	1.0
24.436	38.79	1.0
117.536	70.805	1.0
120.759	29.483	1.0
110.689	119.709	1.0
42.214	55.076	1.0
80.113	79.693	1.0
93.542	78.362	1.0
52.223	107.083	1.0
82.202	96.598	1.0
37.701	103.148	1.0
10.541	40.312	1.0
40.385	96.844	1.0
92.79	14.805	1.0
70.416	51.328	1.0
1.477	42.228	1.0
85.559	92.936	1.0
46.239	101.003	1.0
7.285	112.656	1.0
11.575	62.656	1.0
124.112	91.542	1.0
71.465	16.918	1.0
24.11	23.754	1.0
30.823	65.191	1.0
50.337	123.759	1.0
66.538	37.593	1.0
5.431	104.992	1.0
118.619	73.118	1.0
33.971	3.619	1.0
99.968	105.391	1.0
15.455	18.477	1.0
47.244	46.36	1.0
52.935	19.56	1.0
123.509	44.976	1.0
116.231	86.128	1.0
9.733	91.789	1.0
56.577	1.211	1.0
96.665	18.923	1.0
97.887	9.668	1.0
75.39	53.024	1.0
116.021	59.824	1.0
88.769	10.881	1.0
93.671	108.125	1.0
9.624	109.248	1.0
121.519	104.634	1.0
18.074	14.158	1.0
60.091	118.15	1.0
83.648	109.131	1.0
112.438	105.892	1.0
15.404	1.45	1.0
44.931	5.763	1.0
72.113	30.234	1.0
97.799	0.795	1.0
28.545	74.007	1.0
4.588	79.29	1.0
105.557	13.229	1.0
108.683	46.399	1.0
99.899	45.095	1.0
30.901	50.846	1.0
21.39	42.157	1.0
67.234	82.465	1.0
9.32	52.364	1.0
71.714	12.723	1.0
38.584	70.796	1.0
37.712	77.309	1.0
16.432	115.403	1.0
87.456	20.721	1.0
102.097	7.876	1.0
19.59	109.506	1.0
32.934	77.952	1.0
50.279	36.066	1.0
41.554	42.768	1.0
35.651	13.552	1.0
15.902	44.565	1.0
11.944	79.057	1.0
79.519	41.286	1.0
63.348	23.935	1.0
95.033	52.273	1.0
35.81	89.929	1.0
103.709	34.306	1.0
5.991	37.058	1.0
4.102	22.802	1.0
86.679	77.642	1.0
35.706	94.382	1.0
26.544	35.096	1.0
23.341	89.875	1.0
67.16	118.789	1.0
28.917	104.569	1.0
26.202	14.853	1.0
62.543	54.872	1.0
61.187	36.774	1.0
41.395	31.443	1.0
34.939	118.153	1.0
120.291	99.12	1.0
72.116	10.028	1.0
67.075	22.848	1.0
11.957	72.83	1.0
25.265	42.292	1.0
1.507	7.546	1.0
96.751	38.708	1.0
44.415	16.12	1.0
91.157	90.565	1.0
59.015	19.59	1.0
5.584	76.874	1.0
2.83	106.89	1.0
66.777	42.431	1.0
76.654	71.843	1.0
89.924	54.151	1.0
11.867	13.85	1.0
26.005	102.215	1.0
81.869	112.375	1.0
117.136	51.343	1.0
42.58	94.096	1.0
28.323	18.555	1.0
118.78	0.13	1.0
105.535	18.452	1.0
88.2	96.862	1.0
74.093	87.923	1.0
121.224	78.194	1.0
85.718	55.766	1.0
121.339	38.131	1.0
107.172	90.035	1.0
9.206	77.571	1.0
70.906	84.854	1.0
4.292	43.297	1.0
34.203	67.809	1.0
34.03	108.013	1.0
111.837	93.194	1.0
101.055	54.162	1.0
103.752	76.684	1.0
91.838	61.591	1.0
