103
44.181	7.466
15.139	4.2
6.267	26.921	1.0
26.135	42.645	1.0
32.335	34.97	1.0
40.695	29.196	1.0
23.202	41.775	1.0
18.972	5.556	1.0
40.808	22.896	1.0
5.457	33.219	1.0
17.96	35.802	1.0
30.775	39.222	1.0
17.965	46.222	1.0
11.911	28.868	1.0
8.779	21.186	1.0
51.373	38.789	1.0
30.209	50.395	1.0
43.482	48.736	1.0
52.747	9.484	1.0
20.518	43.192	1.0
46.582	44.959	1.0
40.629	46.037	1.0
31.779	4.096	1.0
13.126	41.732	1.0
1.879	52.585	1.0
18.919	52.496	1.0
53.286	51.239	1.0
10.662	2.836	1.0
41.056	4.773	1.0
11.806	14.271	1.0
22.356	6.186	1.0
9.694	6.239	1.0
0.204	49.252	1.0
53.869	29.587	1.0
8.272	14.569	1.0
9.734	44.398	1.0
35.145	19.579	1.0
24.919	2.597	1.0
8.004	37.641	1.0
16.758	43.163	1.0
17.021	19.226	1.0
12.027	18.177	1.0
5.942	45.25	1.0
33.651	48.522	1.0
42.784	40.467	1.0
15.827	49.536	1.0
5.055	16.892	1.0
2.391	26.512	1.0
34.396	26.122	1.0
3.275	7.226	1.0
3.757	40.351	1.0
45.053	42.946	1.0
34.866	5.185	1.0
17.008	30.761	1.0
9.825	49.315	1.0
29.956	26.61	1.0
17.575	25.734	1.0
46.851	23.815	1.0
52.192	1.489	1.0
15.665	11.778	1.0
10.652	40.061	1.0
34.088	1.74	1.0
0.422	28.354	1.0
20.314	29.622	1.0
50.619	3.774	1.0
29.228	4.255	1.0
44.968	10.418	1.0
1.024	38.458	1.0
40.738	34.435	1.0
13.659	36.086	1.0
35.925	22.444	1.0
36.911	12.388	1.0
24.05	35.58	1.0
38.045	30.915	1.0
11.049	53.633	1.0
37.772	51.931	1.0
21.47	15.385	1.0
16.607	8.952	1.0
19.873	23.128	1.0
21.387	1.266	1.0
51.896	18.548	1.0
43.982	22.327	1.0
29.996	53.636	1.0
42.731	16.293	1.0
43.622	35.315	1.0
26.465	12.459	1.0
11.626	24.552	1.0
7.548	18.974	1.0
24.585	22.87	1.0
50.259	45.938	1.0
25.807	53.528	1.0
43.778	27.424	1.0
2.096	33.908	1.0
48.247	28.137	1.0
23.643	48.555	1.0
9.959	8.784	1.0
32.084	0.231	1.0
30.647	31.959	1.0
19.942	49.038	1.0
27.436	36.041	1.0
15.964	21.603	1.0
22.763	39.312	1.0
5.949	6.173	1.0
1.844	12.399	1.0
34.419	8.428	1.0
0.704	0.631	0.745	0.542	0.724	0.646	0.792	0.611	0.773	0.624	0.748	0.774	0.712	0.618	0.621	0.789	0.581	0.596	0.778	0.666	0.742	0.527	0.786	0.51	0.645	0.615	0.663	0.744	0.663	0.784	0.547	0.587	0.75	0.694	0.555	0.637	0.586	0.681	0.548	0.524	0.798	0.603	0.668	0.789	0.676	0.527	0.713	0.503	0.643	0.613	0.53	0.661	0.719	0.589	0.666	0.631	0.514	0.529	0.509	0.575	0.679	0.643	0.594	0.731	0.664	0.782	0.764	0.573	0.793	0.621	0.63	0.709	0.674	0.736	0.649	0.72	0.661	0.509	0.663	0.756	0.77	0.551	0.777	0.661	0.733	0.628	0.645	0.649	0.579	0.543	0.67	0.684	0.693	0.607	0.76	0.638	0.548	0.746	0.799	0.715	0.782	0.702	0.707
