31
29.951	7.912
10.547	27.414
10.699	11.469	1.0
5.51	20.405	1.0
6.513	23.306	1.0
37.419	15.693	1.0
25.291	12.719	1.0
29.603	33.451	1.0
36.186	20.509	1.0
31.557	27.957	1.0
29.014	2.221	1.0
29.957	13.114	1.0
9.836	3.502	1.0
13.532	33.299	1.0
19.131	25.521	1.0
6.626	3.063	1.0
15.821	21.551	1.0
34.737	34.457	1.0
38.138	9.966	1.0
11.064	35.386	1.0
0.806	28.125	1.0
8.297	0.035	1.0
15.477	0.993	1.0
36.222	23.568	1.0
28.148	38.2	1.0
18.112	17.173	1.0
34.036	15.902	1.0
22.131	3.299	1.0
24.545	34.795	1.0
13.296	10.592	1.0
19.848	13.726	1.0
6.956	10.666	1.0
35.866	30.26	1.0
0.028	0.146	0.085	0.155	0.014	0.124	0.101	0.195	0.089	0.01	0.119	0.081	0.083	0.079	0.014	0.117	0.059	0.113	0.033	0.078	0.162	0.196	0.052	0.019	0.019	0.154	0.153	0.034	0.181	0.157	0.147
0.08366600265340755:1.927:0.694	0.6655824516917495:5.018:0.918	0.8372574275573791:5.204:0.131	0.2588435821108957:3.267:0.234	0.4:5.678:0.436	0.8467585252006619:5.495:0.611	0.5567764362830022:6.213:0.965	0.957601169589929:3.774:0.733	0.8876936408468858:2.729:0.348	0.5813776741499453:1.501:0.563	0.8683317338436964:4.273:0.264	0.6348228099241552:1.405:0.377	0.6268971207462992:2.844:0.006	0.7328028384224504:4.026:0.866	0.37416573867739417:0.546:0.959	0.648074069840786:4.452:0.188	0.38600518131237566:4.246:0.936	0.9879271228182775:2.096:0.433	0.6730527468185536:1.615:0.857	0.9375499986667378:0.938:0.729	0.5949789912257406:4.052:0.078	0.4393176527297759:2.696:0.892	0.985393322486001:0.393:0.251	0.5366563145999496:1.99:0.53	0.5513619500836089:5.091:0.461	0.9343446901438462:4.113:0.536	0.5176871642217914:5.088:0.243	0.6964194138592059:3.397:0.137	0.9348796714016194:0.835:0.116	0.96850400102426:3.829:0.599	0.7758865896508329:0.265:0.36	0.7252585745787499:0.925:0.444	0.4949747468305833:0.497:0.943	0.2645751311064591:0.141:0.92	0.5873670062235365:1.882:0.049	0.30331501776206204:2.81:0.237	0.984377976185977:5.22:0.635	0.8637129152675673:3.509:0.124	0.5477225575051661:6.169:0.579	0.3924283374069717:0.552:0.644	0.9581231653602788:4.862:0.429	0.8983317872590283:2.571:0.434	0.950263121456368:1.96:0.72	0.3646916505762094:3.548:0.47	0.5403702434442518:1.022:0.367	0.9797958971132712:3.064:0.987	0.24899799195977465:4.009:0.324	0.9904544411531506:4.994:0.518	0.7127411872482184:3.18:0.326	0.5983310120660636:3.306:0.438
0.9654014708917736:0.623:0.468	0.1:3.407:0.836	0.9005553841935542:5.373:0.537	0.43703546766824314:3.611:0.015	0.650384501660364:1.574:0.309	0.2469817807045694:4.468:0.301	0.9638464608017192:4.354:0.887	0.17029386365926402:6.099:0.223	0.8619744775803979:1.058:0.771	0.9726253132630263:4.375:0.745	0.28460498941515416:4.505:0.933	0.8246211251235321:4.29:0.165	0.46151923036857306:3.57:0.093	0.23664319132398465:6.081:0.464	0.8056053624449132:3.25:0.634	0.8740709353364863:5.317:0.246	0.38600518131237566:0.42:0.008	0.5549774770204643:3.332:0.437	0.4847679857416329:2.663:0.884	0.7259476565152615:3.133:0.056	0.38858718455450897:5.527:0.407	0.8619744775803979:4.513:0.847	0.8378544026261364:3.293:0.765	0.6268971207462992:0.705:0.94	0.8538149682454624:3.463:0.915	0.6715653356152326:5.878:0.794	0.48579831205964474:0.539:0.502	0.5603570290448759:2.458:0.019	0.9289779329994874:3.235:0.135	0.9643650760992956:0.708:0.108	0.2588435821108957:5.296:0.099	0.8734987120768982:5.888:0.418	0.8854377448471462:6.175:0.35	0.8746427842267951:3.742:0.7	0.6107372593840988:4.127:0.378	0.697137002317335:2.508:0.373	0.22135943621178655:2.005:0.78	0.5958187643906492:0.533:0.468	0.7829431652425354:1.567:0.402	0.47010637094172636:3.062:0.303	0.8330666239863411:0.86:0.56	0.9197825830053535:1.826:0.39	0.27386127875258304:3.642:0.081	0.6565059024867941:5.247:0.977	0.9848857801796105:1.232:0.641	0.5665686189686118:2.463:0.591	0.8631338250816034:5.14:0.714	0.5830951894845301:5.548:0.286	0.9792854537876073:3.345:0.16	0.7655063683601855:3.731:0.484
0.7259476565152615:4.187:0.406	0.7197221686178633:3.656:0.104	0.9241212041718337:4.065:0.763	0.39370039370059057:3.001:0.441	0.3255764119219941:5.936:0.254	0.7355270219373317:5.862:0.733	0.8258329128825032:2.838:0.134	0.22135943621178655:1.718:0.737	0.9364827814754524:1.243:0.341	0.6371812928829597:2.292:0.124	0.8955445270895245:2.883:0.826	0.9909591313469996:2.593:0.425	0.41952353926806063:5.557:0.623	0.37013511046643494:5.0:0.923	0.8068457101577724:2.122:0.135	0.7791020472312982:5.483:0.895	0.27748873851023215:4.437:0.512	0.5974947698515862:2.804:0.264	0.23874672772626646:1.387:0.128	0.5468089245796927:3.701:0.414	0.9038805230781334:0.501:0.867	0.1341640786499874:2.999:0.662	0.9869143833180262:5.82:0.777	0.8336666000266533:4.812:0.287	0.8117881497040962:4.87:0.511	0.5882176467941097:0.283:0.282	0.5:3.06:0.002	0.758946638440411:3.298:0.206	0.4147288270665544:6.129:0.462	0.9944847912361455:1.243:0.606	0.9705668446840743:2.337:0.807	0.9203260291874831:2.931:0.281	0.9497368056467013:1.379:0.914	0.6942621983083913:3.903:0.884	0.5813776741499453:4.69:0.901	0.7771743691090179:4.969:0.838	0.8354639429682169:0.575:0.657	0.6655824516917495:3.284:0.636	0.6340346993658943:5.755:0.298	0.3924283374069717:5.563:0.496	0.9433981132056604:4.839:0.256	0.6123724356957945:4.246:0.005	0.7563068160475614:5.225:0.468	0.6123724356957945:5.74:0.582	0.5338539126015656:3.677:0.864	0.29832867780352595:5.9:0.37	0.7918333157931662:4.273:0.708	0.9284395510748128:5.105:0.685	0.8324662155306964:2.28:0.698	0.7463243262818117:1.982:0.153
0.8228000972289685:5.826:0.407	0.8318653737234168:0.306:0.478	0.4242640687119285:0.392:0.128	0.6565059024867941:6.225:0.625	0.9757048734120374:0.011:0.045	0.6041522986797286:2.335:0.282	0.9121403400793103:0.988:0.383	0.8966604708583958:3.56:0.074	0.9224966124599049:5.235:0.666	0.5665686189686118:5.899:0.499	0.6648308055437865:5.413:0.98	0.7778174593052023:0.089:0.234	0.6:3.378:0.338	0.9465727652959386:4.703:0.179	0.96591925128346:5.437:0.611	0.689202437604511:0.303:0.652	0.5468089245796927:3.946:0.767	0.23021728866442676:4.231:0.874	0.454972526643093:2.043:0.901	0.5907622195096771:3.476:0.833	0.5128352561983234:3.607:0.414	0.33166247903553997:0.111:0.569	0.6723094525588644:3.954:0.124	0.8555699854482975:0.855:0.149	0.15811388300841897:5.72:0.911	0.9214119599831554:0.528:0.127	0.5974947698515862:5.147:0.415	0.9828529900244491:5.681:0.059	0.9055385138137416:0.332:0.299	0.6292853089020909:4.489:0.61	0.4658325879540846:6.054:0.417	0.99498743710662:4.87:0.402	0.9268225288586807:2.273:0.573	0.48373546489791297:0.864:0.714	0.8905054744357275:2.252:0.582	0.9617692030835673:2.38:0.036	0.9726253132630263:5.198:0.626	0.13784048752090222:0.729:0.309	0.8461678320522472:2.273:0.68	0.6228964600958975:3.829:0.082	0.8888194417315589:4.883:0.009	0.7880355321938218:4.339:0.039	0.8508818954473059:1.322:0.795	0.9332738076256079:4.257:0.569	0.8729261137118078:3.022:0.989	0.23664319132398465:2.73:0.002	0.6715653356152326:3.522:0.356	0.4472135954999579:5.166:0.658	0.8763560920082658:4.528:0.084	0.85146931829632:0.189:0.87
0.764198926981712:2.519:0.509	0.957601169589929:4.707:0.547	0.42778499272414877:6.1:0.464	0.9622889378975527:1.186:0.866	0.8590692637965812:4.521:0.104	0.130384048104053:4.37:0.224	0.8966604708583958:0.975:0.121	0.91706052144883:3.538:0.524	0.906642156531451:1.735:0.01	0.17606816861659008:2.321:0.359	0.9203260291874831:2.14:0.622	0.950789145920377:3.745:0.246	0.8179242018671412:0.113:0.898	0.7536577472566709:5.988:0.366	0.7078135347674556:5.776:0.696	0.22583179581272428:0.679:0.509	0.2664582518894845:5.298:0.347	0.8921883209278185:5.41:0.942	0.38987177379235854:2.587:0.114	0.39370039370059057:1.655:0.253	0.7668115805072325:0.552:0.599	0.6403124237432849:4.96:0.129	0.38987177379235854:3.486:0.553	0.867179335547152:4.706:0.283	0.3449637662132068:0.807:0.728	0.8130190649671138:1.392:0.305	0.8549853799919622:4.025:0.728	0.6284902544988268:6.055:0.139	0.6140032573203501:1.703:0.212	0.7503332592921628:5.337:0.623	0.7661592523751182:4.05:0.336	0.565685424949238:0.429:0.88	0.776530746332687:0.76:0.571	0.8491171886141512:4.513:0.764	0.41352146256270667:2.336:0.015	0.776530746332687:4.991:0.689	0.6870225614927067:0.974:0.716	0.9617692030835673:4.541:0.899	0.9364827814754524:0.931:0.865	0.38340579025361626:1.935:0.162	0.5385164807134504:0.195:0.749	0.7402702209328699:2.164:0.38	0.2792848008753788:3.569:0.111	0.6196773353931867:4.057:0.637	0.908845421400141:4.98:0.592	0.24083189157584592:3.496:0.414	0.32710854467592254:5.211:0.826	0.34351128074635334:5.308:0.243	0.7099295739719539:3.192:0.408	0.6870225614927067:0.182:0.328
0.2810693864511039:4.978:0.686	0.6074537019394977:0.683:0.187	0.8461678320522472:6.114:0.883	0.844393273303382:3.323:0.105	0.7835815209663893:4.25:0.874	0.7687652437513027:1.43:0.384	0.7694153624668538:6.141:0.006	0.9838699100999074:4.731:0.473	0.4732863826479693:5.828:0.104	0.30495901363953815:1.301:0.012	0.44944410108488464:5.997:0.233	0.8209750300709517:0.669:0.372	0.8786353054595518:1.864:0.588	0.8099382692526635:1.258:0.584	0.9570788891204319:2.547:0.158	0.99498743710662:1.852:0.18	0.48373546489791297:0.689:0.167	0.9060905032059435:2.836:0.02	0.9181503144910423:0.02:0.974	0.5458937625582472:3.029:0.126	0.9695359714832658:0.764:0.97	0.9581231653602788:0.133:0.107	0.9423375191511797:4.347:0.952	0.7197221686178633:5.826:0.506	0.8700574693662483:0.975:0.071	0.4147288270665544:5.179:0.478	0.9110433579144299:0.73:0.64	0.38858718455450897:5.941:0.995	0.8899438184514796:5.301:0.935	0.8723531395025755:0.128:0.589	0.764198926981712:4.362:0.638	0.7974960814950754:2.803:0.586	0.9864076236526155:1.949:0.898	0.5639148871948674:1.5:0.307	0.2588435821108957:2.47:0.649	0.5128352561983234:1.324:0.531	0.6603029607687672:1.662:0.39	0.9899494936611666:4.102:0.712	0.6041522986797286:4.394:0.6	0.5157518783291051:1.795:0.978	0.9513148795220224:1.41:0.667	0.618869937870632:5.587:0.77	0.45607017003965516:4.374:0.37	0.9241212041718337:5.598:0.225	0.697137002317335:3.055:0.474	0.5612486080160912:2.166:0.767	0.5882176467941097:1.026:0.501	0.25495097567963926:0.963:0.689	0.8876936408468858:1.703:0.704	0.8666025617317318:3.369:0.1
0.8561541917201597:4.244:0.236	0.3619392214170772:4.912:0.145	0.9954898291795853:4.931:0.533	0.24289915602982237:0.682:0.434	0.9586448768965492:2.148:0.861	0.363318042491699:6.151:0.274	0.7739509028355739:1.679:0.744	0.8734987120768982:4.845:0.265	0.14832396974191325:3.366:0.287	0.8654478609367522:2.008:0.235	0.9874208829065749:2.687:0.707	0.5787918451395113:0.915:0.582	0.9746794344808963:2.421:0.082	0.7280109889280518:2.511:0.679	0.6603029607687672:0.147:0.25	0.6340346993658943:0.306:0.042	0.7476630257007498:3.879:0.325	0.6180614856144977:4.017:0.482	0.9343446901438462:5.346:0.634	0.42544094772365293:5.571:0.268	0.6395310782127792:2.893:0.207	0.5385164807134504:5.8:0.826	0.6811754546370561:3.693:0.71	0.9874208829065749:3.391:0.752	0.9818350166906862:1.217:0.612	0.8148619514985346:5.095:0.568	0.22803508501982758:1.775:0.818	0.20976176963403032:5.57:0.646	0.5039841267341661:3.462:0.1	0.6557438524302001:0.327:0.332	0.8228000972289685:1.812:0.74	0.910494371207203:4.525:0.44	0.49598387070548977:3.584:0.602	0.6268971207462992:2.477:0.393	0.6737952211169207:2.27:0.277	0.7409453421137082:6.159:0.124	0.9268225288586807:0.775:0.319	0.4074309757492673:5.403:0.913	0.4159326868617084:3.391:0.26	0.29325756597230357:3.641:0.004	0.6008327554319921:1.248:0.432	0.758946638440411:2.101:0.098	0.2810693864511039:4.517:0.429	0.7341661937191061:3.835:0.415	0.6356099432828282:3.861:0.849	0.7231873892705818:2.084:0.904	0.6752777206453653:4.625:0.02	0.6985699678629192:2.287:0.954	0.593295878967653:1.32:0.986	0.8288546314040841:3.261:0.553
0.9669539802906858:6.201:0.899	0.8056053624449132:2.152:0.532	0.4969909455915671:0.377:0.461	0.9423375191511797:2.386:0.042	0.4393176527297759:0.899:0.133	0.7113367697511496:0.213:0.512	0.9465727652959386:3.945:0.818	0.5019960159204453:5.867:0.929	0.1:2.361:0.765	0.8706319543871567:3.938:0.22	0.5594640292279746:5.344:0.925	0.49598387070548977:4.626:0.306	0.9338094023943002:2.691:0.143	0.8706319543871567:1.66:0.872	0.8006247560499238:5.246:0.63	0.960728889958036:2.579:0.094	0.23021728866442676:5.821:0.703	0.7602631123499285:1.703:0.323	0.6348228099241552:0.462:0.803	0.4847679857416329:5.642:0.317	0.9534149149242422:4.481:0.929	0.18708286933869708:0.659:0.719	0.66783231428256:5.177:0.13	0.9894442884771228:4.583:0.936	0.7797435475847171:2.791:0.805	0.9364827814754524:4.83:0.846	0.5375872022286244:2.141:0.52	0.10954451150103323:5.605:0.481	0.8068457101577724:5.798:0.896	0.8191458966508958:0.37:0.426	0.920869154657707:5.888:0.707	0.8955445270895245:4.024:0.896	0.9797958971132712:5.043:0.556	0.7078135347674556:4.924:0.183	0.5924525297439449:2.718:0.442	0.9751922887307918:1.038:0.052	0.8246211251235321:4.743:0.282	0.5495452665613635:3.69:0.806	0.458257569495584:5.06:0.467	0.9186947262284682:5.37:0.389	0.9777525249264253:1.316:0.234	0.9033271832508971:3.174:0.633	0.9418067742376883:4.798:0.704	0.8215838362577492:2.025:0.818	0.7162401831787993:2.761:0.311	0.29832867780352595:1.603:0.262	0.5813776741499453:2.418:0.738	0.8579044235810886:3.337:0.478	0.5856620185738529:5.618:0.35	0.9181503144910423:4.532:0.692
0.8526429498916882:1.259:0.933	0.9486832980505138:0.767:0.848	0.8432081593533117:0.682:0.16	0.3714835124201342:4.289:0.906	0.8300602387778853:5.197:0.371	0.48579831205964474:0.854:0.611	0.37416573867739417:5.741:0.058	0.1:4.033:0.769	0.8814760348415606:5.578:0.904	0.4183300132670378:5.266:0.418	0.6526867548832288:0.494:0.213	0.8677557259966655:5.205:0.443	0.9638464608017192:2.117:0.589	0.7549834435270749:5.569:0.103	0.5603570290448759:5.349:0.654	0.9370165420097982:3.17:0.737	0.47116875957558985:3.643:0.032	0.6985699678629192:3.231:0.956	0.9808159868191383:3.434:0.11	0.9375499986667378:5.788:0.915	0.5603570290448759:2.925:0.063	0.9203260291874831:1.385:0.086	0.6434283176858164:5.83:0.45	0.7503332592921628:0.771:0.759	0.29325756597230357:4.574:0.972	0.4898979485566356:2.292:0.003	0.3872983346207417:3.923:0.827	0.8590692637965812:4.904:0.574	0.897217922246318:0.062:0.391	0.6488451279003333:4.891:0.728	0.8318653737234168:0.377:0.202	0.41109609582188933:5.317:0.369	0.20493901531919198:0.83:0.16	0.8215838362577492:4.832:0.768	0.7563068160475614:1.349:0.389	0.6488451279003333:4.541:0.951	0.9332738076256079:3.312:0.259	0.9787747442593725:5.412:0.808	0.8694826047713663:3.518:0.172	0.7218032973047436:2.999:0.588	0.7655063683601855:2.026:0.755	0.5639148871948674:4.018:0.286	0.8491171886141512:3.081:0.06	0.9757048734120374:1.795:0.4	0.34641016151377546:0.408:0.681	0.6670832032063166:2.842:0.237	0.27386127875258304:6.133:0.006	0.9736529155710468:0.319:0.741	0.8786353054595518:6.019:0.39	0.35496478698597694:3.617:0.788
0.34058772731852804:5.355:0.41	0.2720294101747089:6.257:0.448	0.7556454194925024:0.161:0.316	0.4183300132670378:5.586:0.3	0.96591925128346:4.446:0.789	0.7042726744663603:3.014:0.024	0.2:5.013:0.7	0.776530746332687:5.711:0.57	0.7321202087089251:2.232:0.749	0.8117881497040962:3.556:0.757	0.4658325879540846:5.805:0.627	0.570087712549569:4.338:0.957	0.9322016949137134:5.822:0.102	0.650384501660364:3.184:0.872	0.9348796714016194:1.055:0.236	0.5567764362830022:4.718:0.584	0.6789698078707183:2.862:0.443	0.8264381404557755:0.479:0.706	0.4604345773288535:5.833:0.714	0.372827037646145:5.219:0.217	0.8648699324175861:5.181:0.222	0.5830951894845301:2.942:0.668	0.776530746332687:2.02:0.445	0.8988882021697693:5.27:0.577	0.8414273587185052:5.064:0.748	0.8390470785361213:3.31:0.803	0.408656334834051:0.587:0.488	0.4669047011971501:1.91:0.106	0.8246211251235321:0.305:0.029	0.6180614856144977:0.505:0.552	0.9338094023943002:2.368:0.26	0.9428679653058534:2.656:0.768	0.8:2.909:0.966	0.848528137423857:1.659:0.469	0.8234075540095561:1.875:0.599	0.8136338242723197:1.358:0.794	0.5890670590009256:4.39:0.987	0.3794733192202055:1.014:0.85	0.7784600182411425:1.123:0.545	0.48062459362791665:5.989:0.494	0.6008327554319921:4.101:0.712	0.11832159566199232:2.016:0.501	0.7176350047203662:0.134:0.073	0.5648008498577175:1.321:0.446	0.7176350047203662:2.842:0.424	0.6715653356152326:5.403:0.155	0.7784600182411425:0.255:0.246	0.5282045058497703:0.517:0.417	0.48579831205964474:2.801:0.057	0.4472135954999579:5.106:0.179
0.6244997998398398:5.733:0.928	0.8093207028119322:3.693:0.767	0.762889244910426:3.244:0.93	0.864291617453276:2.587:0.694	0.8024961059095552:3.288:0.129	0.4427188724235731:1.423:0.243	0.9944847912361455:2.681:0.651	0.8700574693662483:2.543:0.173	0.812403840463596:5.999:0.157	0.867179335547152:3.77:0.548	0.130384048104053:2.188:0.191	0.1414213562373095:5.472:0.246	0.9969954864491614:3.921:0.268	0.403732584763727:4.619:0.871	0.5272570530585627:5.541:0.211	0.7409453421137082:2.599:0.92	0.5272570530585627:2.467:0.73	0.6008327554319921:1.011:0.423	0.4774934554525329:6.101:0.427	0.9471008394041259:0.717:0.196	0.7368853370776216:6.124:0.918	0.906642156531451:0.68:0.063	0.5176871642217914:2.989:0.141	0.9332738076256079:4.097:0.083	0.763544366752843:6.101:0.91	0.5974947698515862:0.235:0.72	0.9939818911831342:3.806:0.613	0.6542170893518451:4.727:0.135	0.8555699854482975:1.998:0.328	0.7880355321938218:0.642:0.146	0.9813256340277675:2.732:0.411	0.30166206257996714:4.581:0.489	0.8814760348415606:0.203:0.289	0.31144823004794875:3.016:0.147	0.7886697661252141:2.48:0.01	0.8860022573334675:3.579:0.839	0.7893034904268447:5.376:0.005	0.867179335547152:0.604:0.979	0.37013511046643494:1.911:0.709	0.7694153624668538:6.038:0.336	1.0:6.141:0.373	0.23664319132398465:5.787:0.187	0.5692099788303083:1.915:0.917	0.2810693864511039:6.197:0.019	0.6833739825307955:3.673:0.375	0.6913754406977441:0.749:0.906	0.7286974680894672:2.002:0.842	0.7436396977031283:1.464:0.497	0.8093207028119322:5.502:0.555	0.30331501776206204:3.293:0.149
