79
7.771	17.709
8.54	20.867
51.302	4.454	1.0
19.503	76.937	1.0
45.437	75.954	1.0
75.721	58.087	1.0
37.143	58.584	1.0
65.457	61.147	1.0
73.039	70.458	1.0
24.794	10.971	1.0
52.531	8.472	1.0
35.793	23.289	1.0
15.417	64.734	1.0
0.108	37.833	1.0
16.59	31.459	1.0
69.226	11.674	1.0
54.128	56.15	1.0
51.225	31.846	1.0
49.789	54.412	1.0
55.587	42.443	1.0
54.33	35.235	1.0
63.525	37.951	1.0
20.374	59.018	1.0
8.716	0.79	1.0
77.499	53.561	1.0
10.572	67.958	1.0
13.283	36.383	1.0
5.539	45.457	1.0
55.828	26.005	1.0
24.809	25.698	1.0
30.489	73.086	1.0
36.563	10.059	1.0
62.998	70.072	1.0
57.748	17.98	1.0
3.172	53.454	1.0
60.563	56.534	1.0
4.497	33.811	1.0
47.467	11.011	1.0
15.387	70.462	1.0
5.147	10.523	1.0
74.123	47.952	1.0
19.936	74.05	1.0
30.953	65.421	1.0
54.375	3.515	1.0
72.328	58.43	1.0
16.316	45.613	1.0
31.372	21.799	1.0
74.835	23.452	1.0
25.529	49.75	1.0
47.436	70.654	1.0
17.911	15.766	1.0
62.765	25.87	1.0
24.368	57.19	1.0
70.333	31.592	1.0
4.128	70.289	1.0
63.695	42.876	1.0
42.48	5.937	1.0
44.036	47.927	1.0
68.754	23.94	1.0
78.364	45.262	1.0
15.646	0.104	1.0
31.235	24.561	1.0
51.877	68.497	1.0
60.275	4.068	1.0
63.782	46.495	1.0
27.761	43.055	1.0
43.975	24.478	1.0
12.531	50.909	1.0
21.471	47.175	1.0
21.614	40.553	1.0
6.944	30.339	1.0
74.06	7.245	1.0
73.923	34.964	1.0
70.75	69.371	1.0
43.771	57.496	1.0
76.098	30.827	1.0
62.655	19.014	1.0
1.412	25.737	1.0
69.806	73.194	1.0
50.839	0.991	1.0
7.297	48.781	1.0
0.13	0.086	0.065	0.177	0.126	0.128	0.018	0.15	0.041	0.015	0.089	0.106	0.066	0.164	0.091	0.184	0.199	0.022	0.188	0.181	0.068	0.038	0.16	0.042	0.039	0.168	0.109	0.198	0.017	0.053	0.151	0.183	0.045	0.192	0.058	0.011	0.172	0.08	0.037	0.037	0.13	0.138	0.136	0.157	0.054	0.067	0.015	0.13	0.008	0.175	0.118	0.015	0.094	0.135	0.039	0.061	0.018	0.023	0.108	0.132	0.014	0.167	0.119	0.004	0.062	0.154	0.063	0.16	0.167	0.081	0.061	0.137	0.199	0.0	0.159	0.065	0.044	0.108	0.086
0.4722287581247038:1.954:0.903	0.6957010852370434:0.809:0.734	0.6308724118235002:3.907:0.518	0.43243496620879307:0.332:0.177	0.7042726744663603:3.77:0.464	0.8087026647662292:1.041:0.837	0.29325756597230357:6.198:0.996	0.7861297602813418:0.457:0.149	0.5477225575051661:1.882:0.088	0.9284395510748128:1.167:0.253	0.5403702434442518:5.296:0.291	0.5916079783099616:4.847:0.915	0.552268050859363:1.634:0.926	0.9889388252060892:5.293:0.595	0.9736529155710468:0.837:0.156	0.16431676725154984:2.57:0.108	0.5916079783099616:2.183:0.88	0.6899275324264136:5.08:0.81	0.6789698078707183:4.355:0.979	0.719027120489902:5.877:0.442	0.9602083107326244:2.294:0.312	0.6442049363362563:3.25:0.943	0.9828529900244491:1.189:0.551	0.23664319132398465:3.872:0.559	0.8336666000266533:3.007:0.618	0.5422176684690383:5.518:0.309	0.23021728866442676:2.944:0.584	0.8148619514985346:1.436:0.363	0.18973665961010275:5.765:0.414	0.8402380615040002:2.393:0.998	0.47958315233127197:3.01:0.419	0.4230839160261236:3.679:0.236	0.6107372593840988:0.599:0.841	0.4636809247747852:0.056:0.932	0.9792854537876073:6.084:0.027	0.6379655163094632:5.343:0.359	0.7874007874011811:5.947:0.107	0.3674234614174767:0.314:0.568	0.648074069840786:2.306:0.026	0.5916079783099616:5.499:0.288	0.9664367542679656:0.413:0.634	0.4381780460041329:4.134:0.149	0.5403702434442518:0.768:0.665	0.8408329203831163:2.938:0.706	0.363318042491699:2.857:0.96	0.5440588203494178:3.056:0.997	0.5039841267341661:2.515:0.242	0.19748417658131498:0.677:0.017	0.5495452665613635:5.307:0.667	0.6379655163094632:1.832:0.727
