124
55.91	64.018
29.935	11.173
54.78	44.703	1.0
55.137	31.393	1.0
53.126	70.05	1.0
71.787	80.596	1.0
58.0	41.561	1.0
13.323	51.762	1.0
63.064	27.295	1.0
61.741	56.067	1.0
13.512	35.21	1.0
64.67	84.531	1.0
54.834	54.024	1.0
61.478	34.992	1.0
2.795	29.152	1.0
46.932	66.781	1.0
83.295	11.061	1.0
78.211	86.932	1.0
61.5	65.256	1.0
46.218	48.602	1.0
25.248	24.675	1.0
71.254	6.404	1.0
19.455	14.705	1.0
4.075	51.624	1.0
75.068	52.686	1.0
37.52	39.003	1.0
81.679	47.665	1.0
97.628	16.083	1.0
0.467	48.236	1.0
18.314	51.947	1.0
16.725	71.285	1.0
15.613	10.578	1.0
60.052	7.164	1.0
15.163	0.354	1.0
97.451	76.977	1.0
2.541	73.371	1.0
62.154	5.81	1.0
42.203	7.692	1.0
34.699	82.042	1.0
90.256	97.475	1.0
10.907	48.919	1.0
48.169	95.212	1.0
28.909	34.209	1.0
55.668	5.397	1.0
76.422	32.268	1.0
73.707	5.326	1.0
20.549	60.687	1.0
59.271	46.062	1.0
49.858	44.387	1.0
46.103	75.258	1.0
83.342	15.09	1.0
50.853	21.488	1.0
12.932	64.783	1.0
77.414	93.984	1.0
2.561	54.204	1.0
6.764	31.747	1.0
4.967	68.516	1.0
25.146	41.803	1.0
76.077	37.82	1.0
20.349	22.842	1.0
93.14	24.071	1.0
50.926	87.255	1.0
49.116	76.747	1.0
60.322	92.5	1.0
91.497	55.651	1.0
68.725	69.359	1.0
86.083	1.678	1.0
87.79	9.141	1.0
71.01	21.163	1.0
86.196	39.832	1.0
76.216	8.219	1.0
6.682	90.569	1.0
10.12	64.837	1.0
51.925	24.245	1.0
73.488	56.614	1.0
16.562	35.786	1.0
98.163	13.637	1.0
11.234	17.064	1.0
39.042	45.603	1.0
29.027	31.235	1.0
70.039	14.529	1.0
1.862	22.47	1.0
34.161	18.937	1.0
66.529	32.271	1.0
81.862	98.499	1.0
44.928	56.369	1.0
81.035	79.478	1.0
17.085	78.539	1.0
25.901	53.87	1.0
33.987	11.274	1.0
75.802	84.423	1.0
48.293	7.644	1.0
1.084	65.305	1.0
37.532	60.851	1.0
23.793	28.284	1.0
95.268	98.524	1.0
52.805	13.477	1.0
23.115	71.326	1.0
9.528	12.835	1.0
78.134	43.072	1.0
58.382	69.357	1.0
3.561	65.726	1.0
25.155	92.49	1.0
58.245	12.832	1.0
20.57	72.387	1.0
84.717	44.106	1.0
56.013	73.79	1.0
40.695	38.924	1.0
94.152	8.531	1.0
59.495	18.082	1.0
75.359	17.826	1.0
89.551	59.823	1.0
59.664	95.911	1.0
45.951	71.729	1.0
58.87	61.432	1.0
92.423	61.616	1.0
49.908	47.071	1.0
92.595	5.525	1.0
