132
28.874	24.202
0.166	6.899
27.71	42.875	1.0
20.796	28.855	1.0
10.814	57.366	1.0
16.233	28.567	1.0
32.145	16.565	1.0
42.085	10.138	1.0
10.118	20.913	1.0
22.349	39.759	1.0
29.348	7.039	1.0
37.0	17.042	1.0
16.724	10.664	1.0
45.148	21.502	1.0
27.124	13.218	1.0
59.023	0.87	1.0
3.367	36.21	1.0
57.371	9.901	1.0
7.43	19.886	1.0
37.404	6.201	1.0
58.255	55.567	1.0
26.0	58.495	1.0
12.798	12.754	1.0
30.378	30.378	1.0
34.824	24.955	1.0
10.054	18.3	1.0
60.831	49.04	1.0
22.5	20.11	1.0
3.55	31.32	1.0
34.576	52.232	1.0
6.022	17.681	1.0
13.472	21.332	1.0
59.997	31.622	1.0
27.359	27.364	1.0
39.342	10.361	1.0
41.218	34.132	1.0
53.295	28.24	1.0
24.277	37.679	1.0
35.475	59.6	1.0
18.582	38.678	1.0
11.275	15.364	1.0
1.951	11.533	1.0
21.307	14.19	1.0
0.783	32.339	1.0
27.268	23.631	1.0
16.042	1.533	1.0
19.516	57.624	1.0
5.516	1.895	1.0
44.24	59.953	1.0
15.226	14.047	1.0
7.809	34.634	1.0
52.149	57.503	1.0
15.706	31.101	1.0
54.662	14.909	1.0
47.478	4.05	1.0
19.696	17.796	1.0
24.297	33.372	1.0
48.81	30.49	1.0
15.627	53.271	1.0
40.214	14.009	1.0
21.113	2.13	1.0
24.297	42.641	1.0
31.028	51.017	1.0
12.785	25.504	1.0
54.518	3.081	1.0
22.575	23.945	1.0
57.891	24.894	1.0
41.333	18.057	1.0
13.76	35.753	1.0
12.502	41.264	1.0
40.071	6.048	1.0
13.509	29.066	1.0
41.012	2.798	1.0
59.812	20.779	1.0
51.546	30.287	1.0
14.183	44.385	1.0
6.97	41.5	1.0
19.155	9.906	1.0
51.882	14.848	1.0
26.868	32.024	1.0
59.109	27.516	1.0
19.57	49.278	1.0
55.589	57.383	1.0
59.217	12.055	1.0
7.471	23.757	1.0
29.675	60.244	1.0
39.043	49.8	1.0
44.903	0.866	1.0
4.797	53.051	1.0
34.479	11.78	1.0
58.966	40.142	1.0
1.311	59.513	1.0
3.783	55.865	1.0
5.372	12.515	1.0
43.24	45.237	1.0
51.664	23.334	1.0
42.36	27.3	1.0
17.956	7.654	1.0
22.963	45.196	1.0
33.518	46.333	1.0
48.828	13.547	1.0
24.498	30.073	1.0
44.745	11.986	1.0
56.125	18.772	1.0
20.334	34.552	1.0
59.558	42.94	1.0
37.166	43.124	1.0
0.598	37.811	1.0
5.554	26.801	1.0
49.725	40.054	1.0
3.644	9.358	1.0
2.934	41.647	1.0
12.675	18.434	1.0
55.22	49.05	1.0
1.118	27.556	1.0
55.435	41.888	1.0
16.453	45.915	1.0
31.886	22.154	1.0
39.731	55.047	1.0
28.991	40.522	1.0
10.401	6.952	1.0
35.501	55.963	1.0
33.7	36.692	1.0
7.371	31.446	1.0
42.338	41.88	1.0
7.166	10.443	1.0
34.857	6.556	1.0
43.807	37.216	1.0
0.333	18.048	1.0
29.519	33.009	1.0
41.864	48.045	1.0
53.127	52.87	1.0
7.566	15.3	1.0
14.548	50.5	1.0
0.267	0.223	0.226	0.255	0.289	0.271	0.266	0.226	0.286	0.3	0.228	0.22	0.203	0.283	0.273	0.213	0.239	0.285	0.24	0.245	0.23	0.23	0.3	0.221	0.297	0.237	0.238	0.296	0.283	0.26	0.27	0.216	0.288	0.206	0.202	0.223	0.276	0.277	0.284	0.273	0.295	0.252	0.211	0.281	0.246	0.202	0.284	0.233	0.224	0.261	0.201	0.227	0.239	0.201	0.26	0.238	0.215	0.252	0.222	0.212	0.245	0.265	0.248	0.278	0.263	0.25	0.215	0.261	0.293	0.207	0.206	0.267	0.259	0.263	0.229	0.283	0.235	0.255	0.262	0.267	0.238	0.3	0.275	0.219	0.277	0.267	0.276	0.21	0.226	0.226	0.278	0.219	0.208	0.292	0.25	0.234	0.237	0.22	0.208	0.264	0.252	0.23	0.24	0.246	0.24	0.284	0.21	0.282	0.221	0.232	0.243	0.207	0.221	0.252	0.247	0.291	0.211	0.236	0.205	0.227	0.287	0.279	0.22	0.279	0.2	0.226	0.295	0.256	0.257	0.22	0.23	0.202
0.726:0.637:0.144	0.862:2.712:0.159	0.809:5.724:0.174	0.538:4.66:0.199	0.682:1.886:0.147	0.936:2.496:0.135	0.879:4.058:0.157	0.362:3.041:0.188	0.688:5.553:0.106	0.496:0.871:0.176	0.871:5.801:0.102	0.716:1.733:0.136	0.646:2.792:0.147	0.908:2.836:0.164	0.535:2.007:0.108	0.785:5.267:0.163	0.799:1.811:0.113	0.578:4.702:0.197	0.676:4.313:0.116	0.442:0.863:0.137	0.6:3.507:0.199	0.943:0.114:0.171	0.709:0.922:0.158	0.732:5.558:0.152	0.454:4.275:0.188	0.823:4.918:0.136	0.844:0.744:0.151	0.895:0.643:0.108	0.902:1.157:0.122	0.406:1.368:0.13	0.856:5.815:0.124	0.542:5.792:0.162	0.756:5.075:0.199	0.412:4.428:0.187	0.402:4.27:0.11	0.644:1.799:0.173	0.326:4.123:0.113	0.879:0.141:0.12	0.889:5.582:0.191	0.704:3.692:0.143	0.743:3.254:0.167	0.881:5.153:0.185	0.817:0.427:0.192	0.598:4.68:0.158	0.872:4.457:0.14	0.433:3.976:0.106	0.539:2.018:0.157	0.486:2.824:0.134	0.761:2.816:0.107	0.807:5.717:0.179
0.939:2.463:0.161	0.688:2.758:0.186	0.652:3.675:0.112	0.664:2.518:0.178	0.884:4.319:0.138	0.894:3.683:0.136	0.705:5.793:0.148	0.513:5.514:0.115	0.806:4.731:0.138	0.944:1.645:0.17	0.836:2.28:0.102	0.589:4.761:0.154	0.628:5.866:0.117	0.679:4.263:0.199	0.497:2.864:0.152	0.372:5.146:0.17	0.618:0.45:0.187	0.62:2.11:0.183	0.439:3.718:0.12	0.432:5.97:0.142	0.632:4.659:0.165	0.63:2.194:0.127	0.78:5.071:0.139	0.464:2.203:0.146	0.347:4.877:0.109	0.656:4.463:0.133	0.53:3.948:0.116	0.407:0.664:0.146	0.666:5.23:0.181	0.433:4.093:0.185	0.941:1.522:0.16	0.627:5.045:0.17	0.342:0.974:0.16	0.924:2.915:0.188	0.322:2.39:0.166	0.773:5.723:0.105	0.493:5.58:0.105	0.626:3.93:0.189	0.926:0.608:0.171	0.942:1.388:0.13	0.589:0.159:0.134	0.817:4.137:0.158	0.877:3.664:0.134	0.664:0.786:0.1	0.511:0.805:0.12	0.489:4.547:0.17	0.618:1.668:0.19	0.804:5.007:0.175	0.92:5.907:0.16	0.496:5.414:0.155
0.908:3.311:0.147	0.937:5.686:0.187	0.812:1.131:0.17	0.709:3.818:0.118	0.885:5.45:0.132	0.843:3.81:0.11	0.576:3.576:0.121	0.546:1.093:0.101	0.895:0.897:0.124	0.896:1.29:0.134	0.917:2.092:0.108	0.844:0.032:0.161	0.877:1.137:0.144	0.443:5.43:0.196	0.331:2.041:0.143	0.327:1.273:0.189	0.342:6.117:0.186	0.757:4.12:0.182	0.898:5.382:0.158	0.543:4.396:0.132	0.837:1.479:0.166	0.725:1.018:0.111	0.444:2.83:0.197	0.695:2.949:0.175	0.564:2.488:0.145	0.606:0.586:0.137	0.329:0.212:0.145	0.705:0.895:0.156	0.701:1.202:0.193	0.746:0.835:0.192	0.728:4.765:0.11	0.395:2.756:0.144	0.707:1.527:0.195	0.723:6.016:0.152	0.437:1.378:0.101	0.921:0.178:0.155	0.534:1.064:0.161	0.937:1.487:0.175	0.905:0.933:0.151	0.588:3.644:0.132	0.582:3.806:0.114	0.459:1.132:0.116	0.813:2.657:0.131	0.765:3.998:0.168	0.606:4.165:0.135	0.764:6.147:0.188	0.935:2.376:0.147	0.489:2.109:0.18	0.838:3.279:0.128	0.807:4.051:0.126
0.675:0.398:0.177	0.674:3.046:0.155	0.366:0.458:0.109	0.661:4.48:0.138	0.803:0.334:0.11	0.943:5.849:0.134	0.685:0.383:0.123	0.531:1.278:0.142	0.709:1.148:0.191	0.435:6.21:0.194	0.764:3.704:0.132	0.728:1.918:0.175	0.629:5.422:0.122	0.736:4.882:0.135	0.839:3.588:0.127	0.761:6.181:0.102	0.859:4.461:0.183	0.834:4.684:0.131	0.797:5.518:0.121	0.691:5.371:0.145	0.587:4.675:0.193	0.453:1.901:0.123	0.688:3.403:0.131	0.755:5.887:0.17	0.415:0.112:0.147	0.777:1.486:0.188	0.449:1.239:0.154	0.565:6.013:0.127	0.482:2.015:0.135	0.51:5.672:0.179	0.707:5.977:0.147	0.719:4.064:0.106	0.671:3.035:0.179	0.45:1.063:0.126	0.581:5.916:0.143	0.862:5.311:0.12	0.863:5.834:0.178	0.871:5.628:0.111	0.668:4.667:0.129	0.897:2.288:0.181	0.664:3.545:0.168	0.443:1.962:0.171	0.812:5.327:0.148	0.404:5.135:0.173	0.666:0.65:0.107	0.548:4.384:0.195	0.478:4.424:0.197	0.8:2.08:0.176	0.783:3.377:0.15	0.492:0.106:0.171
0.747:6.017:0.125	0.448:2.789:0.13	0.392:5.245:0.162	0.513:5.131:0.101	0.422:3.09:0.176	0.543:0.742:0.11	0.776:4.76:0.157	0.746:2.021:0.154	0.907:4.978:0.112	0.907:5.221:0.175	0.612:4.796:0.176	0.469:4.337:0.131	0.851:1.277:0.146	0.607:3.0:0.159	0.351:5.536:0.117	0.343:0.078:0.187	0.482:0.12:0.177	0.695:3.311:0.127	0.504:2.438:0.165	0.769:0.313:0.154	0.462:0.957:0.196	0.649:0.941:0.11	0.779:3.121:0.158	0.927:4.761:0.129	0.894:1.426:0.197	0.905:0.571:0.195	0.322:3.654:0.15	0.871:6.176:0.1	0.503:5.494:0.1	0.478:0.731:0.182	0.582:0.245:0.187	0.764:5.317:0.173	0.633:4.625:0.122	0.413:2.055:0.197	0.76:0.808:0.141	0.872:0.846:0.179	0.898:1.625:0.185	0.584:0.285:0.13	0.654:4.15:0.196	0.583:3.689:0.141	0.871:6.21:0.157	0.553:2.604:0.188	0.574:5.618:0.153	0.547:3.522:0.183	0.619:5.534:0.158	0.797:6.246:0.162	0.449:4.837:0.188	0.731:5.701:0.168	0.57:4.568:0.194	0.182:6.106:0.118
0.796:0.838:0.112	0.742:6.254:0.196	0.486:6.047:0.129	0.939:6.001:0.142	0.493:1.284:0.158	0.74:1.021:0.17	0.727:2.492:0.164	0.416:3.621:0.132	0.634:2.549:0.122	0.939:3.589:0.127	0.614:3.981:0.125	0.668:5.483:0.151	0.789:5.341:0.158	0.429:5.421:0.174	0.881:3.781:0.156	0.794:1.847:0.189	0.621:4.242:0.11	0.48:3.406:0.163	0.527:3.206:0.148	0.765:2.197:0.111	0.821:5.437:0.14	0.556:1.637:0.15	0.364:3.644:0.144	0.572:5.843:0.161	0.482:3.496:0.149	0.759:1.095:0.198	0.837:4.7:0.171	0.601:3.294:0.165	0.416:1.695:0.145	0.92:0.914:0.118	0.91:1.172:0.114	0.788:5.577:0.174	0.686:5.365:0.106	0.744:1.793:0.187	0.62:4.017:0.122	0.83:2.874:0.178	0.533:1.122:0.173	0.636:3.799:0.151	0.88:0.868:0.105	0.515:3.093:0.148	0.551:0.387:0.105	0.424:3.744:0.108	0.639:5.243:0.159	0.768:3.912:0.105	0.865:3.349:0.16	0.776:1.337:0.12	0.478:4.249:0.101	0.921:2.572:0.162	0.839:3.538:0.178	0.349:5.208:0.129
0.528:4.413:0.117	0.474:3.918:0.1	0.792:3.782:0.139	0.518:4.344:0.155	0.685:4.102:0.16	0.874:2.346:0.106	0.66:1.976:0.197	0.539:5.088:0.146	0.598:1.144:0.16	0.527:2.689:0.136	0.411:4.553:0.106	0.516:2.923:0.184	0.652:5.477:0.12	0.892:1.674:0.148	0.665:5.405:0.167	0.547:4.506:0.11	0.825:0.797:0.105	0.75:1.336:0.194	0.861:2.675:0.126	0.648:1.202:0.145	0.822:4.308:0.159	0.403:5.642:0.158	0.551:3.615:0.158	0.769:5.571:0.102	0.719:2.635:0.107	0.819:0.622:0.108	0.89:2.625:0.179	0.894:5.516:0.143	0.854:2.74:0.108	0.572:0.917:0.115	0.723:1.308:0.154	0.912:5.178:0.173	0.781:3.271:0.157	0.673:0.736:0.111	0.89:4.839:0.191	0.593:1.997:0.178	0.834:2.405:0.14	0.44:5.524:0.181	0.85:3.194:0.126	0.562:2.083:0.124	0.565:4.77:0.109	0.653:5.183:0.182	0.537:0.498:0.128	0.579:2.138:0.11	0.948:0.422:0.194	0.721:3.441:0.118	0.704:2.54:0.16	0.684:4.683:0.187	0.701:0.141:0.147	0.966:2.065:0.172
