114
9.654	34.093
71.571	91.388
42.953	25.394	1.0
66.063	29.618	1.0
24.158	46.095	1.0
84.662	86.42	1.0
67.697	19.662	1.0
55.163	7.817	1.0
61.29	57.805	1.0
26.952	26.311	1.0
72.937	32.216	1.0
2.167	13.72	1.0
15.183	19.686	1.0
15.952	44.502	1.0
45.11	61.446	1.0
28.276	56.149	1.0
90.087	26.365	1.0
22.544	86.446	1.0
38.566	15.749	1.0
37.56	41.747	1.0
61.819	71.318	1.0
4.353	58.234	1.0
59.249	30.222	1.0
18.645	43.179	1.0
45.949	28.653	1.0
6.886	13.687	1.0
7.044	5.82	1.0
35.555	35.511	1.0
47.116	35.828	1.0
70.347	60.676	1.0
57.251	55.153	1.0
37.896	84.258	1.0
20.537	56.113	1.0
58.656	73.33	1.0
11.625	40.011	1.0
78.285	86.855	1.0
73.47	2.168	1.0
25.81	39.42	1.0
21.391	43.169	1.0
82.332	2.39	1.0
44.644	76.137	1.0
27.315	79.129	1.0
76.371	78.952	1.0
78.085	1.192	1.0
88.214	63.956	1.0
93.68	6.782	1.0
35.668	16.067	1.0
76.812	17.058	1.0
79.679	75.71	1.0
8.058	27.578	1.0
64.886	88.842	1.0
45.246	83.276	1.0
93.904	90.484	1.0
54.307	29.208	1.0
71.417	54.883	1.0
91.002	62.741	1.0
84.213	47.225	1.0
79.626	47.969	1.0
87.982	34.846	1.0
68.679	13.753	1.0
13.391	51.589	1.0
10.47	62.042	1.0
1.297	76.231	1.0
66.001	74.768	1.0
39.67	48.664	1.0
87.232	31.377	1.0
76.899	47.841	1.0
22.762	4.952	1.0
42.127	33.739	1.0
37.047	1.958	1.0
31.33	38.026	1.0
7.704	61.455	1.0
51.252	17.654	1.0
79.605	72.462	1.0
50.28	68.616	1.0
44.663	9.59	1.0
44.453	52.409	1.0
91.751	84.51	1.0
81.74	29.841	1.0
67.298	54.273	1.0
93.983	24.564	1.0
61.541	1.736	1.0
30.618	33.287	1.0
64.378	62.308	1.0
42.094	16.699	1.0
91.04	36.666	1.0
37.083	90.142	1.0
34.831	79.222	1.0
12.412	93.468	1.0
84.535	72.799	1.0
92.591	57.881	1.0
63.823	31.48	1.0
92.597	75.416	1.0
23.909	81.841	1.0
7.447	73.39	1.0
63.111	84.851	1.0
58.048	33.802	1.0
10.991	52.499	1.0
61.757	91.143	1.0
74.856	8.957	1.0
87.292	51.259	1.0
8.874	49.939	1.0
24.999	24.428	1.0
91.363	31.689	1.0
33.89	9.752	1.0
83.395	61.252	1.0
27.224	20.524	1.0
22.037	51.156	1.0
83.519	63.753	1.0
78.032	92.088	1.0
86.311	7.352	1.0
81.633	58.261	1.0
39.305	77.528	1.0
49.616	6.022	1.0
22.641	59.859	1.0
44.551	4.16	1.0
0.699	0.769	0.787	0.5	0.745	0.69	0.611	0.686	0.591	0.652	0.509	0.732	0.577	0.516	0.562	0.692	0.577	0.741	0.773	0.695	0.651	0.586	0.762	0.638	0.736	0.779	0.698	0.772	0.579	0.656	0.568	0.767	0.748	0.53	0.52	0.592	0.797	0.771	0.576	0.587	0.656	0.529	0.745	0.733	0.593	0.529	0.573	0.679	0.785	0.594	0.615	0.525	0.573	0.778	0.568	0.711	0.726	0.501	0.579	0.536	0.757	0.652	0.64	0.569	0.751	0.63	0.729	0.759	0.652	0.761	0.695	0.511	0.714	0.661	0.677	0.513	0.677	0.667	0.63	0.692	0.69	0.509	0.717	0.793	0.729	0.539	0.501	0.74	0.623	0.746	0.646	0.563	0.563	0.728	0.754	0.53	0.758	0.786	0.691	0.518	0.635	0.595	0.585	0.756	0.719	0.73	0.566	0.573	0.516	0.658	0.525	0.64	0.593	0.741
0.7021395872616784:3.86:0.599	0.6685805860178712:2.789:0.81	0.9327379053088815:3.339:0.736	0.6557438524302001:1.434:0.923	0.7148426400264607:1.705:0.021	0.8372574275573791:2.243:0.274	0.5108815909777921:4.258:0.834	0.5:1.803:0.374	0.8619744775803979:0.165:0.698	0.9959919678390986:4.623:0.942	0.8893818077743664:5.872:0.575	0.48887626246321264:5.745:0.878	0.7848566748139434:3.223:0.108	0.6099180272790763:1.273:0.514	0.7422937423958255:2.648:0.545	0.8130190649671138:5.465:0.792	0.4658325879540846:4.52:0.119	0.9327379053088815:6.187:0.013	0.5966573556070519:2.64:0.354	0.9268225288586807:1.87:0.5	0.9348796714016194:4.279:0.39	0.1224744871391589:0.886:0.317	0.6964194138592059:3.429:0.941	0.8043631020876082:3.892:0.755	0.687749954561976:3.628:0.659	0.41952353926806063:0.208:0.836	0.4012480529547776:5.454:0.165	0.6228964600958975:2.688:0.712	0.6410928169929843:4.657:0.912	0.9874208829065749:0.681:0.565	0.901665126307988:2.452:0.006	0.6172519744804386:4.444:0.861	0.16431676725154984:4.353:0.337	0.7218032973047436:0.787:0.99	0.8786353054595518:1.717:0.674	0.7211102550927979:3.47:0.868	0.9060905032059435:3.945:0.154	0.6557438524302001:2.666:0.516	0.6595452979136459:5.664:0.296	0.5873670062235365:2.05:0.935	0.6906518659932803:4.508:0.558	0.34058772731852804:4.276:0.337	0.776530746332687:4.88:0.382	0.9246621004453465:6.214:0.675	0.7829431652425354:6.177:0.11	0.8809086218218096:5.085:0.78	0.6164414002968976:2.749:0.292	0.37682887362833545:4.503:0.882	0.4404543109109048:5.796:0.254	0.6164414002968976:5.96:0.555	0.8966604708583958:2.448:0.476	0.8977750274985377:3.506:0.295	0.3082207001484488:0.782:0.284	0.720416546173115:6.121:0.569	0.8497058314499201:3.642:0.052	0.8117881497040962:1.114:0.238	0.14832396974191325:1.19:0.587	0.9555103348473003:1.804:0.412	0.2720294101747089:5.869:0.5	0.9:4.191:0.902	0.5089204259999789:1.166:0.839	0.8988882021697693:4.959:0.218	0.9939818911831342:1.186:0.596	0.7707139547199077:0.091:0.362	0.3646916505762094:3.932:0.411	0.2863564212655271:2.575:0.037	0.7835815209663893:6.186:0.787	0.9954898291795853:0.981:0.865	0.30166206257996714:2.541:0.782	0.408656334834051:2.054:0.143	0.5531726674375732:0.844:0.655	0.8532291603080616:1.585:0.476	0.7049822692805827:0.885:0.116	0.9033271832508971:1.818:0.692	0.17888543819998318:2.248:0.442	0.9889388252060892:0.572:0.572	0.9214119599831554:0.027:0.716	0.8831760866327847:2.977:0.904	0.27748873851023215:5.082:0.978	0.7443117626371358:0.958:0.642	0.8631338250816034:0.555:0.291	0.792464510246358:4.693:0.144	0.4743416490252569:3.491:0.476	0.1:3.715:0.093	0.6244997998398398:1.04:0.454	0.6387487769068525:4.344:0.678	0.9984988733093293:5.475:0.727	0.9471008394041259:1.51:0.392	0.3781534080237807:0.434:0.996	0.991463564635635:4.569:0.667	0.8006247560499238:0.456:0.186	0.6473020933072903:0.401:0.105	0.6410928169929843:2.177:0.294	0.6752777206453653:3.425:0.219	0.8449852069711044:1.52:0.064	0.9628083921528727:0.367:0.621	0.997997995989972:3.254:0.246	0.3:5.44:0.483	0.8944271909999159:3.457:0.401	0.7803845206050668:2.954:0.937
