25
20.376	11.146
7.338	23.978
10.34	13.326	1.0
17.559	16.91	1.0
22.307	16.96	1.0
5.024	1.267	1.0
14.734	14.518	1.0
0.281	4.236	1.0
16.156	23.748	1.0
25.369	7.591	1.0
2.894	9.012	1.0
18.886	25.322	1.0
12.356	16.79	1.0
2.214	20.615	1.0
2.574	5.874	1.0
26.13	0.858	1.0
8.548	18.69	1.0
13.409	24.81	1.0
18.228	12.513	1.0
5.721	17.38	1.0
4.066	15.015	1.0
22.432	12.802	1.0
10.522	9.146	1.0
9.967	6.324	1.0
5.453	10.661	1.0
25.594	19.021	1.0
5.403	7.276	1.0
0.294	0.254	0.214	0.295	0.223	0.247	0.21	0.241	0.291	0.261	0.293	0.214	0.204	0.291	0.222	0.283	0.202	0.214	0.27	0.293	0.262	0.281	0.216	0.224	0.215
0.569:3.485:0.152	0.732:0.418:0.145	0.744:1.094:0.17	0.46:0.978:0.188	0.425:5.646:0.192	0.867:2.484:0.126	0.899:2.698:0.19	0.675:2.324:0.109	0.375:3.073:0.174	0.493:1.56:0.122	0.774:5.813:0.197	0.565:4.889:0.112	0.539:0.548:0.184	0.823:1.852:0.126	0.569:3.024:0.129	0.525:0.862:0.109	0.76:5.141:0.126	0.806:2.733:0.17	0.834:5.558:0.199	0.878:4.821:0.144	0.43:5.428:0.151	0.677:3.464:0.128	0.546:5.77:0.131	0.828:2.262:0.173	0.559:0.712:0.109	0.327:2.271:0.194	0.93:4.48:0.112	0.824:5.979:0.128	0.502:5.697:0.107	0.659:0.886:0.108	0.595:0.763:0.169	0.727:4.309:0.122	0.72:1.378:0.172	0.499:0.131:0.159	0.541:2.755:0.193	0.605:1.3:0.193	0.809:2.017:0.141	0.638:0.048:0.112	0.928:5.439:0.144	0.367:1.959:0.192	0.321:5.01:0.169	0.746:1.218:0.122	0.891:4.306:0.163	0.375:5.076:0.187	0.496:3.165:0.198	0.773:0.938:0.134	0.879:5.506:0.194	0.665:4.805:0.189	0.631:0.773:0.183	0.683:0.958:0.151
0.811:5.454:0.15	0.859:6.277:0.144	0.481:0.507:0.124	0.81:2.175:0.123	0.553:3.263:0.114	0.611:4.683:0.186	0.716:6.032:0.181	0.939:5.483:0.138	0.913:2.596:0.154	0.735:0.386:0.165	0.888:5.226:0.137	0.831:3.807:0.161	0.74:1.555:0.176	0.903:4.911:0.173	0.49:5.97:0.195	0.565:0.218:0.145	0.48:4.202:0.13	0.787:5.541:0.173	0.844:2.062:0.192	0.923:1.345:0.169	0.404:0.536:0.155	0.729:2.864:0.103	0.713:0.662:0.17	0.87:5.802:0.166	0.582:4.988:0.121	0.32:5.419:0.157	0.653:6.275:0.157	0.791:5.9:0.145	0.727:3.536:0.158	0.575:4.389:0.184	0.584:0.521:0.149	0.489:5.692:0.139	0.78:1.871:0.196	0.343:0.638:0.113	0.562:4.526:0.142	0.921:0.717:0.169	0.765:3.693:0.139	0.908:6.189:0.178	0.892:3.372:0.152	0.389:5.598:0.159	0.673:5.374:0.124	0.57:4.357:0.117	0.85:0.632:0.15	0.672:3.971:0.174	0.926:1.639:0.176	0.655:6.258:0.168	0.779:2.767:0.175	0.436:3.311:0.174	0.873:0.637:0.138	0.628:5.89:0.133
0.884:2.332:0.108	0.918:3.921:0.131	0.483:3.332:0.151	0.369:4.668:0.158	0.48:3.183:0.144	0.894:3.278:0.182	0.395:4.131:0.131	0.885:1.392:0.194	0.778:1.333:0.198	0.401:2.052:0.163	0.694:0.799:0.117	0.763:2.234:0.156	0.861:2.046:0.156	0.612:4.688:0.186	0.64:4.577:0.154	0.829:3.071:0.148	0.811:2.483:0.118	0.709:4.561:0.174	0.447:3.215:0.155	0.774:5.394:0.109	0.437:5.155:0.126	0.929:1.79:0.105	0.724:1.005:0.18	0.843:3.163:0.177	0.849:3.579:0.171	0.514:5.685:0.177	0.572:5.006:0.113	0.854:1.876:0.141	0.741:5.349:0.126	0.468:0.519:0.19	0.648:2.798:0.112	0.875:6.262:0.153	0.703:5.377:0.179	0.817:2.741:0.124	0.671:0.574:0.198	0.696:5.307:0.123	0.779:5.861:0.11	0.433:1.749:0.197	0.84:3.139:0.145	0.36:2.035:0.111	0.797:4.614:0.169	0.779:4.474:0.2	0.759:0.993:0.193	0.434:6.058:0.192	0.695:2.872:0.145	0.448:1.365:0.102	0.701:4.822:0.142	0.845:4.729:0.171	0.897:3.502:0.108	0.924:5.738:0.111
0.512:4.054:0.143	0.76:3.526:0.155	0.851:1.913:0.105	0.885:3.109:0.127	0.895:4.762:0.144	0.893:4.171:0.196	0.884:4.535:0.184	0.487:3.374:0.19	0.772:5.178:0.135	0.873:3.666:0.13	0.903:5.177:0.111	0.467:3.657:0.104	0.933:0.941:0.175	0.772:0.604:0.181	0.935:6.124:0.145	0.874:2.103:0.108	0.822:0.066:0.131	0.671:1.428:0.172	0.613:2.705:0.147	0.652:0.476:0.174	0.514:2.814:0.191	0.475:3.237:0.173	0.772:1.528:0.198	0.624:5.517:0.121	0.577:0.685:0.133	0.366:2.302:0.103	0.339:4.672:0.146	0.764:1.55:0.172	0.755:0.186:0.157	0.874:1.164:0.154	0.833:5.511:0.183	0.947:3.805:0.156	0.771:4.119:0.12	0.688:4.872:0.166	0.685:4.123:0.11	0.567:5.441:0.195	0.91:0.311:0.128	0.718:2.614:0.138	0.846:2.752:0.196	0.437:6.257:0.188	0.613:4.844:0.179	0.819:1.725:0.147	0.874:3.468:0.138	0.475:5.235:0.138	0.806:1.232:0.192	0.467:4.479:0.136	0.425:3.31:0.146	0.733:4.424:0.143	0.812:4.211:0.176	0.665:4.594:0.173
0.625:3.399:0.139	0.812:0.508:0.121	0.637:5.199:0.171	0.609:3.675:0.127	0.939:5.93:0.104	0.737:5.567:0.164	0.776:3.888:0.149	0.92:4.967:0.141	0.561:5.474:0.137	0.696:3.051:0.173	0.66:0.673:0.156	0.689:2.635:0.105	0.824:6.168:0.131	0.464:5.184:0.169	0.776:4.54:0.104	0.742:3.922:0.138	0.78:2.692:0.111	0.793:3.923:0.136	0.65:5.209:0.139	0.684:2.772:0.141	0.684:6.142:0.147	0.765:5.511:0.121	0.885:2.77:0.141	0.936:3.553:0.188	0.529:3.654:0.2	0.761:1.646:0.14	0.772:4.457:0.127	0.541:2.964:0.177	0.842:4.172:0.184	0.399:0.614:0.195	0.947:1.483:0.135	0.819:6.002:0.166	0.584:4.695:0.18	0.92:2.325:0.131	0.371:1.067:0.177	0.749:3.011:0.143	0.78:1.246:0.186	0.772:3.616:0.126	0.394:3.823:0.199	0.457:4.713:0.199	0.373:5.057:0.168	0.547:2.292:0.106	0.385:5.117:0.101	0.54:2.824:0.128	0.902:3.255:0.169	0.839:6.256:0.184	0.685:5.177:0.157	0.368:4.865:0.168	0.701:5.793:0.175	0.783:4.221:0.141
0.349:0.715:0.192	0.629:4.677:0.196	0.892:2.734:0.168	0.742:1.018:0.137	0.503:1.525:0.105	0.639:5.954:0.114	0.771:4.942:0.2	0.902:1.341:0.193	0.864:4.135:0.104	0.627:1.584:0.173	0.36:1.521:0.173	0.609:0.438:0.19	0.543:3.051:0.153	0.844:3.774:0.187	0.596:5.157:0.146	0.889:5.81:0.182	0.747:2.178:0.135	0.678:2.313:0.176	0.856:4.307:0.167	0.799:3.984:0.146	0.694:4.865:0.118	0.757:4.793:0.164	0.85:1.689:0.169	0.847:6.053:0.185	0.939:4.105:0.16	0.595:5.533:0.173	0.806:4.56:0.109	0.832:0.435:0.195	0.609:3.681:0.142	0.869:0.233:0.104	0.936:6.133:0.195	0.888:5.721:0.192	0.672:0.43:0.108	0.611:5.668:0.144	0.933:3.766:0.173	0.936:1.179:0.108	0.896:3.5:0.195	0.865:0.699:0.138	0.32:1.797:0.128	0.675:0.959:0.173	0.78:4.283:0.195	0.804:3.081:0.169	0.491:3.045:0.114	0.879:3.104:0.182	0.423:0.285:0.165	0.907:3.103:0.114	0.872:5.233:0.104	0.716:1.354:0.119	0.923:0.754:0.188	0.985:5.826:0.139
0.913:1.171:0.173	0.342:4.953:0.146	0.803:2.429:0.104	0.828:5.156:0.195	0.553:5.366:0.189	0.693:0.561:0.173	0.925:0.647:0.183	0.584:1.309:0.114	0.799:5.165:0.159	0.84:4.267:0.134	0.629:0.468:0.121	0.801:0.115:0.167	0.877:0.864:0.109	0.378:2.752:0.194	0.798:6.02:0.177	0.62:5.67:0.197	0.799:0.074:0.162	0.502:2.411:0.182	0.478:1.08:0.198	0.896:0.141:0.154	0.592:3.815:0.101	0.84:6.06:0.131	0.871:5.468:0.169	0.834:4.735:0.153	0.55:2.541:0.132	0.889:0.221:0.128	0.944:5.481:0.194	0.813:1.755:0.155	0.517:1.861:0.177	0.491:1.557:0.18	0.74:1.89:0.145	0.395:2.079:0.164	0.426:5.299:0.19	0.897:5.449:0.127	0.916:5.265:0.143	0.86:5.454:0.173	0.359:1.434:0.158	0.941:0.07:0.138	0.704:5.968:0.194	0.642:0.522:0.143	0.905:2.375:0.181	0.653:0.735:0.193	0.89:5.438:0.178	0.509:5.653:0.177	0.699:4.164:0.134	0.451:0.552:0.112	0.942:4.628:0.114	0.892:5.8:0.181	0.553:0.893:0.143	0.983:0.213:0.15
0.818:4.276:0.102	0.328:3.422:0.112	0.359:5.876:0.192	0.887:5.659:0.168	0.559:4.193:0.179	0.426:1.994:0.154	0.784:4.964:0.146	0.879:3.756:0.112	0.817:0.246:0.127	0.566:0.706:0.113	0.494:4.425:0.196	0.663:0.477:0.125	0.821:2.973:0.199	0.594:2.542:0.189	0.899:5.617:0.156	0.788:4.197:0.121	0.87:3.302:0.144	0.692:3.826:0.174	0.735:3.629:0.162	0.856:2.465:0.199	0.543:5.857:0.116	0.894:5.012:0.192	0.831:3.216:0.152	0.882:0.121:0.122	0.675:1.341:0.179	0.347:4.513:0.126	0.794:5.015:0.166	0.583:3.403:0.198	0.726:4.368:0.188	0.85:4.519:0.152	0.639:2.564:0.17	0.487:2.465:0.138	0.888:5.382:0.143	0.702:2.833:0.1	0.607:5.356:0.119	0.906:1.225:0.179	0.518:1.329:0.178	0.909:4.668:0.187	0.9:5.653:0.166	0.815:0.281:0.124	0.893:5.216:0.105	0.85:1.868:0.129	0.821:5.516:0.153	0.656:3.883:0.155	0.734:4.401:0.119	0.719:3.523:0.154	0.419:3.802:0.189	0.503:4.9:0.136	0.729:5.651:0.157	0.694:5.619:0.129
0.734:0.58:0.139	0.819:3.333:0.158	0.553:2.096:0.121	0.907:5.112:0.125	0.583:0.207:0.139	0.635:5.113:0.154	0.564:5.826:0.184	0.675:1.817:0.145	0.495:1.405:0.148	0.897:3.865:0.184	0.677:5.157:0.117	0.669:3.014:0.16	0.496:5.797:0.175	0.4:0.094:0.124	0.814:3.105:0.197	0.552:5.067:0.171	0.602:5.137:0.19	0.861:3.998:0.2	0.841:4.074:0.174	0.806:5.205:0.17	0.727:4.756:0.138	0.945:1.243:0.15	0.59:5.2:0.145	0.885:1.723:0.17	0.733:1.139:0.173	0.788:1.059:0.114	0.674:5.753:0.197	0.829:3.531:0.175	0.784:4.212:0.135	0.785:5.792:0.153	0.596:4.45:0.143	0.668:5.69:0.191	0.534:4.625:0.104	0.774:3.576:0.144	0.826:3.231:0.162	0.841:0.336:0.174	0.588:2.698:0.124	0.83:4.021:0.153	0.575:4.393:0.119	0.894:2.192:0.121	0.774:0.902:0.142	0.601:3.773:0.171	0.908:1.474:0.158	0.688:4.426:0.147	0.531:4.636:0.14	0.891:2.511:0.169	0.841:1.033:0.135	0.484:1.183:0.167	0.682:4.129:0.186	0.094:2.973:0.171
0.881:2.716:0.178	0.412:1.886:0.14	0.45:4.76:0.104	0.93:5.271:0.159	0.485:4.71:0.128	0.853:2.335:0.136	0.479:1.981:0.101	0.466:2.115:0.194	0.768:3.469:0.164	0.866:3.605:0.169	0.676:4.773:0.173	0.933:3.812:0.158	0.879:4.814:0.115	0.432:4.093:0.136	0.453:0.585:0.116	0.853:5.882:0.194	0.887:2.026:0.161	0.375:0.298:0.177	0.725:1.949:0.197	0.611:0.38:0.131	0.653:4.379:0.155	0.744:2.616:0.13	0.57:3.175:0.127	0.748:5.684:0.105	0.752:1.55:0.163	0.816:1.67:0.103	0.717:3.62:0.12	0.695:2.859:0.129	0.799:2.348:0.109	0.565:2.363:0.172	0.812:3.836:0.184	0.791:0.803:0.143	0.383:5.869:0.174	0.631:6.065:0.169	0.934:5.697:0.192	0.844:4.073:0.194	0.924:4.993:0.176	0.73:2.584:0.188	0.458:4.794:0.176	0.807:1.852:0.187	0.759:1.05:0.143	0.592:2.355:0.147	0.657:5.351:0.103	0.635:0.235:0.135	0.584:3.07:0.168	0.895:6.195:0.11	0.866:0.078:0.14	0.848:1.407:0.144	0.892:1.233:0.147	0.665:1.772:0.193
0.692:5.702:0.146	0.616:0.936:0.12	0.753:4.523:0.181	0.437:3.365:0.174	0.328:4.518:0.159	0.703:5.197:0.191	0.718:3.449:0.137	0.754:1.13:0.131	0.494:6.266:0.154	0.752:4.92:0.125	0.359:5.365:0.187	0.753:4.991:0.199	0.73:5.774:0.138	0.648:4.663:0.198	0.617:5.473:0.189	0.829:0.946:0.188	0.557:1.03:0.125	0.503:0.701:0.154	0.554:5.962:0.188	0.721:4.4:0.187	0.816:3.831:0.119	0.705:4.274:0.19	0.417:2.257:0.116	0.381:4.22:0.121	0.937:1.557:0.121	0.478:2.662:0.142	0.828:1.325:0.134	0.556:4.995:0.189	0.631:4.293:0.13	0.92:0.113:0.181	0.489:5.259:0.156	0.894:5.849:0.187	0.771:4.845:0.13	0.799:4.604:0.11	0.849:5.372:0.192	0.451:1.319:0.105	0.662:6.164:0.164	0.482:4.408:0.105	0.411:0.213:0.176	0.848:1.701:0.129	0.93:1.779:0.168	0.374:1.461:0.179	0.573:4.794:0.102	0.918:5.783:0.159	0.689:4.374:0.198	0.761:5.528:0.104	0.942:1.89:0.12	0.614:3.326:0.119	0.863:5.799:0.142	0.394:5.907:0.151
