119
42.709	65.704
66.763	44.131
24.735	52.515	1.0
76.571	58.521	1.0
65.367	73.717	1.0
28.488	44.232	1.0
46.513	11.092	1.0
37.851	68.715	1.0
54.903	0.33	1.0
67.331	20.535	1.0
6.576	64.834	1.0
56.266	21.219	1.0
25.897	48.158	1.0
15.836	3.066	1.0
7.186	58.133	1.0
26.772	55.604	1.0
20.944	17.202	1.0
37.365	64.711	1.0
73.368	54.652	1.0
21.848	55.772	1.0
55.399	46.66	1.0
6.008	32.549	1.0
32.938	75.618	1.0
0.295	34.825	1.0
41.539	47.867	1.0
31.729	38.613	1.0
17.039	21.519	1.0
46.864	6.581	1.0
18.961	57.319	1.0
38.958	51.931	1.0
1.997	43.551	1.0
33.306	46.14	1.0
33.023	43.018	1.0
74.419	51.07	1.0
25.139	24.161	1.0
57.564	53.059	1.0
74.387	63.384	1.0
76.114	4.555	1.0
3.885	58.311	1.0
0.749	1.655	1.0
38.143	72.676	1.0
47.511	38.01	1.0
46.034	18.344	1.0
55.232	4.691	1.0
19.31	65.634	1.0
1.385	49.939	1.0
40.02	18.244	1.0
29.414	55.402	1.0
6.004	26.871	1.0
10.74	16.875	1.0
44.035	23.722	1.0
5.427	0.711	1.0
65.617	8.816	1.0
15.87	59.941	1.0
73.88	67.437	1.0
76.838	37.726	1.0
57.336	69.668	1.0
17.747	7.087	1.0
36.462	34.2	1.0
22.35	44.87	1.0
60.941	72.624	1.0
73.992	20.609	1.0
43.26	13.365	1.0
56.819	27.052	1.0
75.076	0.113	1.0
55.33	29.084	1.0
7.695	44.728	1.0
12.037	75.367	1.0
35.248	74.191	1.0
44.103	47.196	1.0
2.26	30.946	1.0
22.39	23.106	1.0
12.345	45.927	1.0
33.508	17.221	1.0
47.809	4.136	1.0
62.701	61.511	1.0
57.381	14.303	1.0
62.932	67.172	1.0
10.861	12.278	1.0
73.098	23.479	1.0
11.423	48.363	1.0
34.412	55.026	1.0
7.286	35.012	1.0
4.105	46.402	1.0
50.45	40.099	1.0
56.859	39.029	1.0
35.305	15.175	1.0
22.501	58.39	1.0
31.205	64.464	1.0
75.432	73.829	1.0
60.335	34.774	1.0
44.812	15.961	1.0
66.152	54.262	1.0
68.734	54.97	1.0
51.124	15.499	1.0
8.588	55.054	1.0
26.677	65.155	1.0
47.258	21.675	1.0
51.053	10.675	1.0
48.247	51.114	1.0
12.998	35.032	1.0
61.406	52.575	1.0
36.905	20.664	1.0
70.714	67.689	1.0
67.963	28.239	1.0
60.613	27.334	1.0
29.732	47.07	1.0
14.793	75.241	1.0
14.424	37.945	1.0
1.945	16.192	1.0
28.523	72.169	1.0
53.361	48.581	1.0
32.224	26.483	1.0
36.427	47.164	1.0
44.409	38.441	1.0
24.145	15.225	1.0
59.4	20.398	1.0
28.099	37.287	1.0
65.518	57.392	1.0
23.397	65.316	1.0
54.272	37.331	1.0
0.509	0.519	0.706	0.636	0.796	0.742	0.694	0.749	0.596	0.689	0.527	0.603	0.579	0.56	0.503	0.739	0.764	0.677	0.768	0.515	0.797	0.664	0.658	0.53	0.652	0.709	0.741	0.756	0.594	0.688	0.642	0.619	0.734	0.71	0.799	0.598	0.686	0.502	0.665	0.679	0.599	0.52	0.663	0.764	0.528	0.761	0.531	0.795	0.639	0.647	0.569	0.721	0.698	0.582	0.53	0.715	0.511	0.749	0.722	0.601	0.645	0.539	0.645	0.726	0.511	0.574	0.511	0.684	0.766	0.705	0.705	0.716	0.621	0.675	0.675	0.501	0.709	0.55	0.714	0.553	0.55	0.782	0.659	0.557	0.735	0.75	0.633	0.722	0.798	0.664	0.619	0.659	0.678	0.717	0.505	0.569	0.527	0.649	0.577	0.643	0.653	0.647	0.72	0.627	0.68	0.669	0.593	0.788	0.698	0.65	0.709	0.792	0.67	0.597	0.763	0.657	0.663	0.648	0.662
0.4732863826479693:0.859:0.83	0.6549809157525126:2.937:0.644	0.744983221287567:5.457:0.603	0.42778499272414877:2.277:0.661	0.27748873851023215:6.279:0.624	0.6797058187186572:0.416:0.926	0.4969909455915671:0.395:0.993	0.92951600308978:4.682:0.218	0.8966604708583958:3.845:0.14	0.07745966692414834:5.841:0.168	0.6260990336999411:0.636:0.735	0.8508818954473059:4.406:0.114	0.9219544457292888:5.26:0.09	0.33763886032268264:3.817:0.646	0.8584870412533901:3.844:0.475	0.4878524367060187:5.815:0.201	0.9396807968666807:1.603:0.852	0.8312640976248162:3.666:0.938	0.406201920231798:3.099:0.372	0.5049752469181039:3.734:0.304	0.33166247903553997:2.135:0.729	0.7886697661252141:2.147:0.735	0.5648008498577175:4.756:0.735	0.6603029607687672:4.163:0.467	0.984377976185977:4.454:0.852	0.8252272414311104:4.725:0.417	0.5366563145999496:6.114:0.486	0.9939818911831342:0.502:0.942	0.9219544457292888:4.451:0.3	0.454972526643093:0.834:0.172	0.8154753215150046:3.304:0.239	0.991463564635635:1.094:0.179	0.5486346689738081:4.986:0.468	0.2949576240750525:2.672:0.515	0.677495387438173:4.099:0.777	0.9224966124599049:2.553:0.751	0.7949842765740717:1.557:0.176	0.6870225614927067:1.461:0.488	0.5468089245796927:3.687:0.282	0.7937253933193772:1.45:0.2	0.08944271909999159:0.526:0.912	0.6292853089020909:0.573:0.407	0.5890670590009256:0.277:0.613	0.9959919678390986:4.765:0.652	0.41109609582188933:3.069:0.969	0.8294576541331088:4.654:0.116	0.7956129712366434:4.388:0.882	0.3674234614174767:5.402:0.846	0.7395944834840239:2.072:0.713	0.763544366752843:1.877:0.161	0.972111104761179:1.772:0.502	0.2449489742783178:5.237:0.419	0.6526867548832288:2.906:0.439	0.6340346993658943:4.241:0.445	0.9143303560529968:5.41:0.572	0.9565563234854496:4.101:0.974	0.7713624310270756:4.243:0.264	0.9909591313469996:0.642:0.24	0.85146931829632:0.947:0.554	0.4171330722922842:5.263:0.269	0.4658325879540846:0.646:0.638	0.30983866769659335:1.786:0.158	0.8473488065725944:2.562:0.077	0.9235799911215054:3.369:0.054	0.9617692030835673:1.016:0.752	0.8648699324175861:4.741:0.402	0.5253570214625479:2.809:0.522	0.4289522117905443:4.483:0.665	0.7436396977031283:6.206:0.637	0.5319774431308154:4.93:0.314	0.4753945729601885:6.106:0.708	0.5244044240850758:3.597:0.353	0.9919677414109795:5.92:0.618	0.7049822692805827:4.004:0.291	0.36606010435446257:0.572:0.335	0.6363961030678927:2.614:0.616	0.6663332499583072:2.896:0.035	0.8905054744357275:2.92:0.273	0.8734987120768982:2.119:0.988	0.9762171889492625:0.949:0.392	0.4774934554525329:3.978:0.037	0.6855654600401044:2.679:0.61	0.35496478698597694:4.442:0.684	0.7469939758793239:1.108:0.272	0.7968688725254613:4.86:0.716	0.9757048734120374:3.139:0.005	0.31937438845342625:4.487:0.401	0.5924525297439449:0.249:0.85	0.9354143466934853:1.472:0.87	0.9305912099305473:5.534:0.383	0.3255764119219941:4.847:0.752	0.5718391382198319:6.212:0.737	0.18708286933869708:6.145:0.833	0.7063993204979744:1.535:0.601	0.8826097665446492:4.225:0.095	0.812403840463596:0.411:0.338	0.7280109889280518:5.074:0.955	0.4929503017546495:2.754:0.688	0.5674504383644443:1.618:0.151	0.6730527468185536:3.236:0.026
