149
31.773	70.957
71.705	23.108
39.446	46.051	1.0
3.748	56.239	1.0
66.659	68.737	1.0
0.371	22.049	1.0
58.136	81.025	1.0
50.073	4.517	1.0
36.791	13.51	1.0
62.306	44.664	1.0
80.755	22.678	1.0
50.19	23.551	1.0
85.719	62.99	1.0
44.165	10.034	1.0
46.832	76.634	1.0
55.939	52.8	1.0
52.257	33.97	1.0
77.089	47.062	1.0
31.727	31.573	1.0
45.202	53.565	1.0
69.107	85.274	1.0
74.841	34.281	1.0
10.144	52.619	1.0
27.046	1.89	1.0
72.766	42.508	1.0
45.038	6.764	1.0
31.772	37.157	1.0
26.054	14.402	1.0
41.862	62.499	1.0
64.209	14.46	1.0
79.009	67.064	1.0
30.36	78.112	1.0
37.189	1.443	1.0
47.109	46.587	1.0
64.911	74.587	1.0
43.774	27.599	1.0
6.726	69.126	1.0
43.377	47.78	1.0
19.674	71.419	1.0
52.789	28.859	1.0
70.459	58.097	1.0
83.886	20.537	1.0
81.456	86.122	1.0
55.912	20.624	1.0
63.818	5.402	1.0
71.621	18.028	1.0
4.451	6.88	1.0
6.485	29.094	1.0
62.723	63.121	1.0
51.163	69.743	1.0
68.203	34.208	1.0
39.36	26.211	1.0
72.794	60.436	1.0
17.737	50.114	1.0
4.128	16.501	1.0
2.437	13.979	1.0
33.051	49.692	1.0
70.39	69.046	1.0
15.199	15.325	1.0
55.99	15.793	1.0
14.096	22.61	1.0
19.897	22.474	1.0
77.918	61.242	1.0
79.026	7.478	1.0
50.574	73.066	1.0
9.489	27.829	1.0
76.407	0.607	1.0
49.761	83.361	1.0
24.397	35.844	1.0
71.337	26.269	1.0
29.385	61.437	1.0
24.421	84.928	1.0
58.489	29.45	1.0
20.163	38.103	1.0
22.985	12.07	1.0
24.465	2.549	1.0
37.223	58.964	1.0
83.178	8.892	1.0
52.253	21.243	1.0
49.387	30.618	1.0
36.526	71.848	1.0
45.828	30.743	1.0
7.278	22.113	1.0
10.175	3.567	1.0
7.155	82.569	1.0
50.049	45.628	1.0
29.527	7.153	1.0
38.187	28.985	1.0
73.028	62.948	1.0
10.219	59.437	1.0
65.689	42.985	1.0
16.541	11.468	1.0
31.118	3.374	1.0
5.147	63.834	1.0
27.446	54.432	1.0
82.166	31.357	1.0
41.875	73.06	1.0
35.468	67.734	1.0
0.341	36.615	1.0
74.836	6.622	1.0
62.218	67.01	1.0
11.216	48.327	1.0
54.94	75.901	1.0
77.232	52.823	1.0
56.197	60.047	1.0
85.462	77.486	1.0
13.356	35.679	1.0
27.096	17.465	1.0
62.594	27.045	1.0
18.74	42.795	1.0
0.872	82.722	1.0
47.978	34.873	1.0
45.931	3.552	1.0
76.842	29.044	1.0
31.583	15.925	1.0
52.087	26.175	1.0
4.637	73.739	1.0
26.892	82.561	1.0
15.678	28.773	1.0
22.832	44.578	1.0
60.272	60.34	1.0
24.645	80.371	1.0
7.657	75.211	1.0
54.318	68.788	1.0
38.595	5.903	1.0
3.636	61.5	1.0
33.616	59.088	1.0
20.86	13.851	1.0
14.47	41.823	1.0
13.336	50.999	1.0
3.666	66.556	1.0
8.218	47.902	1.0
77.754	71.477	1.0
27.592	23.296	1.0
64.564	18.085	1.0
5.31	45.134	1.0
85.327	16.624	1.0
33.02	55.064	1.0
51.695	18.14	1.0
17.612	7.193	1.0
15.217	81.548	1.0
21.097	84.325	1.0
5.919	9.754	1.0
21.187	55.556	1.0
46.708	50.58	1.0
29.376	58.278	1.0
3.152	79.507	1.0
60.449	31.162	1.0
10.051	24.451	1.0
66.365	62.722	1.0
48.811	11.447	1.0
0.762	0.559	0.573	0.501	0.637	0.558	0.536	0.628	0.756	0.688	0.771	0.538	0.535	0.61	0.67	0.717	0.514	0.608	0.537	0.599	0.569	0.758	0.527	0.635	0.797	0.663	0.569	0.595	0.746	0.549	0.528	0.721	0.748	0.724	0.779	0.683	0.791	0.604	0.694	0.723	0.568	0.708	0.787	0.503	0.563	0.545	0.608	0.676	0.677	0.548	0.533	0.609	0.764	0.697	0.78	0.798	0.637	0.544	0.567	0.796	0.626	0.785	0.617	0.504	0.57	0.707	0.745	0.792	0.752	0.754	0.705	0.631	0.668	0.721	0.525	0.515	0.645	0.733	0.513	0.563	0.553	0.621	0.665	0.733	0.607	0.715	0.544	0.63	0.748	0.643	0.677	0.504	0.719	0.612	0.648	0.722	0.619	0.606	0.676	0.766	0.774	0.568	0.726	0.535	0.667	0.592	0.553	0.734	0.519	0.765	0.725	0.509	0.524	0.704	0.568	0.528	0.572	0.691	0.64	0.752	0.741	0.614	0.753	0.656	0.561	0.581	0.573	0.646	0.694	0.744	0.592	0.67	0.653	0.592	0.533	0.636	0.697	0.708	0.576	0.736	0.666	0.663	0.73	0.65	0.654	0.739	0.636	0.726	0.563
