164
26.465	39.246
19.411	4.16
47.893	16.045	1.0
48.343	33.445	1.0
29.919	47.431	1.0
44.942	38.879	1.0
29.599	12.028	1.0
39.948	64.093	1.0
29.328	18.387	1.0
23.573	59.118	1.0
5.146	17.057	1.0
39.216	5.396	1.0
61.055	20.298	1.0
62.253	40.305	1.0
65.245	64.791	1.0
24.433	10.292	1.0
41.089	11.906	1.0
13.234	5.861	1.0
39.675	52.39	1.0
1.4	6.833	1.0
35.288	13.05	1.0
57.405	9.012	1.0
56.39	42.276	1.0
44.624	66.194	1.0
19.355	24.744	1.0
65.59	3.246	1.0
19.828	64.882	1.0
66.033	67.741	1.0
25.789	20.692	1.0
32.504	33.09	1.0
43.534	16.044	1.0
13.91	62.978	1.0
48.314	45.706	1.0
60.826	11.449	1.0
61.537	1.266	1.0
33.622	11.151	1.0
9.133	19.871	1.0
61.654	58.53	1.0
48.14	4.068	1.0
47.591	41.727	1.0
59.987	15.73	1.0
32.816	17.585	1.0
49.342	24.574	1.0
5.086	49.472	1.0
54.996	30.73	1.0
11.692	58.717	1.0
14.545	51.643	1.0
27.088	0.517	1.0
58.331	52.897	1.0
46.817	59.789	1.0
3.714	13.301	1.0
22.113	2.569	1.0
65.208	15.423	1.0
52.2	14.241	1.0
2.517	36.53	1.0
19.905	34.447	1.0
39.61	28.155	1.0
27.378	36.817	1.0
14.547	2.673	1.0
60.123	47.016	1.0
26.414	60.99	1.0
25.269	25.249	1.0
56.202	14.635	1.0
14.403	55.584	1.0
26.986	17.355	1.0
24.347	63.885	1.0
61.183	24.849	1.0
2.419	18.115	1.0
15.11	29.877	1.0
17.032	65.132	1.0
25.832	47.987	1.0
50.673	10.128	1.0
66.637	44.106	1.0
9.951	14.244	1.0
35.731	43.106	1.0
21.673	52.554	1.0
2.253	27.844	1.0
56.166	5.393	1.0
12.89	47.555	1.0
6.369	25.995	1.0
66.972	33.661	1.0
42.789	7.054	1.0
52.423	64.094	1.0
5.205	59.761	1.0
39.176	58.091	1.0
66.603	17.958	1.0
49.17	20.657	1.0
19.517	42.7	1.0
63.371	43.15	1.0
15.683	0.097	1.0
62.995	67.742	1.0
0.654	0.229	1.0
21.138	17.416	1.0
51.758	57.914	1.0
42.337	58.851	1.0
8.33	44.599	1.0
45.706	24.944	1.0
48.909	36.679	1.0
53.825	34.725	1.0
16.651	27.847	1.0
18.114	47.654	1.0
22.526	35.754	1.0
10.763	41.978	1.0
2.643	39.401	1.0
0.511	53.613	1.0
32.877	39.145	1.0
11.702	19.811	1.0
62.281	29.957	1.0
20.815	48.662	1.0
40.987	2.995	1.0
49.983	0.71	1.0
41.178	38.776	1.0
32.251	22.883	1.0
20.239	45.69	1.0
53.688	10.623	1.0
29.04	25.61	1.0
40.219	21.782	1.0
54.398	62.548	1.0
30.594	63.974	1.0
29.964	2.216	1.0
28.378	4.35	1.0
15.395	32.713	1.0
7.336	34.641	1.0
60.992	3.781	1.0
56.005	22.064	1.0
44.647	0.838	1.0
51.401	43.461	1.0
32.76	51.291	1.0
52.587	23.652	1.0
35.876	29.35	1.0
59.292	65.047	1.0
53.092	51.415	1.0
6.688	66.526	1.0
35.347	61.044	1.0
64.541	55.797	1.0
39.264	67.012	1.0
34.984	23.176	1.0
64.451	28.238	1.0
63.747	22.88	1.0
30.862	67.748	1.0
13.476	40.699	1.0
57.011	63.3	1.0
45.702	34.307	1.0
27.707	13.857	1.0
4.902	19.662	1.0
14.897	35.821	1.0
10.869	37.446	1.0
11.181	65.287	1.0
41.686	29.696	1.0
29.683	32.409	1.0
39.65	43.693	1.0
12.932	44.524	1.0
6.407	22.968	1.0
19.789	0.022	1.0
9.489	0.706	1.0
11.806	25.181	1.0
8.466	60.748	1.0
30.606	55.329	1.0
23.104	45.959	1.0
44.901	50.596	1.0
30.688	20.734	1.0
48.52	28.195	1.0
15.693	67.938	1.0
60.048	61.737	1.0
66.437	9.699	1.0
9.102	53.362	1.0
