187
65.254	35.043
57.785	0.714
23.163	28.114	1.0
63.674	58.568	1.0
2.502	24.006	1.0
38.644	60.421	1.0
38.984	14.898	1.0
9.423	9.735	1.0
15.469	52.944	1.0
15.784	63.837	1.0
70.177	26.967	1.0
12.279	56.265	1.0
65.997	9.92	1.0
39.304	58.009	1.0
13.906	29.779	1.0
16.583	29.744	1.0
7.35	33.281	1.0
15.556	6.182	1.0
3.737	65.424	1.0
68.047	1.099	1.0
69.735	49.149	1.0
4.624	61.045	1.0
70.013	2.732	1.0
4.587	57.212	1.0
16.468	2.841	1.0
53.857	11.576	1.0
53.042	63.005	1.0
70.78	13.622	1.0
49.573	13.445	1.0
10.758	45.612	1.0
70.795	6.018	1.0
10.378	71.585	1.0
7.107	14.206	1.0
37.455	32.482	1.0
24.995	50.793	1.0
33.413	23.178	1.0
43.233	67.046	1.0
32.874	17.348	1.0
43.698	36.409	1.0
60.984	9.043	1.0
68.151	57.912	1.0
26.53	12.239	1.0
0.938	55.473	1.0
68.52	63.911	1.0
17.188	51.006	1.0
10.682	36.357	1.0
65.794	64.57	1.0
55.169	5.182	1.0
63.816	61.526	1.0
50.253	54.676	1.0
6.797	24.626	1.0
58.846	51.187	1.0
50.593	21.903	1.0
67.721	72.502	1.0
3.529	44.895	1.0
23.489	64.261	1.0
0.252	40.915	1.0
66.736	48.583	1.0
28.584	1.314	1.0
71.262	21.8	1.0
6.108	5.41	1.0
40.15	48.007	1.0
36.419	16.039	1.0
58.347	11.843	1.0
20.481	69.839	1.0
30.988	28.48	1.0
11.967	69.514	1.0
41.796	54.722	1.0
53.883	1.747	1.0
36.419	24.429	1.0
46.531	53.584	1.0
12.573	16.159	1.0
34.823	45.966	1.0
1.12	17.44	1.0
61.407	47.146	1.0
50.254	71.718	1.0
46.025	71.358	1.0
72.449	36.258	1.0
0.307	60.385	1.0
53.883	19.157	1.0
21.274	55.499	1.0
29.187	66.681	1.0
0.067	9.274	1.0
33.886	62.29	1.0
37.718	51.856	1.0
27.113	69.943	1.0
57.648	48.651	1.0
6.732	48.833	1.0
22.927	72.303	1.0
18.289	23.227	1.0
1.621	71.769	1.0
32.492	38.979	1.0
39.77	68.433	1.0
8.066	67.715	1.0
72.359	52.878	1.0
53.874	67.613	1.0
13.169	34.637	1.0
42.077	16.909	1.0
4.477	32.448	1.0
45.785	48.257	1.0
23.512	33.779	1.0
24.911	54.32	1.0
30.507	22.479	1.0
13.191	43.423	1.0
29.861	57.203	1.0
72.148	47.933	1.0
61.576	28.062	1.0
48.925	64.926	1.0
43.004	44.58	1.0
72.665	16.553	1.0
19.999	5.982	1.0
70.845	55.154	1.0
38.132	39.445	1.0
19.734	60.924	1.0
42.015	12.471	1.0
45.945	23.769	1.0
56.617	42.964	1.0
29.061	51.74	1.0
64.911	23.268	1.0
54.107	50.097	1.0
55.545	47.207	1.0
59.794	4.686	1.0
23.555	41.553	1.0
30.686	12.694	1.0
46.579	37.122	1.0
39.298	21.523	1.0
24.291	2.548	1.0
19.72	63.604	1.0
36.608	9.075	1.0
62.562	34.118	1.0
65.994	42.946	1.0
10.25	66.112	1.0
45.786	45.275	1.0
7.581	58.456	1.0
26.67	36.462	1.0
34.395	54.707	1.0
40.669	63.871	1.0
67.425	38.632	1.0
17.87	11.636	1.0
49.06	9.971	1.0
57.309	70.747	1.0
58.674	66.81	1.0
48.739	20.189	1.0
66.705	17.612	1.0
5.231	16.902	1.0
7.929	30.36	1.0
31.952	7.582	1.0
25.441	0.235	1.0
50.62	17.047	1.0
66.154	55.093	1.0
9.869	12.468	1.0
23.463	7.883	1.0
16.312	66.936	1.0
30.139	33.867	1.0
50.984	51.752	1.0
55.836	32.468	1.0
36.639	71.531	1.0
48.137	2.547	1.0
25.88	23.266	1.0
16.888	41.649	1.0
11.61	61.659	1.0
9.095	18.646	1.0
56.591	29.056	1.0
56.425	52.348	1.0
13.829	40.714	1.0
47.33	27.489	1.0
12.4	18.717	1.0
43.206	24.941	1.0
14.609	50.537	1.0
69.076	68.441	1.0
15.09	13.597	1.0
43.606	0.662	1.0
26.509	18.588	1.0
33.912	19.638	1.0
22.005	23.617	1.0
33.462	31.815	1.0
23.09	60.441	1.0
28.881	44.315	1.0
51.242	43.632	1.0
30.328	41.73	1.0
59.322	14.341	1.0
8.525	52.551	1.0
21.442	20.225	1.0
17.759	17.956	1.0
2.175	27.954	1.0
71.365	65.509	1.0
67.273	33.577	1.0
23.637	16.046	1.0
67.147	61.36	1.0
0.213	0.259	0.255	0.226	0.281	0.214	0.279	0.24	0.245	0.261	0.258	0.236	0.252	0.292	0.246	0.264	0.277	0.266	0.248	0.29	0.205	0.2	0.217	0.29	0.266	0.207	0.203	0.203	0.25	0.226	0.224	0.237	0.288	0.232	0.28	0.276	0.266	0.236	0.235	0.283	0.215	0.222	0.24	0.213	0.27	0.209	0.204	0.268	0.204	0.294	0.261	0.206	0.299	0.203	0.287	0.229	0.295	0.216	0.262	0.249	0.238	0.272	0.229	0.239	0.209	0.292	0.23	0.238	0.242	0.252	0.26	0.215	0.228	0.224	0.264	0.251	0.274	0.218	0.226	0.254	0.296	0.293	0.271	0.3	0.264	0.259	0.296	0.298	0.297	0.206	0.245	0.272	0.235	0.289	0.275	0.254	0.291	0.265	0.225	0.28	0.277	0.221	0.249	0.267	0.246	0.281	0.267	0.221	0.287	0.216	0.254	0.286	0.284	0.249	0.265	0.242	0.229	0.221	0.229	0.298	0.232	0.202	0.228	0.261	0.224	0.268	0.295	0.28	0.219	0.245	0.275	0.205	0.27	0.269	0.27	0.268	0.259	0.259	0.27	0.284	0.284	0.228	0.254	0.246	0.238	0.257	0.292	0.202	0.232	0.284	0.239	0.299	0.246	0.226	0.283	0.276	0.251	0.222	0.291	0.248	0.212	0.291	0.296	0.225	0.206	0.242	0.247	0.226	0.211	0.292	0.3	0.237	0.282	0.284	0.246	0.271	0.287	0.236	0.257	0.256	0.261	0.29	0.256	0.287	0.292	0.234	0.28
0.45:4.928:0.133	0.886:5.218:0.192	0.696:2.142:0.115	0.904:0.171:0.194	0.646:2.065:0.134	0.485:3.624:0.142	0.494:2.713:0.156	0.9:0.297:0.136	0.914:5.56:0.122	0.681:3.579:0.185	0.628:1.307:0.112	0.429:4.838:0.189	0.391:2.331:0.177	0.527:2.509:0.194	0.861:1.338:0.118	0.675:2.696:0.119	0.771:4.352:0.187	0.791:0.228:0.103	0.677:0.353:0.127	0.891:5.349:0.182	0.842:4.244:0.129	0.411:5.36:0.132	0.762:2.086:0.105	0.419:2.143:0.154	0.825:3.708:0.122	0.41:6.168:0.185	0.662:4.097:0.165	0.549:2.984:0.142	0.945:5.049:0.194	0.679:4.428:0.165	0.79:3.387:0.167	0.374:5.324:0.101	0.566:1.309:0.168	0.848:4.739:0.176	0.825:1.182:0.161	0.879:2.027:0.164	0.861:1.412:0.156	0.815:1.511:0.173	0.944:3.255:0.118	0.641:3.107:0.19	0.739:1.232:0.138	0.831:0.997:0.193	0.577:4.347:0.1	0.9:0.261:0.138	0.839:1.175:0.175	0.591:1.679:0.188	0.571:4.399:0.1	0.843:3.736:0.186	0.561:2.143:0.102	0.791:3.845:0.145
0.631:5.354:0.188	0.835:1.899:0.152	0.798:1.554:0.178	0.364:1.565:0.165	0.384:5.445:0.139	0.91:2.464:0.183	0.895:0.902:0.103	0.893:0.339:0.174	0.602:3.696:0.101	0.772:0.844:0.105	0.839:3.667:0.141	0.896:2.067:0.19	0.434:5.013:0.177	0.593:6.085:0.162	0.38:3.167:0.15	0.682:4.417:0.159	0.855:6.267:0.119	0.853:3.208:0.189	0.334:5.834:0.118	0.565:2.08:0.186	0.729:0.813:0.104	0.626:5.164:0.127	0.894:2.609:0.141	0.772:1.319:0.142	0.373:6.18:0.162	0.692:2.756:0.15	0.555:3.072:0.115	0.723:3.001:0.157	0.627:5.19:0.151	0.694:4.425:0.161	0.714:0.08:0.156	0.789:4.437:0.149	0.557:4.274:0.184	0.923:3.969:0.134	0.774:2.136:0.113	0.651:5.691:0.181	0.463:2.88:0.121	0.729:3.635:0.161	0.865:3.887:0.184	0.809:0.842:0.112	0.531:4.397:0.199	0.537:0.794:0.192	0.575:6.011:0.105	0.758:1.616:0.199	0.651:6.267:0.193	0.717:4.397:0.161	0.947:5.382:0.137	0.895:4.238:0.17	0.761:3.638:0.165	0.682:1.398:0.186
0.893:0.29:0.185	0.77:5.857:0.101	0.622:4.912:0.135	0.897:2.568:0.121	0.364:1.848:0.115	0.334:6.205:0.145	0.885:4.193:0.133	0.825:3.415:0.145	0.53:4.167:0.164	0.831:5.923:0.161	0.505:4.77:0.1	0.584:6.252:0.139	0.541:5.607:0.152	0.389:2.164:0.189	0.711:2.626:0.158	0.662:2.904:0.192	0.941:2.047:0.105	0.896:2.393:0.193	0.51:1.128:0.124	0.917:0.503:0.182	0.411:3.086:0.119	0.93:3.24:0.14	0.625:5.879:0.133	0.848:3.015:0.158	0.725:5.881:0.163	0.734:0.644:0.109	0.712:6.0:0.113	0.695:4.916:0.104	0.654:0.004:0.132	0.626:2.19:0.16	0.595:4.878:0.134	0.702:4.555:0.163	0.546:5.227:0.16	0.403:3.035:0.165	0.513:4.795:0.183	0.68:0.516:0.182	0.833:0.364:0.124	0.905:4.531:0.132	0.731:2.177:0.142	0.885:4.1:0.189	0.352:2.014:0.183	0.635:2.727:0.143	0.814:1.823:0.112	0.647:4.187:0.108	0.839:3.738:0.127	0.728:0.139:0.196	0.833:6.127:0.186	0.819:5.211:0.135	0.908:6.281:0.173	0.623:1.62:0.131
0.552:4.557:0.146	0.823:2.454:0.173	0.614:4.058:0.118	0.842:5.183:0.173	0.801:3.928:0.103	0.792:1.455:0.128	0.83:6.068:0.173	0.819:5.607:0.113	0.687:1.166:0.183	0.796:4.891:0.112	0.893:0.962:0.169	0.646:0.314:0.165	0.664:2.9:0.183	0.584:0.561:0.141	0.944:4.194:0.18	0.615:5.891:0.131	0.756:0.782:0.125	0.696:3.184:0.132	0.944:0.768:0.193	0.698:2.251:0.127	0.879:6.201:0.151	0.941:1.983:0.171	0.676:1.283:0.171	0.885:4.376:0.121	0.897:2.122:0.151	0.322:1.462:0.127	0.368:3.438:0.188	0.351:4.007:0.176	0.866:5.511:0.152	0.542:4.976:0.125	0.933:0.005:0.184	0.51:0.371:0.15	0.872:2.827:0.128	0.717:1.583:0.112	0.784:4.784:0.15	0.417:0.081:0.181	0.673:2.669:0.176	0.499:1.05:0.113	0.435:4.844:0.189	0.468:5.806:0.13	0.836:4.519:0.199	0.63:3.283:0.182	0.666:4.16:0.144	0.524:4.549:0.187	0.744:5.468:0.105	0.745:0.229:0.116	0.909:3.091:0.198	0.944:2.377:0.148	0.398:3.188:0.189	0.762:0.857:0.164
0.499:5.91:0.197	0.742:4.312:0.121	0.899:2.777:0.18	0.835:3.044:0.103	0.662:0.158:0.192	0.84:4.498:0.125	0.634:2.859:0.134	0.84:1.092:0.164	0.935:6.035:0.155	0.858:4.358:0.174	0.395:2.986:0.105	0.862:3.04:0.145	0.776:0.873:0.175	0.777:4.162:0.115	0.927:5.032:0.193	0.84:2.504:0.199	0.379:4.661:0.193	0.881:1.832:0.117	0.68:4.423:0.18	0.947:3.341:0.187	0.451:3.661:0.137	0.94:1.363:0.124	0.926:4.323:0.11	0.371:0.71:0.159	0.883:4.335:0.195	0.496:0.445:0.167	0.861:5.773:0.153	0.595:0.643:0.15	0.592:4.64:0.142	0.448:0.74:0.175	0.401:2.822:0.182	0.63:1.504:0.116	0.477:3.322:0.136	0.496:4.706:0.134	0.698:1.92:0.14	0.466:1.054:0.123	0.334:3.628:0.175	0.746:0.959:0.102	0.755:4.829:0.174	0.905:2.533:0.192	0.771:3.448:0.115	0.943:0.562:0.132	0.346:4.019:0.124	0.8:2.691:0.159	0.893:0.769:0.155	0.858:4.696:0.1	0.58:2.89:0.132	0.823:4.881:0.164	0.759:2.316:0.156	0.996:5.968:0.197
0.908:4.062:0.17	0.9:1.732:0.107	0.758:1.638:0.1	0.859:1.409:0.172	0.505:0.459:0.167	0.51:5.354:0.127	0.948:5.92:0.168	0.828:0.046:0.101	0.859:3.308:0.166	0.403:4.96:0.128	0.898:3.208:0.102	0.859:1.032:0.137	0.628:1.725:0.124	0.854:5.536:0.113	0.659:5.38:0.159	0.797:0.837:0.125	0.749:3.873:0.19	0.658:1.016:0.13	0.344:1.22:0.156	0.733:0.874:0.149	0.469:5.759:0.173	0.326:3.737:0.179	0.558:0.163:0.127	0.705:3.948:0.187	0.562:2.053:0.173	0.847:3.856:0.188	0.908:2.996:0.168	0.49:2.943:0.144	0.675:3.874:0.119	0.808:0.385:0.118	0.866:2.088:0.198	0.687:2.327:0.188	0.862:5.56:0.178	0.414:5.199:0.109	0.57:2.2:0.154	0.602:2.954:0.176	0.887:2.605:0.12	0.32:5.013:0.199	0.456:6.008:0.198	0.614:4.574:0.16	0.384:1.408:0.173	0.907:5.971:0.156	0.758:1.53:0.139	0.726:1.622:0.115	0.711:3.305:0.185	0.84:5.183:0.16	0.897:0.154:0.135	0.834:3.107:0.162	0.401:5.169:0.187	0.555:2.31:0.107
0.358:4.897:0.129	0.668:2.447:0.125	0.712:5.78:0.157	0.867:4.264:0.18	0.748:5.828:0.124	0.398:3.371:0.129	0.585:5.694:0.137	0.633:3.481:0.141	0.789:2.264:0.132	0.874:0.381:0.143	0.867:2.943:0.141	0.824:2.294:0.156	0.941:1.756:0.13	0.393:3.758:0.117	0.727:4.821:0.18	0.527:2.623:0.157	0.552:3.742:0.115	0.52:0.143:0.123	0.438:3.896:0.148	0.694:5.26:0.126	0.812:4.295:0.161	0.939:2.486:0.183	0.405:2.519:0.114	0.877:2.577:0.119	0.857:3.385:0.129	0.505:2.149:0.137	0.806:4.591:0.129	0.582:1.819:0.152	0.835:2.553:0.125	0.586:5.291:0.197	0.339:4.089:0.155	0.947:4.727:0.141	0.918:0.968:0.191	0.815:3.16:0.137	0.64:1.211:0.103	0.508:4.59:0.158	0.686:2.915:0.147	0.426:1.562:0.114	0.409:2.267:0.178	0.726:1.467:0.15	0.907:2.16:0.174	0.459:5.092:0.123	0.925:2.511:0.108	0.659:3.912:0.162	0.492:4.254:0.128	0.466:3.215:0.115	0.85:5.864:0.17	0.947:4.56:0.117	0.395:0.027:0.192	0.955:0.1:0.136
0.935:5.525:0.143	0.709:3.149:0.183	0.761:4.484:0.177	0.642:1.199:0.11	0.79:4.004:0.127	0.864:4.866:0.161	0.46:3.817:0.12	0.742:2.411:0.186	0.542:6.15:0.186	0.714:5.739:0.117	0.829:5.591:0.148	0.899:5.229:0.116	0.799:3.9:0.171	0.492:4.722:0.146	0.475:5.108:0.171	0.882:3.574:0.157	0.697:5.4:0.128	0.755:1.823:0.139	0.621:1.499:0.184	0.906:0.529:0.109	0.563:5.228:0.169	0.594:3.229:0.123	0.402:1.253:0.197	0.693:0.045:0.126	0.788:0.262:0.194	0.783:6.026:0.158	0.429:4.624:0.132	0.938:3.663:0.166	0.471:0.868:0.163	0.571:4.154:0.2	0.382:2.316:0.156	0.629:2.982:0.181	0.478:2.44:0.124	0.346:1.148:0.182	0.685:1.114:0.142	0.662:2.437:0.143	0.412:0.486:0.195	0.664:1.006:0.198	0.462:6.177:0.121	0.865:5.49:0.145	0.709:5.624:0.187	0.609:6.18:0.179	0.924:0.241:0.113	0.746:1.902:0.183	0.736:4.488:0.181	0.915:5.13:0.2	0.579:2.94:0.187	0.552:4.042:0.105	0.62:1.136:0.107	0.722:4.842:0.131
0.729:6.066:0.12	0.412:6.247:0.14	0.399:0.751:0.175	0.748:5.92:0.139	0.444:0.339:0.15	0.338:3.535:0.169	0.786:2.475:0.179	0.888:3.946:0.118	0.837:1.485:0.13	0.589:0.807:0.103	0.364:0.848:0.111	0.872:2.934:0.172	0.602:5.355:0.14	0.938:5.503:0.123	0.797:4.818:0.122	0.63:2.691:0.169	0.628:0.874:0.19	0.937:4.744:0.149	0.648:0.645:0.163	0.6:5.66:0.117	0.822:3.353:0.188	0.79:4.132:0.145	0.61:1.614:0.152	0.539:3.406:0.176	0.446:2.745:0.121	0.728:3.396:0.122	0.728:3.924:0.108	0.826:3.366:0.183	0.437:1.556:0.145	0.37:0.233:0.135	0.803:1.36:0.128	0.586:2.742:0.189	0.888:1.316:0.189	0.617:4.475:0.124	0.358:1.5:0.125	0.947:5.04:0.151	0.858:6.062:0.156	0.918:5.512:0.142	0.838:0.704:0.198	0.654:6.257:0.161	0.863:3.572:0.186	0.878:5.534:0.117	0.811:4.813:0.105	0.841:5.237:0.111	0.602:2.66:0.134	0.653:2.475:0.198	0.655:0.307:0.193	0.658:0.9:0.177	0.805:2.594:0.184	0.395:5.589:0.107
0.663:3.206:0.158	0.874:3.193:0.12	0.531:4.716:0.106	0.47:2.144:0.113	0.859:3.034:0.152	0.575:3.842:0.167	0.779:1.643:0.141	0.577:0.07:0.179	0.917:1.196:0.151	0.446:0.989:0.141	0.456:5.507:0.162	0.862:5.249:0.108	0.566:4.992:0.146	0.811:5.131:0.153	0.878:4.118:0.134	0.452:3.119:0.13	0.906:3.256:0.106	0.424:5.16:0.195	0.843:0.091:0.168	0.442:4.06:0.11	0.759:3.101:0.184	0.549:0.27:0.181	0.588:1.754:0.148	0.918:0.817:0.102	0.683:1.048:0.186	0.441:6.103:0.143	0.598:2.875:0.143	0.565:5.109:0.117	0.918:1.046:0.185	0.73:4.263:0.157	0.664:1.73:0.192	0.404:1.663:0.154	0.898:4.196:0.157	0.599:4.988:0.176	0.746:4.177:0.178	0.532:0.887:0.199	0.713:3.927:0.104	0.844:4.463:0.124	0.811:5.532:0.142	0.944:0.477:0.194	0.657:1.218:0.168	0.708:1.31:0.154	0.511:0.687:0.149	0.76:3.281:0.104	0.444:6.147:0.149	0.595:0.695:0.105	0.686:1.036:0.199	0.934:0.109:0.115	0.324:1.721:0.154	0.722:2.579:0.143
0.66:2.612:0.162	0.85:3.395:0.11	0.697:1.183:0.187	0.938:5.253:0.119	0.946:3.644:0.197	0.708:4.957:0.128	0.894:6.031:0.2	0.781:1.401:0.104	0.801:1.373:0.187	0.585:0.846:0.196	0.737:1.039:0.117	0.716:5.042:0.178	0.781:2.799:0.171	0.343:4.877:0.129	0.343:0.454:0.133	0.872:6.007:0.148	0.917:2.006:0.123	0.533:3.067:0.192	0.859:3.33:0.14	0.398:2.172:0.199	0.516:1.641:0.159	0.781:5.228:0.182	0.633:3.326:0.196	0.425:3.579:0.197	0.658:5.309:0.11	0.355:0.863:0.127	0.788:6.04:0.142	0.784:3.587:0.109	0.7:5.396:0.125	0.886:1.941:0.158	0.663:3.12:0.12	0.574:5.359:0.151	0.777:0.118:0.114	0.434:3.478:0.166	0.449:6.153:0.13	0.322:5.152:0.108	0.77:6.072:0.11	0.479:0.156:0.138	0.894:4.91:0.167	0.841:3.146:0.135	0.765:1.821:0.189	0.914:2.553:0.157	0.882:2.352:0.182	0.571:1.34:0.195	0.733:3.503:0.11	0.574:1.903:0.19	0.445:4.023:0.146	0.625:1.816:0.132	0.544:4.206:0.144	0.866:3.907:0.154
0.676:0.583:0.148	0.353:3.968:0.103	0.807:1.373:0.104	0.65:2.027:0.176	0.366:2.103:0.19	0.707:1.78:0.162	0.814:0.59:0.167	0.74:2.299:0.162	0.508:1.115:0.179	0.322:4.917:0.123	0.665:4.895:0.195	0.783:1.334:0.132	0.643:0.88:0.117	0.478:5.928:0.126	0.397:1.389:0.124	0.65:0.171:0.165	0.571:1.135:0.102	0.589:2.348:0.124	0.647:5.31:0.111	0.56:6.105:0.143	0.761:0.827:0.194	0.848:1.277:0.165	0.687:1.53:0.125	0.687:2.213:0.153	0.662:2.213:0.151	0.548:4.344:0.166	0.41:1.513:0.171	0.841:1.463:0.11	0.416:0.255:0.179	0.713:2.226:0.112	0.528:3.627:0.136	0.722:3.081:0.134	0.332:2.164:0.159	0.823:3.496:0.183	0.788:4.521:0.14	0.8:4.243:0.171	0.381:4.646:0.182	0.936:0.656:0.115	0.783:2.795:0.159	0.773:5.055:0.17	0.775:0.469:0.128	0.929:5.188:0.146	0.359:6.075:0.114	0.364:6.135:0.195	0.806:2.397:0.178	0.346:3.414:0.128	0.737:2.123:0.118	0.445:5.474:0.111	0.371:4.01:0.176	0.823:2.802:0.1
0.622:1.269:0.188	0.674:3.812:0.163	0.838:1.951:0.192	0.824:0.567:0.194	0.876:0.17:0.173	0.759:4.011:0.102	0.768:2.87:0.155	0.492:5.086:0.12	0.861:2.51:0.16	0.506:5.379:0.122	0.76:5.384:0.127	0.889:1.16:0.131	0.903:6.225:0.178	0.684:2.141:0.183	0.8:2.556:0.192	0.639:1.035:0.19	0.812:3.861:0.162	0.528:3.014:0.168	0.535:0.945:0.13	0.36:2.509:0.119	0.681:6.107:0.1	0.815:4.829:0.16	0.443:2.056:0.116	0.759:3.116:0.156	0.657:1.858:0.102	0.824:1.683:0.104	0.698:4.101:0.153	0.688:0.666:0.14	0.403:1.773:0.142	0.377:2.771:0.127	0.782:0.836:0.197	0.647:0.38:0.113	0.722:1.72:0.102	0.781:1.291:0.168	0.829:5.958:0.121	0.872:4.741:0.145	0.689:2.222:0.148	0.513:0.527:0.101	0.632:2.826:0.157	0.589:2.987:0.2	0.92:2.925:0.184	0.561:0.921:0.148	0.432:4.436:0.191	0.392:3.677:0.197	0.37:2.051:0.1	0.854:3.327:0.18	0.389:4.89:0.106	0.832:5.182:0.115	0.323:5.549:0.199	0.946:6.022:0.174
