85
23.439	22.448
3.334	28.96
38.065	26.517	1.0
47.123	21.76	1.0
45.457	33.159	1.0
27.758	38.317	1.0
34.629	2.192	1.0
10.192	23.93	1.0
22.565	15.467	1.0
13.875	43.021	1.0
14.387	1.628	1.0
42.104	38.439	1.0
48.147	43.521	1.0
16.908	12.65	1.0
22.931	31.915	1.0
17.791	5.991	1.0
30.669	46.627	1.0
4.547	5.729	1.0
0.554	46.912	1.0
7.648	23.478	1.0
28.163	5.192	1.0
39.657	2.551	1.0
33.422	39.016	1.0
6.657	18.241	1.0
29.645	27.706	1.0
18.192	0.22	1.0
45.101	40.77	1.0
28.839	18.038	1.0
34.903	27.623	1.0
1.103	3.37	1.0
12.796	45.292	1.0
13.115	20.799	1.0
32.958	9.391	1.0
30.388	23.284	1.0
10.864	12.564	1.0
11.934	29.533	1.0
16.837	39.111	1.0
7.753	43.583	1.0
38.548	35.09	1.0
38.432	8.243	1.0
33.725	5.053	1.0
5.946	27.473	1.0
12.759	33.207	1.0
10.997	5.455	1.0
14.256	14.812	1.0
46.954	4.026	1.0
22.485	0.959	1.0
16.684	48.09	1.0
42.915	4.735	1.0
27.563	46.126	1.0
44.152	13.419	1.0
46.046	27.056	1.0
21.592	8.576	1.0
43.865	7.251	1.0
32.652	35.267	1.0
5.693	37.595	1.0
45.304	47.252	1.0
35.463	12.502	1.0
43.368	31.454	1.0
1.013	11.686	1.0
35.757	39.932	1.0
10.031	0.242	1.0
2.969	34.339	1.0
41.758	26.799	1.0
14.015	27.476	1.0
2.3	22.658	1.0
8.565	31.696	1.0
24.82	34.006	1.0
5.391	15.212	1.0
19.317	34.361	1.0
42.208	48.208	1.0
10.714	26.659	1.0
7.681	3.168	1.0
17.078	29.771	1.0
2.386	44.694	1.0
0.173	9.012	1.0
44.683	10.418	1.0
48.827	23.8	1.0
26.214	40.32	1.0
11.638	48.529	1.0
33.531	29.877	1.0
4.489	19.823	1.0
9.103	16.451	1.0
24.721	16.989	1.0
25.021	30.223	1.0
2.184	31.76	1.0
31.069	4.005	1.0
