23
25.142	33.584
31.061	22.712
21.421	21.243	1.0
10.068	1.016	1.0
26.438	9.875	1.0
8.825	21.956	1.0
6.616	13.008	1.0
5.714	1.575	1.0
33.147	17.266	1.0
11.838	21.655	1.0
30.318	1.206	1.0
11.767	7.411	1.0
4.786	4.163	1.0
6.823	10.033	1.0
31.837	20.1	1.0
19.096	24.541	1.0
0.88	25.915	1.0
18.356	27.481	1.0
1.154	1.975	1.0
33.614	30.725	1.0
14.307	4.107	1.0
28.104	17.009	1.0
13.181	11.396	1.0
21.274	27.413	1.0
23.902	22.399	1.0
0.07	0.101	0.021	0.169	0.183	0.117	0.096	0.119	0.154	0.063	0.089	0.191	0.159	0.066	0.179	0.111	0.025	0.183	0.192	0.135	0.026	0.127	0.197
0.8264381404557755:3.53:0.618	0.2469817807045694:5.049:0.284	0.9924716620639604:0.391:0.805	0.8899438184514796:4.121:0.66	0.396232255123179:6.174:0.469	0.5167204273105526:0.283:0.277	0.9959919678390986:5.362:0.944	0.7987490219086343:1.05:0.434	0.6:6.217:0.635	0.6708203932499369:0.767:0.012	0.7784600182411425:0.162:0.743	0.6164414002968976:3.461:0.34	0.74565407529229:2.195:0.269	0.22135943621178655:2.13:0.153	0.9257429448826494:4.963:0.57	0.08944271909999159:2.617:0.013	0.8549853799919622:5.354:0.551	0.7874007874011811:0.362:0.353	0.6457553716385176:3.833:0.966	0.997997995989972:3.298:0.558	0.6760177512462229:2.099:0.447	0.6268971207462992:0.92:0.757	0.6884765791223402:2.241:0.977	0.9690201236300513:5.795:0.148	0.403732584763727:4.59:0.431	0.7218032973047436:5.121:0.477	0.7880355321938218:3.697:0.033	0.2645751311064591:5.485:0.756	0.8579044235810886:1.035:0.352	0.565685424949238:1.511:0.793	0.719027120489902:5.797:0.752	0.5196152422706632:3.795:0.466	0.3391164991562634:4.76:0.954	0.8117881497040962:6.093:0.741	0.08944271909999159:1.592:0.692	0.7176350047203662:4.003:0.369	0.6841052550594828:0.743:0.568	0.984377976185977:5.025:0.213	0.7529940238806679:3.669:0.033	0.5787918451395113:0.543:0.306	0.6172519744804386:5.849:0.685	0.9022194854911968:0.215:0.023	0.9176055797563569:1.3:0.954	0.7974960814950754:1.591:0.083	0.9230384607371461:4.17:0.223	0.7771743691090179:6.207:0.854	0.9710818709048171:0.866:0.28	0.5683308895353129:2.714:0.454	0.7848566748139434:3.807:0.867	0.6008327554319921:0.4:0.325
0.2966479394838265:2.965:0.906	0.7078135347674556:4.894:0.258	0.5440588203494178:1.056:0.578	0.8111719916269299:3.541:0.985	0.6826419266350405:4.614:0.099	0.15165750888103102:2.695:0.898	0.9518403227432635:2.825:0.325	0.9746794344808963:3.055:0.536	0.8068457101577724:0.222:0.481	0.7496665925596525:4.653:0.467	0.3687817782917155:5.092:0.4	0.5941380311005179:1.356:0.817	0.8228000972289685:5.577:0.653	0.3:4.12:0.315	0.8491171886141512:1.09:0.101	0.6058052492344383:4.334:0.709	0.68044103344816:6.269:0.489	0.91706052144883:0.469:0.105	0.8438009243891594:1.467:0.611	0.8330666239863411:0.756:0.231	0.8910667763978186:1.995:0.005	0.5907622195096771:5.057:0.298	0.5665686189686118:2.878:0.926	0.8068457101577724:3.168:0.543	0.2701851217221259:3.471:0.625	0.7797435475847171:4.755:0.829	0.3:2.67:0.454	0.8905054744357275:4.803:0.552	0.48166378315169184:0.671:0.004	0.2569046515733026:1.051:0.672	0.9049861877399014:0.017:0.955	0.9959919678390986:0.437:0.744	0.4427188724235731:4.72:0.478	0.5674504383644443:1.305:1.0	0.9974968671630001:2.061:0.005	0.9060905032059435:5.867:0.38	0.9570788891204319:5.908:0.32	0.9549869109050658:3.251:0.805	0.8949860334105779:0.612:0.577	0.46151923036857306:5.906:0.911	0.3420526275297414:4.407:0.174	0.6587867636800242:6.069:0.632	0.8306623862918074:6.253:0.244	0.8366600265340756:2.72:0.115	0.6426507605223851:1.206:0.187	0.498998997994986:5.524:0.585	0.9176055797563569:3.081:0.619	0.9884331034521254:4.182:0.753	0.6204836822995429:3.196:0.818	0.8876936408468858:4.364:0.354
0.9528903399657277:5.654:0.043	0.8080841540334769:1.323:0.437	0.4483302354291979:1.014:0.012	0.5966573556070519:2.211:0.31	0.31304951684997057:3.862:0.414	0.5079370039680118:3.666:0.772	0.9033271832508971:6.065:0.382	0.6928203230275509:1.511:0.24	0.9969954864491614:0.965:0.629	0.7681145747868608:4.461:0.597	0.4743416490252569:5.914:0.297	0.9071934744033381:3.753:0.559	0.5796550698475775:1.525:0.139	0.5157518783291051:0.023:0.376	0.15811388300841897:3.795:0.003	0.8786353054595518:3.026:0.077	0.9803060746521975:2.501:0.797	0.7899367063252599:2.525:0.411	0.11832159566199232:2.595:0.177	0.762889244910426:2.495:0.552	0.92951600308978:0.469:0.551	0.8706319543871567:0.133:0.999	0.454972526643093:2.972:0.008	0.47958315233127197:2.107:0.229	0.3674234614174767:4.765:0.73	0.5486346689738081:2.907:0.8	0.9797958971132712:2.014:0.409	0.7092249290598858:0.964:0.894	0.9969954864491614:1.587:0.485	0.8300602387778853:5.1:0.58	0.6797058187186572:2.334:0.321	0.7348469228349535:2.368:0.752	0.9833615815151617:4.7:0.284	0.8660254037844386:5.924:0.119	0.47644516998286385:1.576:0.701	0.6496152707564686:5.81:0.366	0.7113367697511496:3.978:0.686	0.34351128074635334:1.223:0.311	0.6906518659932803:2.18:0.624	0.758287544405155:5.466:0.459	0.9544631999192007:2.594:0.644	0.5458937625582472:2.728:0.194	0.8814760348415606:5.343:0.248	0.6395310782127792:5.209:0.601	0.9460443964212251:6.094:0.136	0.4449719092257398:0.485:0.806	0.6964194138592059:5.177:0.847	0.700713921654194:1.569:0.559	0.7771743691090179:6.047:0.534	0.5412947441089743:1.568:0.867
0.8366600265340756:4.799:0.787	0.5865151319446071:2.067:0.946	0.6542170893518451:0.841:0.988	0.9481561052906847:1.137:0.827	0.8927485648266258:3.394:0.783	0.5128352561983234:0.304:0.663	0.697137002317335:1.475:0.146	0.4969909455915671:0.314:0.165	0.8561541917201597:0.809:0.638	0.22135943621178655:1.987:0.433	0.8148619514985346:5.666:0.616	0.9586448768965492:2.867:0.249	0.9674709297958259:0.77:0.536	0.806225774829855:0.453:0.185	0.9528903399657277:0.602:0.483	0.8348652585896721:5.585:0.641	0.5385164807134504:1.815:0.31	0.8893818077743664:5.382:0.227	0.6348228099241552:4.115:0.86	0.6855654600401044:4.301:0.63	0.6379655163094632:4.128:0.251	0.3209361307176242:0.439:0.642	0.22583179581272428:2.183:0.222	0.9262828941527529:0.727:0.964	0.4242640687119285:2.082:0.699	0.85146931829632:2.252:0.966	0.6473020933072903:5.927:0.487	0.8717797887081347:4.049:0.838	0.9560334722173696:2.571:0.255	0.6276941930590086:1.852:0.408	0.19493588689617927:0.107:0.87	0.9643650760992956:2.401:0.9	0.19235384061671346:0.332:0.582	0.8910667763978186:5.923:0.463	1.0:1.774:0.297	0.42778499272414877:3.476:0.925	0.8360621986431392:1.622:0.13	0.18708286933869708:3.594:0.09	0.8037412518964048:1.799:0.797	0.8757853618324527:2.861:0.848	0.44944410108488464:5.232:0.052	0.6797058187186572:5.097:0.504	0.6745368781616021:0.976:0.673	0.864291617453276:6.077:0.74	0.9262828941527529:3.096:0.618	0.8330666239863411:5.682:0.547	0.9894442884771228:0.257:0.491	0.8769264507357502:0.072:0.4	0.6008327554319921:3.34:0.122	0.8538149682454624:6.074:0.826
0.22135943621178655:0.861:0.917	0.8677557259966655:1.195:0.231	0.8654478609367522:0.329:0.118	0.07745966692414834:0.882:0.817	0.2449489742783178:3.173:0.785	0.758946638440411:5.975:0.757	0.7569676347110225:0.612:0.016	0.8803408430829505:1.25:0.2	0.8246211251235321:0.029:0.864	0.8910667763978186:2.828:0.103	0.6663332499583072:3.97:0.653	0.79435508432942:0.945:0.854	0.8544003745317531:2.931:0.474	0.0:0.043:0.927	0.8544003745317531:4.713:0.347	0.3:6.149:0.492	0.8706319543871567:5.038:0.655	0.9444575162494075:6.081:0.869	0.6797058187186572:3.476:0.23	0.9549869109050658:3.668:0.82	0.9669539802906858:1.273:0.579	0.752329714952161:0.067:0.31	0.9423375191511797:1.03:0.486	0.44944410108488464:0.184:0.341	0.8826097665446492:2.702:0.045	0.9884331034521254:4.753:0.417	0.5567764362830022:1.548:0.499	0.6156297588648554:2.593:0.821	0.40987803063838396:4.827:0.148	0.5744562646538028:5.331:0.843	0.6008327554319921:3.26:0.437	0.7962411694957753:5.532:0.052	0.8354639429682169:0.772:0.708	0.9602083107326244:3.873:0.99	0.2792848008753788:5.855:0.277	0.862554346113913:5.902:0.282	0.8774964387392122:2.219:0.986	0.4049691346263318:6.257:0.869	0.6457553716385176:3.76:0.15	0.5458937625582472:0.281:0.012	0.3449637662132068:1.678:0.059	0.7974960814950754:0.474:0.781	0.7028513356322231:0.567:0.458	0.3619392214170772:4.09:0.8	0.7307530362578044:4.328:0.633	0.19748417658131498:6.275:0.959	0.5513619500836089:4.257:0.557	0.7422937423958255:4.331:0.66	0.4626013402488151:3.162:0.804	0.6308724118235002:6.025:0.363
0.7674633541739957:6.007:0.338	0.6164414002968976:5.787:0.353	0.41352146256270667:3.799:0.095	0.9181503144910423:1.712:0.023	0.9581231653602788:4.913:0.879	0.8502940667792526:0.214:0.548	0.30495901363953815:6.263:0.39	0.8099382692526635:4.086:0.483	0.687749954561976:5.961:0.547	0.6324555320336759:4.081:0.12	0.997997995989972:1.795:0.751	0.8360621986431392:4.517:0.896	0.8246211251235321:2.333:0.037	0.8774964387392122:3.654:0.235	0.2863564212655271:3.489:0.947	0.3301514803843836:3.606:0.357	0.9305912099305473:3.487:0.834	0.498998997994986:0.214:0.521	0.25298221281347033:0.94:0.278	0.8354639429682169:0.056:0.546	0.7713624310270756:1.242:0.767	0.6228964600958975:4.546:0.709	0.9889388252060892:1.382:0.246	0.42778499272414877:1.939:0.931	0.41109609582188933:2.451:0.77	0.8820430828479978:2.856:0.306	0.469041575982343:2.727:0.932	0.8740709353364863:3.06:0.059	0.6811754546370561:6.099:0.072	0.9132360045464699:5.129:0.149	0.9767292357659824:0.257:0.19	0.37549966711037175:5.767:0.768	0.8432081593533117:4.601:0.327	0.8099382692526635:1.454:0.535	0.8631338250816034:4.95:0.203	0.9929753269845127:3.402:0.87	0.6985699678629192:5.384:0.404	0.521536192416212:5.035:0.506	0.5099019513592785:4.65:0.741	0.8567379996241558:3.395:0.959	0.8366600265340756:5.381:0.823	0.3714835124201342:3.204:0.652	0.6862943974709396:2.345:0.11	0.8179242018671412:1.0:0.076	0.9705668446840743:4.683:0.563	0.38340579025361626:2.107:0.428	0.4743416490252569:1.231:0.329	0.9497368056467013:3.072:0.933	0.3535533905932738:4.369:0.977	0.96591925128346:2.77:0.5
0.24083189157584592:1.141:0.48	0.7476630257007498:4.312:0.416	0.7745966692414834:1.585:0.703	0.7529940238806679:6.019:0.037	0.7422937423958255:5.105:0.949	0.8955445270895245:0.61:0.959	0.6457553716385176:1.686:0.553	0.7816648898345121:2.39:0.276	0.8426149773176358:4.263:0.87	0.8056053624449132:3.645:0.066	0.8590692637965812:4.898:0.995	0.9792854537876073:4.452:0.174	0.8700574693662483:2.441:0.661	0.44609416046390926:5.879:0.163	0.9803060746521975:0.006:0.644	0.4827007354458868:3.355:0.822	0.970051545022222:5.154:0.001	0.6985699678629192:3.588:0.74	0.7784600182411425:5.359:0.978	0.8654478609367522:0.468:0.768	0.35777087639996635:5.126:0.128	0.6572670690061994:4.097:0.847	0.5787918451395113:2.639:0.285	0.8276472678623424:3.235:0.481	0.9833615815151617:2.376:0.609	0.7752418977325722:5.98:0.372	0.758287544405155:2.912:0.717	0.4732863826479693:4.556:0.968	0.5744562646538028:3.964:0.371	0.7930952023559341:5.399:0.543	0.5576737397439474:3.78:0.517	0.8712060605849801:1.197:0.5	0.8384509526501833:0.524:0.988	0.8024961059095552:0.396:0.493	0.593295878967653:3.88:0.719	0.9348796714016194:0.834:0.785	0.6595452979136459:5.095:0.614	0.5244044240850758:3.93:0.871	0.6058052492344383:1.506:0.67	0.2449489742783178:1.193:0.892	0.6148170459575759:5.998:0.051	0.3391164991562634:1.08:0.773	0.8037412518964048:0.073:0.743	0.6033241251599343:5.145:0.133	0.758287544405155:3.469:0.465	0.7099295739719539:4.538:0.477	0.8215838362577492:4.329:0.447	0.8774964387392122:1.804:0.941	0.5779273310719956:6.034:0.633	0.8372574275573791:2.636:0.831
0.8526429498916882:4.51:0.847	0.6655824516917495:2.542:0.646	0.9726253132630263:0.328:0.875	0.7368853370776216:1.616:0.696	0.864291617453276:1.457:0.858	0.9433981132056604:1.229:0.613	0.6:4.413:0.7	0.7937253933193772:4.723:0.415	0.73348483283569:3.08:0.869	0.7648529270389177:2.672:0.576	0.8905054744357275:4.852:0.556	0.8:0.452:0.32	0.9375499986667378:2.971:0.61	0.41952353926806063:1.736:0.966	0.906642156531451:4.754:0.508	0.322490309931942:3.964:0.07	0.5157518783291051:3.547:0.184	0.5108815909777921:1.039:0.921	0.6819090848492928:5.58:0.569	0.28982753492378877:3.142:0.743	0.6928203230275509:4.596:0.781	0.8056053624449132:5.662:0.908	0.43703546766824314:4.537:0.209	0.8117881497040962:4.145:0.897	0.8590692637965812:2.055:0.032	0.5347896782848375:1.908:0.648	0.48166378315169184:4.951:0.563	0.991463564635635:4.976:0.513	0.43703546766824314:3.135:0.583	0.41952353926806063:4.852:0.303	0.044721359549995794:3.529:0.936	0.7797435475847171:4.967:0.984	0.3286335345030997:1.715:0.206	0.9176055797563569:4.553:0.055	0.42778499272414877:0.499:0.097	0.9565563234854496:4.285:0.877	0.9787747442593725:5.731:0.908	0.6949820141557621:6.222:0.155	0.9465727652959386:1.013:0.959	0.9230384607371461:0.715:0.76	0.8117881497040962:0.538:0.791	0.7402702209328699:1.5:0.91	0.9230384607371461:6.049:0.34	0.4393176527297759:4.821:0.184	0.68044103344816:5.691:0.857	0.9586448768965492:0.452:0.091	0.6403124237432849:2.095:0.037	0.8432081593533117:1.422:0.45	0.4312771730569565:3.073:0.649	0.7622335600063802:1.332:0.791
0.2569046515733026:0.342:0.952	0.6670832032063166:3.929:0.587	0.8944271909999159:5.308:0.601	0.908845421400141:5.099:0.002	0.897217922246318:0.825:0.239	0.8203657720797474:4.901:0.936	0.35496478698597694:0.686:0.012	0.7099295739719539:1.112:0.056	0.19235384061671346:1.707:0.754	0.737563556583431:3.996:0.938	0.6008327554319921:4.883:0.465	0.6519202405202649:3.039:0.843	0.7861297602813418:5.105:0.28	0.35496478698597694:4.986:0.458	0.0:0.279:0.389	0.4929503017546495:1.833:0.516	0.6693280212272604:3.707:0.282	0.4909175083453431:5.83:0.402	0.5958187643906492:5.97:0.008	0.7063993204979744:2.31:0.834	0.644980619863884:5.644:0.738	0.5019960159204453:1.543:0.529	0.6708203932499369:6.107:0.842	0.31464265445104544:2.039:0.606	0.6066300355241241:4.92:0.846	0.5830951894845301:1.706:0.938	0.454972526643093:0.871:0.422	0.46475800154489:3.124:0.664	0.8167006795638168:4.653:0.278	0.9471008394041259:4.121:0.594	0.6107372593840988:3.142:0.273	0.33166247903553997:2.815:0.424	0.7905694150420949:4.015:0.513	0.5594640292279746:3.434:0.45	0.7293833011524188:5.813:0.032	0.8538149682454624:4.853:0.358	0.9648834126463155:3.811:0.723	0.8031189202104505:1.122:0.736	0.7687652437513027:5.564:0.182	0.4147288270665544:2.459:0.742	0.85146931829632:3.076:0.603	0.9471008394041259:5.712:0.918	0.15491933384829668:4.138:0.861	0.5692099788303083:0.748:0.45	0.9439279633531364:0.657:0.151	0.8944271909999159:3.105:0.846	0.8330666239863411:5.464:0.366	0.5458937625582472:0.555:0.975	0.1224744871391589:3.285:0.112	0.7576278769950324:1.008:0.52
0.7307530362578044:0.88:0.904	0.73824115301167:1.967:0.349	0.6220932405998316:5.078:0.008	0.9038805230781334:6.044:0.636	0.35777087639996635:1.682:0.328	0.48166378315169184:0.736:0.99	0.9273618495495703:2.153:0.083	0.8752142594816426:0.835:0.29	0.5787918451395113:0.148:0.235	0.5683308895353129:5.127:0.668	0.8526429498916882:3.556:0.442	0.8865664103720601:4.628:0.062	0.6442049363362563:2.688:0.365	0.7648529270389177:5.66:0.077	0.6107372593840988:4.273:0.486	0.532916503778969:1.951:0.542	0.6212889826803627:5.784:0.265	0.8438009243891594:0.478:0.423	0.6964194138592059:2.874:0.519	0.7987490219086343:3.214:0.57	0.4774934554525329:4.663:0.508	0.8491171886141512:0.562:0.88	0.5019960159204453:2.921:0.725	0.9710818709048171:0.162:0.259	0.991463564635635:3.641:0.416	0.908845421400141:0.92:0.401	0.5924525297439449:5.71:0.581	0.7049822692805827:0.169:0.852	0.9305912099305473:6.136:0.592	0.161245154965971:1.221:0.233	0.31304951684997057:2.214:0.959	0.08944271909999159:6.126:0.336	0.15491933384829668:2.791:0.488	0.6964194138592059:2.256:0.717	0.5069516742254631:2.089:0.593	0.944986772394196:1.524:0.132	0.3646916505762094:0.277:0.195	0.7937253933193772:3.6:0.028	0.5991660871578097:0.458:0.294	0.2792848008753788:2.534:0.78	0.7348469228349535:5.828:0.549	0.708519583356734:4.8:0.946	0.9808159868191383:3.538:0.996	0.9049861877399014:6.161:0.434	0.5253570214625479:0.252:0.203	0.6603029607687672:3.886:0.995	0.4538722287164087:4.373:0.421	0.6928203230275509:4.545:0.737	0.5813776741499453:5.986:0.172	0.27748873851023215:1.742:0.82
0.6395310782127792:3.68:0.968	0.5567764362830022:3.277:0.284	0.13784048752090222:4.513:0.078	0.43703546766824314:1.099:0.499	0.7155417527999327:4.296:0.84	0.9782637681116478:5.122:0.26	0.8049844718999243:4.672:0.296	0.8191458966508958:5.524:0.479	0.8579044235810886:1.858:0.339	0.4074309757492673:2.539:0.531	0.8252272414311104:2.787:0.283	0.5683308895353129:5.707:0.21	0.8426149773176358:1.815:0.043	0.2701851217221259:3.239:0.851	0.8544003745317531:5.553:0.01	0.6442049363362563:0.449:0.802	0.3687817782917155:5.09:0.553	0.14832396974191325:0.651:0.446	0.9192388155425117:4.187:0.077	0.8899438184514796:1.507:0.164	0.6819090848492928:2.316:0.248	0.6332456079595026:4.302:0.861	0.03162277660168379:0.705:0.701	0.8740709353364863:4.812:0.513	0.6797058187186572:3.372:0.543	0.5966573556070519:3.387:0.618	0.6811754546370561:5.908:0.993	0.46475800154489:4.414:0.684	0.3449637662132068:0.926:0.631	0.6465291950097846:6.084:0.253	0.8432081593533117:4.733:0.693	0.9407443861113389:4.617:0.718	0.6074537019394977:4.757:0.954	0.11832159566199232:2.095:0.754	0.6789698078707183:0.307:0.683	0.5594640292279746:3.333:0.1	0.8252272414311104:0.804:0.96	0.8865664103720601:2.369:0.969	0.1673320053068151:2.932:0.966	0.5822370651203855:5.251:0.457	0.9560334722173696:4.866:0.267	0.8854377448471462:0.033:0.043	0.4827007354458868:2.558:0.296	0.8396427811873333:0.377:0.222	0.6797058187186572:4.873:0.976	0.9833615815151617:3.966:0.452	0.9772410142846032:1.827:0.145	0.5224940191045253:0.216:0.021	0.6049793384901669:0.941:0.782	0.282842712474619:1.706:0.231
