195
36.318	39.969
51.551	7.402
39.766	94.835	1.0
21.561	27.486	1.0
63.941	58.5	1.0
58.535	38.189	1.0
27.097	44.043	1.0
4.996	90.522	1.0
58.615	92.128	1.0
65.054	66.419	1.0
11.625	33.387	1.0
87.408	48.62	1.0
35.94	27.586	1.0
0.149	26.017	1.0
89.453	66.229	1.0
12.371	75.119	1.0
69.62	67.379	1.0
51.485	85.007	1.0
83.599	40.129	1.0
58.873	41.127	1.0
5.774	57.678	1.0
76.655	84.35	1.0
4.901	60.085	1.0
52.951	22.359	1.0
46.11	82.671	1.0
57.526	17.959	1.0
5.284	42.205	1.0
22.906	96.217	1.0
38.454	45.985	1.0
97.667	10.637	1.0
21.708	4.286	1.0
2.204	60.383	1.0
23.132	36.645	1.0
72.071	19.325	1.0
69.97	50.255	1.0
28.336	36.984	1.0
15.902	75.662	1.0
32.207	77.048	1.0
26.148	91.551	1.0
41.682	42.316	1.0
44.849	12.949	1.0
62.098	21.102	1.0
69.282	0.068	1.0
91.053	71.115	1.0
53.753	64.917	1.0
1.801	47.621	1.0
73.033	42.714	1.0
89.138	59.877	1.0
77.301	93.854	1.0
79.003	17.558	1.0
50.242	90.733	1.0
1.029	52.559	1.0
34.58	73.652	1.0
3.298	5.643	1.0
36.266	2.277	1.0
67.991	93.503	1.0
93.644	3.069	1.0
80.71	76.045	1.0
57.902	64.104	1.0
1.5	93.849	1.0
22.658	71.757	1.0
56.335	28.219	1.0
55.213	56.682	1.0
53.041	58.661	1.0
82.686	57.082	1.0
19.318	56.162	1.0
31.834	83.925	1.0
28.689	2.066	1.0
38.786	26.096	1.0
57.938	84.598	1.0
42.866	16.392	1.0
84.255	50.823	1.0
93.444	18.143	1.0
74.919	4.073	1.0
3.655	32.986	1.0
36.225	37.87	1.0
28.293	9.574	1.0
1.242	68.036	1.0
86.972	71.193	1.0
32.761	29.437	1.0
18.011	2.377	1.0
51.978	61.284	1.0
46.954	41.458	1.0
94.049	9.621	1.0
4.012	18.928	1.0
90.729	21.065	1.0
24.999	4.148	1.0
27.585	95.063	1.0
14.89	35.284	1.0
28.899	81.56	1.0
72.896	45.733	1.0
34.925	45.049	1.0
36.116	60.952	1.0
90.287	86.877	1.0
40.513	66.273	1.0
19.517	44.173	1.0
57.051	2.92	1.0
49.355	38.339	1.0
42.924	57.756	1.0
12.473	49.623	1.0
70.09	91.574	1.0
85.601	5.112	1.0
56.451	72.572	1.0
59.924	76.422	1.0
98.797	79.535	1.0
13.068	5.889	1.0
48.481	13.511	1.0
7.595	96.676	1.0
59.354	10.969	1.0
93.417	81.336	1.0
32.335	13.76	1.0
48.932	28.228	1.0
10.502	83.789	1.0
96.099	82.387	1.0
33.519	42.433	1.0
45.235	54.109	1.0
65.301	98.707	1.0
95.272	87.962	1.0
40.649	62.196	1.0
8.395	50.753	1.0
92.423	26.147	1.0
44.626	49.077	1.0
24.307	60.664	1.0
55.471	46.219	1.0
17.919	80.658	1.0
20.998	88.139	1.0
75.999	10.087	1.0
23.556	25.114	1.0
11.202	44.739	1.0
39.151	3.472	1.0
19.924	95.594	1.0
93.49	56.598	1.0
7.882	10.825	1.0
48.059	67.782	1.0
54.245	30.76	1.0
93.021	84.345	1.0
30.489	97.03	1.0
82.836	27.988	1.0
68.624	52.889	1.0
45.443	44.702	1.0
12.144	71.984	1.0
17.395	42.383	1.0
65.293	10.217	1.0
80.364	42.998	1.0
84.385	72.378	1.0
2.762	63.464	1.0
47.583	77.219	1.0
97.812	46.307	1.0
40.499	5.985	1.0
54.396	42.206	1.0
66.856	79.286	1.0
65.775	32.828	1.0
7.783	55.07	1.0
39.018	42.062	1.0
39.416	54.383	1.0
97.391	43.487	1.0
98.35	93.645	1.0
15.908	90.214	1.0
93.043	13.57	1.0
43.758	7.998	1.0
54.632	18.029	1.0
11.243	41.028	1.0
19.462	50.762	1.0
91.508	90.861	1.0
55.361	14.459	1.0
24.383	86.022	1.0
8.593	19.022	1.0
74.134	22.836	1.0
65.511	91.994	1.0
31.581	80.459	1.0
6.614	48.44	1.0
70.682	86.831	1.0
2.498	77.544	1.0
85.455	83.258	1.0
34.445	40.089	1.0
78.22	71.343	1.0
86.414	67.122	1.0
44.655	91.989	1.0
14.103	60.783	1.0
31.514	47.106	1.0
79.232	38.423	1.0
50.592	10.288	1.0
2.174	85.845	1.0
91.435	76.951	1.0
92.418	67.833	1.0
10.888	64.791	1.0
49.167	52.782	1.0
57.251	23.13	1.0
37.355	85.425	1.0
93.3	64.394	1.0
33.256	86.504	1.0
74.787	19.591	1.0
22.049	32.954	1.0
37.601	22.374	1.0
12.858	82.782	1.0
8.177	60.49	1.0
45.003	73.782	1.0
