134
30.076	99.09
82.648	94.914
99.261	82.073	1.0
81.937	49.33	1.0
87.682	52.696	1.0
4.75	22.246	1.0
97.226	46.63	1.0
3.866	56.249	1.0
0.825	0.521	1.0
90.764	41.09	1.0
35.35	65.016	1.0
9.054	57.047	1.0
26.214	26.15	1.0
37.993	56.517	1.0
25.642	0.714	1.0
23.183	28.059	1.0
101.809	99.44	1.0
96.606	57.731	1.0
43.942	34.885	1.0
80.197	12.517	1.0
45.355	39.949	1.0
83.037	101.889	1.0
68.787	84.478	1.0
68.11	90.757	1.0
1.062	88.68	1.0
93.722	6.926	1.0
89.459	20.486	1.0
79.786	47.322	1.0
60.152	93.203	1.0
32.629	25.093	1.0
88.275	75.001	1.0
50.401	95.403	1.0
82.831	56.146	1.0
53.788	11.266	1.0
59.027	85.459	1.0
35.497	97.534	1.0
82.986	25.839	1.0
32.105	83.913	1.0
8.637	31.866	1.0
100.291	63.328	1.0
41.333	66.565	1.0
69.977	50.252	1.0
60.556	36.746	1.0
2.662	38.47	1.0
70.126	36.655	1.0
10.511	21.416	1.0
37.756	66.401	1.0
18.316	28.307	1.0
89.052	48.064	1.0
62.443	18.431	1.0
58.976	49.064	1.0
69.528	4.351	1.0
88.036	89.5	1.0
52.088	14.906	1.0
12.462	28.517	1.0
83.24	88.849	1.0
86.28	34.694	1.0
97.811	65.366	1.0
20.914	94.937	1.0
71.235	93.253	1.0
8.514	0.265	1.0
64.964	79.666	1.0
95.998	90.604	1.0
32.87	48.003	1.0
4.392	12.586	1.0
26.75	38.179	1.0
96.772	36.807	1.0
0.252	43.842	1.0
26.131	52.14	1.0
67.755	21.943	1.0
88.703	44.844	1.0
5.066	62.455	1.0
93.682	93.913	1.0
87.38	69.833	1.0
1.904	77.018	1.0
71.187	31.894	1.0
16.159	53.078	1.0
44.528	0.179	1.0
65.26	27.832	1.0
71.687	45.972	1.0
8.136	43.65	1.0
23.323	100.94	1.0
8.482	72.129	1.0
0.136	40.133	1.0
18.171	72.64	1.0
63.059	29.798	1.0
5.164	97.261	1.0
24.645	59.884	1.0
44.909	100.451	1.0
43.103	89.153	1.0
49.902	73.971	1.0
33.317	18.123	1.0
39.172	34.52	1.0
43.356	48.502	1.0
42.993	83.484	1.0
76.155	64.385	1.0
60.059	99.371	1.0
86.024	73.567	1.0
74.272	20.474	1.0
40.843	24.693	1.0
51.662	69.251	1.0
3.169	2.649	1.0
46.873	66.723	1.0
90.257	17.477	1.0
43.807	32.26	1.0
69.188	87.748	1.0
92.753	53.558	1.0
68.052	18.444	1.0
83.504	40.255	1.0
0.429	63.466	1.0
26.545	84.082	1.0
53.594	30.555	1.0
27.686	6.62	1.0
66.94	76.553	1.0
42.761	27.311	1.0
76.116	82.859	1.0
70.375	24.747	1.0
28.269	16.231	1.0
95.026	78.74	1.0
80.6	60.642	1.0
95.413	102.016	1.0
60.734	68.869	1.0
39.792	5.655	1.0
67.026	34.745	1.0
72.314	53.469	1.0
93.591	31.973	1.0
65.102	98.141	1.0
99.859	35.209	1.0
81.893	35.282	1.0
10.066	6.647	1.0
53.182	53.766	1.0
40.614	82.666	1.0
26.906	87.746	1.0
11.369	35.589	1.0
65.288	60.924	1.0
20.602	101.261	1.0
0.204	0.214	0.208	0.284	0.274	0.273	0.242	0.241	0.271	0.209	0.299	0.271	0.294	0.251	0.258	0.292	0.283	0.212	0.271	0.265	0.21	0.208	0.237	0.253	0.289	0.274	0.258	0.205	0.241	0.257	0.215	0.262	0.253	0.295	0.273	0.232	0.252	0.24	0.29	0.281	0.25	0.223	0.268	0.22	0.221	0.25	0.26	0.225	0.258	0.225	0.242	0.267	0.217	0.225	0.236	0.204	0.231	0.287	0.26	0.28	0.291	0.291	0.273	0.222	0.231	0.253	0.299	0.253	0.256	0.228	0.226	0.3	0.245	0.275	0.289	0.21	0.209	0.216	0.273	0.3	0.245	0.271	0.218	0.264	0.222	0.202	0.212	0.248	0.263	0.256	0.249	0.22	0.216	0.224	0.256	0.236	0.294	0.256	0.233	0.228	0.269	0.249	0.296	0.293	0.261	0.241	0.237	0.263	0.292	0.252	0.222	0.211	0.286	0.262	0.283	0.262	0.294	0.256	0.268	0.277	0.295	0.217	0.298	0.282	0.239	0.254	0.242	0.233	0.22	0.237	0.234	0.204	0.252	0.235
