90
32.348	57.633
23.44	55.64
80.459	0.401	1.0
11.663	80.163	1.0
51.348	47.37	1.0
36.013	62.166	1.0
9.288	33.931	1.0
75.007	79.693	1.0
55.906	65.122	1.0
47.331	27.599	1.0
15.354	1.537	1.0
20.879	39.081	1.0
18.805	61.567	1.0
38.803	20.155	1.0
70.65	60.787	1.0
25.125	23.36	1.0
18.237	29.946	1.0
55.349	50.649	1.0
53.678	29.89	1.0
71.139	50.226	1.0
58.696	57.7	1.0
51.461	58.099	1.0
76.746	73.095	1.0
25.927	44.533	1.0
25.479	4.054	1.0
0.235	64.973	1.0
46.674	58.406	1.0
49.72	51.409	1.0
49.467	61.464	1.0
37.926	80.753	1.0
7.014	16.757	1.0
80.144	64.247	1.0
52.53	2.886	1.0
20.894	25.681	1.0
56.153	78.034	1.0
64.426	39.521	1.0
73.887	39.625	1.0
12.979	72.069	1.0
71.492	68.785	1.0
59.991	36.596	1.0
32.316	67.462	1.0
67.665	40.53	1.0
78.768	2.978	1.0
21.743	57.791	1.0
4.868	9.55	1.0
42.357	7.486	1.0
2.862	19.206	1.0
72.395	21.605	1.0
36.345	26.648	1.0
37.247	66.805	1.0
80.56	30.58	1.0
27.692	30.015	1.0
45.794	11.098	1.0
76.263	33.271	1.0
33.205	15.202	1.0
4.795	40.177	1.0
65.083	53.67	1.0
25.272	57.093	1.0
51.531	54.063	1.0
0.268	7.856	1.0
25.016	18.501	1.0
28.743	46.489	1.0
6.499	36.817	1.0
51.981	21.137	1.0
64.967	27.91	1.0
20.995	14.519	1.0
61.151	19.6	1.0
53.345	69.549	1.0
18.542	8.232	1.0
14.594	22.503	1.0
9.56	42.815	1.0
43.466	42.84	1.0
76.84	15.352	1.0
67.084	35.636	1.0
83.87	33.891	1.0
9.491	54.326	1.0
18.532	66.172	1.0
66.01	25.136	1.0
64.665	42.394	1.0
38.39	59.818	1.0
57.78	46.587	1.0
35.283	80.518	1.0
3.11	52.765	1.0
39.239	34.551	1.0
69.068	76.089	1.0
37.651	32.189	1.0
63.212	75.4	1.0
67.676	56.746	1.0
43.048	25.222	1.0
62.169	51.29	1.0
75.453	69.46	1.0
6.838	79.888	1.0
0.226	0.247	0.253	0.261	0.251	0.204	0.284	0.274	0.231	0.229	0.211	0.299	0.276	0.242	0.223	0.298	0.214	0.225	0.216	0.292	0.284	0.256	0.201	0.234	0.252	0.268	0.29	0.224	0.293	0.246	0.263	0.218	0.205	0.248	0.229	0.25	0.256	0.266	0.248	0.251	0.284	0.215	0.267	0.279	0.205	0.274	0.264	0.219	0.222	0.207	0.247	0.238	0.288	0.296	0.262	0.215	0.222	0.258	0.236	0.223	0.203	0.267	0.255	0.293	0.236	0.287	0.259	0.242	0.209	0.284	0.218	0.237	0.202	0.248	0.283	0.215	0.22	0.274	0.271	0.221	0.3	0.207	0.274	0.282	0.226	0.216	0.279	0.214	0.26	0.288
