77
31.867	8.016
63.098	27.545
43.798	51.208	1.0
53.302	71.394	1.0
62.311	30.091	1.0
74.363	32.881	1.0
23.777	20.867	1.0
22.642	63.099	1.0
40.984	51.094	1.0
12.414	2.891	1.0
23.066	18.254	1.0
14.928	47.94	1.0
37.915	3.999	1.0
6.189	10.969	1.0
49.58	22.016	1.0
2.852	74.672	1.0
31.208	5.793	1.0
34.36	70.404	1.0
27.361	23.654	1.0
47.056	17.817	1.0
51.275	17.136	1.0
61.071	45.589	1.0
17.834	67.215	1.0
75.757	61.765	1.0
47.261	35.405	1.0
37.654	50.058	1.0
57.385	2.745	1.0
68.941	34.073	1.0
68.529	23.445	1.0
26.415	13.737	1.0
20.035	11.3	1.0
28.391	72.463	1.0
62.121	21.88	1.0
10.186	40.589	1.0
24.474	44.055	1.0
68.228	9.416	1.0
76.223	4.068	1.0
14.25	39.52	1.0
24.606	31.795	1.0
73.409	55.038	1.0
54.083	76.162	1.0
27.38	36.052	1.0
32.307	58.035	1.0
17.097	39.32	1.0
37.05	33.229	1.0
15.53	35.236	1.0
34.001	66.931	1.0
10.225	74.079	1.0
9.989	76.796	1.0
37.37	72.113	1.0
69.745	14.565	1.0
48.685	75.05	1.0
38.385	62.18	1.0
48.842	53.696	1.0
44.901	16.461	1.0
35.554	24.472	1.0
36.252	29.81	1.0
66.985	3.523	1.0
19.853	31.626	1.0
39.223	9.378	1.0
57.375	11.817	1.0
1.93	5.279	1.0
11.144	71.269	1.0
44.503	44.995	1.0
46.187	38.857	1.0
22.037	50.884	1.0
23.581	35.656	1.0
28.098	28.664	1.0
65.625	59.678	1.0
5.355	59.917	1.0
11.361	23.53	1.0
40.244	25.384	1.0
49.581	48.986	1.0
48.535	70.515	1.0
26.012	71.56	1.0
67.471	69.68	1.0
34.515	13.628	1.0
1.036	40.267	1.0
28.042	31.388	1.0
0.537	0.572	0.608	0.581	0.577	0.533	0.694	0.614	0.79	0.516	0.55	0.753	0.627	0.523	0.702	0.696	0.519	0.568	0.521	0.709	0.731	0.679	0.644	0.752	0.507	0.527	0.611	0.741	0.59	0.727	0.616	0.787	0.718	0.663	0.627	0.718	0.577	0.666	0.587	0.707	0.657	0.64	0.666	0.509	0.551	0.682	0.708	0.558	0.575	0.612	0.71	0.694	0.675	0.654	0.799	0.506	0.744	0.59	0.697	0.728	0.572	0.72	0.556	0.619	0.588	0.597	0.525	0.671	0.638	0.684	0.567	0.773	0.769	0.672	0.744	0.528	0.512
