79
46.524	25.568
57.696	31.647
72.391	62.582	1.0
60.739	75.396	1.0
36.612	76.526	1.0
11.337	62.718	1.0
29.112	14.062	1.0
0.308	31.431	1.0
69.364	31.011	1.0
69.381	52.698	1.0
22.218	61.007	1.0
30.207	32.764	1.0
65.022	10.063	1.0
30.133	26.726	1.0
47.135	33.089	1.0
11.178	40.38	1.0
24.707	30.029	1.0
36.568	31.234	1.0
56.192	26.56	1.0
11.059	69.456	1.0
10.848	47.036	1.0
60.496	8.756	1.0
44.515	3.168	1.0
62.975	70.192	1.0
55.115	2.975	1.0
17.659	1.689	1.0
15.794	16.462	1.0
42.193	54.878	1.0
34.265	38.19	1.0
29.515	72.147	1.0
3.42	41.45	1.0
38.694	8.483	1.0
52.924	73.693	1.0
72.854	7.197	1.0
17.61	30.381	1.0
66.937	56.878	1.0
22.177	9.224	1.0
32.137	44.096	1.0
72.524	39.714	1.0
10.817	34.937	1.0
48.981	27.582	1.0
33.112	27.667	1.0
76.223	37.77	1.0
11.582	16.025	1.0
77.819	35.771	1.0
59.634	27.533	1.0
26.006	5.91	1.0
0.695	55.261	1.0
58.271	73.438	1.0
60.407	36.586	1.0
8.407	59.472	1.0
3.385	60.475	1.0
25.063	60.172	1.0
21.654	52.824	1.0
58.595	64.409	1.0
28.606	56.908	1.0
52.239	27.366	1.0
42.417	49.656	1.0
17.4	5.882	1.0
16.389	13.251	1.0
33.826	66.55	1.0
36.906	68.248	1.0
65.086	29.432	1.0
76.016	67.392	1.0
74.093	65.596	1.0
24.67	63.996	1.0
66.104	19.84	1.0
55.438	71.519	1.0
56.247	35.626	1.0
67.489	61.04	1.0
19.135	32.686	1.0
63.073	21.54	1.0
53.662	40.695	1.0
2.316	16.603	1.0
65.822	75.232	1.0
20.131	77.167	1.0
49.465	57.707	1.0
76.852	2.151	1.0
26.671	66.188	1.0
60.037	71.628	1.0
41.053	23.987	1.0
0.613	0.58	0.728	0.584	0.616	0.793	0.539	0.636	0.739	0.713	0.644	0.645	0.677	0.724	0.621	0.743	0.744	0.758	0.568	0.695	0.57	0.703	0.503	0.549	0.692	0.7	0.732	0.518	0.517	0.682	0.689	0.595	0.572	0.593	0.643	0.507	0.688	0.574	0.789	0.666	0.732	0.647	0.645	0.643	0.634	0.75	0.643	0.555	0.645	0.645	0.725	0.703	0.682	0.595	0.656	0.661	0.777	0.503	0.736	0.729	0.788	0.671	0.678	0.746	0.76	0.608	0.584	0.605	0.704	0.611	0.635	0.782	0.553	0.709	0.548	0.799	0.612	0.543	0.762
