156
50.67	18.37
0.556	79.666
38.167	11.756	1.0
12.767	12.286	1.0
43.287	81.549	1.0
43.352	49.827	1.0
52.864	15.0	1.0
73.518	46.124	1.0
86.075	54.326	1.0
35.699	64.554	1.0
36.5	23.425	1.0
65.129	70.927	1.0
38.95	18.166	1.0
79.355	41.283	1.0
20.696	31.355	1.0
54.109	62.791	1.0
4.102	31.863	1.0
8.874	83.347	1.0
35.586	37.9	1.0
33.416	44.112	1.0
24.31	27.831	1.0
55.667	30.577	1.0
86.349	10.458	1.0
1.829	37.626	1.0
55.952	15.765	1.0
40.461	44.27	1.0
63.781	30.123	1.0
24.585	44.156	1.0
45.111	47.551	1.0
76.476	16.241	1.0
56.629	44.692	1.0
66.678	58.599	1.0
33.852	13.464	1.0
54.774	79.537	1.0
13.281	77.505	1.0
11.969	85.075	1.0
45.067	9.123	1.0
73.256	27.34	1.0
47.494	42.157	1.0
51.391	69.109	1.0
68.305	56.537	1.0
13.883	5.713	1.0
19.281	23.859	1.0
54.993	75.593	1.0
24.377	83.565	1.0
20.034	73.111	1.0
85.651	76.986	1.0
62.465	40.993	1.0
8.411	37.415	1.0
64.434	48.05	1.0
53.95	19.555	1.0
1.6	6.718	1.0
2.78	72.581	1.0
36.508	56.986	1.0
82.376	12.87	1.0
70.602	6.672	1.0
66.258	54.178	1.0
42.337	30.008	1.0
48.768	50.484	1.0
83.009	28.471	1.0
4.392	7.314	1.0
29.217	70.701	1.0
26.201	64.961	1.0
42.133	13.438	1.0
7.977	46.358	1.0
87.434	65.013	1.0
69.683	38.147	1.0
86.645	67.474	1.0
14.681	18.461	1.0
75.33	55.266	1.0
67.93	12.865	1.0
73.384	87.287	1.0
70.865	44.073	1.0
40.171	32.592	1.0
76.708	13.378	1.0
9.499	10.489	1.0
83.804	38.343	1.0
12.288	9.336	1.0
65.266	34.716	1.0
23.012	32.418	1.0
82.378	24.74	1.0
77.487	24.858	1.0
6.994	62.218	1.0
7.946	29.25	1.0
29.767	76.717	1.0
83.885	71.133	1.0
72.921	1.746	1.0
83.451	20.032	1.0
24.997	35.14	1.0
28.735	86.242	1.0
70.494	74.107	1.0
50.5	83.502	1.0
57.694	65.215	1.0
5.575	88.264	1.0
48.01	55.813	1.0
21.64	70.744	1.0
26.651	79.634	1.0
82.434	52.487	1.0
48.023	74.137	1.0
84.263	80.019	1.0
71.893	41.661	1.0
22.417	4.609	1.0
8.022	54.111	1.0
67.872	84.292	1.0
48.006	69.973	1.0
39.092	58.585	1.0
9.23	20.425	1.0
41.467	64.782	1.0
34.484	26.057	1.0
13.383	15.176	1.0
14.777	24.812	1.0
24.699	20.311	1.0
50.814	46.365	1.0
88.261	75.17	1.0
71.562	55.166	1.0
45.021	16.037	1.0
59.917	10.037	1.0
25.095	59.045	1.0
66.31	16.694	1.0
8.358	16.989	1.0
52.1	23.496	1.0
5.056	51.172	1.0
49.924	57.963	1.0
35.024	60.073	1.0
48.773	77.98	1.0
39.864	26.262	1.0
15.386	55.225	1.0
66.829	37.746	1.0
76.645	52.265	1.0
72.607	15.696	1.0
62.554	81.541	1.0
68.751	1.345	1.0
1.553	52.158	1.0
61.651	34.4	1.0
62.369	44.312	1.0
6.758	57.094	1.0
12.124	65.694	1.0
49.014	62.493	1.0
64.372	14.468	1.0
72.948	65.547	1.0
73.515	50.796	1.0
34.302	72.315	1.0
60.235	49.027	1.0
65.307	78.453	1.0
51.477	52.809	1.0
