43
3.584	35.583
41.058	1.082
34.229	30.449	1.0
4.537	4.997	1.0
10.89	22.391	1.0
37.216	36.242	1.0
23.723	18.52	1.0
5.273	35.972	1.0
26.183	15.885	1.0
44.589	35.798	1.0
27.018	0.25	1.0
19.974	38.266	1.0
20.827	32.069	1.0
8.371	21.366	1.0
43.815	20.981	1.0
41.056	21.67	1.0
0.848	3.257	1.0
28.616	37.955	1.0
41.953	26.244	1.0
24.555	29.676	1.0
27.562	13.101	1.0
26.671	21.716	1.0
20.723	12.845	1.0
20.657	3.555	1.0
3.7	21.359	1.0
14.395	39.605	1.0
34.187	35.908	1.0
11.457	1.237	1.0
15.616	8.175	1.0
11.667	42.548	1.0
8.965	18.559	1.0
14.453	10.756	1.0
18.022	10.605	1.0
1.25	17.369	1.0
0.301	39.323	1.0
16.51	24.0	1.0
12.979	14.193	1.0
9.253	27.485	1.0
42.522	41.318	1.0
45.734	12.723	1.0
18.598	40.36	1.0
2.885	10.882	1.0
41.691	30.853	1.0
37.729	16.896	1.0
23.775	36.493	1.0
0.617	0.663	0.751	0.641	0.56	0.547	0.779	0.639	0.754	0.512	0.526	0.743	0.715	0.66	0.752	0.733	0.681	0.73	0.501	0.755	0.597	0.613	0.669	0.566	0.554	0.589	0.625	0.628	0.675	0.556	0.548	0.722	0.621	0.69	0.533	0.567	0.566	0.774	0.757	0.792	0.51	0.787	0.505
0.3082207001484488:0.289:0.321	0.9751922887307918:2.488:0.782	0.5263078946776307:2.793:0.046	0.8944271909999159:5.739:0.197	0.3286335345030997:0.003:0.092	0.5576737397439474:2.045:0.794	0.9813256340277675:4.46:0.913	0.5796550698475775:3.176:0.611	0.9439279633531364:2.797:0.062	0.9570788891204319:1.057:0.459	0.5779273310719956:6.253:0.024	0.8579044235810886:3.717:0.854	0.6663332499583072:1.701:0.027	0.8179242018671412:5.138:0.326	0.8354639429682169:2.541:0.53	0.4183300132670378:4.05:0.928	0.9230384607371461:2.058:0.917	0.130384048104053:2.441:0.516	0.7106335201775947:2.306:0.205	0.5385164807134504:3.529:0.068	0.7273238618387272:2.528:0.683	0.6942621983083913:0.863:0.485	0.7092249290598858:6.164:0.271	0.4312771730569565:0.4:0.123	0.7183313998427189:3.283:0.487	0.8820430828479978:0.632:0.587	0.7341661937191061:3.421:0.934	0.42544094772365293:3.494:0.873	0.6985699678629192:5.425:0.375	0.9838699100999074:5.093:0.539	0.6833739825307955:5.825:0.567	0.3535533905932738:5.96:0.005	0.5665686189686118:6.278:0.87	0.433589667773576:2.929:0.173	0.3674234614174767:5.416:0.456	0.5787918451395113:3.067:0.552	0.5848076606885378:5.819:0.907	0.6819090848492928:5.309:0.828	0.6204836822995429:5.985:0.556	0.7536577472566709:5.232:0.955	0.967987603226405:3.317:0.266	0.9455157322858251:0.794:0.826	0.7:2.483:0.476	0.7745966692414834:4.581:0.88	0.4939635614091388:2.282:0.983	0.9038805230781334:3.435:0.635	0.5422176684690383:1.587:0.8	0.6811754546370561:5.763:0.825	0.6180614856144977:4.677:0.536	0.6737952211169207:2.081:0.081	0.8752142594816426:0.819:0.883	0.9428679653058534:4.701:0.192	0.967987603226405:1.858:0.263	0.9848857801796105:5.553:0.626	0.6123724356957945:1.184:0.742	0.4979959839195493:3.506:0.987	0.1816590212458495:0.095:0.093	0.6107372593840988:3.834:0.368	0.807465169527454:3.983:0.207	0.9628083921528727:1.22:0.84	0.7893034904268447:0.495:0.938	0.8694826047713663:3.645:0.644	0.5019960159204453:2.851:0.192	0.6618156843109719:2.805:0.679	0.9159694318043589:4.254:0.825	0.43588989435406733:5.633:0.204	0.7503332592921628:5.737:0.378	0.9121403400793103:2.403:0.055	0.7569676347110225:5.447:0.806	0.8966604708583958:1.425:0.253	0.2701851217221259:3.124:0.06	0.8179242018671412:1.615:0.374	0.6252999280345393:0.108:0.421	0.7503332592921628:0.573:0.75	0.5403702434442518:0.412:0.738	0.6204836822995429:5.516:0.635	0.33763886032268264:5.692:0.102	0.27748873851023215:5.364:0.576	0.9396807968666807:1.857:0.361	0.9423375191511797:0.553:0.774	0.5805170109479997:5.037:0.2	0.9838699100999074:3.398:0.991	0.4847679857416329:5.936:0.283	0.6935416353759881:2.376:0.895	0.7162401831787993:1.996:0.559	0.5576737397439474:3.063:0.373	0.2683281572999748:3.569:0.983	0.9235799911215054:1.478:0.973	0.8348652585896721:6.258:0.068	0.6252999280345393:4.878:0.173	0.5594640292279746:2.778:0.246	0.6140032573203501:0.768:0.087	0.9348796714016194:2.757:0.939	0.2024845673131659:3.618:0.245	0.8197560612767679:6.278:0.68	0.7259476565152615:4.154:0.745	0.5744562646538028:4.511:0.093	0.8944271909999159:1.308:0.619	0.7362064927722385:3.569:0.992	0.2701851217221259:5.188:0.636
