183
86.381	49.751
78.44	93.767
59.632	86.501	1.0
78.225	29.588	1.0
6.065	50.663	1.0
29.516	22.311	1.0
61.339	90.472	1.0
95.726	60.327	1.0
45.446	91.881	1.0
23.74	46.77	1.0
50.038	69.903	1.0
20.216	91.464	1.0
79.514	31.831	1.0
95.007	24.739	1.0
92.58	78.505	1.0
61.338	65.15	1.0
63.675	22.939	1.0
88.804	67.914	1.0
5.167	42.685	1.0
48.813	42.506	1.0
53.363	71.347	1.0
93.044	46.615	1.0
9.588	47.757	1.0
77.148	89.004	1.0
60.905	55.068	1.0
81.825	6.493	1.0
42.816	16.333	1.0
70.147	43.124	1.0
95.671	11.942	1.0
61.137	43.36	1.0
36.759	85.671	1.0
90.846	23.633	1.0
69.955	34.738	1.0
47.167	67.576	1.0
70.446	69.297	1.0
58.327	24.413	1.0
53.495	48.881	1.0
1.318	87.75	1.0
65.538	40.997	1.0
28.533	6.886	1.0
26.602	54.503	1.0
58.304	90.753	1.0
13.022	43.557	1.0
64.242	56.709	1.0
2.619	19.723	1.0
54.417	38.586	1.0
6.22	7.278	1.0
18.174	71.751	1.0
27.874	3.637	1.0
10.078	73.007	1.0
15.846	20.71	1.0
23.491	9.77	1.0
51.818	5.317	1.0
14.567	25.606	1.0
71.338	28.385	1.0
26.373	45.46	1.0
49.658	74.917	1.0
20.887	35.097	1.0
17.393	81.884	1.0
57.517	60.479	1.0
80.748	71.767	1.0
25.885	36.709	1.0
1.934	94.561	1.0
20.346	19.251	1.0
41.812	36.271	1.0
11.645	50.345	1.0
3.418	26.41	1.0
4.971	75.379	1.0
65.434	62.938	1.0
95.251	36.038	1.0
29.099	84.508	1.0
13.373	80.584	1.0
11.505	23.404	1.0
94.715	62.643	1.0
32.141	43.306	1.0
34.217	7.399	1.0
18.282	9.52	1.0
47.465	61.5	1.0
24.108	84.862	1.0
55.175	9.01	1.0
19.249	77.075	1.0
53.08	95.126	1.0
89.465	73.865	1.0
53.614	76.635	1.0
94.386	85.311	1.0
90.247	3.68	1.0
37.201	24.945	1.0
83.25	85.918	1.0
74.958	35.218	1.0
8.949	37.752	1.0
39.21	70.06	1.0
15.773	87.705	1.0
42.583	90.78	1.0
82.124	33.048	1.0
45.797	41.659	1.0
57.66	27.075	1.0
30.805	27.714	1.0
32.639	29.623	1.0
88.812	64.445	1.0
31.549	35.021	1.0
36.268	22.013	1.0
72.412	19.732	1.0
12.165	18.746	1.0
71.459	82.572	1.0
23.357	2.363	1.0
92.534	26.284	1.0
72.446	93.265	1.0
48.458	4.233	1.0
45.07	32.481	1.0
26.189	27.362	1.0
80.956	48.32	1.0
34.433	72.54	1.0
76.447	9.996	1.0
1.332	63.582	1.0
77.113	44.337	1.0
42.015	53.343	1.0
30.137	89.925	1.0
14.246	56.913	1.0
51.93	10.852	1.0
78.952	24.496	1.0
9.203	6.376	1.0
80.723	21.076	1.0
24.388	91.278	1.0
91.984	1.208	1.0
65.699	88.422	1.0
67.118	35.494	1.0
72.508	9.101	1.0
6.233	90.296	1.0
83.602	12.916	1.0
51.216	20.374	1.0
11.098	83.72	1.0
47.129	37.139	1.0
51.632	33.084	1.0
36.446	45.767	1.0
39.892	78.731	1.0
36.074	54.301	1.0
42.131	80.796	1.0
57.867	42.178	1.0
46.107	53.338	1.0
70.557	54.897	1.0
72.586	15.99	1.0
70.157	58.623	1.0
20.175	40.419	1.0
6.076	60.012	1.0
62.254	74.168	1.0
48.916	31.811	1.0
62.514	4.679	1.0
76.214	18.838	1.0
44.507	48.526	1.0
62.504	61.603	1.0
65.459	46.969	1.0
22.2	82.194	1.0
59.185	70.929	1.0
31.848	60.967	1.0
61.522	0.071	1.0
95.103	21.244	1.0
21.298	59.063	1.0
79.042	12.337	1.0
92.418	73.499	1.0
16.068	91.019	1.0
11.3	70.083	1.0
57.077	84.66	1.0
44.159	55.576	1.0
71.526	66.613	1.0
47.56	1.1	1.0
47.778	89.771	1.0
76.44	53.371	1.0
24.945	17.079	1.0
52.743	56.409	1.0
40.737	33.219	1.0
15.709	43.515	1.0
68.3	79.784	1.0
9.081	61.149	1.0
47.687	56.424	1.0
30.442	40.829	1.0
73.488	75.388	1.0
7.0	87.376	1.0
36.823	57.787	1.0
27.69	59.866	1.0
77.291	81.225	1.0
27.017	80.586	1.0
71.094	31.038	1.0
12.728	91.195	1.0
66.943	18.627	1.0
75.541	23.401	1.0
