65
45.269	13.974
23.048	46.991
25.705	20.694	1.0
10.815	34.41	1.0
16.373	47.438	1.0
55.95	29.617	1.0
20.982	38.623	1.0
30.791	51.679	1.0
24.17	29.952	1.0
34.978	25.874	1.0
1.958	17.046	1.0
39.919	28.227	1.0
28.519	57.126	1.0
34.24	42.41	1.0
1.811	45.965	1.0
46.919	50.831	1.0
38.377	7.943	1.0
25.625	48.142	1.0
2.802	29.265	1.0
54.429	26.357	1.0
22.576	54.715	1.0
44.737	12.545	1.0
22.491	45.391	1.0
31.395	21.307	1.0
34.023	18.564	1.0
40.854	47.873	1.0
1.802	41.998	1.0
41.923	8.158	1.0
30.988	2.759	1.0
46.68	41.786	1.0
56.769	50.638	1.0
27.769	50.585	1.0
5.168	10.49	1.0
37.14	38.961	1.0
19.086	11.404	1.0
11.029	31.909	1.0
13.687	54.149	1.0
12.06	4.873	1.0
48.644	55.808	1.0
19.221	36.811	1.0
5.96	56.265	1.0
48.138	31.517	1.0
7.602	22.861	1.0
42.184	30.073	1.0
18.805	53.049	1.0
10.154	52.151	1.0
35.165	47.638	1.0
53.442	48.172	1.0
52.5	33.311	1.0
51.906	19.316	1.0
27.029	5.84	1.0
45.119	44.404	1.0
45.57	23.479	1.0
29.616	32.52	1.0
21.129	56.996	1.0
9.974	21.647	1.0
35.453	29.906	1.0
24.565	51.636	1.0
39.693	17.485	1.0
3.954	23.419	1.0
23.658	40.04	1.0
7.935	39.745	1.0
18.704	16.2	1.0
11.97	43.038	1.0
6.355	15.772	1.0
39.987	51.376	1.0
49.854	49.614	1.0
0.109	0.146	0.163	0.037	0.053	0.083	0.18	0.065	0.08	0.079	0.058	0.071	0.045	0.067	0.153	0.022	0.108	0.09	0.168	0.158	0.008	0.017	0.051	0.031	0.002	0.132	0.132	0.09	0.144	0.078	0.043	0.076	0.048	0.092	0.124	0.054	0.017	0.06	0.009	0.153	0.025	0.016	0.019	0.091	0.014	0.073	0.146	0.102	0.122	0.169	0.16	0.022	0.116	0.173	0.067	0.147	0.03	0.03	0.01	0.195	0.136	0.001	0.072	0.094	0.111
