108
72.52	55.958
72.965	85.59
66.998	29.468	1.0
70.945	12.38	1.0
88.458	15.621	1.0
38.881	12.87	1.0
67.56	77.62	1.0
12.327	63.772	1.0
20.141	89.326	1.0
17.439	88.891	1.0
70.885	51.505	1.0
28.574	13.146	1.0
78.303	63.038	1.0
46.771	68.271	1.0
14.714	71.451	1.0
28.731	3.717	1.0
23.038	71.453	1.0
35.25	7.486	1.0
27.83	26.533	1.0
35.348	27.651	1.0
73.967	14.633	1.0
54.586	69.065	1.0
42.857	86.255	1.0
1.468	69.829	1.0
86.503	87.149	1.0
70.273	29.977	1.0
29.958	40.863	1.0
75.517	29.339	1.0
42.456	42.12	1.0
45.465	13.757	1.0
86.954	47.826	1.0
75.802	32.448	1.0
87.058	23.045	1.0
78.959	72.005	1.0
32.37	66.202	1.0
23.071	88.161	1.0
92.017	82.048	1.0
64.79	60.26	1.0
91.184	77.56	1.0
72.945	32.64	1.0
65.083	47.346	1.0
67.817	12.823	1.0
77.849	27.963	1.0
66.207	16.853	1.0
14.79	28.454	1.0
78.971	16.468	1.0
33.119	41.873	1.0
76.637	41.492	1.0
14.437	81.115	1.0
18.029	39.986	1.0
58.119	65.069	1.0
73.798	90.785	1.0
35.551	47.736	1.0
41.477	36.714	1.0
66.494	8.367	1.0
91.746	91.757	1.0
4.905	64.343	1.0
0.267	77.727	1.0
8.91	70.62	1.0
33.188	71.337	1.0
42.37	26.77	1.0
19.948	42.286	1.0
48.089	72.655	1.0
72.863	59.523	1.0
65.67	33.795	1.0
74.178	76.9	1.0
6.628	43.511	1.0
85.909	66.583	1.0
77.315	79.83	1.0
1.58	49.674	1.0
10.083	33.32	1.0
16.432	25.891	1.0
33.502	3.672	1.0
16.867	79.08	1.0
88.434	77.321	1.0
71.901	8.287	1.0
39.169	49.303	1.0
86.593	8.349	1.0
65.231	38.294	1.0
82.757	84.525	1.0
79.914	8.384	1.0
19.638	82.843	1.0
59.961	75.88	1.0
62.481	22.545	1.0
0.493	4.781	1.0
35.676	81.523	1.0
7.807	8.656	1.0
74.274	73.903	1.0
67.898	24.931	1.0
38.73	43.404	1.0
37.905	59.65	1.0
22.824	22.17	1.0
82.894	55.847	1.0
61.862	25.205	1.0
4.91	50.783	1.0
4.135	41.862	1.0
27.308	1.584	1.0
33.41	11.745	1.0
75.612	47.776	1.0
48.672	57.437	1.0
22.762	78.448	1.0
58.03	17.626	1.0
45.998	86.588	1.0
31.496	19.577	1.0
12.086	82.312	1.0
17.114	74.269	1.0
58.807	29.548	1.0
43.521	78.494	1.0
12.29	8.903	1.0
66.962	42.619	1.0
