94
62.762	19.085
37.335	71.908
85.646	45.744	1.0
67.778	41.675	1.0
17.011	76.575	1.0
48.826	72.523	1.0
77.912	18.383	1.0
23.498	63.03	1.0
50.075	64.054	1.0
50.701	69.063	1.0
83.3	25.637	1.0
1.36	50.846	1.0
71.166	59.075	1.0
28.912	31.845	1.0
33.577	30.273	1.0
20.523	55.425	1.0
21.117	49.081	1.0
78.51	25.411	1.0
83.047	77.558	1.0
36.051	42.544	1.0
25.389	28.369	1.0
56.031	16.41	1.0
44.341	15.071	1.0
32.566	24.22	1.0
63.605	85.276	1.0
69.287	0.987	1.0
51.257	54.413	1.0
80.186	34.263	1.0
78.931	83.329	1.0
83.98	48.711	1.0
42.743	2.954	1.0
3.386	0.887	1.0
82.419	5.441	1.0
26.689	17.281	1.0
58.61	74.437	1.0
83.855	34.602	1.0
81.319	28.552	1.0
24.321	53.187	1.0
20.494	85.296	1.0
15.491	72.115	1.0
81.101	79.364	1.0
38.869	44.018	1.0
84.327	15.386	1.0
9.52	1.912	1.0
54.421	29.616	1.0
46.654	32.87	1.0
72.865	72.252	1.0
45.933	62.735	1.0
33.08	44.465	1.0
68.926	64.3	1.0
6.763	61.366	1.0
16.458	11.845	1.0
79.304	77.543	1.0
47.513	47.159	1.0
5.553	55.189	1.0
21.735	58.678	1.0
1.436	41.982	1.0
35.798	25.686	1.0
39.752	26.719	1.0
64.833	64.209	1.0
71.097	31.66	1.0
33.048	13.831	1.0
73.321	81.609	1.0
76.995	35.711	1.0
25.953	39.786	1.0
0.357	60.152	1.0
35.43	53.724	1.0
54.57	45.564	1.0
49.445	84.018	1.0
44.505	54.55	1.0
4.84	66.659	1.0
37.732	20.206	1.0
16.201	65.496	1.0
47.742	23.512	1.0
4.433	23.917	1.0
0.003	77.882	1.0
50.434	28.091	1.0
19.491	43.729	1.0
52.069	75.035	1.0
24.859	35.77	1.0
34.98	36.051	1.0
64.127	26.781	1.0
64.822	11.027	1.0
60.744	1.231	1.0
18.556	7.49	1.0
80.505	85.415	1.0
29.695	20.352	1.0
7.047	52.294	1.0
24.517	9.846	1.0
54.337	2.275	1.0
8.664	81.928	1.0
60.116	82.399	1.0
76.529	1.134	1.0
27.069	74.901	1.0
69.801	23.409	1.0
64.137	34.314	1.0
0.24	0.244	0.288	0.222	0.276	0.244	0.276	0.295	0.229	0.239	0.229	0.2	0.248	0.267	0.264	0.205	0.286	0.216	0.299	0.29	0.296	0.267	0.29	0.234	0.279	0.23	0.277	0.276	0.277	0.222	0.256	0.273	0.285	0.237	0.289	0.272	0.206	0.21	0.292	0.294	0.203	0.235	0.23	0.288	0.229	0.24	0.253	0.244	0.271	0.269	0.282	0.275	0.299	0.226	0.277	0.252	0.218	0.253	0.274	0.3	0.258	0.274	0.213	0.264	0.3	0.255	0.269	0.241	0.245	0.27	0.28	0.295	0.221	0.26	0.284	0.271	0.215	0.207	0.201	0.296	0.241	0.297	0.255	0.277	0.272	0.249	0.24	0.261	0.239	0.244	0.284	0.29	0.222	0.28
