37
29.94	49.079
37.357	21.163
22.684	0.594	1.0
24.135	51.004	1.0
13.426	3.596	1.0
29.609	2.085	1.0
11.013	50.328	1.0
22.584	39.815	1.0
53.687	8.486	1.0
26.295	30.916	1.0
13.404	31.803	1.0
5.356	31.027	1.0
42.162	31.145	1.0
17.34	36.837	1.0
30.986	30.117	1.0
12.984	6.481	1.0
47.518	39.522	1.0
41.257	14.115	1.0
46.625	29.168	1.0
12.65	43.907	1.0
14.534	41.663	1.0
0.009	16.725	1.0
31.587	25.716	1.0
33.129	5.111	1.0
26.531	12.893	1.0
50.265	27.306	1.0
26.054	35.589	1.0
4.721	38.417	1.0
1.075	12.396	1.0
49.272	33.923	1.0
4.794	24.339	1.0
39.075	44.399	1.0
23.752	12.099	1.0
13.321	39.184	1.0
27.243	48.193	1.0
2.761	4.595	1.0
7.316	6.808	1.0
36.48	12.039	1.0
27.614	23.599	1.0
0.207	0.25	0.269	0.25	0.226	0.269	0.216	0.202	0.275	0.27	0.207	0.285	0.225	0.246	0.26	0.219	0.282	0.208	0.277	0.231	0.276	0.282	0.296	0.264	0.294	0.238	0.27	0.274	0.263	0.28	0.263	0.236	0.217	0.206	0.258	0.247	0.292
0.543:4.919:0.173	0.662:0.148:0.182	0.817:2.223:0.189	0.902:1.046:0.162	0.889:5.904:0.111	0.495:1.312:0.185	0.665:5.524:0.12	0.849:5.49:0.195	0.548:3.481:0.152	0.625:6.166:0.171	0.859:1.484:0.149	0.848:2.277:0.194	0.361:5.308:0.146	0.623:5.502:0.121	0.461:4.039:0.105	0.573:2.045:0.103	0.559:0.674:0.149	0.376:0.31:0.188	0.436:4.96:0.174	0.657:1.913:0.191	0.597:4.945:0.135	0.927:3.598:0.178	0.788:3.871:0.186	0.396:0.474:0.187	0.836:2.944:0.124	0.908:3.954:0.176	0.94:0.308:0.177	0.702:4.866:0.153	0.905:1.462:0.2	0.645:0.53:0.119	0.944:2.593:0.136	0.607:5.737:0.12	0.448:0.669:0.166	0.791:1.79:0.136	0.781:0.236:0.125	0.682:1.21:0.119	0.504:5.629:0.175	0.861:3.812:0.159	0.923:0.22:0.162	0.544:5.807:0.164	0.587:5.344:0.175	0.662:5.31:0.115	0.921:5.089:0.194	0.829:4.796:0.131	0.813:2.843:0.162	0.446:3.771:0.105	0.718:2.095:0.143	0.767:3.035:0.107	0.323:5.538:0.113	0.143:3.804:0.172
0.647:0.99:0.187	0.524:5.394:0.119	0.4:5.146:0.118	0.789:1.667:0.145	0.591:2.823:0.134	0.699:1.481:0.121	0.678:1.498:0.109	0.778:0.176:0.178	0.83:1.492:0.163	0.809:1.978:0.114	0.848:4.019:0.143	0.94:4.493:0.135	0.813:0.774:0.198	0.843:0.071:0.107	0.863:5.849:0.145	0.69:2.574:0.131	0.874:4.425:0.162	0.359:5.8:0.168	0.747:6.017:0.184	0.58:4.569:0.189	0.892:2.767:0.191	0.667:0.37:0.139	0.899:5.31:0.1	0.722:1.709:0.124	0.775:3.433:0.113	0.583:0.016:0.102	0.505:1.644:0.153	0.846:2.882:0.182	0.429:1.436:0.145	0.751:0.336:0.109	0.649:2.341:0.15	0.756:0.024:0.173	0.548:0.753:0.149	0.755:5.2:0.142	0.527:3.964:0.174	0.74:5.094:0.131	0.913:0.587:0.188	0.775:3.387:0.183	0.815:2.248:0.129	0.644:2.031:0.174	0.883:4.454:0.114	0.722:1.272:0.191	0.826:6.083:0.168	0.548:5.711:0.115	0.941:0.172:0.149	0.843:3.639:0.174	0.677:3.191:0.164	0.694:5.909:0.139	0.544:4.816:0.157	0.826:3.915:0.171
0.663:6.034:0.132	0.547:1.348:0.186	0.836:4.369:0.114	0.573:4.681:0.105	0.945:3.43:0.177	0.796:5.178:0.138	0.349:3.081:0.172	0.852:0.104:0.157	0.566:4.024:0.139	0.456:3.193:0.139	0.855:6.014:0.17	0.659:4.48:0.142	0.39:4.019:0.155	0.456:0.214:0.146	0.77:4.251:0.124	0.891:1.068:0.166	0.896:1.571:0.156	0.523:3.243:0.122	0.614:4.01:0.101	0.85:3.633:0.13	0.617:6.199:0.167	0.541:4.378:0.175	0.942:2.98:0.161	0.519:5.335:0.139	0.54:4.983:0.14	0.751:1.182:0.184	0.851:5.111:0.134	0.593:5.922:0.119	0.722:0.803:0.192	0.661:3.232:0.144	0.917:3.617:0.104	0.706:5.352:0.104	0.818:2.35:0.159	0.425:0.479:0.132	0.62:3.539:0.129	0.752:4.473:0.102	0.418:2.976:0.162	0.38:1.332:0.131	0.866:0.673:0.117	0.654:0.552:0.172	0.588:6.233:0.196	0.668:0.904:0.106	0.418:2.463:0.175	0.672:4.912:0.102	0.361:2.636:0.151	0.782:3.938:0.188	0.924:3.5:0.101	0.852:3.721:0.121	0.421:3.179:0.17	0.888:2.278:0.177
0.891:6.034:0.107	0.359:1.34:0.105	0.442:1.564:0.165	0.883:5.04:0.102	0.659:1.933:0.178	0.751:5.265:0.17	0.849:1.183:0.186	0.736:2.872:0.126	0.41:3.02:0.174	0.77:5.506:0.143	0.782:1.265:0.119	0.445:0.827:0.103	0.389:2.461:0.161	0.711:6.032:0.163	0.818:6.261:0.175	0.74:0.012:0.105	0.567:1.24:0.109	0.499:5.684:0.121	0.516:5.726:0.112	0.785:4.445:0.105	0.586:2.784:0.106	0.668:1.692:0.155	0.557:3.194:0.187	0.805:2.355:0.137	0.499:5.135:0.177	0.638:5.238:0.173	0.754:3.983:0.132	0.573:3.793:0.198	0.632:3.232:0.12	0.565:0.616:0.137	0.849:0.888:0.188	0.79:4.275:0.193	0.787:5.837:0.139	0.699:3.362:0.1	0.504:0.722:0.172	0.423:1.841:0.179	0.654:4.097:0.16	0.703:6.0:0.119	0.801:2.333:0.129	0.625:6.258:0.147	0.882:0.3:0.162	0.783:4.322:0.109	0.928:2.02:0.16	0.784:3.108:0.114	0.577:2.092:0.182	0.385:0.158:0.152	0.89:1.291:0.182	0.347:2.193:0.127	0.693:3.402:0.101	0.971:2.738:0.115
0.631:2.047:0.114	0.934:0.195:0.123	0.604:0.367:0.175	0.409:5.334:0.169	0.779:4.538:0.137	0.689:0.119:0.152	0.65:0.472:0.162	0.924:0.427:0.136	0.921:1.315:0.101	0.947:4.941:0.115	0.516:3.625:0.19	0.919:1.526:0.178	0.786:0.421:0.109	0.766:3.319:0.158	0.676:2.584:0.188	0.526:4.18:0.195	0.354:1.58:0.149	0.479:0.761:0.175	0.912:2.199:0.196	0.771:1.45:0.108	0.932:5.723:0.186	0.656:6.226:0.124	0.533:2.015:0.158	0.44:1.004:0.171	0.887:4.879:0.137	0.809:1.869:0.181	0.325:4.788:0.14	0.825:3.981:0.107	0.559:2.966:0.132	0.738:4.687:0.101	0.782:2.065:0.196	0.703:1.311:0.154	0.66:3.326:0.151	0.857:4.619:0.146	0.526:4.296:0.189	0.317:0.313:0.148	0.399:0.388:0.125	0.891:2.984:0.179	0.66:0.145:0.142	0.901:4.939:0.197	0.691:5.667:0.113	0.928:0.953:0.197	0.429:2.233:0.2	0.663:4.353:0.183	0.459:2.357:0.194	0.553:5.947:0.12	0.698:5.335:0.185	0.628:5.33:0.178	0.871:2.093:0.165	0.939:1.348:0.178
0.352:2.779:0.131	0.903:3.422:0.118	0.743:4.613:0.104	0.911:5.276:0.193	0.669:4.508:0.136	0.549:5.364:0.128	0.877:1.233:0.139	0.718:0.962:0.195	0.684:0.93:0.101	0.63:3.089:0.121	0.659:4.379:0.122	0.858:4.908:0.144	0.321:3.592:0.17	0.582:1.586:0.12	0.839:3.725:0.177	0.823:0.214:0.163	0.524:1.775:0.145	0.928:2.878:0.1	0.78:3.534:0.183	0.912:0.942:0.143	0.639:6.089:0.141	0.845:3.03:0.144	0.781:5.88:0.14	0.522:2.06:0.128	0.855:1.492:0.172	0.927:5.91:0.152	0.597:0.432:0.158	0.624:2.95:0.188	0.438:2.048:0.164	0.7:4.737:0.109	0.75:2.837:0.153	0.342:4.122:0.111	0.554:2.755:0.166	0.621:5.593:0.131	0.848:5.81:0.2	0.869:4.781:0.153	0.937:0.377:0.161	0.916:3.884:0.119	0.926:3.048:0.188	0.514:2.222:0.128	0.763:0.873:0.18	0.413:5.617:0.148	0.792:4.869:0.122	0.735:1.052:0.113	0.557:5.859:0.114	0.795:0.758:0.194	0.907:4.74:0.19	0.642:5.077:0.156	0.755:4.119:0.152	0.947:1.748:0.105
0.655:2.583:0.155	0.866:4.767:0.163	0.489:0.946:0.149	0.858:5.636:0.102	0.714:0.964:0.139	0.661:1.086:0.144	0.324:6.017:0.17	0.523:0.104:0.175	0.491:3.474:0.119	0.946:0.029:0.158	0.909:4.201:0.145	0.893:0.464:0.108	0.549:3.43:0.175	0.457:4.452:0.142	0.687:3.354:0.16	0.918:1.23:0.159	0.751:2.001:0.175	0.748:1.069:0.188	0.486:1.964:0.122	0.761:4.753:0.116	0.317:5.406:0.142	0.891:4.049:0.138	0.725:6.277:0.16	0.76:5.156:0.135	0.799:2.887:0.102	0.336:0.902:0.142	0.858:1.56:0.195	0.713:2.178:0.135	0.833:4.098:0.14	0.526:3.936:0.195	0.824:3.418:0.136	0.908:2.378:0.188	0.749:4.481:0.169	0.416:4.094:0.115	0.636:2.992:0.171	0.348:3.687:0.177	0.874:4.633:0.184	0.818:5.088:0.189	0.865:3.517:0.137	0.882:5.908:0.158	0.629:0.259:0.139	0.756:2.284:0.14	0.642:6.163:0.135	0.49:5.282:0.118	0.945:5.472:0.122	0.678:3.014:0.105	0.458:5.818:0.178	0.805:5.672:0.176	0.885:1.271:0.102	0.937:3.284:0.105
0.909:6.192:0.116	0.702:2.817:0.182	0.713:0.212:0.119	0.843:3.935:0.13	0.541:2.303:0.169	0.877:3.59:0.148	0.655:5.338:0.137	0.85:2.969:0.152	0.579:3.73:0.126	0.53:2.77:0.16	0.877:4.905:0.167	0.8:0.557:0.159	0.495:3.962:0.18	0.32:2.389:0.173	0.472:5.66:0.186	0.335:4.668:0.136	0.445:0.374:0.109	0.525:1.329:0.135	0.782:4.964:0.163	0.37:0.623:0.149	0.79:4.779:0.135	0.353:1.195:0.106	0.476:6.054:0.123	0.942:3.72:0.148	0.777:3.125:0.176	0.849:2.969:0.196	0.514:5.052:0.109	0.82:0.667:0.15	0.816:2.719:0.128	0.804:1.597:0.195	0.373:2.948:0.125	0.731:6.204:0.112	0.719:4.523:0.134	0.642:5.529:0.188	0.658:1.386:0.154	0.588:1.51:0.124	0.5:2.032:0.127	0.736:1.299:0.112	0.708:3.706:0.122	0.534:5.293:0.136	0.482:6.264:0.134	0.879:0.952:0.17	0.805:2.235:0.16	0.647:1.741:0.112	0.416:3.839:0.199	0.741:4.482:0.187	0.607:2.616:0.128	0.371:6.212:0.12	0.547:4.377:0.193	0.737:2.079:0.13
0.63:3.607:0.158	0.73:3.07:0.153	0.763:3.207:0.176	0.35:1.916:0.103	0.735:2.599:0.114	0.415:5.03:0.199	0.783:6.257:0.163	0.658:0.751:0.163	0.902:1.615:0.192	0.566:1.295:0.106	0.727:2.561:0.119	0.876:4.82:0.191	0.521:1.073:0.156	0.878:3.322:0.136	0.546:0.2:0.12	0.91:0.674:0.179	0.355:3.414:0.177	0.596:2.337:0.186	0.424:4.215:0.139	0.551:5.476:0.13	0.932:0.792:0.15	0.656:2.661:0.185	0.798:5.55:0.134	0.75:3.555:0.187	0.508:1.573:0.168	0.472:4.893:0.175	0.394:0.069:0.18	0.885:3.406:0.116	0.92:1.92:0.146	0.668:2.852:0.169	0.735:5.758:0.161	0.673:1.14:0.179	0.692:2.849:0.11	0.815:0.447:0.196	0.77:0.348:0.183	0.626:2.058:0.128	0.684:5.762:0.197	0.529:1.406:0.192	0.778:2.928:0.136	0.722:3.327:0.128	0.937:1.744:0.189	0.673:1.542:0.111	0.835:3.037:0.168	0.812:1.421:0.19	0.531:4.587:0.19	0.467:2.653:0.133	0.565:3.181:0.128	0.744:1.34:0.153	0.73:5.878:0.145	0.967:4.609:0.134
0.725:4.662:0.144	0.695:2.675:0.115	0.373:4.056:0.177	0.424:5.828:0.19	0.88:4.421:0.195	0.564:0.757:0.198	0.891:5.914:0.156	0.939:4.947:0.158	0.662:4.987:0.142	0.478:0.738:0.188	0.65:3.905:0.179	0.517:2.849:0.181	0.545:0.834:0.143	0.781:0.761:0.111	0.485:2.523:0.168	0.622:5.72:0.106	0.93:5.495:0.141	0.782:5.69:0.158	0.633:6.06:0.168	0.935:2.197:0.147	0.851:2.118:0.122	0.838:4.448:0.17	0.603:2.48:0.163	0.386:4.083:0.195	0.681:4.817:0.142	0.767:1.642:0.142	0.489:5.298:0.16	0.754:6.274:0.188	0.665:5.727:0.126	0.494:5.104:0.157	0.73:2.545:0.102	0.736:5.482:0.162	0.891:5.893:0.12	0.817:2.447:0.167	0.68:3.882:0.134	0.775:0.53:0.189	0.794:2.105:0.171	0.851:5.349:0.113	0.367:4.26:0.196	0.464:2.139:0.152	0.907:5.177:0.167	0.585:1.866:0.178	0.537:2.334:0.163	0.524:2.516:0.109	0.898:5.931:0.146	0.907:6.195:0.188	0.773:3.101:0.171	0.404:2.259:0.111	0.678:3.875:0.107	0.388:3.754:0.163
0.696:2.478:0.118	0.563:2.523:0.185	0.76:5.199:0.127	0.784:5.862:0.172	0.924:2.856:0.123	0.678:2.113:0.1	0.84:2.805:0.132	0.63:1.358:0.185	0.553:5.31:0.123	0.322:1.37:0.179	0.869:5.542:0.149	0.602:3.696:0.109	0.917:0.472:0.192	0.579:5.618:0.15	0.863:2.983:0.123	0.918:0.829:0.161	0.383:2.411:0.133	0.741:0.082:0.194	0.453:0.697:0.195	0.937:2.819:0.132	0.904:2.877:0.104	0.88:2.926:0.11	0.453:2.628:0.195	0.475:4.731:0.103	0.617:1.68:0.103	0.765:1.423:0.146	0.346:3.76:0.107	0.816:0.986:0.143	0.72:0.289:0.106	0.57:2.703:0.165	0.741:2.161:0.187	0.705:5.024:0.136	0.768:3.018:0.17	0.752:3.458:0.181	0.67:1.909:0.125	0.81:3.413:0.166	0.896:0.633:0.156	0.765:5.212:0.148	0.911:2.422:0.155	0.539:3.146:0.187	0.811:1.186:0.141	0.812:1.709:0.157	0.887:4.189:0.16	0.701:3.727:0.19	0.704:1.142:0.164	0.645:3.597:0.176	0.89:4.88:0.198	0.465:2.101:0.158	0.358:2.184:0.195	0.623:4.101:0.165
