196
61.574	18.159
106.504	17.207
57.368	97.441	1.0
96.028	35.839	1.0
63.029	104.06	1.0
63.706	4.401	1.0
120.564	97.431	1.0
38.63	44.751	1.0
38.706	16.95	1.0
16.755	104.657	1.0
9.239	4.032	1.0
98.7	79.987	1.0
110.073	100.827	1.0
70.11	116.168	1.0
69.491	16.329	1.0
111.274	119.607	1.0
38.935	103.248	1.0
82.421	87.876	1.0
120.872	68.485	1.0
31.875	72.658	1.0
38.017	1.047	1.0
98.012	14.434	1.0
30.538	13.918	1.0
46.809	94.705	1.0
45.402	83.711	1.0
93.16	52.649	1.0
11.566	90.765	1.0
97.512	123.638	1.0
37.648	40.107	1.0
102.015	7.721	1.0
18.585	73.85	1.0
81.627	103.973	1.0
29.481	29.07	1.0
116.848	13.318	1.0
19.532	54.056	1.0
120.043	121.675	1.0
51.63	36.864	1.0
107.983	107.767	1.0
122.322	11.449	1.0
115.24	107.08	1.0
27.257	78.38	1.0
51.307	9.613	1.0
79.921	101.91	1.0
46.861	121.787	1.0
30.484	5.417	1.0
115.218	53.604	1.0
101.804	40.684	1.0
4.475	117.292	1.0
32.548	89.615	1.0
87.082	121.164	1.0
87.391	96.675	1.0
15.526	108.5	1.0
95.398	120.652	1.0
35.786	29.185	1.0
49.256	46.166	1.0
1.086	66.8	1.0
71.874	32.384	1.0
66.232	45.827	1.0
9.909	75.157	1.0
97.105	108.713	1.0
16.371	36.955	1.0
68.992	95.427	1.0
40.392	32.784	1.0
98.95	4.625	1.0
62.214	49.658	1.0
68.072	31.644	1.0
115.297	17.217	1.0
106.173	24.106	1.0
4.923	76.919	1.0
20.702	17.669	1.0
54.108	104.613	1.0
87.986	104.047	1.0
115.879	29.082	1.0
102.961	118.432	1.0
61.76	72.114	1.0
29.163	121.272	1.0
118.977	61.894	1.0
44.653	6.929	1.0
5.351	104.373	1.0
107.828	3.398	1.0
32.823	115.015	1.0
4.106	26.107	1.0
88.952	78.607	1.0
45.048	55.447	1.0
13.876	104.072	1.0
101.649	29.275	1.0
68.571	52.885	1.0
77.894	3.914	1.0
67.434	62.102	1.0
22.606	27.348	1.0
59.83	120.343	1.0
44.671	101.274	1.0
11.083	103.076	1.0
88.804	38.236	1.0
107.41	7.203	1.0
75.628	0.021	1.0
43.083	50.503	1.0
120.567	72.159	1.0
77.653	19.555	1.0
88.032	31.351	1.0
12.043	56.731	1.0
10.444	64.678	1.0
17.716	101.973	1.0
53.749	26.392	1.0
96.16	112.978	1.0
76.158	101.21	1.0
87.561	56.9	1.0
111.086	39.512	1.0
68.147	39.659	1.0
23.407	90.752	1.0
101.527	81.353	1.0
117.522	2.67	1.0
21.408	37.969	1.0
118.213	16.067	1.0
98.29	23.852	1.0
123.688	4.854	1.0
62.623	9.818	1.0
62.172	95.332	1.0
30.24	46.635	1.0
10.378	24.904	1.0
84.122	30.927	1.0
55.749	6.84	1.0
99.212	117.29	1.0
44.066	64.912	1.0
11.364	70.195	1.0
16.557	43.979	1.0
84.491	89.729	1.0
48.534	28.841	1.0
19.004	64.984	1.0
100.033	120.767	1.0
68.31	113.03	1.0
115.018	93.323	1.0
16.02	18.966	1.0
48.628	111.469	1.0
42.584	118.958	1.0
